Year,Sector,Price,Volume,Region,text
2012,B18 4,76000,22,Midlands,B18 4<br>Avg. Price: 76K<br>Sales Volume: 22
2012,B18 5,125000,17,Midlands,B18 5<br>Avg. Price: 125K<br>Sales Volume: 17
2012,B18 6,142000,50,Midlands,B18 6<br>Avg. Price: 142K<br>Sales Volume: 50
2012,B18 7,92000,14,Midlands,B18 7<br>Avg. Price: 92K<br>Sales Volume: 14
2012,B19 1,90000,24,Midlands,B19 1<br>Avg. Price: 90K<br>Sales Volume: 24
2012,B19 2,107000,22,Midlands,B19 2<br>Avg. Price: 107K<br>Sales Volume: 22
2012,B19 3,119000,1,Midlands,B19 3<br>Avg. Price: 119K<br>Sales Volume: 1
2012,B2 4,147000,4,Midlands,B2 4<br>Avg. Price: 147K<br>Sales Volume: 4
2012,B2 5,98000,8,Midlands,B2 5<br>Avg. Price: 98K<br>Sales Volume: 8
2012,B20 1,188000,43,Midlands,B20 1<br>Avg. Price: 188K<br>Sales Volume: 43
2012,B20 2,153000,56,Midlands,B20 2<br>Avg. Price: 153K<br>Sales Volume: 56
2012,B20 3,112000,51,Midlands,B20 3<br>Avg. Price: 112K<br>Sales Volume: 51
2012,B21 0,80000,38,Midlands,B21 0<br>Avg. Price: 80K<br>Sales Volume: 38
2012,B21 8,94000,47,Midlands,B21 8<br>Avg. Price: 94K<br>Sales Volume: 47
2012,B21 9,109000,38,Midlands,B21 9<br>Avg. Price: 109K<br>Sales Volume: 38
2012,B23 5,119000,116,Midlands,B23 5<br>Avg. Price: 119K<br>Sales Volume: 116
2012,B23 6,98000,106,Midlands,B23 6<br>Avg. Price: 98K<br>Sales Volume: 106
2012,B23 7,110000,171,Midlands,B23 7<br>Avg. Price: 110K<br>Sales Volume: 171
2012,B24 0,156000,116,Midlands,B24 0<br>Avg. Price: 156K<br>Sales Volume: 116
2012,B24 8,120000,61,Midlands,B24 8<br>Avg. Price: 120K<br>Sales Volume: 61
2012,B24 9,123000,80,Midlands,B24 9<br>Avg. Price: 123K<br>Sales Volume: 80
2012,B25 8,105000,99,Midlands,B25 8<br>Avg. Price: 105K<br>Sales Volume: 99
2012,B26 1,130000,111,Midlands,B26 1<br>Avg. Price: 130K<br>Sales Volume: 111
2012,B26 2,125000,131,Midlands,B26 2<br>Avg. Price: 125K<br>Sales Volume: 131
2012,B26 3,122000,88,Midlands,B26 3<br>Avg. Price: 122K<br>Sales Volume: 88
2012,B27 6,146000,96,Midlands,B27 6<br>Avg. Price: 146K<br>Sales Volume: 96
2012,B27 7,116000,120,Midlands,B27 7<br>Avg. Price: 116K<br>Sales Volume: 120
2012,B28 0,189000,167,Midlands,B28 0<br>Avg. Price: 189K<br>Sales Volume: 167
2012,B28 8,158000,60,Midlands,B28 8<br>Avg. Price: 158K<br>Sales Volume: 60
2012,B28 9,148000,79,Midlands,B28 9<br>Avg. Price: 148K<br>Sales Volume: 79
2012,B29 4,198000,40,Midlands,B29 4<br>Avg. Price: 198K<br>Sales Volume: 40
2012,B29 5,102000,70,Midlands,B29 5<br>Avg. Price: 102K<br>Sales Volume: 70
2012,B29 6,158000,140,Midlands,B29 6<br>Avg. Price: 158K<br>Sales Volume: 140
2012,B29 7,181000,108,Midlands,B29 7<br>Avg. Price: 181K<br>Sales Volume: 108
2012,B3 1,140000,50,Midlands,B3 1<br>Avg. Price: 140K<br>Sales Volume: 50
2012,B30 1,206000,86,Midlands,B30 1<br>Avg. Price: 206K<br>Sales Volume: 86
2012,B30 2,141000,135,Midlands,B30 2<br>Avg. Price: 141K<br>Sales Volume: 135
2012,B30 3,121000,103,Midlands,B30 3<br>Avg. Price: 121K<br>Sales Volume: 103
2012,B31 1,132000,112,Midlands,B31 1<br>Avg. Price: 132K<br>Sales Volume: 112
2012,B31 2,177000,145,Midlands,B31 2<br>Avg. Price: 177K<br>Sales Volume: 145
2012,B31 3,108000,94,Midlands,B31 3<br>Avg. Price: 108K<br>Sales Volume: 94
2012,B31 4,119000,97,Midlands,B31 4<br>Avg. Price: 119K<br>Sales Volume: 97
2012,B31 5,130000,117,Midlands,B31 5<br>Avg. Price: 130K<br>Sales Volume: 117
2012,B32 1,134000,103,Midlands,B32 1<br>Avg. Price: 134K<br>Sales Volume: 103
2012,B32 2,140000,85,Midlands,B32 2<br>Avg. Price: 140K<br>Sales Volume: 85
2012,B32 3,109000,77,Midlands,B32 3<br>Avg. Price: 109K<br>Sales Volume: 77
2012,B32 4,101000,29,Midlands,B32 4<br>Avg. Price: 101K<br>Sales Volume: 29
2012,B33 0,102000,73,Midlands,B33 0<br>Avg. Price: 102K<br>Sales Volume: 73
2012,B33 8,118000,74,Midlands,B33 8<br>Avg. Price: 118K<br>Sales Volume: 74
2012,B33 9,92000,62,Midlands,B33 9<br>Avg. Price: 92K<br>Sales Volume: 62
2012,B34 6,125000,82,Midlands,B34 6<br>Avg. Price: 125K<br>Sales Volume: 82
2012,B34 7,117000,125,Midlands,B34 7<br>Avg. Price: 117K<br>Sales Volume: 125
2012,B35 6,91000,27,Midlands,B35 6<br>Avg. Price: 91K<br>Sales Volume: 27
2012,B35 7,98000,15,Midlands,B35 7<br>Avg. Price: 98K<br>Sales Volume: 15
2012,B36 0,137000,123,Midlands,B36 0<br>Avg. Price: 137K<br>Sales Volume: 123
2012,B36 8,152000,83,Midlands,B36 8<br>Avg. Price: 152K<br>Sales Volume: 83
2012,B36 9,172000,93,Midlands,B36 9<br>Avg. Price: 172K<br>Sales Volume: 93
2012,B37 5,94000,48,Midlands,B37 5<br>Avg. Price: 94K<br>Sales Volume: 48
2012,B37 6,101000,64,Midlands,B37 6<br>Avg. Price: 101K<br>Sales Volume: 64
2012,B37 7,152000,98,Midlands,B37 7<br>Avg. Price: 152K<br>Sales Volume: 98
2012,B38 0,182000,13,Midlands,B38 0<br>Avg. Price: 182K<br>Sales Volume: 13
2012,B38 8,165000,114,Midlands,B38 8<br>Avg. Price: 165K<br>Sales Volume: 114
2012,B38 9,105000,55,Midlands,B38 9<br>Avg. Price: 105K<br>Sales Volume: 55
2012,B4 6,99000,3,Midlands,B4 6<br>Avg. Price: 99K<br>Sales Volume: 3
2012,B42 1,128000,84,Midlands,B42 1<br>Avg. Price: 128K<br>Sales Volume: 84
2012,B42 2,115000,123,Midlands,B42 2<br>Avg. Price: 115K<br>Sales Volume: 123
2012,B43 5,128000,95,Midlands,B43 5<br>Avg. Price: 128K<br>Sales Volume: 95
2012,B43 6,172000,63,Midlands,B43 6<br>Avg. Price: 172K<br>Sales Volume: 63
2012,B43 7,138000,105,Midlands,B43 7<br>Avg. Price: 138K<br>Sales Volume: 105
2012,B44 0,89000,118,Midlands,B44 0<br>Avg. Price: 89K<br>Sales Volume: 118
2012,B44 8,112000,97,Midlands,B44 8<br>Avg. Price: 112K<br>Sales Volume: 97
2012,B44 9,107000,79,Midlands,B44 9<br>Avg. Price: 107K<br>Sales Volume: 79
2012,B45 0,83000,27,Midlands,B45 0<br>Avg. Price: 83K<br>Sales Volume: 27
2012,B45 8,244000,178,Midlands,B45 8<br>Avg. Price: 244K<br>Sales Volume: 178
2012,B45 9,190000,141,Midlands,B45 9<br>Avg. Price: 190K<br>Sales Volume: 141
2012,B46 1,170000,85,Midlands,B46 1<br>Avg. Price: 170K<br>Sales Volume: 85
2012,B46 2,249000,24,Midlands,B46 2<br>Avg. Price: 249K<br>Sales Volume: 24
2012,B46 3,197000,26,Midlands,B46 3<br>Avg. Price: 197K<br>Sales Volume: 26
2012,B47 5,227000,79,Midlands,B47 5<br>Avg. Price: 227K<br>Sales Volume: 79
2012,B47 6,290000,55,Midlands,B47 6<br>Avg. Price: 290K<br>Sales Volume: 55
2012,B48 7,260000,82,Midlands,B48 7<br>Avg. Price: 260K<br>Sales Volume: 82
2012,B49 5,248000,55,Midlands,B49 5<br>Avg. Price: 248K<br>Sales Volume: 55
2012,B49 6,271000,50,Midlands,B49 6<br>Avg. Price: 271K<br>Sales Volume: 50
2012,B5 4,122000,31,Midlands,B5 4<br>Avg. Price: 122K<br>Sales Volume: 31
2012,B5 5,113000,65,Midlands,B5 5<br>Avg. Price: 113K<br>Sales Volume: 65
2012,B5 6,98000,9,Midlands,B5 6<br>Avg. Price: 98K<br>Sales Volume: 9
2012,B5 7,150000,35,Midlands,B5 7<br>Avg. Price: 150K<br>Sales Volume: 35
2012,B50 4,224000,69,Midlands,B50 4<br>Avg. Price: 224K<br>Sales Volume: 69
2012,B6 4,66000,2,Midlands,B6 4<br>Avg. Price: 66K<br>Sales Volume: 2
2012,B6 5,98000,10,Midlands,B6 5<br>Avg. Price: 98K<br>Sales Volume: 10
2012,B6 6,105000,31,Midlands,B6 6<br>Avg. Price: 105K<br>Sales Volume: 31
2012,B6 7,93000,18,Midlands,B6 7<br>Avg. Price: 93K<br>Sales Volume: 18
2012,B60 1,256000,94,Midlands,B60 1<br>Avg. Price: 256K<br>Sales Volume: 94
2012,B60 2,215000,105,Midlands,B60 2<br>Avg. Price: 215K<br>Sales Volume: 105
2012,B60 3,178000,96,Midlands,B60 3<br>Avg. Price: 178K<br>Sales Volume: 96
2012,B60 4,261000,37,Midlands,B60 4<br>Avg. Price: 261K<br>Sales Volume: 37
2012,B61 0,186000,127,Midlands,B61 0<br>Avg. Price: 186K<br>Sales Volume: 127
2012,B61 7,172000,66,Midlands,B61 7<br>Avg. Price: 172K<br>Sales Volume: 66
2012,B61 8,140000,78,Midlands,B61 8<br>Avg. Price: 140K<br>Sales Volume: 78
2012,B61 9,314000,17,Midlands,B61 9<br>Avg. Price: 314K<br>Sales Volume: 17
2012,B62 0,207000,68,Midlands,B62 0<br>Avg. Price: 207K<br>Sales Volume: 68
2012,B62 8,159000,68,Midlands,B62 8<br>Avg. Price: 159K<br>Sales Volume: 68
2012,B62 9,145000,98,Midlands,B62 9<br>Avg. Price: 145K<br>Sales Volume: 98
2012,B63 1,192000,74,Midlands,B63 1<br>Avg. Price: 192K<br>Sales Volume: 74
2012,B63 2,112000,113,Midlands,B63 2<br>Avg. Price: 112K<br>Sales Volume: 113
2012,B63 3,131000,111,Midlands,B63 3<br>Avg. Price: 131K<br>Sales Volume: 111
2012,B63 4,140000,101,Midlands,B63 4<br>Avg. Price: 140K<br>Sales Volume: 101
2012,B64 5,121000,36,Midlands,B64 5<br>Avg. Price: 121K<br>Sales Volume: 36
2012,B64 6,101000,43,Midlands,B64 6<br>Avg. Price: 101K<br>Sales Volume: 43
2012,B64 7,148000,60,Midlands,B64 7<br>Avg. Price: 148K<br>Sales Volume: 60
2012,B65 0,101000,79,Midlands,B65 0<br>Avg. Price: 101K<br>Sales Volume: 79
2012,B65 8,131000,72,Midlands,B65 8<br>Avg. Price: 131K<br>Sales Volume: 72
2012,B65 9,111000,69,Midlands,B65 9<br>Avg. Price: 111K<br>Sales Volume: 69
2012,B66 1,74000,10,Midlands,B66 1<br>Avg. Price: 74K<br>Sales Volume: 10
2012,B66 2,80000,15,Midlands,B66 2<br>Avg. Price: 80K<br>Sales Volume: 15
2012,B66 3,80000,17,Midlands,B66 3<br>Avg. Price: 80K<br>Sales Volume: 17
2012,B66 4,118000,91,Midlands,B66 4<br>Avg. Price: 118K<br>Sales Volume: 91
2012,B67 5,138000,119,Midlands,B67 5<br>Avg. Price: 138K<br>Sales Volume: 119
2012,B67 6,96000,66,Midlands,B67 6<br>Avg. Price: 96K<br>Sales Volume: 66
2012,B67 7,107000,54,Midlands,B67 7<br>Avg. Price: 107K<br>Sales Volume: 54
2012,B68 0,127000,100,Midlands,B68 0<br>Avg. Price: 127K<br>Sales Volume: 100
2012,B68 8,116000,109,Midlands,B68 8<br>Avg. Price: 116K<br>Sales Volume: 109
2012,B68 9,126000,78,Midlands,B68 9<br>Avg. Price: 126K<br>Sales Volume: 78
2012,B69 1,117000,124,Midlands,B69 1<br>Avg. Price: 117K<br>Sales Volume: 124
2012,B69 2,115000,74,Midlands,B69 2<br>Avg. Price: 115K<br>Sales Volume: 74
2012,B69 3,120000,22,Midlands,B69 3<br>Avg. Price: 120K<br>Sales Volume: 22
2012,B69 4,102000,28,Midlands,B69 4<br>Avg. Price: 102K<br>Sales Volume: 28
2012,B7 4,84000,5,Midlands,B7 4<br>Avg. Price: 84K<br>Sales Volume: 5
2012,B7 5,104000,8,Midlands,B7 5<br>Avg. Price: 104K<br>Sales Volume: 8
2012,B70 0,123000,33,Midlands,B70 0<br>Avg. Price: 123K<br>Sales Volume: 33
2012,B70 6,116000,27,Midlands,B70 6<br>Avg. Price: 116K<br>Sales Volume: 27
2012,B70 7,133000,42,Midlands,B70 7<br>Avg. Price: 133K<br>Sales Volume: 42
2012,B70 8,102000,15,Midlands,B70 8<br>Avg. Price: 102K<br>Sales Volume: 15
2012,B70 9,89000,31,Midlands,B70 9<br>Avg. Price: 89K<br>Sales Volume: 31
2012,B71 1,103000,49,Midlands,B71 1<br>Avg. Price: 103K<br>Sales Volume: 49
2012,B71 2,99000,52,Midlands,B71 2<br>Avg. Price: 99K<br>Sales Volume: 52
2012,B71 3,123000,80,Midlands,B71 3<br>Avg. Price: 123K<br>Sales Volume: 80
2012,B71 4,162000,54,Midlands,B71 4<br>Avg. Price: 162K<br>Sales Volume: 54
2012,B72 1,211000,137,Midlands,B72 1<br>Avg. Price: 211K<br>Sales Volume: 137
2012,B73 5,210000,168,Midlands,B73 5<br>Avg. Price: 210K<br>Sales Volume: 168
2012,B73 6,241000,161,Midlands,B73 6<br>Avg. Price: 241K<br>Sales Volume: 161
2012,B74 2,324000,120,Midlands,B74 2<br>Avg. Price: 324K<br>Sales Volume: 120
2012,B74 3,288000,131,Midlands,B74 3<br>Avg. Price: 288K<br>Sales Volume: 131
2012,B74 4,266000,182,Midlands,B74 4<br>Avg. Price: 266K<br>Sales Volume: 182
2012,B75 5,254000,135,Midlands,B75 5<br>Avg. Price: 254K<br>Sales Volume: 135
2012,B75 6,254000,92,Midlands,B75 6<br>Avg. Price: 254K<br>Sales Volume: 92
2012,B75 7,178000,103,Midlands,B75 7<br>Avg. Price: 178K<br>Sales Volume: 103
2012,B76 0,275000,4,Midlands,B76 0<br>Avg. Price: 275K<br>Sales Volume: 4
2012,B76 1,202000,142,Midlands,B76 1<br>Avg. Price: 202K<br>Sales Volume: 142
2012,B76 2,198000,72,Midlands,B76 2<br>Avg. Price: 198K<br>Sales Volume: 72
2012,B76 9,238000,31,Midlands,B76 9<br>Avg. Price: 238K<br>Sales Volume: 31
2012,B77 1,158000,123,Midlands,B77 1<br>Avg. Price: 158K<br>Sales Volume: 123
2012,B77 2,137000,107,Midlands,B77 2<br>Avg. Price: 137K<br>Sales Volume: 107
2012,B77 3,151000,86,Midlands,B77 3<br>Avg. Price: 151K<br>Sales Volume: 86
2012,B77 4,138000,90,Midlands,B77 4<br>Avg. Price: 138K<br>Sales Volume: 90
2012,B77 5,147000,88,Midlands,B77 5<br>Avg. Price: 147K<br>Sales Volume: 88
2012,B78 1,129000,94,Midlands,B78 1<br>Avg. Price: 129K<br>Sales Volume: 94
2012,B78 2,163000,59,Midlands,B78 2<br>Avg. Price: 163K<br>Sales Volume: 59
2012,B78 3,171000,113,Midlands,B78 3<br>Avg. Price: 171K<br>Sales Volume: 113
2012,B79 0,182000,23,Midlands,B79 0<br>Avg. Price: 182K<br>Sales Volume: 23
2012,B79 7,136000,79,Midlands,B79 7<br>Avg. Price: 136K<br>Sales Volume: 79
2012,B79 8,157000,112,Midlands,B79 8<br>Avg. Price: 157K<br>Sales Volume: 112
2012,B79 9,298000,16,Midlands,B79 9<br>Avg. Price: 298K<br>Sales Volume: 16
2012,B8 1,88000,23,Midlands,B8 1<br>Avg. Price: 88K<br>Sales Volume: 23
2012,B8 2,104000,82,Midlands,B8 2<br>Avg. Price: 104K<br>Sales Volume: 82
2012,B8 3,117000,97,Midlands,B8 3<br>Avg. Price: 117K<br>Sales Volume: 97
2012,B80 7,211000,82,Midlands,B80 7<br>Avg. Price: 211K<br>Sales Volume: 82
2012,B9 4,114000,12,Midlands,B9 4<br>Avg. Price: 114K<br>Sales Volume: 12
2012,B9 5,102000,72,Midlands,B9 5<br>Avg. Price: 102K<br>Sales Volume: 72
2012,B90 1,221000,166,Midlands,B90 1<br>Avg. Price: 221K<br>Sales Volume: 166
2012,B90 2,209000,162,Midlands,B90 2<br>Avg. Price: 209K<br>Sales Volume: 162
2012,B90 3,216000,141,Midlands,B90 3<br>Avg. Price: 216K<br>Sales Volume: 141
2012,B90 4,222000,160,Midlands,B90 4<br>Avg. Price: 222K<br>Sales Volume: 160
2012,B91 1,368000,149,Midlands,B91 1<br>Avg. Price: 368K<br>Sales Volume: 149
2012,B91 2,221000,213,Midlands,B91 2<br>Avg. Price: 221K<br>Sales Volume: 213
2012,B91 3,349000,123,Midlands,B91 3<br>Avg. Price: 349K<br>Sales Volume: 123
2012,B92 0,366000,46,Midlands,B92 0<br>Avg. Price: 366K<br>Sales Volume: 46
2012,B92 7,188000,144,Midlands,B92 7<br>Avg. Price: 188K<br>Sales Volume: 144
2012,B92 8,189000,181,Midlands,B92 8<br>Avg. Price: 189K<br>Sales Volume: 181
2012,B92 9,182000,115,Midlands,B92 9<br>Avg. Price: 182K<br>Sales Volume: 115
2012,B93 0,312000,51,Midlands,B93 0<br>Avg. Price: 312K<br>Sales Volume: 51
2012,B93 8,411000,110,Midlands,B93 8<br>Avg. Price: 411K<br>Sales Volume: 110
2012,B93 9,380000,105,Midlands,B93 9<br>Avg. Price: 380K<br>Sales Volume: 105
2012,B94 5,441000,31,Midlands,B94 5<br>Avg. Price: 441K<br>Sales Volume: 31
2012,B94 6,313000,42,Midlands,B94 6<br>Avg. Price: 313K<br>Sales Volume: 42
2012,B95 5,356000,95,Midlands,B95 5<br>Avg. Price: 356K<br>Sales Volume: 95
2012,B95 6,385000,25,Midlands,B95 6<br>Avg. Price: 385K<br>Sales Volume: 25
2012,B96 6,303000,65,Midlands,B96 6<br>Avg. Price: 303K<br>Sales Volume: 65
2012,B97 4,134000,80,Midlands,B97 4<br>Avg. Price: 134K<br>Sales Volume: 80
2012,B97 5,208000,226,Midlands,B97 5<br>Avg. Price: 208K<br>Sales Volume: 226
2012,B97 6,154000,131,Midlands,B97 6<br>Avg. Price: 154K<br>Sales Volume: 131
2012,B98 0,147000,156,Midlands,B98 0<br>Avg. Price: 147K<br>Sales Volume: 156
2012,B98 7,137000,159,Midlands,B98 7<br>Avg. Price: 137K<br>Sales Volume: 159
2012,B98 8,131000,75,Midlands,B98 8<br>Avg. Price: 131K<br>Sales Volume: 75
2012,B98 9,167000,62,Midlands,B98 9<br>Avg. Price: 167K<br>Sales Volume: 62
2012,BA1 1,221000,48,South West,BA1 1<br>Avg. Price: 221K<br>Sales Volume: 48
2012,BA1 2,455000,129,South West,BA1 2<br>Avg. Price: 455K<br>Sales Volume: 129
2012,BA1 3,321000,108,South West,BA1 3<br>Avg. Price: 321K<br>Sales Volume: 108
2012,BA1 4,255000,88,South West,BA1 4<br>Avg. Price: 255K<br>Sales Volume: 88
2012,BA1 5,423000,149,South West,BA1 5<br>Avg. Price: 423K<br>Sales Volume: 149
2012,BA1 6,301000,122,South West,BA1 6<br>Avg. Price: 301K<br>Sales Volume: 122
2012,BA1 7,326000,95,South West,BA1 7<br>Avg. Price: 326K<br>Sales Volume: 95
2012,BA1 8,491000,12,South West,BA1 8<br>Avg. Price: 491K<br>Sales Volume: 12
2012,BA1 9,822000,15,South West,BA1 9<br>Avg. Price: 822K<br>Sales Volume: 15
2012,BA10 0,277000,50,South West,BA10 0<br>Avg. Price: 277K<br>Sales Volume: 50
2012,BA11 1,175000,147,South West,BA11 1<br>Avg. Price: 175K<br>Sales Volume: 147
2012,BA11 2,195000,159,South West,BA11 2<br>Avg. Price: 195K<br>Sales Volume: 159
2012,BA11 3,191000,66,South West,BA11 3<br>Avg. Price: 191K<br>Sales Volume: 66
2012,BA11 4,176000,58,South West,BA11 4<br>Avg. Price: 176K<br>Sales Volume: 58
2012,BA11 5,408000,26,South West,BA11 5<br>Avg. Price: 408K<br>Sales Volume: 26
2012,BA11 6,322000,29,South West,BA11 6<br>Avg. Price: 322K<br>Sales Volume: 29
2012,BA12 0,302000,51,South West,BA12 0<br>Avg. Price: 302K<br>Sales Volume: 51
2012,BA12 6,242000,62,South West,BA12 6<br>Avg. Price: 242K<br>Sales Volume: 62
2012,BA12 7,334000,42,South West,BA12 7<br>Avg. Price: 334K<br>Sales Volume: 42
2012,BA12 8,187000,137,South West,BA12 8<br>Avg. Price: 187K<br>Sales Volume: 137
2012,BA12 9,192000,88,South West,BA12 9<br>Avg. Price: 192K<br>Sales Volume: 88
2012,BA13 2,188000,23,South West,BA13 2<br>Avg. Price: 188K<br>Sales Volume: 23
2012,BA13 3,161000,203,South West,BA13 3<br>Avg. Price: 161K<br>Sales Volume: 203
2012,BA13 4,253000,64,South West,BA13 4<br>Avg. Price: 253K<br>Sales Volume: 64
2012,BA14 0,156000,186,South West,BA14 0<br>Avg. Price: 156K<br>Sales Volume: 186
2012,BA14 6,252000,62,South West,BA14 6<br>Avg. Price: 252K<br>Sales Volume: 62
2012,BA14 7,196000,260,South West,BA14 7<br>Avg. Price: 196K<br>Sales Volume: 260
2012,BA14 8,146000,82,South West,BA14 8<br>Avg. Price: 146K<br>Sales Volume: 82
2012,BA14 9,192000,116,South West,BA14 9<br>Avg. Price: 192K<br>Sales Volume: 116
2012,BA15 1,285000,156,South West,BA15 1<br>Avg. Price: 285K<br>Sales Volume: 156
2012,BA15 2,365000,47,South West,BA15 2<br>Avg. Price: 365K<br>Sales Volume: 47
2012,BA16 0,196000,166,South West,BA16 0<br>Avg. Price: 196K<br>Sales Volume: 166
