Year,Sector,Price,Volume,Region,text
2020,B19 2,129000,16,Midlands,B19 2<br>Avg. Price: 129K<br>Sales Volume: 16
2020,B19 3,134000,10,Midlands,B19 3<br>Avg. Price: 134K<br>Sales Volume: 10
2020,B2 4,160000,2,Midlands,B2 4<br>Avg. Price: 160K<br>Sales Volume: 2
2020,B2 5,177000,3,Midlands,B2 5<br>Avg. Price: 177K<br>Sales Volume: 3
2020,B20 1,265000,41,Midlands,B20 1<br>Avg. Price: 265K<br>Sales Volume: 41
2020,B20 2,215000,97,Midlands,B20 2<br>Avg. Price: 215K<br>Sales Volume: 97
2020,B20 3,178000,78,Midlands,B20 3<br>Avg. Price: 178K<br>Sales Volume: 78
2020,B21 0,128000,64,Midlands,B21 0<br>Avg. Price: 128K<br>Sales Volume: 64
2020,B21 8,140000,72,Midlands,B21 8<br>Avg. Price: 140K<br>Sales Volume: 72
2020,B21 9,157000,53,Midlands,B21 9<br>Avg. Price: 157K<br>Sales Volume: 53
2020,B23 5,173000,173,Midlands,B23 5<br>Avg. Price: 173K<br>Sales Volume: 173
2020,B23 6,145000,145,Midlands,B23 6<br>Avg. Price: 145K<br>Sales Volume: 145
2020,B23 7,148000,141,Midlands,B23 7<br>Avg. Price: 148K<br>Sales Volume: 141
2020,B24 0,220000,138,Midlands,B24 0<br>Avg. Price: 220K<br>Sales Volume: 138
2020,B24 8,158000,64,Midlands,B24 8<br>Avg. Price: 158K<br>Sales Volume: 64
2020,B24 9,174000,126,Midlands,B24 9<br>Avg. Price: 174K<br>Sales Volume: 126
2020,B25 8,167000,134,Midlands,B25 8<br>Avg. Price: 167K<br>Sales Volume: 134
2020,B26 1,208000,116,Midlands,B26 1<br>Avg. Price: 208K<br>Sales Volume: 116
2020,B26 2,185000,111,Midlands,B26 2<br>Avg. Price: 185K<br>Sales Volume: 111
2020,B26 3,184000,153,Midlands,B26 3<br>Avg. Price: 184K<br>Sales Volume: 153
2020,B27 6,193000,103,Midlands,B27 6<br>Avg. Price: 193K<br>Sales Volume: 103
2020,B27 7,185000,130,Midlands,B27 7<br>Avg. Price: 185K<br>Sales Volume: 130
2020,B28 0,260000,175,Midlands,B28 0<br>Avg. Price: 260K<br>Sales Volume: 175
2020,B28 8,239000,104,Midlands,B28 8<br>Avg. Price: 239K<br>Sales Volume: 104
2020,B28 9,229000,85,Midlands,B28 9<br>Avg. Price: 229K<br>Sales Volume: 85
2020,B29 4,310000,44,Midlands,B29 4<br>Avg. Price: 310K<br>Sales Volume: 44
2020,B29 5,153000,99,Midlands,B29 5<br>Avg. Price: 153K<br>Sales Volume: 99
2020,B29 6,255000,150,Midlands,B29 6<br>Avg. Price: 255K<br>Sales Volume: 150
2020,B29 7,276000,122,Midlands,B29 7<br>Avg. Price: 276K<br>Sales Volume: 122
2020,B3 1,239000,60,Midlands,B3 1<br>Avg. Price: 239K<br>Sales Volume: 60
2020,B3 2,212000,11,Midlands,B3 2<br>Avg. Price: 212K<br>Sales Volume: 11
2020,B30 1,310000,108,Midlands,B30 1<br>Avg. Price: 310K<br>Sales Volume: 108
2020,B30 2,222000,141,Midlands,B30 2<br>Avg. Price: 222K<br>Sales Volume: 141
2020,B30 3,188000,127,Midlands,B30 3<br>Avg. Price: 188K<br>Sales Volume: 127
2020,B31 1,169000,128,Midlands,B31 1<br>Avg. Price: 169K<br>Sales Volume: 128
2020,B31 2,225000,176,Midlands,B31 2<br>Avg. Price: 225K<br>Sales Volume: 176
2020,B31 3,162000,150,Midlands,B31 3<br>Avg. Price: 162K<br>Sales Volume: 150
2020,B31 4,168000,127,Midlands,B31 4<br>Avg. Price: 168K<br>Sales Volume: 127
2020,B31 5,189000,115,Midlands,B31 5<br>Avg. Price: 189K<br>Sales Volume: 115
2020,B32 1,211000,107,Midlands,B32 1<br>Avg. Price: 211K<br>Sales Volume: 107
2020,B32 2,215000,130,Midlands,B32 2<br>Avg. Price: 215K<br>Sales Volume: 130
2020,B32 3,145000,95,Midlands,B32 3<br>Avg. Price: 145K<br>Sales Volume: 95
2020,B32 4,147000,38,Midlands,B32 4<br>Avg. Price: 147K<br>Sales Volume: 38
2020,B33 0,150000,91,Midlands,B33 0<br>Avg. Price: 150K<br>Sales Volume: 91
2020,B33 8,184000,68,Midlands,B33 8<br>Avg. Price: 184K<br>Sales Volume: 68
2020,B33 9,148000,88,Midlands,B33 9<br>Avg. Price: 148K<br>Sales Volume: 88
2020,B34 6,186000,87,Midlands,B34 6<br>Avg. Price: 186K<br>Sales Volume: 87
2020,B34 7,165000,84,Midlands,B34 7<br>Avg. Price: 165K<br>Sales Volume: 84
2020,B35 6,146000,25,Midlands,B35 6<br>Avg. Price: 146K<br>Sales Volume: 25
2020,B35 7,149000,24,Midlands,B35 7<br>Avg. Price: 149K<br>Sales Volume: 24
2020,B36 0,202000,113,Midlands,B36 0<br>Avg. Price: 202K<br>Sales Volume: 113
2020,B36 8,179000,100,Midlands,B36 8<br>Avg. Price: 179K<br>Sales Volume: 100
2020,B36 9,236000,102,Midlands,B36 9<br>Avg. Price: 236K<br>Sales Volume: 102
2020,B37 5,145000,80,Midlands,B37 5<br>Avg. Price: 145K<br>Sales Volume: 80
2020,B37 6,173000,79,Midlands,B37 6<br>Avg. Price: 173K<br>Sales Volume: 79
2020,B37 7,220000,120,Midlands,B37 7<br>Avg. Price: 220K<br>Sales Volume: 120
2020,B38 0,218000,12,Midlands,B38 0<br>Avg. Price: 218K<br>Sales Volume: 12
2020,B38 8,222000,103,Midlands,B38 8<br>Avg. Price: 222K<br>Sales Volume: 103
2020,B38 9,169000,98,Midlands,B38 9<br>Avg. Price: 169K<br>Sales Volume: 98
2020,B4 6,260000,2,Midlands,B4 6<br>Avg. Price: 260K<br>Sales Volume: 2
2020,B42 1,178000,88,Midlands,B42 1<br>Avg. Price: 178K<br>Sales Volume: 88
2020,B42 2,165000,182,Midlands,B42 2<br>Avg. Price: 165K<br>Sales Volume: 182
2020,B43 5,178000,105,Midlands,B43 5<br>Avg. Price: 178K<br>Sales Volume: 105
2020,B43 6,216000,61,Midlands,B43 6<br>Avg. Price: 216K<br>Sales Volume: 61
2020,B43 7,208000,159,Midlands,B43 7<br>Avg. Price: 208K<br>Sales Volume: 159
2020,B44 0,142000,129,Midlands,B44 0<br>Avg. Price: 142K<br>Sales Volume: 129
2020,B44 8,160000,108,Midlands,B44 8<br>Avg. Price: 160K<br>Sales Volume: 108
2020,B44 9,157000,124,Midlands,B44 9<br>Avg. Price: 157K<br>Sales Volume: 124
2020,B45 0,140000,45,Midlands,B45 0<br>Avg. Price: 140K<br>Sales Volume: 45
2020,B45 8,373000,179,Midlands,B45 8<br>Avg. Price: 373K<br>Sales Volume: 179
2020,B45 9,201000,160,Midlands,B45 9<br>Avg. Price: 201K<br>Sales Volume: 160
2020,B46 1,249000,109,Midlands,B46 1<br>Avg. Price: 249K<br>Sales Volume: 109
2020,B46 2,405000,22,Midlands,B46 2<br>Avg. Price: 405K<br>Sales Volume: 22
2020,B46 3,248000,45,Midlands,B46 3<br>Avg. Price: 248K<br>Sales Volume: 45
2020,B47 5,327000,81,Midlands,B47 5<br>Avg. Price: 327K<br>Sales Volume: 81
2020,B47 6,332000,40,Midlands,B47 6<br>Avg. Price: 332K<br>Sales Volume: 40
2020,B48 7,383000,72,Midlands,B48 7<br>Avg. Price: 383K<br>Sales Volume: 72
2020,B49 5,329000,58,Midlands,B49 5<br>Avg. Price: 329K<br>Sales Volume: 58
2020,B49 6,359000,60,Midlands,B49 6<br>Avg. Price: 359K<br>Sales Volume: 60
2020,B5 4,183000,21,Midlands,B5 4<br>Avg. Price: 183K<br>Sales Volume: 21
2020,B5 5,186000,8,Midlands,B5 5<br>Avg. Price: 186K<br>Sales Volume: 8
2020,B5 6,188000,4,Midlands,B5 6<br>Avg. Price: 188K<br>Sales Volume: 4
2020,B5 7,210000,50,Midlands,B5 7<br>Avg. Price: 210K<br>Sales Volume: 50
2020,B50 4,296000,106,Midlands,B50 4<br>Avg. Price: 296K<br>Sales Volume: 106
2020,B6 5,89000,8,Midlands,B6 5<br>Avg. Price: 89K<br>Sales Volume: 8
2020,B6 6,132000,23,Midlands,B6 6<br>Avg. Price: 132K<br>Sales Volume: 23
2020,B6 7,116000,19,Midlands,B6 7<br>Avg. Price: 116K<br>Sales Volume: 19
2020,B60 1,391000,99,Midlands,B60 1<br>Avg. Price: 391K<br>Sales Volume: 99
2020,B60 2,335000,129,Midlands,B60 2<br>Avg. Price: 335K<br>Sales Volume: 129
2020,B60 3,249000,130,Midlands,B60 3<br>Avg. Price: 249K<br>Sales Volume: 130
2020,B60 4,338000,96,Midlands,B60 4<br>Avg. Price: 338K<br>Sales Volume: 96
2020,B61 0,290000,141,Midlands,B61 0<br>Avg. Price: 290K<br>Sales Volume: 141
2020,B61 7,268000,64,Midlands,B61 7<br>Avg. Price: 268K<br>Sales Volume: 64
2020,B61 8,226000,74,Midlands,B61 8<br>Avg. Price: 226K<br>Sales Volume: 74
2020,B61 9,398000,38,Midlands,B61 9<br>Avg. Price: 398K<br>Sales Volume: 38
2020,B62 0,313000,57,Midlands,B62 0<br>Avg. Price: 313K<br>Sales Volume: 57
2020,B62 8,217000,71,Midlands,B62 8<br>Avg. Price: 217K<br>Sales Volume: 71
2020,B62 9,222000,163,Midlands,B62 9<br>Avg. Price: 222K<br>Sales Volume: 163
2020,B63 1,271000,66,Midlands,B63 1<br>Avg. Price: 271K<br>Sales Volume: 66
2020,B63 2,153000,135,Midlands,B63 2<br>Avg. Price: 153K<br>Sales Volume: 135
2020,B63 3,188000,103,Midlands,B63 3<br>Avg. Price: 188K<br>Sales Volume: 103
2020,B63 4,209000,95,Midlands,B63 4<br>Avg. Price: 209K<br>Sales Volume: 95
2020,B64 5,156000,46,Midlands,B64 5<br>Avg. Price: 156K<br>Sales Volume: 46
2020,B64 6,147000,64,Midlands,B64 6<br>Avg. Price: 147K<br>Sales Volume: 64
2020,B64 7,192000,50,Midlands,B64 7<br>Avg. Price: 192K<br>Sales Volume: 50
2020,B65 0,152000,57,Midlands,B65 0<br>Avg. Price: 152K<br>Sales Volume: 57
2020,B65 8,170000,73,Midlands,B65 8<br>Avg. Price: 170K<br>Sales Volume: 73
2020,B65 9,169000,92,Midlands,B65 9<br>Avg. Price: 169K<br>Sales Volume: 92
2020,B66 1,142000,9,Midlands,B66 1<br>Avg. Price: 142K<br>Sales Volume: 9
2020,B66 2,143000,11,Midlands,B66 2<br>Avg. Price: 143K<br>Sales Volume: 11
2020,B66 3,179000,64,Midlands,B66 3<br>Avg. Price: 179K<br>Sales Volume: 64
2020,B66 4,158000,59,Midlands,B66 4<br>Avg. Price: 158K<br>Sales Volume: 59
2020,B67 5,201000,112,Midlands,B67 5<br>Avg. Price: 201K<br>Sales Volume: 112
2020,B67 6,147000,67,Midlands,B67 6<br>Avg. Price: 147K<br>Sales Volume: 67
2020,B67 7,167000,51,Midlands,B67 7<br>Avg. Price: 167K<br>Sales Volume: 51
2020,B68 0,185000,91,Midlands,B68 0<br>Avg. Price: 185K<br>Sales Volume: 91
2020,B68 8,177000,112,Midlands,B68 8<br>Avg. Price: 177K<br>Sales Volume: 112
2020,B68 9,172000,106,Midlands,B68 9<br>Avg. Price: 172K<br>Sales Volume: 106
2020,B69 1,171000,121,Midlands,B69 1<br>Avg. Price: 171K<br>Sales Volume: 121
2020,B69 2,147000,55,Midlands,B69 2<br>Avg. Price: 147K<br>Sales Volume: 55
2020,B69 3,156000,19,Midlands,B69 3<br>Avg. Price: 156K<br>Sales Volume: 19
2020,B69 4,140000,57,Midlands,B69 4<br>Avg. Price: 140K<br>Sales Volume: 57
2020,B7 4,112000,7,Midlands,B7 4<br>Avg. Price: 112K<br>Sales Volume: 7
2020,B7 5,138000,15,Midlands,B7 5<br>Avg. Price: 138K<br>Sales Volume: 15
2020,B70 0,153000,51,Midlands,B70 0<br>Avg. Price: 153K<br>Sales Volume: 51
2020,B70 6,188000,22,Midlands,B70 6<br>Avg. Price: 188K<br>Sales Volume: 22
2020,B70 7,155000,14,Midlands,B70 7<br>Avg. Price: 155K<br>Sales Volume: 14
2020,B70 8,134000,39,Midlands,B70 8<br>Avg. Price: 134K<br>Sales Volume: 39
2020,B70 9,129000,44,Midlands,B70 9<br>Avg. Price: 129K<br>Sales Volume: 44
2020,B71 1,144000,51,Midlands,B71 1<br>Avg. Price: 144K<br>Sales Volume: 51
2020,B71 2,149000,74,Midlands,B71 2<br>Avg. Price: 149K<br>Sales Volume: 74
2020,B71 3,137000,114,Midlands,B71 3<br>Avg. Price: 137K<br>Sales Volume: 114
2020,B71 4,215000,35,Midlands,B71 4<br>Avg. Price: 215K<br>Sales Volume: 35
2020,B72 1,313000,190,Midlands,B72 1<br>Avg. Price: 313K<br>Sales Volume: 190
2020,B73 5,334000,148,Midlands,B73 5<br>Avg. Price: 334K<br>Sales Volume: 148
2020,B73 6,377000,119,Midlands,B73 6<br>Avg. Price: 377K<br>Sales Volume: 119
2020,B74 2,492000,127,Midlands,B74 2<br>Avg. Price: 492K<br>Sales Volume: 127
2020,B74 3,450000,136,Midlands,B74 3<br>Avg. Price: 450K<br>Sales Volume: 136
2020,B74 4,429000,153,Midlands,B74 4<br>Avg. Price: 429K<br>Sales Volume: 153
2020,B75 5,375000,99,Midlands,B75 5<br>Avg. Price: 375K<br>Sales Volume: 99
2020,B75 6,471000,95,Midlands,B75 6<br>Avg. Price: 471K<br>Sales Volume: 95
2020,B75 7,255000,112,Midlands,B75 7<br>Avg. Price: 255K<br>Sales Volume: 112
2020,B76 0,512000,3,Midlands,B76 0<br>Avg. Price: 512K<br>Sales Volume: 3
2020,B76 1,306000,143,Midlands,B76 1<br>Avg. Price: 306K<br>Sales Volume: 143
2020,B76 2,289000,80,Midlands,B76 2<br>Avg. Price: 289K<br>Sales Volume: 80
2020,B76 9,265000,39,Midlands,B76 9<br>Avg. Price: 265K<br>Sales Volume: 39
2020,B77 1,232000,143,Midlands,B77 1<br>Avg. Price: 232K<br>Sales Volume: 143
2020,B77 2,179000,142,Midlands,B77 2<br>Avg. Price: 179K<br>Sales Volume: 142
2020,B77 3,202000,109,Midlands,B77 3<br>Avg. Price: 202K<br>Sales Volume: 109
2020,B77 4,221000,195,Midlands,B77 4<br>Avg. Price: 221K<br>Sales Volume: 195
2020,B77 5,212000,113,Midlands,B77 5<br>Avg. Price: 212K<br>Sales Volume: 113
2020,B78 1,193000,115,Midlands,B78 1<br>Avg. Price: 193K<br>Sales Volume: 115
2020,B78 2,201000,41,Midlands,B78 2<br>Avg. Price: 201K<br>Sales Volume: 41
2020,B78 3,252000,119,Midlands,B78 3<br>Avg. Price: 252K<br>Sales Volume: 119
2020,B79 0,302000,58,Midlands,B79 0<br>Avg. Price: 302K<br>Sales Volume: 58
2020,B79 7,198000,95,Midlands,B79 7<br>Avg. Price: 198K<br>Sales Volume: 95
2020,B79 8,229000,146,Midlands,B79 8<br>Avg. Price: 229K<br>Sales Volume: 146
2020,B79 9,600000,18,Midlands,B79 9<br>Avg. Price: 600K<br>Sales Volume: 18
2020,B8 1,114000,34,Midlands,B8 1<br>Avg. Price: 114K<br>Sales Volume: 34
2020,B8 2,153000,83,Midlands,B8 2<br>Avg. Price: 153K<br>Sales Volume: 83
2020,B8 3,137000,55,Midlands,B8 3<br>Avg. Price: 137K<br>Sales Volume: 55
2020,B80 7,310000,79,Midlands,B80 7<br>Avg. Price: 310K<br>Sales Volume: 79
2020,B9 4,126000,21,Midlands,B9 4<br>Avg. Price: 126K<br>Sales Volume: 21
2020,B9 5,134000,95,Midlands,B9 5<br>Avg. Price: 134K<br>Sales Volume: 95
2020,B90 1,326000,262,Midlands,B90 1<br>Avg. Price: 326K<br>Sales Volume: 262
2020,B90 2,297000,182,Midlands,B90 2<br>Avg. Price: 297K<br>Sales Volume: 182
2020,B90 3,313000,151,Midlands,B90 3<br>Avg. Price: 313K<br>Sales Volume: 151
2020,B90 4,339000,182,Midlands,B90 4<br>Avg. Price: 339K<br>Sales Volume: 182
2020,B90 8,394000,52,Midlands,B90 8<br>Avg. Price: 394K<br>Sales Volume: 52
2020,B91 1,506000,134,Midlands,B91 1<br>Avg. Price: 506K<br>Sales Volume: 134
2020,B91 2,369000,142,Midlands,B91 2<br>Avg. Price: 369K<br>Sales Volume: 142
2020,B91 3,409000,166,Midlands,B91 3<br>Avg. Price: 409K<br>Sales Volume: 166
2020,B92 0,454000,50,Midlands,B92 0<br>Avg. Price: 454K<br>Sales Volume: 50
2020,B92 7,272000,138,Midlands,B92 7<br>Avg. Price: 272K<br>Sales Volume: 138
2020,B92 8,265000,139,Midlands,B92 8<br>Avg. Price: 265K<br>Sales Volume: 139
2020,B92 9,253000,96,Midlands,B92 9<br>Avg. Price: 253K<br>Sales Volume: 96
2020,B93 0,499000,51,Midlands,B93 0<br>Avg. Price: 499K<br>Sales Volume: 51
2020,B93 8,590000,109,Midlands,B93 8<br>Avg. Price: 590K<br>Sales Volume: 109
2020,B93 9,523000,98,Midlands,B93 9<br>Avg. Price: 523K<br>Sales Volume: 98
2020,B94 5,765000,37,Midlands,B94 5<br>Avg. Price: 765K<br>Sales Volume: 37
2020,B94 6,534000,53,Midlands,B94 6<br>Avg. Price: 534K<br>Sales Volume: 53
2020,B95 5,449000,63,Midlands,B95 5<br>Avg. Price: 449K<br>Sales Volume: 63
2020,B95 6,573000,14,Midlands,B95 6<br>Avg. Price: 573K<br>Sales Volume: 14
2020,B96 6,347000,79,Midlands,B96 6<br>Avg. Price: 347K<br>Sales Volume: 79
2020,B97 4,196000,97,Midlands,B97 4<br>Avg. Price: 196K<br>Sales Volume: 97
2020,B97 5,269000,246,Midlands,B97 5<br>Avg. Price: 269K<br>Sales Volume: 246
2020,B97 6,230000,157,Midlands,B97 6<br>Avg. Price: 230K<br>Sales Volume: 157
2020,B98 0,199000,149,Midlands,B98 0<br>Avg. Price: 199K<br>Sales Volume: 149
2020,B98 7,201000,215,Midlands,B98 7<br>Avg. Price: 201K<br>Sales Volume: 215
2020,B98 8,200000,88,Midlands,B98 8<br>Avg. Price: 200K<br>Sales Volume: 88
2020,B98 9,243000,60,Midlands,B98 9<br>Avg. Price: 243K<br>Sales Volume: 60
2020,BA1 1,356000,12,South West,BA1 1<br>Avg. Price: 356K<br>Sales Volume: 12
2020,BA1 2,578000,78,South West,BA1 2<br>Avg. Price: 578K<br>Sales Volume: 78
2020,BA1 3,452000,105,South West,BA1 3<br>Avg. Price: 452K<br>Sales Volume: 105
2020,BA1 4,347000,51,South West,BA1 4<br>Avg. Price: 347K<br>Sales Volume: 51
2020,BA1 5,689000,92,South West,BA1 5<br>Avg. Price: 689K<br>Sales Volume: 92
2020,BA1 6,413000,103,South West,BA1 6<br>Avg. Price: 413K<br>Sales Volume: 103
2020,BA1 7,477000,82,South West,BA1 7<br>Avg. Price: 477K<br>Sales Volume: 82
2020,BA1 8,529000,7,South West,BA1 8<br>Avg. Price: 529K<br>Sales Volume: 7
2020,BA1 9,659000,13,South West,BA1 9<br>Avg. Price: 659K<br>Sales Volume: 13
2020,BA10 0,390000,43,South West,BA10 0<br>Avg. Price: 390K<br>Sales Volume: 43
2020,BA11 1,298000,90,South West,BA11 1<br>Avg. Price: 298K<br>Sales Volume: 90
2020,BA11 2,332000,141,South West,BA11 2<br>Avg. Price: 332K<br>Sales Volume: 141
2020,BA11 3,332000,68,South West,BA11 3<br>Avg. Price: 332K<br>Sales Volume: 68
2020,BA11 4,358000,86,South West,BA11 4<br>Avg. Price: 358K<br>Sales Volume: 86
2020,BA11 5,331000,71,South West,BA11 5<br>Avg. Price: 331K<br>Sales Volume: 71
2020,BA11 6,397000,21,South West,BA11 6<br>Avg. Price: 397K<br>Sales Volume: 21
2020,BA12 0,415000,52,South West,BA12 0<br>Avg. Price: 415K<br>Sales Volume: 52
2020,BA12 6,340000,58,South West,BA12 6<br>Avg. Price: 340K<br>Sales Volume: 58
2020,BA12 7,428000,26,South West,BA12 7<br>Avg. Price: 428K<br>Sales Volume: 26
2020,BA12 8,256000,156,South West,BA12 8<br>Avg. Price: 256K<br>Sales Volume: 156
2020,BA12 9,254000,78,South West,BA12 9<br>Avg. Price: 254K<br>Sales Volume: 78
2020,BA13 2,274000,15,South West,BA13 2<br>Avg. Price: 274K<br>Sales Volume: 15
2020,BA13 3,230000,202,South West,BA13 3<br>Avg. Price: 230K<br>Sales Volume: 202
2020,BA13 4,336000,85,South West,BA13 4<br>Avg. Price: 336K<br>Sales Volume: 85
2020,BA14 0,228000,171,South West,BA14 0<br>Avg. Price: 228K<br>Sales Volume: 171
2020,BA14 6,357000,88,South West,BA14 6<br>Avg. Price: 357K<br>Sales Volume: 88
2020,BA14 7,265000,228,South West,BA14 7<br>Avg. Price: 265K<br>Sales Volume: 228
2020,BA14 8,195000,83,South West,BA14 8<br>Avg. Price: 195K<br>Sales Volume: 83
2020,BA14 9,275000,95,South West,BA14 9<br>Avg. Price: 275K<br>Sales Volume: 95
2020,BA15 1,402000,188,South West,BA15 1<br>Avg. Price: 402K<br>Sales Volume: 188
2020,BA15 2,615000,53,South West,BA15 2<br>Avg. Price: 615K<br>Sales Volume: 53
