Year,Sector,Price,Volume,Region,text
2020,B31 1,166000,107,Midlands,B31 1<br>Avg. Price: 166K<br>Sales Volume: 107
2020,B31 2,231000,137,Midlands,B31 2<br>Avg. Price: 231K<br>Sales Volume: 137
2020,B31 3,159000,105,Midlands,B31 3<br>Avg. Price: 159K<br>Sales Volume: 105
2020,B31 4,170000,109,Midlands,B31 4<br>Avg. Price: 170K<br>Sales Volume: 109
2020,B31 5,188000,95,Midlands,B31 5<br>Avg. Price: 188K<br>Sales Volume: 95
2020,B32 1,208000,92,Midlands,B32 1<br>Avg. Price: 208K<br>Sales Volume: 92
2020,B32 2,211000,107,Midlands,B32 2<br>Avg. Price: 211K<br>Sales Volume: 107
2020,B32 3,145000,83,Midlands,B32 3<br>Avg. Price: 145K<br>Sales Volume: 83
2020,B32 4,139000,30,Midlands,B32 4<br>Avg. Price: 139K<br>Sales Volume: 30
2020,B33 0,151000,72,Midlands,B33 0<br>Avg. Price: 151K<br>Sales Volume: 72
2020,B33 8,180000,59,Midlands,B33 8<br>Avg. Price: 180K<br>Sales Volume: 59
2020,B33 9,147000,72,Midlands,B33 9<br>Avg. Price: 147K<br>Sales Volume: 72
2020,B34 6,182000,75,Midlands,B34 6<br>Avg. Price: 182K<br>Sales Volume: 75
2020,B34 7,167000,69,Midlands,B34 7<br>Avg. Price: 167K<br>Sales Volume: 69
2020,B35 6,144000,20,Midlands,B35 6<br>Avg. Price: 144K<br>Sales Volume: 20
2020,B35 7,141000,15,Midlands,B35 7<br>Avg. Price: 141K<br>Sales Volume: 15
2020,B36 0,204000,88,Midlands,B36 0<br>Avg. Price: 204K<br>Sales Volume: 88
2020,B36 8,181000,83,Midlands,B36 8<br>Avg. Price: 181K<br>Sales Volume: 83
2020,B36 9,235000,86,Midlands,B36 9<br>Avg. Price: 235K<br>Sales Volume: 86
2020,B37 5,142000,65,Midlands,B37 5<br>Avg. Price: 142K<br>Sales Volume: 65
2020,B37 6,175000,61,Midlands,B37 6<br>Avg. Price: 175K<br>Sales Volume: 61
2020,B37 7,226000,98,Midlands,B37 7<br>Avg. Price: 226K<br>Sales Volume: 98
2020,B38 0,216000,11,Midlands,B38 0<br>Avg. Price: 216K<br>Sales Volume: 11
2020,B38 8,217000,81,Midlands,B38 8<br>Avg. Price: 217K<br>Sales Volume: 81
2020,B38 9,168000,83,Midlands,B38 9<br>Avg. Price: 168K<br>Sales Volume: 83
2020,B4 6,140000,1,Midlands,B4 6<br>Avg. Price: 140K<br>Sales Volume: 1
2020,B42 1,179000,69,Midlands,B42 1<br>Avg. Price: 179K<br>Sales Volume: 69
2020,B42 2,155000,147,Midlands,B42 2<br>Avg. Price: 155K<br>Sales Volume: 147
2020,B43 5,175000,76,Midlands,B43 5<br>Avg. Price: 175K<br>Sales Volume: 76
2020,B43 6,218000,48,Midlands,B43 6<br>Avg. Price: 218K<br>Sales Volume: 48
2020,B43 7,208000,137,Midlands,B43 7<br>Avg. Price: 208K<br>Sales Volume: 137
2020,B44 0,141000,109,Midlands,B44 0<br>Avg. Price: 141K<br>Sales Volume: 109
2020,B44 8,158000,89,Midlands,B44 8<br>Avg. Price: 158K<br>Sales Volume: 89
2020,B44 9,157000,97,Midlands,B44 9<br>Avg. Price: 157K<br>Sales Volume: 97
2020,B45 0,141000,38,Midlands,B45 0<br>Avg. Price: 141K<br>Sales Volume: 38
2020,B45 8,369000,130,Midlands,B45 8<br>Avg. Price: 369K<br>Sales Volume: 130
2020,B45 9,193000,134,Midlands,B45 9<br>Avg. Price: 193K<br>Sales Volume: 134
2020,B46 1,250000,85,Midlands,B46 1<br>Avg. Price: 250K<br>Sales Volume: 85
2020,B46 2,381000,16,Midlands,B46 2<br>Avg. Price: 381K<br>Sales Volume: 16
2020,B46 3,248000,33,Midlands,B46 3<br>Avg. Price: 248K<br>Sales Volume: 33
2020,B47 5,319000,66,Midlands,B47 5<br>Avg. Price: 319K<br>Sales Volume: 66
2020,B47 6,319000,31,Midlands,B47 6<br>Avg. Price: 319K<br>Sales Volume: 31
2020,B48 7,382000,61,Midlands,B48 7<br>Avg. Price: 382K<br>Sales Volume: 61
2020,B49 5,320000,48,Midlands,B49 5<br>Avg. Price: 320K<br>Sales Volume: 48
2020,B49 6,332000,41,Midlands,B49 6<br>Avg. Price: 332K<br>Sales Volume: 41
2020,B5 4,178000,20,Midlands,B5 4<br>Avg. Price: 178K<br>Sales Volume: 20
2020,B5 5,180000,6,Midlands,B5 5<br>Avg. Price: 180K<br>Sales Volume: 6
2020,B5 6,185000,2,Midlands,B5 6<br>Avg. Price: 185K<br>Sales Volume: 2
2020,B5 7,221000,44,Midlands,B5 7<br>Avg. Price: 221K<br>Sales Volume: 44
2020,B50 4,282000,69,Midlands,B50 4<br>Avg. Price: 282K<br>Sales Volume: 69
2020,B6 5,93000,6,Midlands,B6 5<br>Avg. Price: 93K<br>Sales Volume: 6
2020,B6 6,130000,21,Midlands,B6 6<br>Avg. Price: 130K<br>Sales Volume: 21
2020,B6 7,116000,19,Midlands,B6 7<br>Avg. Price: 116K<br>Sales Volume: 19
2020,B60 1,381000,75,Midlands,B60 1<br>Avg. Price: 381K<br>Sales Volume: 75
2020,B60 2,339000,102,Midlands,B60 2<br>Avg. Price: 339K<br>Sales Volume: 102
2020,B60 3,239000,97,Midlands,B60 3<br>Avg. Price: 239K<br>Sales Volume: 97
2020,B60 4,337000,71,Midlands,B60 4<br>Avg. Price: 337K<br>Sales Volume: 71
2020,B61 0,294000,114,Midlands,B61 0<br>Avg. Price: 294K<br>Sales Volume: 114
2020,B61 7,262000,48,Midlands,B61 7<br>Avg. Price: 262K<br>Sales Volume: 48
2020,B61 8,222000,63,Midlands,B61 8<br>Avg. Price: 222K<br>Sales Volume: 63
2020,B61 9,379000,34,Midlands,B61 9<br>Avg. Price: 379K<br>Sales Volume: 34
2020,B62 0,310000,45,Midlands,B62 0<br>Avg. Price: 310K<br>Sales Volume: 45
2020,B62 8,218000,63,Midlands,B62 8<br>Avg. Price: 218K<br>Sales Volume: 63
2020,B62 9,219000,126,Midlands,B62 9<br>Avg. Price: 219K<br>Sales Volume: 126
2020,B63 1,271000,54,Midlands,B63 1<br>Avg. Price: 271K<br>Sales Volume: 54
2020,B63 2,155000,118,Midlands,B63 2<br>Avg. Price: 155K<br>Sales Volume: 118
2020,B63 3,179000,80,Midlands,B63 3<br>Avg. Price: 179K<br>Sales Volume: 80
2020,B63 4,216000,73,Midlands,B63 4<br>Avg. Price: 216K<br>Sales Volume: 73
2020,B64 5,152000,33,Midlands,B64 5<br>Avg. Price: 152K<br>Sales Volume: 33
2020,B64 6,149000,52,Midlands,B64 6<br>Avg. Price: 149K<br>Sales Volume: 52
2020,B64 7,183000,41,Midlands,B64 7<br>Avg. Price: 183K<br>Sales Volume: 41
2020,B65 0,146000,48,Midlands,B65 0<br>Avg. Price: 146K<br>Sales Volume: 48
2020,B65 8,167000,58,Midlands,B65 8<br>Avg. Price: 167K<br>Sales Volume: 58
2020,B65 9,165000,75,Midlands,B65 9<br>Avg. Price: 165K<br>Sales Volume: 75
2020,B66 1,156000,7,Midlands,B66 1<br>Avg. Price: 156K<br>Sales Volume: 7
2020,B66 2,146000,10,Midlands,B66 2<br>Avg. Price: 146K<br>Sales Volume: 10
2020,B66 3,177000,49,Midlands,B66 3<br>Avg. Price: 177K<br>Sales Volume: 49
2020,B66 4,164000,47,Midlands,B66 4<br>Avg. Price: 164K<br>Sales Volume: 47
2020,B67 5,205000,85,Midlands,B67 5<br>Avg. Price: 205K<br>Sales Volume: 85
2020,B67 6,150000,55,Midlands,B67 6<br>Avg. Price: 150K<br>Sales Volume: 55
2020,B67 7,160000,38,Midlands,B67 7<br>Avg. Price: 160K<br>Sales Volume: 38
2020,B68 0,190000,73,Midlands,B68 0<br>Avg. Price: 190K<br>Sales Volume: 73
2020,B68 8,173000,95,Midlands,B68 8<br>Avg. Price: 173K<br>Sales Volume: 95
2020,B68 9,168000,91,Midlands,B68 9<br>Avg. Price: 168K<br>Sales Volume: 91
2020,B69 1,165000,100,Midlands,B69 1<br>Avg. Price: 165K<br>Sales Volume: 100
2020,B69 2,144000,51,Midlands,B69 2<br>Avg. Price: 144K<br>Sales Volume: 51
2020,B69 3,155000,17,Midlands,B69 3<br>Avg. Price: 155K<br>Sales Volume: 17
2020,B69 4,137000,50,Midlands,B69 4<br>Avg. Price: 137K<br>Sales Volume: 50
2020,B7 4,117000,6,Midlands,B7 4<br>Avg. Price: 117K<br>Sales Volume: 6
2020,B7 5,135000,11,Midlands,B7 5<br>Avg. Price: 135K<br>Sales Volume: 11
2020,B70 0,155000,38,Midlands,B70 0<br>Avg. Price: 155K<br>Sales Volume: 38
2020,B70 6,181000,20,Midlands,B70 6<br>Avg. Price: 181K<br>Sales Volume: 20
2020,B70 7,143000,9,Midlands,B70 7<br>Avg. Price: 143K<br>Sales Volume: 9
2020,B70 8,129000,34,Midlands,B70 8<br>Avg. Price: 129K<br>Sales Volume: 34
2020,B70 9,131000,36,Midlands,B70 9<br>Avg. Price: 131K<br>Sales Volume: 36
2020,B71 1,140000,43,Midlands,B71 1<br>Avg. Price: 140K<br>Sales Volume: 43
2020,B71 2,148000,64,Midlands,B71 2<br>Avg. Price: 148K<br>Sales Volume: 64
2020,B71 3,135000,103,Midlands,B71 3<br>Avg. Price: 135K<br>Sales Volume: 103
2020,B71 4,216000,29,Midlands,B71 4<br>Avg. Price: 216K<br>Sales Volume: 29
2020,B72 1,324000,133,Midlands,B72 1<br>Avg. Price: 324K<br>Sales Volume: 133
2020,B73 5,320000,115,Midlands,B73 5<br>Avg. Price: 320K<br>Sales Volume: 115
2020,B73 6,374000,96,Midlands,B73 6<br>Avg. Price: 374K<br>Sales Volume: 96
2020,B74 2,479000,106,Midlands,B74 2<br>Avg. Price: 479K<br>Sales Volume: 106
2020,B74 3,404000,101,Midlands,B74 3<br>Avg. Price: 404K<br>Sales Volume: 101
2020,B74 4,406000,122,Midlands,B74 4<br>Avg. Price: 406K<br>Sales Volume: 122
2020,B75 5,365000,75,Midlands,B75 5<br>Avg. Price: 365K<br>Sales Volume: 75
2020,B75 6,474000,70,Midlands,B75 6<br>Avg. Price: 474K<br>Sales Volume: 70
2020,B75 7,246000,88,Midlands,B75 7<br>Avg. Price: 246K<br>Sales Volume: 88
2020,B76 0,378000,2,Midlands,B76 0<br>Avg. Price: 378K<br>Sales Volume: 2
2020,B76 1,311000,113,Midlands,B76 1<br>Avg. Price: 311K<br>Sales Volume: 113
2020,B76 2,288000,63,Midlands,B76 2<br>Avg. Price: 288K<br>Sales Volume: 63
2020,B76 9,267000,30,Midlands,B76 9<br>Avg. Price: 267K<br>Sales Volume: 30
2020,B77 1,228000,114,Midlands,B77 1<br>Avg. Price: 228K<br>Sales Volume: 114
2020,B77 2,173000,108,Midlands,B77 2<br>Avg. Price: 173K<br>Sales Volume: 108
2020,B77 3,201000,97,Midlands,B77 3<br>Avg. Price: 201K<br>Sales Volume: 97
2020,B77 4,211000,180,Midlands,B77 4<br>Avg. Price: 211K<br>Sales Volume: 180
2020,B77 5,208000,85,Midlands,B77 5<br>Avg. Price: 208K<br>Sales Volume: 85
2020,B78 1,193000,88,Midlands,B78 1<br>Avg. Price: 193K<br>Sales Volume: 88
2020,B78 2,190000,33,Midlands,B78 2<br>Avg. Price: 190K<br>Sales Volume: 33
2020,B78 3,247000,98,Midlands,B78 3<br>Avg. Price: 247K<br>Sales Volume: 98
2020,B79 0,298000,44,Midlands,B79 0<br>Avg. Price: 298K<br>Sales Volume: 44
2020,B79 7,199000,74,Midlands,B79 7<br>Avg. Price: 199K<br>Sales Volume: 74
2020,B79 8,225000,127,Midlands,B79 8<br>Avg. Price: 225K<br>Sales Volume: 127
2020,B79 9,632000,14,Midlands,B79 9<br>Avg. Price: 632K<br>Sales Volume: 14
2020,B8 1,108000,27,Midlands,B8 1<br>Avg. Price: 108K<br>Sales Volume: 27
2020,B8 2,153000,71,Midlands,B8 2<br>Avg. Price: 153K<br>Sales Volume: 71
2020,B8 3,134000,46,Midlands,B8 3<br>Avg. Price: 134K<br>Sales Volume: 46
2020,B80 7,311000,66,Midlands,B80 7<br>Avg. Price: 311K<br>Sales Volume: 66
2020,B9 4,127000,18,Midlands,B9 4<br>Avg. Price: 127K<br>Sales Volume: 18
2020,B9 5,136000,84,Midlands,B9 5<br>Avg. Price: 136K<br>Sales Volume: 84
2020,B90 1,311000,201,Midlands,B90 1<br>Avg. Price: 311K<br>Sales Volume: 201
2020,B90 2,292000,138,Midlands,B90 2<br>Avg. Price: 292K<br>Sales Volume: 138
2020,B90 3,310000,119,Midlands,B90 3<br>Avg. Price: 310K<br>Sales Volume: 119
2020,B90 4,337000,141,Midlands,B90 4<br>Avg. Price: 337K<br>Sales Volume: 141
2020,B90 8,374000,37,Midlands,B90 8<br>Avg. Price: 374K<br>Sales Volume: 37
2020,B91 1,511000,100,Midlands,B91 1<br>Avg. Price: 511K<br>Sales Volume: 100
2020,B91 2,376000,119,Midlands,B91 2<br>Avg. Price: 376K<br>Sales Volume: 119
2020,B91 3,427000,119,Midlands,B91 3<br>Avg. Price: 427K<br>Sales Volume: 119
2020,B92 0,462000,39,Midlands,B92 0<br>Avg. Price: 462K<br>Sales Volume: 39
2020,B92 7,266000,111,Midlands,B92 7<br>Avg. Price: 266K<br>Sales Volume: 111
2020,B92 8,259000,113,Midlands,B92 8<br>Avg. Price: 259K<br>Sales Volume: 113
2020,B92 9,251000,81,Midlands,B92 9<br>Avg. Price: 251K<br>Sales Volume: 81
2020,B93 0,501000,43,Midlands,B93 0<br>Avg. Price: 501K<br>Sales Volume: 43
2020,B93 8,578000,80,Midlands,B93 8<br>Avg. Price: 578K<br>Sales Volume: 80
2020,B93 9,533000,71,Midlands,B93 9<br>Avg. Price: 533K<br>Sales Volume: 71
2020,B94 5,780000,27,Midlands,B94 5<br>Avg. Price: 780K<br>Sales Volume: 27
2020,B94 6,518000,44,Midlands,B94 6<br>Avg. Price: 518K<br>Sales Volume: 44
2020,B95 5,453000,49,Midlands,B95 5<br>Avg. Price: 453K<br>Sales Volume: 49
2020,B95 6,589000,11,Midlands,B95 6<br>Avg. Price: 589K<br>Sales Volume: 11
2020,B96 6,329000,68,Midlands,B96 6<br>Avg. Price: 329K<br>Sales Volume: 68
2020,B97 4,196000,80,Midlands,B97 4<br>Avg. Price: 196K<br>Sales Volume: 80
2020,B97 5,258000,196,Midlands,B97 5<br>Avg. Price: 258K<br>Sales Volume: 196
2020,B97 6,226000,131,Midlands,B97 6<br>Avg. Price: 226K<br>Sales Volume: 131
2020,B98 0,190000,125,Midlands,B98 0<br>Avg. Price: 190K<br>Sales Volume: 125
2020,B98 7,197000,173,Midlands,B98 7<br>Avg. Price: 197K<br>Sales Volume: 173
2020,B98 8,196000,72,Midlands,B98 8<br>Avg. Price: 196K<br>Sales Volume: 72
2020,B98 9,240000,48,Midlands,B98 9<br>Avg. Price: 240K<br>Sales Volume: 48
2020,BA1 1,341000,10,South West,BA1 1<br>Avg. Price: 341K<br>Sales Volume: 10
2020,BA1 2,582000,60,South West,BA1 2<br>Avg. Price: 582K<br>Sales Volume: 60
2020,BA1 3,456000,83,South West,BA1 3<br>Avg. Price: 456K<br>Sales Volume: 83
2020,BA1 4,341000,42,South West,BA1 4<br>Avg. Price: 341K<br>Sales Volume: 42
2020,BA1 5,728000,70,South West,BA1 5<br>Avg. Price: 728K<br>Sales Volume: 70
2020,BA1 6,415000,81,South West,BA1 6<br>Avg. Price: 415K<br>Sales Volume: 81
2020,BA1 7,461000,62,South West,BA1 7<br>Avg. Price: 461K<br>Sales Volume: 62
2020,BA1 8,325000,3,South West,BA1 8<br>Avg. Price: 325K<br>Sales Volume: 3
2020,BA1 9,641000,11,South West,BA1 9<br>Avg. Price: 641K<br>Sales Volume: 11
2020,BA10 0,384000,26,South West,BA10 0<br>Avg. Price: 384K<br>Sales Volume: 26
2020,BA11 1,284000,69,South West,BA11 1<br>Avg. Price: 284K<br>Sales Volume: 69
2020,BA11 2,330000,112,South West,BA11 2<br>Avg. Price: 330K<br>Sales Volume: 112
2020,BA11 3,316000,54,South West,BA11 3<br>Avg. Price: 316K<br>Sales Volume: 54
2020,BA11 4,347000,56,South West,BA11 4<br>Avg. Price: 347K<br>Sales Volume: 56
2020,BA11 5,326000,52,South West,BA11 5<br>Avg. Price: 326K<br>Sales Volume: 52
2020,BA11 6,366000,13,South West,BA11 6<br>Avg. Price: 366K<br>Sales Volume: 13
2020,BA12 0,404000,41,South West,BA12 0<br>Avg. Price: 404K<br>Sales Volume: 41
2020,BA12 6,348000,42,South West,BA12 6<br>Avg. Price: 348K<br>Sales Volume: 42
2020,BA12 7,387000,16,South West,BA12 7<br>Avg. Price: 387K<br>Sales Volume: 16
2020,BA12 8,255000,124,South West,BA12 8<br>Avg. Price: 255K<br>Sales Volume: 124
2020,BA12 9,242000,60,South West,BA12 9<br>Avg. Price: 242K<br>Sales Volume: 60
2020,BA13 2,277000,12,South West,BA13 2<br>Avg. Price: 277K<br>Sales Volume: 12
2020,BA13 3,227000,168,South West,BA13 3<br>Avg. Price: 227K<br>Sales Volume: 168
2020,BA13 4,307000,67,South West,BA13 4<br>Avg. Price: 307K<br>Sales Volume: 67
2020,BA14 0,224000,138,South West,BA14 0<br>Avg. Price: 224K<br>Sales Volume: 138
2020,BA14 6,337000,67,South West,BA14 6<br>Avg. Price: 337K<br>Sales Volume: 67
2020,BA14 7,262000,172,South West,BA14 7<br>Avg. Price: 262K<br>Sales Volume: 172
2020,BA14 8,183000,67,South West,BA14 8<br>Avg. Price: 183K<br>Sales Volume: 67
2020,BA14 9,276000,77,South West,BA14 9<br>Avg. Price: 276K<br>Sales Volume: 77
2020,BA15 1,388000,138,South West,BA15 1<br>Avg. Price: 388K<br>Sales Volume: 138
2020,BA15 2,625000,41,South West,BA15 2<br>Avg. Price: 625K<br>Sales Volume: 41
