Year,Sector,Price,Volume,Region,text
2013,AL7 2,227000,111,South East,AL7 2<br>Avg. Price: 227K<br>Sales Volume: 111
2013,AL7 3,217000,159,South East,AL7 3<br>Avg. Price: 217K<br>Sales Volume: 159
2013,AL7 4,247000,129,South East,AL7 4<br>Avg. Price: 247K<br>Sales Volume: 129
2013,AL8 6,351000,70,South East,AL8 6<br>Avg. Price: 351K<br>Sales Volume: 70
2013,AL8 7,383000,127,South East,AL8 7<br>Avg. Price: 383K<br>Sales Volume: 127
2013,AL9 5,288000,34,South East,AL9 5<br>Avg. Price: 288K<br>Sales Volume: 34
2013,AL9 6,675000,14,South East,AL9 6<br>Avg. Price: 675K<br>Sales Volume: 14
2013,AL9 7,521000,102,South East,AL9 7<br>Avg. Price: 521K<br>Sales Volume: 102
2013,B1 1,133000,177,Midlands,B1 1<br>Avg. Price: 133K<br>Sales Volume: 177
2013,B1 2,124000,35,Midlands,B1 2<br>Avg. Price: 124K<br>Sales Volume: 35
2013,B1 3,118000,20,Midlands,B1 3<br>Avg. Price: 118K<br>Sales Volume: 20
2013,B10 0,96000,30,Midlands,B10 0<br>Avg. Price: 96K<br>Sales Volume: 30
2013,B10 9,111000,68,Midlands,B10 9<br>Avg. Price: 111K<br>Sales Volume: 68
2013,B11 1,107000,48,Midlands,B11 1<br>Avg. Price: 107K<br>Sales Volume: 48
2013,B11 2,86000,15,Midlands,B11 2<br>Avg. Price: 86K<br>Sales Volume: 15
2013,B11 3,106000,109,Midlands,B11 3<br>Avg. Price: 106K<br>Sales Volume: 109
2013,B11 4,117000,24,Midlands,B11 4<br>Avg. Price: 117K<br>Sales Volume: 24
2013,B12 0,121000,13,Midlands,B12 0<br>Avg. Price: 121K<br>Sales Volume: 13
2013,B12 8,110000,30,Midlands,B12 8<br>Avg. Price: 110K<br>Sales Volume: 30
2013,B12 9,139000,19,Midlands,B12 9<br>Avg. Price: 139K<br>Sales Volume: 19
2013,B13 0,156000,122,Midlands,B13 0<br>Avg. Price: 156K<br>Sales Volume: 122
2013,B13 8,255000,117,Midlands,B13 8<br>Avg. Price: 255K<br>Sales Volume: 117
2013,B13 9,214000,174,Midlands,B13 9<br>Avg. Price: 214K<br>Sales Volume: 174
2013,B14 4,127000,151,Midlands,B14 4<br>Avg. Price: 127K<br>Sales Volume: 151
2013,B14 5,117000,80,Midlands,B14 5<br>Avg. Price: 117K<br>Sales Volume: 80
2013,B14 6,167000,115,Midlands,B14 6<br>Avg. Price: 167K<br>Sales Volume: 115
2013,B14 7,186000,129,Midlands,B14 7<br>Avg. Price: 186K<br>Sales Volume: 129
2013,B15 1,336000,11,Midlands,B15 1<br>Avg. Price: 336K<br>Sales Volume: 11
2013,B15 2,185000,156,Midlands,B15 2<br>Avg. Price: 185K<br>Sales Volume: 156
2013,B15 3,332000,136,Midlands,B15 3<br>Avg. Price: 332K<br>Sales Volume: 136
2013,B16 0,151000,57,Midlands,B16 0<br>Avg. Price: 151K<br>Sales Volume: 57
2013,B16 8,138000,81,Midlands,B16 8<br>Avg. Price: 138K<br>Sales Volume: 81
2013,B16 9,183000,50,Midlands,B16 9<br>Avg. Price: 183K<br>Sales Volume: 50
2013,B17 0,208000,133,Midlands,B17 0<br>Avg. Price: 208K<br>Sales Volume: 133
2013,B17 8,263000,99,Midlands,B17 8<br>Avg. Price: 263K<br>Sales Volume: 99
2013,B17 9,261000,173,Midlands,B17 9<br>Avg. Price: 261K<br>Sales Volume: 173
2013,B18 4,74000,22,Midlands,B18 4<br>Avg. Price: 74K<br>Sales Volume: 22
2013,B18 5,102000,20,Midlands,B18 5<br>Avg. Price: 102K<br>Sales Volume: 20
2013,B18 6,126000,51,Midlands,B18 6<br>Avg. Price: 126K<br>Sales Volume: 51
2013,B18 7,87000,12,Midlands,B18 7<br>Avg. Price: 87K<br>Sales Volume: 12
2013,B19 1,123000,39,Midlands,B19 1<br>Avg. Price: 123K<br>Sales Volume: 39
2013,B19 2,117000,51,Midlands,B19 2<br>Avg. Price: 117K<br>Sales Volume: 51
2013,B19 3,61000,6,Midlands,B19 3<br>Avg. Price: 61K<br>Sales Volume: 6
2013,B2 4,124000,9,Midlands,B2 4<br>Avg. Price: 124K<br>Sales Volume: 9
2013,B2 5,100000,11,Midlands,B2 5<br>Avg. Price: 100K<br>Sales Volume: 11
2013,B20 1,186000,57,Midlands,B20 1<br>Avg. Price: 186K<br>Sales Volume: 57
2013,B20 2,137000,71,Midlands,B20 2<br>Avg. Price: 137K<br>Sales Volume: 71
2013,B20 3,109000,46,Midlands,B20 3<br>Avg. Price: 109K<br>Sales Volume: 46
2013,B21 0,91000,39,Midlands,B21 0<br>Avg. Price: 91K<br>Sales Volume: 39
2013,B21 8,100000,58,Midlands,B21 8<br>Avg. Price: 100K<br>Sales Volume: 58
2013,B21 9,113000,71,Midlands,B21 9<br>Avg. Price: 113K<br>Sales Volume: 71
2013,B23 5,139000,171,Midlands,B23 5<br>Avg. Price: 139K<br>Sales Volume: 171
2013,B23 6,101000,130,Midlands,B23 6<br>Avg. Price: 101K<br>Sales Volume: 130
2013,B23 7,107000,161,Midlands,B23 7<br>Avg. Price: 107K<br>Sales Volume: 161
2013,B24 0,154000,117,Midlands,B24 0<br>Avg. Price: 154K<br>Sales Volume: 117
2013,B24 8,106000,53,Midlands,B24 8<br>Avg. Price: 106K<br>Sales Volume: 53
2013,B24 9,124000,127,Midlands,B24 9<br>Avg. Price: 124K<br>Sales Volume: 127
2013,B25 8,110000,119,Midlands,B25 8<br>Avg. Price: 110K<br>Sales Volume: 119
2013,B26 1,133000,137,Midlands,B26 1<br>Avg. Price: 133K<br>Sales Volume: 137
2013,B26 2,121000,131,Midlands,B26 2<br>Avg. Price: 121K<br>Sales Volume: 131
2013,B26 3,128000,152,Midlands,B26 3<br>Avg. Price: 128K<br>Sales Volume: 152
2013,B27 6,144000,116,Midlands,B27 6<br>Avg. Price: 144K<br>Sales Volume: 116
2013,B27 7,127000,136,Midlands,B27 7<br>Avg. Price: 127K<br>Sales Volume: 136
2013,B28 0,194000,185,Midlands,B28 0<br>Avg. Price: 194K<br>Sales Volume: 185
2013,B28 8,169000,79,Midlands,B28 8<br>Avg. Price: 169K<br>Sales Volume: 79
2013,B28 9,173000,105,Midlands,B28 9<br>Avg. Price: 173K<br>Sales Volume: 105
2013,B29 4,210000,47,Midlands,B29 4<br>Avg. Price: 210K<br>Sales Volume: 47
2013,B29 5,111000,100,Midlands,B29 5<br>Avg. Price: 111K<br>Sales Volume: 100
2013,B29 6,158000,149,Midlands,B29 6<br>Avg. Price: 158K<br>Sales Volume: 149
2013,B29 7,170000,133,Midlands,B29 7<br>Avg. Price: 170K<br>Sales Volume: 133
2013,B3 1,151000,79,Midlands,B3 1<br>Avg. Price: 151K<br>Sales Volume: 79
2013,B3 2,85000,1,Midlands,B3 2<br>Avg. Price: 85K<br>Sales Volume: 1
2013,B30 1,210000,121,Midlands,B30 1<br>Avg. Price: 210K<br>Sales Volume: 121
2013,B30 2,153000,145,Midlands,B30 2<br>Avg. Price: 153K<br>Sales Volume: 145
2013,B30 3,128000,90,Midlands,B30 3<br>Avg. Price: 128K<br>Sales Volume: 90
2013,B31 1,132000,142,Midlands,B31 1<br>Avg. Price: 132K<br>Sales Volume: 142
2013,B31 2,175000,183,Midlands,B31 2<br>Avg. Price: 175K<br>Sales Volume: 183
2013,B31 3,111000,111,Midlands,B31 3<br>Avg. Price: 111K<br>Sales Volume: 111
2013,B31 4,118000,118,Midlands,B31 4<br>Avg. Price: 118K<br>Sales Volume: 118
2013,B31 5,136000,134,Midlands,B31 5<br>Avg. Price: 136K<br>Sales Volume: 134
2013,B32 1,152000,113,Midlands,B32 1<br>Avg. Price: 152K<br>Sales Volume: 113
2013,B32 2,158000,127,Midlands,B32 2<br>Avg. Price: 158K<br>Sales Volume: 127
2013,B32 3,102000,81,Midlands,B32 3<br>Avg. Price: 102K<br>Sales Volume: 81
2013,B32 4,103000,20,Midlands,B32 4<br>Avg. Price: 103K<br>Sales Volume: 20
2013,B33 0,101000,87,Midlands,B33 0<br>Avg. Price: 101K<br>Sales Volume: 87
2013,B33 8,120000,77,Midlands,B33 8<br>Avg. Price: 120K<br>Sales Volume: 77
2013,B33 9,96000,80,Midlands,B33 9<br>Avg. Price: 96K<br>Sales Volume: 80
2013,B34 6,119000,105,Midlands,B34 6<br>Avg. Price: 119K<br>Sales Volume: 105
2013,B34 7,117000,107,Midlands,B34 7<br>Avg. Price: 117K<br>Sales Volume: 107
2013,B35 6,97000,26,Midlands,B35 6<br>Avg. Price: 97K<br>Sales Volume: 26
2013,B35 7,94000,20,Midlands,B35 7<br>Avg. Price: 94K<br>Sales Volume: 20
2013,B36 0,146000,168,Midlands,B36 0<br>Avg. Price: 146K<br>Sales Volume: 168
2013,B36 8,131000,76,Midlands,B36 8<br>Avg. Price: 131K<br>Sales Volume: 76
2013,B36 9,157000,99,Midlands,B36 9<br>Avg. Price: 157K<br>Sales Volume: 99
2013,B37 5,102000,71,Midlands,B37 5<br>Avg. Price: 102K<br>Sales Volume: 71
2013,B37 6,110000,105,Midlands,B37 6<br>Avg. Price: 110K<br>Sales Volume: 105
2013,B37 7,165000,165,Midlands,B37 7<br>Avg. Price: 165K<br>Sales Volume: 165
2013,B38 0,174000,28,Midlands,B38 0<br>Avg. Price: 174K<br>Sales Volume: 28
2013,B38 8,185000,99,Midlands,B38 8<br>Avg. Price: 185K<br>Sales Volume: 99
2013,B38 9,118000,73,Midlands,B38 9<br>Avg. Price: 118K<br>Sales Volume: 73
2013,B4 6,98000,5,Midlands,B4 6<br>Avg. Price: 98K<br>Sales Volume: 5
2013,B42 1,133000,109,Midlands,B42 1<br>Avg. Price: 133K<br>Sales Volume: 109
2013,B42 2,126000,145,Midlands,B42 2<br>Avg. Price: 126K<br>Sales Volume: 145
2013,B43 5,129000,106,Midlands,B43 5<br>Avg. Price: 129K<br>Sales Volume: 106
2013,B43 6,188000,84,Midlands,B43 6<br>Avg. Price: 188K<br>Sales Volume: 84
2013,B43 7,153000,211,Midlands,B43 7<br>Avg. Price: 153K<br>Sales Volume: 211
2013,B44 0,90000,132,Midlands,B44 0<br>Avg. Price: 90K<br>Sales Volume: 132
2013,B44 8,113000,118,Midlands,B44 8<br>Avg. Price: 113K<br>Sales Volume: 118
2013,B44 9,107000,119,Midlands,B44 9<br>Avg. Price: 107K<br>Sales Volume: 119
2013,B45 0,96000,45,Midlands,B45 0<br>Avg. Price: 96K<br>Sales Volume: 45
2013,B45 8,246000,242,Midlands,B45 8<br>Avg. Price: 246K<br>Sales Volume: 242
2013,B45 9,167000,183,Midlands,B45 9<br>Avg. Price: 167K<br>Sales Volume: 183
2013,B46 1,168000,99,Midlands,B46 1<br>Avg. Price: 168K<br>Sales Volume: 99
2013,B46 2,249000,21,Midlands,B46 2<br>Avg. Price: 249K<br>Sales Volume: 21
2013,B46 3,190000,35,Midlands,B46 3<br>Avg. Price: 190K<br>Sales Volume: 35
2013,B47 5,228000,98,Midlands,B47 5<br>Avg. Price: 228K<br>Sales Volume: 98
2013,B47 6,272000,64,Midlands,B47 6<br>Avg. Price: 272K<br>Sales Volume: 64
2013,B48 7,265000,86,Midlands,B48 7<br>Avg. Price: 265K<br>Sales Volume: 86
2013,B49 5,235000,74,Midlands,B49 5<br>Avg. Price: 235K<br>Sales Volume: 74
2013,B49 6,235000,115,Midlands,B49 6<br>Avg. Price: 235K<br>Sales Volume: 115
2013,B5 4,127000,53,Midlands,B5 4<br>Avg. Price: 127K<br>Sales Volume: 53
2013,B5 5,118000,54,Midlands,B5 5<br>Avg. Price: 118K<br>Sales Volume: 54
2013,B5 6,118000,27,Midlands,B5 6<br>Avg. Price: 118K<br>Sales Volume: 27
2013,B5 7,159000,54,Midlands,B5 7<br>Avg. Price: 159K<br>Sales Volume: 54
2013,B50 4,235000,78,Midlands,B50 4<br>Avg. Price: 235K<br>Sales Volume: 78
2013,B6 4,112000,5,Midlands,B6 4<br>Avg. Price: 112K<br>Sales Volume: 5
2013,B6 5,89000,16,Midlands,B6 5<br>Avg. Price: 89K<br>Sales Volume: 16
2013,B6 6,93000,22,Midlands,B6 6<br>Avg. Price: 93K<br>Sales Volume: 22
2013,B6 7,73000,8,Midlands,B6 7<br>Avg. Price: 73K<br>Sales Volume: 8
2013,B60 1,259000,118,Midlands,B60 1<br>Avg. Price: 259K<br>Sales Volume: 118
2013,B60 2,216000,134,Midlands,B60 2<br>Avg. Price: 216K<br>Sales Volume: 134
2013,B60 3,184000,128,Midlands,B60 3<br>Avg. Price: 184K<br>Sales Volume: 128
2013,B60 4,252000,57,Midlands,B60 4<br>Avg. Price: 252K<br>Sales Volume: 57
2013,B61 0,187000,154,Midlands,B61 0<br>Avg. Price: 187K<br>Sales Volume: 154
2013,B61 7,170000,67,Midlands,B61 7<br>Avg. Price: 170K<br>Sales Volume: 67
2013,B61 8,155000,85,Midlands,B61 8<br>Avg. Price: 155K<br>Sales Volume: 85
2013,B61 9,299000,26,Midlands,B61 9<br>Avg. Price: 299K<br>Sales Volume: 26
2013,B62 0,214000,82,Midlands,B62 0<br>Avg. Price: 214K<br>Sales Volume: 82
2013,B62 8,162000,116,Midlands,B62 8<br>Avg. Price: 162K<br>Sales Volume: 116
2013,B62 9,149000,125,Midlands,B62 9<br>Avg. Price: 149K<br>Sales Volume: 125
2013,B63 1,191000,69,Midlands,B63 1<br>Avg. Price: 191K<br>Sales Volume: 69
2013,B63 2,114000,131,Midlands,B63 2<br>Avg. Price: 114K<br>Sales Volume: 131
2013,B63 3,131000,93,Midlands,B63 3<br>Avg. Price: 131K<br>Sales Volume: 93
2013,B63 4,145000,108,Midlands,B63 4<br>Avg. Price: 145K<br>Sales Volume: 108
2013,B64 5,113000,55,Midlands,B64 5<br>Avg. Price: 113K<br>Sales Volume: 55
2013,B64 6,103000,51,Midlands,B64 6<br>Avg. Price: 103K<br>Sales Volume: 51
2013,B64 7,136000,50,Midlands,B64 7<br>Avg. Price: 136K<br>Sales Volume: 50
2013,B65 0,105000,70,Midlands,B65 0<br>Avg. Price: 105K<br>Sales Volume: 70
2013,B65 8,118000,87,Midlands,B65 8<br>Avg. Price: 118K<br>Sales Volume: 87
2013,B65 9,107000,78,Midlands,B65 9<br>Avg. Price: 107K<br>Sales Volume: 78
2013,B66 1,103000,17,Midlands,B66 1<br>Avg. Price: 103K<br>Sales Volume: 17
2013,B66 2,87000,8,Midlands,B66 2<br>Avg. Price: 87K<br>Sales Volume: 8
2013,B66 3,94000,29,Midlands,B66 3<br>Avg. Price: 94K<br>Sales Volume: 29
2013,B66 4,116000,105,Midlands,B66 4<br>Avg. Price: 116K<br>Sales Volume: 105
2013,B67 5,146000,131,Midlands,B67 5<br>Avg. Price: 146K<br>Sales Volume: 131
2013,B67 6,99000,64,Midlands,B67 6<br>Avg. Price: 99K<br>Sales Volume: 64
2013,B67 7,101000,58,Midlands,B67 7<br>Avg. Price: 101K<br>Sales Volume: 58
2013,B68 0,126000,127,Midlands,B68 0<br>Avg. Price: 126K<br>Sales Volume: 127
2013,B68 8,131000,162,Midlands,B68 8<br>Avg. Price: 131K<br>Sales Volume: 162
2013,B68 9,132000,95,Midlands,B68 9<br>Avg. Price: 132K<br>Sales Volume: 95
2013,B69 1,112000,112,Midlands,B69 1<br>Avg. Price: 112K<br>Sales Volume: 112
2013,B69 2,112000,64,Midlands,B69 2<br>Avg. Price: 112K<br>Sales Volume: 64
2013,B69 3,102000,22,Midlands,B69 3<br>Avg. Price: 102K<br>Sales Volume: 22
2013,B69 4,98000,29,Midlands,B69 4<br>Avg. Price: 98K<br>Sales Volume: 29
2013,B7 4,64000,4,Midlands,B7 4<br>Avg. Price: 64K<br>Sales Volume: 4
2013,B7 5,86000,12,Midlands,B7 5<br>Avg. Price: 86K<br>Sales Volume: 12
2013,B70 0,111000,36,Midlands,B70 0<br>Avg. Price: 111K<br>Sales Volume: 36
2013,B70 6,125000,29,Midlands,B70 6<br>Avg. Price: 125K<br>Sales Volume: 29
2013,B70 7,121000,48,Midlands,B70 7<br>Avg. Price: 121K<br>Sales Volume: 48
2013,B70 8,102000,20,Midlands,B70 8<br>Avg. Price: 102K<br>Sales Volume: 20
2013,B70 9,101000,40,Midlands,B70 9<br>Avg. Price: 101K<br>Sales Volume: 40
2013,B71 1,97000,56,Midlands,B71 1<br>Avg. Price: 97K<br>Sales Volume: 56
2013,B71 2,103000,63,Midlands,B71 2<br>Avg. Price: 103K<br>Sales Volume: 63
2013,B71 3,117000,94,Midlands,B71 3<br>Avg. Price: 117K<br>Sales Volume: 94
2013,B71 4,149000,65,Midlands,B71 4<br>Avg. Price: 149K<br>Sales Volume: 65
2013,B72 1,243000,164,Midlands,B72 1<br>Avg. Price: 243K<br>Sales Volume: 164
2013,B73 5,218000,193,Midlands,B73 5<br>Avg. Price: 218K<br>Sales Volume: 193
2013,B73 6,257000,144,Midlands,B73 6<br>Avg. Price: 257K<br>Sales Volume: 144
2013,B74 2,305000,177,Midlands,B74 2<br>Avg. Price: 305K<br>Sales Volume: 177
2013,B74 3,301000,154,Midlands,B74 3<br>Avg. Price: 301K<br>Sales Volume: 154
2013,B74 4,282000,199,Midlands,B74 4<br>Avg. Price: 282K<br>Sales Volume: 199
2013,B75 5,248000,163,Midlands,B75 5<br>Avg. Price: 248K<br>Sales Volume: 163
2013,B75 6,277000,124,Midlands,B75 6<br>Avg. Price: 277K<br>Sales Volume: 124
2013,B75 7,178000,150,Midlands,B75 7<br>Avg. Price: 178K<br>Sales Volume: 150
2013,B76 0,187000,3,Midlands,B76 0<br>Avg. Price: 187K<br>Sales Volume: 3
2013,B76 1,207000,196,Midlands,B76 1<br>Avg. Price: 207K<br>Sales Volume: 196
2013,B76 2,199000,116,Midlands,B76 2<br>Avg. Price: 199K<br>Sales Volume: 116
2013,B76 9,197000,39,Midlands,B76 9<br>Avg. Price: 197K<br>Sales Volume: 39
2013,B77 1,167000,120,Midlands,B77 1<br>Avg. Price: 167K<br>Sales Volume: 120
2013,B77 2,139000,157,Midlands,B77 2<br>Avg. Price: 139K<br>Sales Volume: 157
2013,B77 3,142000,116,Midlands,B77 3<br>Avg. Price: 142K<br>Sales Volume: 116
2013,B77 4,135000,105,Midlands,B77 4<br>Avg. Price: 135K<br>Sales Volume: 105
2013,B77 5,150000,143,Midlands,B77 5<br>Avg. Price: 150K<br>Sales Volume: 143
2013,B78 1,140000,116,Midlands,B78 1<br>Avg. Price: 140K<br>Sales Volume: 116
2013,B78 2,169000,48,Midlands,B78 2<br>Avg. Price: 169K<br>Sales Volume: 48
2013,B78 3,187000,111,Midlands,B78 3<br>Avg. Price: 187K<br>Sales Volume: 111
2013,B79 0,241000,39,Midlands,B79 0<br>Avg. Price: 241K<br>Sales Volume: 39
2013,B79 7,136000,72,Midlands,B79 7<br>Avg. Price: 136K<br>Sales Volume: 72
2013,B79 8,158000,101,Midlands,B79 8<br>Avg. Price: 158K<br>Sales Volume: 101
2013,B79 9,333000,22,Midlands,B79 9<br>Avg. Price: 333K<br>Sales Volume: 22
2013,B8 1,87000,30,Midlands,B8 1<br>Avg. Price: 87K<br>Sales Volume: 30
2013,B8 2,102000,77,Midlands,B8 2<br>Avg. Price: 102K<br>Sales Volume: 77
2013,B8 3,99000,57,Midlands,B8 3<br>Avg. Price: 99K<br>Sales Volume: 57
2013,B80 7,198000,93,Midlands,B80 7<br>Avg. Price: 198K<br>Sales Volume: 93
2013,B9 4,86000,18,Midlands,B9 4<br>Avg. Price: 86K<br>Sales Volume: 18
2013,B9 5,99000,85,Midlands,B9 5<br>Avg. Price: 99K<br>Sales Volume: 85
2013,B90 1,222000,185,Midlands,B90 1<br>Avg. Price: 222K<br>Sales Volume: 185
2013,B90 2,206000,194,Midlands,B90 2<br>Avg. Price: 206K<br>Sales Volume: 194
2013,B90 3,229000,161,Midlands,B90 3<br>Avg. Price: 229K<br>Sales Volume: 161
2013,B90 4,240000,219,Midlands,B90 4<br>Avg. Price: 240K<br>Sales Volume: 219
2013,B91 1,357000,186,Midlands,B91 1<br>Avg. Price: 357K<br>Sales Volume: 186
2013,B91 2,257000,211,Midlands,B91 2<br>Avg. Price: 257K<br>Sales Volume: 211
2013,B91 3,316000,178,Midlands,B91 3<br>Avg. Price: 316K<br>Sales Volume: 178
2013,B92 0,399000,66,Midlands,B92 0<br>Avg. Price: 399K<br>Sales Volume: 66
2013,B92 7,210000,204,Midlands,B92 7<br>Avg. Price: 210K<br>Sales Volume: 204
2013,B92 8,192000,189,Midlands,B92 8<br>Avg. Price: 192K<br>Sales Volume: 189
2013,B92 9,174000,112,Midlands,B92 9<br>Avg. Price: 174K<br>Sales Volume: 112
2013,B93 0,321000,55,Midlands,B93 0<br>Avg. Price: 321K<br>Sales Volume: 55
2013,B93 8,433000,168,Midlands,B93 8<br>Avg. Price: 433K<br>Sales Volume: 168
2013,B93 9,357000,114,Midlands,B93 9<br>Avg. Price: 357K<br>Sales Volume: 114
2013,B94 5,506000,44,Midlands,B94 5<br>Avg. Price: 506K<br>Sales Volume: 44
2013,B94 6,377000,71,Midlands,B94 6<br>Avg. Price: 377K<br>Sales Volume: 71
2013,B95 5,296000,87,Midlands,B95 5<br>Avg. Price: 296K<br>Sales Volume: 87
2013,B95 6,366000,22,Midlands,B95 6<br>Avg. Price: 366K<br>Sales Volume: 22
2013,B96 6,253000,96,Midlands,B96 6<br>Avg. Price: 253K<br>Sales Volume: 96
2013,B97 4,144000,99,Midlands,B97 4<br>Avg. Price: 144K<br>Sales Volume: 99
2013,B97 5,204000,268,Midlands,B97 5<br>Avg. Price: 204K<br>Sales Volume: 268
2013,B97 6,173000,181,Midlands,B97 6<br>Avg. Price: 173K<br>Sales Volume: 181
2013,B98 0,143000,158,Midlands,B98 0<br>Avg. Price: 143K<br>Sales Volume: 158
2013,B98 7,146000,226,Midlands,B98 7<br>Avg. Price: 146K<br>Sales Volume: 226
2013,B98 8,148000,102,Midlands,B98 8<br>Avg. Price: 148K<br>Sales Volume: 102
2013,B98 9,190000,79,Midlands,B98 9<br>Avg. Price: 190K<br>Sales Volume: 79
2013,BA1 1,262000,39,South West,BA1 1<br>Avg. Price: 262K<br>Sales Volume: 39
2013,BA1 2,442000,144,South West,BA1 2<br>Avg. Price: 442K<br>Sales Volume: 144
2013,BA1 3,305000,109,South West,BA1 3<br>Avg. Price: 305K<br>Sales Volume: 109
2013,BA1 4,266000,85,South West,BA1 4<br>Avg. Price: 266K<br>Sales Volume: 85
2013,BA1 5,502000,146,South West,BA1 5<br>Avg. Price: 502K<br>Sales Volume: 146
2013,BA1 6,265000,164,South West,BA1 6<br>Avg. Price: 265K<br>Sales Volume: 164
2013,BA1 7,378000,95,South West,BA1 7<br>Avg. Price: 378K<br>Sales Volume: 95
2013,BA1 8,362000,7,South West,BA1 8<br>Avg. Price: 362K<br>Sales Volume: 7
2013,BA1 9,682000,9,South West,BA1 9<br>Avg. Price: 682K<br>Sales Volume: 9
2013,BA10 0,225000,41,South West,BA10 0<br>Avg. Price: 225K<br>Sales Volume: 41
2013,BA11 1,179000,178,South West,BA11 1<br>Avg. Price: 179K<br>Sales Volume: 178
2013,BA11 2,205000,170,South West,BA11 2<br>Avg. Price: 205K<br>Sales Volume: 170
2013,BA11 3,179000,76,South West,BA11 3<br>Avg. Price: 179K<br>Sales Volume: 76
2013,BA11 4,198000,103,South West,BA11 4<br>Avg. Price: 198K<br>Sales Volume: 103
2013,BA11 5,239000,48,South West,BA11 5<br>Avg. Price: 239K<br>Sales Volume: 48
2013,BA11 6,373000,35,South West,BA11 6<br>Avg. Price: 373K<br>Sales Volume: 35
2013,BA12 0,277000,61,South West,BA12 0<br>Avg. Price: 277K<br>Sales Volume: 61
2013,BA12 6,233000,76,South West,BA12 6<br>Avg. Price: 233K<br>Sales Volume: 76
2013,BA12 7,345000,38,South West,BA12 7<br>Avg. Price: 345K<br>Sales Volume: 38
2013,BA12 8,169000,125,South West,BA12 8<br>Avg. Price: 169K<br>Sales Volume: 125
2013,BA12 9,164000,126,South West,BA12 9<br>Avg. Price: 164K<br>Sales Volume: 126
2013,BA13 2,200000,14,South West,BA13 2<br>Avg. Price: 200K<br>Sales Volume: 14
2013,BA13 3,155000,244,South West,BA13 3<br>Avg. Price: 155K<br>Sales Volume: 244
2013,BA13 4,256000,86,South West,BA13 4<br>Avg. Price: 256K<br>Sales Volume: 86
2013,BA14 0,159000,209,South West,BA14 0<br>Avg. Price: 159K<br>Sales Volume: 209
2013,BA14 6,247000,129,South West,BA14 6<br>Avg. Price: 247K<br>Sales Volume: 129
2013,BA14 7,195000,350,South West,BA14 7<br>Avg. Price: 195K<br>Sales Volume: 350
2013,BA14 8,145000,140,South West,BA14 8<br>Avg. Price: 145K<br>Sales Volume: 140
2013,BA14 9,188000,115,South West,BA14 9<br>Avg. Price: 188K<br>Sales Volume: 115
2013,BA15 1,290000,220,South West,BA15 1<br>Avg. Price: 290K<br>Sales Volume: 220
2013,BA15 2,398000,57,South West,BA15 2<br>Avg. Price: 398K<br>Sales Volume: 57
