Year,Sector,Price,Volume,Region,text
2004,B60 4,229000,68,Midlands,B60 4<br>Avg. Price: 229K<br>Sales Volume: 68
2004,B61 0,172000,295,Midlands,B61 0<br>Avg. Price: 172K<br>Sales Volume: 295
2004,B61 7,167000,120,Midlands,B61 7<br>Avg. Price: 167K<br>Sales Volume: 120
2004,B61 8,147000,110,Midlands,B61 8<br>Avg. Price: 147K<br>Sales Volume: 110
2004,B61 9,290000,52,Midlands,B61 9<br>Avg. Price: 290K<br>Sales Volume: 52
2004,B62 0,215000,86,Midlands,B62 0<br>Avg. Price: 215K<br>Sales Volume: 86
2004,B62 8,152000,151,Midlands,B62 8<br>Avg. Price: 152K<br>Sales Volume: 151
2004,B62 9,128000,185,Midlands,B62 9<br>Avg. Price: 128K<br>Sales Volume: 185
2004,B63 1,178000,96,Midlands,B63 1<br>Avg. Price: 178K<br>Sales Volume: 96
2004,B63 2,102000,236,Midlands,B63 2<br>Avg. Price: 102K<br>Sales Volume: 236
2004,B63 3,130000,196,Midlands,B63 3<br>Avg. Price: 130K<br>Sales Volume: 196
2004,B63 4,135000,195,Midlands,B63 4<br>Avg. Price: 135K<br>Sales Volume: 195
2004,B64 5,102000,72,Midlands,B64 5<br>Avg. Price: 102K<br>Sales Volume: 72
2004,B64 6,118000,333,Midlands,B64 6<br>Avg. Price: 118K<br>Sales Volume: 333
2004,B64 7,126000,73,Midlands,B64 7<br>Avg. Price: 126K<br>Sales Volume: 73
2004,B65 0,104000,113,Midlands,B65 0<br>Avg. Price: 104K<br>Sales Volume: 113
2004,B65 8,108000,121,Midlands,B65 8<br>Avg. Price: 108K<br>Sales Volume: 121
2004,B65 9,101000,114,Midlands,B65 9<br>Avg. Price: 101K<br>Sales Volume: 114
2004,B66 1,126000,59,Midlands,B66 1<br>Avg. Price: 126K<br>Sales Volume: 59
2004,B66 2,77000,24,Midlands,B66 2<br>Avg. Price: 77K<br>Sales Volume: 24
2004,B66 3,91000,64,Midlands,B66 3<br>Avg. Price: 91K<br>Sales Volume: 64
2004,B66 4,108000,154,Midlands,B66 4<br>Avg. Price: 108K<br>Sales Volume: 154
2004,B67 5,134000,282,Midlands,B67 5<br>Avg. Price: 134K<br>Sales Volume: 282
2004,B67 6,91000,172,Midlands,B67 6<br>Avg. Price: 91K<br>Sales Volume: 172
2004,B67 7,105000,141,Midlands,B67 7<br>Avg. Price: 105K<br>Sales Volume: 141
2004,B68 0,125000,142,Midlands,B68 0<br>Avg. Price: 125K<br>Sales Volume: 142
2004,B68 8,105000,178,Midlands,B68 8<br>Avg. Price: 105K<br>Sales Volume: 178
2004,B68 9,118000,169,Midlands,B68 9<br>Avg. Price: 118K<br>Sales Volume: 169
2004,B69 1,115000,247,Midlands,B69 1<br>Avg. Price: 115K<br>Sales Volume: 247
2004,B69 2,94000,125,Midlands,B69 2<br>Avg. Price: 94K<br>Sales Volume: 125
2004,B69 3,117000,88,Midlands,B69 3<br>Avg. Price: 117K<br>Sales Volume: 88
2004,B69 4,93000,100,Midlands,B69 4<br>Avg. Price: 93K<br>Sales Volume: 100
2004,B7 4,87000,14,Midlands,B7 4<br>Avg. Price: 87K<br>Sales Volume: 14
2004,B7 5,80000,18,Midlands,B7 5<br>Avg. Price: 80K<br>Sales Volume: 18
2004,B70 0,86000,76,Midlands,B70 0<br>Avg. Price: 86K<br>Sales Volume: 76
2004,B70 6,103000,117,Midlands,B70 6<br>Avg. Price: 103K<br>Sales Volume: 117
2004,B70 7,84000,35,Midlands,B70 7<br>Avg. Price: 84K<br>Sales Volume: 35
2004,B70 8,102000,52,Midlands,B70 8<br>Avg. Price: 102K<br>Sales Volume: 52
2004,B70 9,89000,74,Midlands,B70 9<br>Avg. Price: 89K<br>Sales Volume: 74
2004,B71 1,94000,112,Midlands,B71 1<br>Avg. Price: 94K<br>Sales Volume: 112
2004,B71 2,98000,122,Midlands,B71 2<br>Avg. Price: 98K<br>Sales Volume: 122
2004,B71 3,142000,201,Midlands,B71 3<br>Avg. Price: 142K<br>Sales Volume: 201
2004,B71 4,124000,42,Midlands,B71 4<br>Avg. Price: 124K<br>Sales Volume: 42
2004,B72 1,215000,200,Midlands,B72 1<br>Avg. Price: 215K<br>Sales Volume: 200
2004,B73 1,100000,1,Midlands,B73 1<br>Avg. Price: 100K<br>Sales Volume: 1
2004,B73 5,184000,323,Midlands,B73 5<br>Avg. Price: 184K<br>Sales Volume: 323
2004,B73 6,230000,215,Midlands,B73 6<br>Avg. Price: 230K<br>Sales Volume: 215
2004,B74 2,304000,205,Midlands,B74 2<br>Avg. Price: 304K<br>Sales Volume: 205
2004,B74 3,285000,244,Midlands,B74 3<br>Avg. Price: 285K<br>Sales Volume: 244
2004,B74 4,244000,249,Midlands,B74 4<br>Avg. Price: 244K<br>Sales Volume: 249
2004,B75 5,204000,195,Midlands,B75 5<br>Avg. Price: 204K<br>Sales Volume: 195
2004,B75 6,261000,128,Midlands,B75 6<br>Avg. Price: 261K<br>Sales Volume: 128
2004,B75 7,167000,241,Midlands,B75 7<br>Avg. Price: 167K<br>Sales Volume: 241
2004,B76 0,226000,3,Midlands,B76 0<br>Avg. Price: 226K<br>Sales Volume: 3
2004,B76 1,186000,276,Midlands,B76 1<br>Avg. Price: 186K<br>Sales Volume: 276
2004,B76 2,190000,159,Midlands,B76 2<br>Avg. Price: 190K<br>Sales Volume: 159
2004,B76 9,184000,51,Midlands,B76 9<br>Avg. Price: 184K<br>Sales Volume: 51
2004,B77 1,150000,230,Midlands,B77 1<br>Avg. Price: 150K<br>Sales Volume: 230
2004,B77 2,114000,229,Midlands,B77 2<br>Avg. Price: 114K<br>Sales Volume: 229
2004,B77 3,139000,144,Midlands,B77 3<br>Avg. Price: 139K<br>Sales Volume: 144
2004,B77 4,122000,238,Midlands,B77 4<br>Avg. Price: 122K<br>Sales Volume: 238
2004,B77 5,154000,230,Midlands,B77 5<br>Avg. Price: 154K<br>Sales Volume: 230
2004,B78 1,124000,219,Midlands,B78 1<br>Avg. Price: 124K<br>Sales Volume: 219
2004,B78 2,160000,92,Midlands,B78 2<br>Avg. Price: 160K<br>Sales Volume: 92
2004,B78 3,172000,193,Midlands,B78 3<br>Avg. Price: 172K<br>Sales Volume: 193
2004,B79 0,208000,47,Midlands,B79 0<br>Avg. Price: 208K<br>Sales Volume: 47
2004,B79 7,126000,185,Midlands,B79 7<br>Avg. Price: 126K<br>Sales Volume: 185
2004,B79 8,152000,183,Midlands,B79 8<br>Avg. Price: 152K<br>Sales Volume: 183
2004,B79 9,278000,34,Midlands,B79 9<br>Avg. Price: 278K<br>Sales Volume: 34
2004,B8 1,107000,109,Midlands,B8 1<br>Avg. Price: 107K<br>Sales Volume: 109
2004,B8 2,110000,250,Midlands,B8 2<br>Avg. Price: 110K<br>Sales Volume: 250
2004,B8 3,106000,191,Midlands,B8 3<br>Avg. Price: 106K<br>Sales Volume: 191
2004,B80 7,176000,133,Midlands,B80 7<br>Avg. Price: 176K<br>Sales Volume: 133
2004,B9 4,105000,81,Midlands,B9 4<br>Avg. Price: 105K<br>Sales Volume: 81
2004,B9 5,106000,269,Midlands,B9 5<br>Avg. Price: 106K<br>Sales Volume: 269
2004,B90 1,240000,337,Midlands,B90 1<br>Avg. Price: 240K<br>Sales Volume: 337
2004,B90 2,192000,236,Midlands,B90 2<br>Avg. Price: 192K<br>Sales Volume: 236
2004,B90 3,201000,183,Midlands,B90 3<br>Avg. Price: 201K<br>Sales Volume: 183
2004,B90 4,201000,339,Midlands,B90 4<br>Avg. Price: 201K<br>Sales Volume: 339
2004,B91 1,342000,207,Midlands,B91 1<br>Avg. Price: 342K<br>Sales Volume: 207
2004,B91 2,243000,273,Midlands,B91 2<br>Avg. Price: 243K<br>Sales Volume: 273
2004,B91 3,291000,285,Midlands,B91 3<br>Avg. Price: 291K<br>Sales Volume: 285
2004,B92 0,241000,95,Midlands,B92 0<br>Avg. Price: 241K<br>Sales Volume: 95
2004,B92 7,193000,269,Midlands,B92 7<br>Avg. Price: 193K<br>Sales Volume: 269
2004,B92 8,173000,258,Midlands,B92 8<br>Avg. Price: 173K<br>Sales Volume: 258
2004,B92 9,164000,169,Midlands,B92 9<br>Avg. Price: 164K<br>Sales Volume: 169
2004,B93 0,274000,82,Midlands,B93 0<br>Avg. Price: 274K<br>Sales Volume: 82
2004,B93 8,353000,188,Midlands,B93 8<br>Avg. Price: 353K<br>Sales Volume: 188
2004,B93 9,299000,157,Midlands,B93 9<br>Avg. Price: 299K<br>Sales Volume: 157
2004,B94 5,489000,60,Midlands,B94 5<br>Avg. Price: 489K<br>Sales Volume: 60
2004,B94 6,350000,79,Midlands,B94 6<br>Avg. Price: 350K<br>Sales Volume: 79
2004,B95 5,236000,98,Midlands,B95 5<br>Avg. Price: 236K<br>Sales Volume: 98
2004,B95 6,287000,36,Midlands,B95 6<br>Avg. Price: 287K<br>Sales Volume: 36
2004,B96 6,256000,91,Midlands,B96 6<br>Avg. Price: 256K<br>Sales Volume: 91
2004,B97 4,161000,140,Midlands,B97 4<br>Avg. Price: 161K<br>Sales Volume: 140
2004,B97 5,181000,410,Midlands,B97 5<br>Avg. Price: 181K<br>Sales Volume: 410
2004,B97 6,171000,345,Midlands,B97 6<br>Avg. Price: 171K<br>Sales Volume: 345
2004,B98 0,127000,275,Midlands,B98 0<br>Avg. Price: 127K<br>Sales Volume: 275
2004,B98 7,131000,355,Midlands,B98 7<br>Avg. Price: 131K<br>Sales Volume: 355
2004,B98 8,119000,178,Midlands,B98 8<br>Avg. Price: 119K<br>Sales Volume: 178
2004,B98 9,151000,120,Midlands,B98 9<br>Avg. Price: 151K<br>Sales Volume: 120
2004,BA1 1,296000,26,South West,BA1 1<br>Avg. Price: 296K<br>Sales Volume: 26
2004,BA1 2,325000,189,South West,BA1 2<br>Avg. Price: 325K<br>Sales Volume: 189
2004,BA1 3,241000,139,South West,BA1 3<br>Avg. Price: 241K<br>Sales Volume: 139
2004,BA1 4,239000,104,South West,BA1 4<br>Avg. Price: 239K<br>Sales Volume: 104
2004,BA1 5,342000,141,South West,BA1 5<br>Avg. Price: 342K<br>Sales Volume: 141
2004,BA1 6,224000,180,South West,BA1 6<br>Avg. Price: 224K<br>Sales Volume: 180
2004,BA1 7,251000,101,South West,BA1 7<br>Avg. Price: 251K<br>Sales Volume: 101
2004,BA1 8,516000,8,South West,BA1 8<br>Avg. Price: 516K<br>Sales Volume: 8
2004,BA1 9,422000,6,South West,BA1 9<br>Avg. Price: 422K<br>Sales Volume: 6
2004,BA10 0,196000,69,South West,BA10 0<br>Avg. Price: 196K<br>Sales Volume: 69
2004,BA11 1,142000,187,South West,BA11 1<br>Avg. Price: 142K<br>Sales Volume: 187
2004,BA11 2,170000,247,South West,BA11 2<br>Avg. Price: 170K<br>Sales Volume: 247
2004,BA11 3,161000,196,South West,BA11 3<br>Avg. Price: 161K<br>Sales Volume: 196
2004,BA11 4,152000,141,South West,BA11 4<br>Avg. Price: 152K<br>Sales Volume: 141
2004,BA11 5,186000,40,South West,BA11 5<br>Avg. Price: 186K<br>Sales Volume: 40
2004,BA11 6,285000,51,South West,BA11 6<br>Avg. Price: 285K<br>Sales Volume: 51
2004,BA12 0,271000,96,South West,BA12 0<br>Avg. Price: 271K<br>Sales Volume: 96
2004,BA12 6,239000,68,South West,BA12 6<br>Avg. Price: 239K<br>Sales Volume: 68
2004,BA12 7,261000,49,South West,BA12 7<br>Avg. Price: 261K<br>Sales Volume: 49
2004,BA12 8,151000,181,South West,BA12 8<br>Avg. Price: 151K<br>Sales Volume: 181
2004,BA12 9,166000,149,South West,BA12 9<br>Avg. Price: 166K<br>Sales Volume: 149
2004,BA13 2,186000,65,South West,BA13 2<br>Avg. Price: 186K<br>Sales Volume: 65
2004,BA13 3,147000,458,South West,BA13 3<br>Avg. Price: 147K<br>Sales Volume: 458
2004,BA13 4,255000,124,South West,BA13 4<br>Avg. Price: 255K<br>Sales Volume: 124
2004,BA14 0,145000,428,South West,BA14 0<br>Avg. Price: 145K<br>Sales Volume: 428
2004,BA14 6,272000,97,South West,BA14 6<br>Avg. Price: 272K<br>Sales Volume: 97
2004,BA14 7,175000,379,South West,BA14 7<br>Avg. Price: 175K<br>Sales Volume: 379
2004,BA14 8,148000,263,South West,BA14 8<br>Avg. Price: 148K<br>Sales Volume: 263
2004,BA14 9,164000,149,South West,BA14 9<br>Avg. Price: 164K<br>Sales Volume: 149
2004,BA15 1,224000,181,South West,BA15 1<br>Avg. Price: 224K<br>Sales Volume: 181
2004,BA15 2,331000,76,South West,BA15 2<br>Avg. Price: 331K<br>Sales Volume: 76
2004,BA16 0,171000,211,South West,BA16 0<br>Avg. Price: 171K<br>Sales Volume: 211
2004,BA16 9,141000,72,South West,BA16 9<br>Avg. Price: 141K<br>Sales Volume: 72
