Year,Sector,Price,Volume,Region,text
2023,AL5 5,797000,88,South East,AL5 5<br>Avg. Price: 797K<br>Sales Volume: 88
2023,AL6 0,925000,56,South East,AL6 0<br>Avg. Price: 925K<br>Sales Volume: 56
2023,AL6 9,683000,40,South East,AL6 9<br>Avg. Price: 683K<br>Sales Volume: 40
2023,AL7 1,334000,53,South East,AL7 1<br>Avg. Price: 334K<br>Sales Volume: 53
2023,AL7 2,372000,79,South East,AL7 2<br>Avg. Price: 372K<br>Sales Volume: 79
2023,AL7 3,387000,77,South East,AL7 3<br>Avg. Price: 387K<br>Sales Volume: 77
2023,AL7 4,417000,59,South East,AL7 4<br>Avg. Price: 417K<br>Sales Volume: 59
2023,AL8 6,511000,52,South East,AL8 6<br>Avg. Price: 511K<br>Sales Volume: 52
2023,AL8 7,630000,46,South East,AL8 7<br>Avg. Price: 630K<br>Sales Volume: 46
2023,AL9 5,477000,32,South East,AL9 5<br>Avg. Price: 477K<br>Sales Volume: 32
2023,AL9 6,1027000,12,South East,"AL9 6<br>Avg. Price: 1,027K<br>Sales Volume: 12"
2023,AL9 7,928000,47,South East,AL9 7<br>Avg. Price: 928K<br>Sales Volume: 47
2023,B1 1,184000,38,Midlands,B1 1<br>Avg. Price: 184K<br>Sales Volume: 38
2023,B1 2,166000,19,Midlands,B1 2<br>Avg. Price: 166K<br>Sales Volume: 19
2023,B1 3,232000,58,Midlands,B1 3<br>Avg. Price: 232K<br>Sales Volume: 58
2023,B10 0,160000,27,Midlands,B10 0<br>Avg. Price: 160K<br>Sales Volume: 27
2023,B10 9,183000,62,Midlands,B10 9<br>Avg. Price: 183K<br>Sales Volume: 62
2023,B11 1,172000,23,Midlands,B11 1<br>Avg. Price: 172K<br>Sales Volume: 23
2023,B11 2,205000,21,Midlands,B11 2<br>Avg. Price: 205K<br>Sales Volume: 21
2023,B11 3,177000,91,Midlands,B11 3<br>Avg. Price: 177K<br>Sales Volume: 91
2023,B11 4,222000,24,Midlands,B11 4<br>Avg. Price: 222K<br>Sales Volume: 24
2023,B12 0,204000,30,Midlands,B12 0<br>Avg. Price: 204K<br>Sales Volume: 30
2023,B12 8,164000,25,Midlands,B12 8<br>Avg. Price: 164K<br>Sales Volume: 25
2023,B12 9,208000,21,Midlands,B12 9<br>Avg. Price: 208K<br>Sales Volume: 21
2023,B13 0,250000,103,Midlands,B13 0<br>Avg. Price: 250K<br>Sales Volume: 103
2023,B13 8,436000,58,Midlands,B13 8<br>Avg. Price: 436K<br>Sales Volume: 58
2023,B13 9,346000,112,Midlands,B13 9<br>Avg. Price: 346K<br>Sales Volume: 112
2023,B14 4,226000,122,Midlands,B14 4<br>Avg. Price: 226K<br>Sales Volume: 122
2023,B14 5,197000,70,Midlands,B14 5<br>Avg. Price: 197K<br>Sales Volume: 70
2023,B14 6,256000,99,Midlands,B14 6<br>Avg. Price: 256K<br>Sales Volume: 99
2023,B14 7,333000,90,Midlands,B14 7<br>Avg. Price: 333K<br>Sales Volume: 90
2023,B15 1,276000,13,Midlands,B15 1<br>Avg. Price: 276K<br>Sales Volume: 13
2023,B15 2,304000,67,Midlands,B15 2<br>Avg. Price: 304K<br>Sales Volume: 67
2023,B15 3,480000,56,Midlands,B15 3<br>Avg. Price: 480K<br>Sales Volume: 56
2023,B16 0,286000,57,Midlands,B16 0<br>Avg. Price: 286K<br>Sales Volume: 57
2023,B16 8,209000,42,Midlands,B16 8<br>Avg. Price: 209K<br>Sales Volume: 42
2023,B16 9,269000,57,Midlands,B16 9<br>Avg. Price: 269K<br>Sales Volume: 57
2023,B17 0,307000,91,Midlands,B17 0<br>Avg. Price: 307K<br>Sales Volume: 91
2023,B17 8,401000,64,Midlands,B17 8<br>Avg. Price: 401K<br>Sales Volume: 64
2023,B17 9,361000,89,Midlands,B17 9<br>Avg. Price: 361K<br>Sales Volume: 89
2023,B18 4,135000,23,Midlands,B18 4<br>Avg. Price: 135K<br>Sales Volume: 23
2023,B18 5,147000,23,Midlands,B18 5<br>Avg. Price: 147K<br>Sales Volume: 23
2023,B18 6,247000,18,Midlands,B18 6<br>Avg. Price: 247K<br>Sales Volume: 18
2023,B18 7,162000,9,Midlands,B18 7<br>Avg. Price: 162K<br>Sales Volume: 9
2023,B19 1,255000,11,Midlands,B19 1<br>Avg. Price: 255K<br>Sales Volume: 11
2023,B19 2,151000,14,Midlands,B19 2<br>Avg. Price: 151K<br>Sales Volume: 14
2023,B19 3,162000,8,Midlands,B19 3<br>Avg. Price: 162K<br>Sales Volume: 8
2023,B2 4,168000,4,Midlands,B2 4<br>Avg. Price: 168K<br>Sales Volume: 4
2023,B2 5,174000,4,Midlands,B2 5<br>Avg. Price: 174K<br>Sales Volume: 4
2023,B20 1,299000,40,Midlands,B20 1<br>Avg. Price: 299K<br>Sales Volume: 40
2023,B20 2,237000,47,Midlands,B20 2<br>Avg. Price: 237K<br>Sales Volume: 47
2023,B20 3,192000,68,Midlands,B20 3<br>Avg. Price: 192K<br>Sales Volume: 68
2023,B21 0,165000,48,Midlands,B21 0<br>Avg. Price: 165K<br>Sales Volume: 48
2023,B21 8,183000,41,Midlands,B21 8<br>Avg. Price: 183K<br>Sales Volume: 41
2023,B21 9,186000,32,Midlands,B21 9<br>Avg. Price: 186K<br>Sales Volume: 32
2023,B23 5,206000,126,Midlands,B23 5<br>Avg. Price: 206K<br>Sales Volume: 126
2023,B23 6,175000,138,Midlands,B23 6<br>Avg. Price: 175K<br>Sales Volume: 138
2023,B23 7,177000,165,Midlands,B23 7<br>Avg. Price: 177K<br>Sales Volume: 165
2023,B24 0,234000,93,Midlands,B24 0<br>Avg. Price: 234K<br>Sales Volume: 93
2023,B24 8,181000,70,Midlands,B24 8<br>Avg. Price: 181K<br>Sales Volume: 70
2023,B24 9,202000,110,Midlands,B24 9<br>Avg. Price: 202K<br>Sales Volume: 110
2023,B25 8,206000,112,Midlands,B25 8<br>Avg. Price: 206K<br>Sales Volume: 112
2023,B26 1,223000,111,Midlands,B26 1<br>Avg. Price: 223K<br>Sales Volume: 111
2023,B26 2,227000,128,Midlands,B26 2<br>Avg. Price: 227K<br>Sales Volume: 128
2023,B26 3,222000,121,Midlands,B26 3<br>Avg. Price: 222K<br>Sales Volume: 121
2023,B27 6,234000,96,Midlands,B27 6<br>Avg. Price: 234K<br>Sales Volume: 96
2023,B27 7,207000,109,Midlands,B27 7<br>Avg. Price: 207K<br>Sales Volume: 109
2023,B28 0,332000,127,Midlands,B28 0<br>Avg. Price: 332K<br>Sales Volume: 127
2023,B28 8,282000,72,Midlands,B28 8<br>Avg. Price: 282K<br>Sales Volume: 72
2023,B28 9,262000,66,Midlands,B28 9<br>Avg. Price: 262K<br>Sales Volume: 66
2023,B29 4,376000,26,Midlands,B29 4<br>Avg. Price: 376K<br>Sales Volume: 26
2023,B29 5,191000,66,Midlands,B29 5<br>Avg. Price: 191K<br>Sales Volume: 66
2023,B29 6,277000,127,Midlands,B29 6<br>Avg. Price: 277K<br>Sales Volume: 127
2023,B29 7,320000,77,Midlands,B29 7<br>Avg. Price: 320K<br>Sales Volume: 77
2023,B3 1,259000,69,Midlands,B3 1<br>Avg. Price: 259K<br>Sales Volume: 69
2023,B3 2,175000,1,Midlands,B3 2<br>Avg. Price: 175K<br>Sales Volume: 1
2023,B30 1,331000,67,Midlands,B30 1<br>Avg. Price: 331K<br>Sales Volume: 67
2023,B30 2,269000,104,Midlands,B30 2<br>Avg. Price: 269K<br>Sales Volume: 104
2023,B30 3,199000,89,Midlands,B30 3<br>Avg. Price: 199K<br>Sales Volume: 89
2023,B31 1,212000,93,Midlands,B31 1<br>Avg. Price: 212K<br>Sales Volume: 93
2023,B31 2,238000,127,Midlands,B31 2<br>Avg. Price: 238K<br>Sales Volume: 127
2023,B31 3,202000,104,Midlands,B31 3<br>Avg. Price: 202K<br>Sales Volume: 104
2023,B31 4,202000,97,Midlands,B31 4<br>Avg. Price: 202K<br>Sales Volume: 97
2023,B31 5,212000,111,Midlands,B31 5<br>Avg. Price: 212K<br>Sales Volume: 111
2023,B32 1,232000,60,Midlands,B32 1<br>Avg. Price: 232K<br>Sales Volume: 60
2023,B32 2,232000,99,Midlands,B32 2<br>Avg. Price: 232K<br>Sales Volume: 99
2023,B32 3,180000,88,Midlands,B32 3<br>Avg. Price: 180K<br>Sales Volume: 88
2023,B32 4,173000,30,Midlands,B32 4<br>Avg. Price: 173K<br>Sales Volume: 30
2023,B33 0,189000,65,Midlands,B33 0<br>Avg. Price: 189K<br>Sales Volume: 65
2023,B33 8,207000,74,Midlands,B33 8<br>Avg. Price: 207K<br>Sales Volume: 74
2023,B33 9,193000,95,Midlands,B33 9<br>Avg. Price: 193K<br>Sales Volume: 95
2023,B34 6,209000,66,Midlands,B34 6<br>Avg. Price: 209K<br>Sales Volume: 66
2023,B34 7,196000,75,Midlands,B34 7<br>Avg. Price: 196K<br>Sales Volume: 75
2023,B35 6,149000,31,Midlands,B35 6<br>Avg. Price: 149K<br>Sales Volume: 31
2023,B35 7,197000,25,Midlands,B35 7<br>Avg. Price: 197K<br>Sales Volume: 25
2023,B36 0,222000,109,Midlands,B36 0<br>Avg. Price: 222K<br>Sales Volume: 109
2023,B36 8,223000,69,Midlands,B36 8<br>Avg. Price: 223K<br>Sales Volume: 69
2023,B36 9,247000,82,Midlands,B36 9<br>Avg. Price: 247K<br>Sales Volume: 82
2023,B37 5,169000,66,Midlands,B37 5<br>Avg. Price: 169K<br>Sales Volume: 66
2023,B37 6,189000,85,Midlands,B37 6<br>Avg. Price: 189K<br>Sales Volume: 85
2023,B37 7,253000,107,Midlands,B37 7<br>Avg. Price: 253K<br>Sales Volume: 107
2023,B38 0,340000,11,Midlands,B38 0<br>Avg. Price: 340K<br>Sales Volume: 11
2023,B38 8,273000,97,Midlands,B38 8<br>Avg. Price: 273K<br>Sales Volume: 97
2023,B38 9,193000,73,Midlands,B38 9<br>Avg. Price: 193K<br>Sales Volume: 73
2023,B4 6,237000,5,Midlands,B4 6<br>Avg. Price: 237K<br>Sales Volume: 5
2023,B42 1,217000,76,Midlands,B42 1<br>Avg. Price: 217K<br>Sales Volume: 76
2023,B42 2,211000,142,Midlands,B42 2<br>Avg. Price: 211K<br>Sales Volume: 142
2023,B43 5,211000,84,Midlands,B43 5<br>Avg. Price: 211K<br>Sales Volume: 84
2023,B43 6,300000,60,Midlands,B43 6<br>Avg. Price: 300K<br>Sales Volume: 60
2023,B43 7,252000,146,Midlands,B43 7<br>Avg. Price: 252K<br>Sales Volume: 146
2023,B44 0,177000,127,Midlands,B44 0<br>Avg. Price: 177K<br>Sales Volume: 127
2023,B44 8,200000,103,Midlands,B44 8<br>Avg. Price: 200K<br>Sales Volume: 103
2023,B44 9,198000,91,Midlands,B44 9<br>Avg. Price: 198K<br>Sales Volume: 91
2023,B45 0,173000,41,Midlands,B45 0<br>Avg. Price: 173K<br>Sales Volume: 41
2023,B45 8,401000,160,Midlands,B45 8<br>Avg. Price: 401K<br>Sales Volume: 160
2023,B45 9,238000,142,Midlands,B45 9<br>Avg. Price: 238K<br>Sales Volume: 142
2023,B46 1,280000,62,Midlands,B46 1<br>Avg. Price: 280K<br>Sales Volume: 62
2023,B46 2,403000,18,Midlands,B46 2<br>Avg. Price: 403K<br>Sales Volume: 18
2023,B46 3,254000,29,Midlands,B46 3<br>Avg. Price: 254K<br>Sales Volume: 29
2023,B47 5,387000,64,Midlands,B47 5<br>Avg. Price: 387K<br>Sales Volume: 64
2023,B47 6,417000,19,Midlands,B47 6<br>Avg. Price: 417K<br>Sales Volume: 19
2023,B48 7,413000,47,Midlands,B48 7<br>Avg. Price: 413K<br>Sales Volume: 47
2023,B49 5,374000,48,Midlands,B49 5<br>Avg. Price: 374K<br>Sales Volume: 48
2023,B49 6,432000,47,Midlands,B49 6<br>Avg. Price: 432K<br>Sales Volume: 47
2023,B5 4,152000,16,Midlands,B5 4<br>Avg. Price: 152K<br>Sales Volume: 16
2023,B5 5,139000,5,Midlands,B5 5<br>Avg. Price: 139K<br>Sales Volume: 5
2023,B5 6,296000,48,Midlands,B5 6<br>Avg. Price: 296K<br>Sales Volume: 48
2023,B5 7,294000,45,Midlands,B5 7<br>Avg. Price: 294K<br>Sales Volume: 45
2023,B50 4,316000,62,Midlands,B50 4<br>Avg. Price: 316K<br>Sales Volume: 62
2023,B6 4,150000,1,Midlands,B6 4<br>Avg. Price: 150K<br>Sales Volume: 1
2023,B6 5,140000,12,Midlands,B6 5<br>Avg. Price: 140K<br>Sales Volume: 12
2023,B6 6,166000,21,Midlands,B6 6<br>Avg. Price: 166K<br>Sales Volume: 21
2023,B6 7,140000,17,Midlands,B6 7<br>Avg. Price: 140K<br>Sales Volume: 17
2023,B60 1,404000,76,Midlands,B60 1<br>Avg. Price: 404K<br>Sales Volume: 76
2023,B60 2,355000,87,Midlands,B60 2<br>Avg. Price: 355K<br>Sales Volume: 87
2023,B60 3,291000,86,Midlands,B60 3<br>Avg. Price: 291K<br>Sales Volume: 86
2023,B60 4,401000,36,Midlands,B60 4<br>Avg. Price: 401K<br>Sales Volume: 36
2023,B61 0,304000,105,Midlands,B61 0<br>Avg. Price: 304K<br>Sales Volume: 105
2023,B61 7,299000,53,Midlands,B61 7<br>Avg. Price: 299K<br>Sales Volume: 53
2023,B61 8,264000,57,Midlands,B61 8<br>Avg. Price: 264K<br>Sales Volume: 57
2023,B61 9,516000,17,Midlands,B61 9<br>Avg. Price: 516K<br>Sales Volume: 17
2023,B62 0,378000,64,Midlands,B62 0<br>Avg. Price: 378K<br>Sales Volume: 64
2023,B62 8,277000,55,Midlands,B62 8<br>Avg. Price: 277K<br>Sales Volume: 55
2023,B62 9,247000,115,Midlands,B62 9<br>Avg. Price: 247K<br>Sales Volume: 115
2023,B63 1,294000,30,Midlands,B63 1<br>Avg. Price: 294K<br>Sales Volume: 30
2023,B63 2,178000,113,Midlands,B63 2<br>Avg. Price: 178K<br>Sales Volume: 113
2023,B63 3,198000,77,Midlands,B63 3<br>Avg. Price: 198K<br>Sales Volume: 77
2023,B63 4,232000,85,Midlands,B63 4<br>Avg. Price: 232K<br>Sales Volume: 85
2023,B64 5,169000,43,Midlands,B64 5<br>Avg. Price: 169K<br>Sales Volume: 43
2023,B64 6,178000,47,Midlands,B64 6<br>Avg. Price: 178K<br>Sales Volume: 47
2023,B64 7,236000,59,Midlands,B64 7<br>Avg. Price: 236K<br>Sales Volume: 59
2023,B65 0,194000,67,Midlands,B65 0<br>Avg. Price: 194K<br>Sales Volume: 67
2023,B65 8,208000,63,Midlands,B65 8<br>Avg. Price: 208K<br>Sales Volume: 63
2023,B65 9,200000,68,Midlands,B65 9<br>Avg. Price: 200K<br>Sales Volume: 68
2023,B66 1,153000,12,Midlands,B66 1<br>Avg. Price: 153K<br>Sales Volume: 12
2023,B66 2,160000,8,Midlands,B66 2<br>Avg. Price: 160K<br>Sales Volume: 8
2023,B66 3,158000,43,Midlands,B66 3<br>Avg. Price: 158K<br>Sales Volume: 43
2023,B66 4,185000,52,Midlands,B66 4<br>Avg. Price: 185K<br>Sales Volume: 52
2023,B67 5,236000,99,Midlands,B67 5<br>Avg. Price: 236K<br>Sales Volume: 99
2023,B67 6,189000,65,Midlands,B67 6<br>Avg. Price: 189K<br>Sales Volume: 65
2023,B67 7,179000,50,Midlands,B67 7<br>Avg. Price: 179K<br>Sales Volume: 50
2023,B68 0,235000,79,Midlands,B68 0<br>Avg. Price: 235K<br>Sales Volume: 79
2023,B68 8,210000,78,Midlands,B68 8<br>Avg. Price: 210K<br>Sales Volume: 78
2023,B68 9,221000,65,Midlands,B68 9<br>Avg. Price: 221K<br>Sales Volume: 65
2023,B69 1,195000,96,Midlands,B69 1<br>Avg. Price: 195K<br>Sales Volume: 96
2023,B69 2,186000,49,Midlands,B69 2<br>Avg. Price: 186K<br>Sales Volume: 49
2023,B69 3,183000,14,Midlands,B69 3<br>Avg. Price: 183K<br>Sales Volume: 14
2023,B69 4,175000,36,Midlands,B69 4<br>Avg. Price: 175K<br>Sales Volume: 36
2023,B7 4,153000,3,Midlands,B7 4<br>Avg. Price: 153K<br>Sales Volume: 3
2023,B7 5,160000,10,Midlands,B7 5<br>Avg. Price: 160K<br>Sales Volume: 10
2023,B70 0,208000,40,Midlands,B70 0<br>Avg. Price: 208K<br>Sales Volume: 40
2023,B70 6,213000,28,Midlands,B70 6<br>Avg. Price: 213K<br>Sales Volume: 28
2023,B70 7,209000,20,Midlands,B70 7<br>Avg. Price: 209K<br>Sales Volume: 20
2023,B70 8,154000,25,Midlands,B70 8<br>Avg. Price: 154K<br>Sales Volume: 25
2023,B70 9,173000,37,Midlands,B70 9<br>Avg. Price: 173K<br>Sales Volume: 37
2023,B71 1,189000,49,Midlands,B71 1<br>Avg. Price: 189K<br>Sales Volume: 49
2023,B71 2,194000,69,Midlands,B71 2<br>Avg. Price: 194K<br>Sales Volume: 69
2023,B71 3,212000,78,Midlands,B71 3<br>Avg. Price: 212K<br>Sales Volume: 78
2023,B71 4,252000,29,Midlands,B71 4<br>Avg. Price: 252K<br>Sales Volume: 29
2023,B72 1,344000,111,Midlands,B72 1<br>Avg. Price: 344K<br>Sales Volume: 111
2023,B73 5,311000,95,Midlands,B73 5<br>Avg. Price: 311K<br>Sales Volume: 95
2023,B73 6,385000,99,Midlands,B73 6<br>Avg. Price: 385K<br>Sales Volume: 99
2023,B74 2,500000,97,Midlands,B74 2<br>Avg. Price: 500K<br>Sales Volume: 97
2023,B74 3,486000,140,Midlands,B74 3<br>Avg. Price: 486K<br>Sales Volume: 140
2023,B74 4,495000,132,Midlands,B74 4<br>Avg. Price: 495K<br>Sales Volume: 132
2023,B75 5,420000,101,Midlands,B75 5<br>Avg. Price: 420K<br>Sales Volume: 101
2023,B75 6,493000,72,Midlands,B75 6<br>Avg. Price: 493K<br>Sales Volume: 72
2023,B75 7,293000,101,Midlands,B75 7<br>Avg. Price: 293K<br>Sales Volume: 101
2023,B76 0,360000,1,Midlands,B76 0<br>Avg. Price: 360K<br>Sales Volume: 1
2023,B76 1,321000,120,Midlands,B76 1<br>Avg. Price: 321K<br>Sales Volume: 120
2023,B76 2,328000,68,Midlands,B76 2<br>Avg. Price: 328K<br>Sales Volume: 68
2023,B76 9,292000,25,Midlands,B76 9<br>Avg. Price: 292K<br>Sales Volume: 25
2023,B77 1,279000,104,Midlands,B77 1<br>Avg. Price: 279K<br>Sales Volume: 104
2023,B77 2,220000,96,Midlands,B77 2<br>Avg. Price: 220K<br>Sales Volume: 96
2023,B77 3,221000,92,Midlands,B77 3<br>Avg. Price: 221K<br>Sales Volume: 92
2023,B77 4,248000,108,Midlands,B77 4<br>Avg. Price: 248K<br>Sales Volume: 108
2023,B77 5,242000,98,Midlands,B77 5<br>Avg. Price: 242K<br>Sales Volume: 98
2023,B78 1,235000,115,Midlands,B78 1<br>Avg. Price: 235K<br>Sales Volume: 115
2023,B78 2,352000,32,Midlands,B78 2<br>Avg. Price: 352K<br>Sales Volume: 32
2023,B78 3,282000,99,Midlands,B78 3<br>Avg. Price: 282K<br>Sales Volume: 99
2023,B79 0,337000,37,Midlands,B79 0<br>Avg. Price: 337K<br>Sales Volume: 37
2023,B79 7,198000,82,Midlands,B79 7<br>Avg. Price: 198K<br>Sales Volume: 82
2023,B79 8,260000,88,Midlands,B79 8<br>Avg. Price: 260K<br>Sales Volume: 88
2023,B79 9,398000,15,Midlands,B79 9<br>Avg. Price: 398K<br>Sales Volume: 15
2023,B8 1,154000,29,Midlands,B8 1<br>Avg. Price: 154K<br>Sales Volume: 29
2023,B8 2,193000,64,Midlands,B8 2<br>Avg. Price: 193K<br>Sales Volume: 64
2023,B8 3,140000,57,Midlands,B8 3<br>Avg. Price: 140K<br>Sales Volume: 57
2023,B80 7,318000,90,Midlands,B80 7<br>Avg. Price: 318K<br>Sales Volume: 90
2023,B9 4,158000,26,Midlands,B9 4<br>Avg. Price: 158K<br>Sales Volume: 26
2023,B9 5,182000,74,Midlands,B9 5<br>Avg. Price: 182K<br>Sales Volume: 74
2023,B90 1,329000,166,Midlands,B90 1<br>Avg. Price: 329K<br>Sales Volume: 166
2023,B90 2,365000,119,Midlands,B90 2<br>Avg. Price: 365K<br>Sales Volume: 119
2023,B90 3,342000,129,Midlands,B90 3<br>Avg. Price: 342K<br>Sales Volume: 129
2023,B90 4,363000,118,Midlands,B90 4<br>Avg. Price: 363K<br>Sales Volume: 118
2023,B90 8,387000,33,Midlands,B90 8<br>Avg. Price: 387K<br>Sales Volume: 33
2023,B91 1,600000,129,Midlands,B91 1<br>Avg. Price: 600K<br>Sales Volume: 129
2023,B91 2,399000,134,Midlands,B91 2<br>Avg. Price: 399K<br>Sales Volume: 134
2023,B91 3,494000,97,Midlands,B91 3<br>Avg. Price: 494K<br>Sales Volume: 97
2023,B92 0,483000,41,Midlands,B92 0<br>Avg. Price: 483K<br>Sales Volume: 41
2023,B92 7,328000,126,Midlands,B92 7<br>Avg. Price: 328K<br>Sales Volume: 126
2023,B92 8,303000,132,Midlands,B92 8<br>Avg. Price: 303K<br>Sales Volume: 132
2023,B92 9,262000,90,Midlands,B92 9<br>Avg. Price: 262K<br>Sales Volume: 90
2023,B93 0,505000,40,Midlands,B93 0<br>Avg. Price: 505K<br>Sales Volume: 40
2023,B93 8,734000,96,Midlands,B93 8<br>Avg. Price: 734K<br>Sales Volume: 96
2023,B93 9,594000,81,Midlands,B93 9<br>Avg. Price: 594K<br>Sales Volume: 81
2023,B94 5,779000,35,Midlands,B94 5<br>Avg. Price: 779K<br>Sales Volume: 35
2023,B94 6,700000,31,Midlands,B94 6<br>Avg. Price: 700K<br>Sales Volume: 31
2023,B95 5,551000,54,Midlands,B95 5<br>Avg. Price: 551K<br>Sales Volume: 54
2023,B95 6,597000,9,Midlands,B95 6<br>Avg. Price: 597K<br>Sales Volume: 9
2023,B96 6,413000,51,Midlands,B96 6<br>Avg. Price: 413K<br>Sales Volume: 51
2023,B97 4,216000,65,Midlands,B97 4<br>Avg. Price: 216K<br>Sales Volume: 65
2023,B97 5,319000,191,Midlands,B97 5<br>Avg. Price: 319K<br>Sales Volume: 191
2023,B97 6,246000,107,Midlands,B97 6<br>Avg. Price: 246K<br>Sales Volume: 107
2023,B98 0,246000,121,Midlands,B98 0<br>Avg. Price: 246K<br>Sales Volume: 121
2023,B98 7,223000,174,Midlands,B98 7<br>Avg. Price: 223K<br>Sales Volume: 174
2023,B98 8,230000,70,Midlands,B98 8<br>Avg. Price: 230K<br>Sales Volume: 70
2023,B98 9,330000,65,Midlands,B98 9<br>Avg. Price: 330K<br>Sales Volume: 65
2023,BA1 1,328000,16,South West,BA1 1<br>Avg. Price: 328K<br>Sales Volume: 16
2023,BA1 2,525000,76,South West,BA1 2<br>Avg. Price: 525K<br>Sales Volume: 76
2023,BA1 3,468000,58,South West,BA1 3<br>Avg. Price: 468K<br>Sales Volume: 58
2023,BA1 4,458000,50,South West,BA1 4<br>Avg. Price: 458K<br>Sales Volume: 50
2023,BA1 5,816000,64,South West,BA1 5<br>Avg. Price: 816K<br>Sales Volume: 64
2023,BA1 6,415000,96,South West,BA1 6<br>Avg. Price: 415K<br>Sales Volume: 96
2023,BA1 7,680000,59,South West,BA1 7<br>Avg. Price: 680K<br>Sales Volume: 59
2023,BA1 8,656000,10,South West,BA1 8<br>Avg. Price: 656K<br>Sales Volume: 10
2023,BA1 9,748000,14,South West,BA1 9<br>Avg. Price: 748K<br>Sales Volume: 14
2023,BA10 0,355000,39,South West,BA10 0<br>Avg. Price: 355K<br>Sales Volume: 39
2023,BA11 1,341000,97,South West,BA11 1<br>Avg. Price: 341K<br>Sales Volume: 97
2023,BA11 2,382000,102,South West,BA11 2<br>Avg. Price: 382K<br>Sales Volume: 102
2023,BA11 3,345000,51,South West,BA11 3<br>Avg. Price: 345K<br>Sales Volume: 51
2023,BA11 4,407000,65,South West,BA11 4<br>Avg. Price: 407K<br>Sales Volume: 65
2023,BA11 5,425000,29,South West,BA11 5<br>Avg. Price: 425K<br>Sales Volume: 29
2023,BA11 6,561000,20,South West,BA11 6<br>Avg. Price: 561K<br>Sales Volume: 20
2023,BA12 0,584000,39,South West,BA12 0<br>Avg. Price: 584K<br>Sales Volume: 39
2023,BA12 6,478000,36,South West,BA12 6<br>Avg. Price: 478K<br>Sales Volume: 36
2023,BA12 7,498000,20,South West,BA12 7<br>Avg. Price: 498K<br>Sales Volume: 20
2023,BA12 8,306000,124,South West,BA12 8<br>Avg. Price: 306K<br>Sales Volume: 124
2023,BA12 9,263000,70,South West,BA12 9<br>Avg. Price: 263K<br>Sales Volume: 70
2023,BA13 2,342000,14,South West,BA13 2<br>Avg. Price: 342K<br>Sales Volume: 14
2023,BA13 3,274000,166,South West,BA13 3<br>Avg. Price: 274K<br>Sales Volume: 166
2023,BA13 4,401000,56,South West,BA13 4<br>Avg. Price: 401K<br>Sales Volume: 56
2023,BA14 0,250000,133,South West,BA14 0<br>Avg. Price: 250K<br>Sales Volume: 133
2023,BA14 6,382000,80,South West,BA14 6<br>Avg. Price: 382K<br>Sales Volume: 80
2023,BA14 7,322000,161,South West,BA14 7<br>Avg. Price: 322K<br>Sales Volume: 161
2023,BA14 8,229000,105,South West,BA14 8<br>Avg. Price: 229K<br>Sales Volume: 105
2023,BA14 9,350000,64,South West,BA14 9<br>Avg. Price: 350K<br>Sales Volume: 64
2023,BA15 1,432000,117,South West,BA15 1<br>Avg. Price: 432K<br>Sales Volume: 117
