Year,Sector,Price,Volume,Region,text
2014,B13 0,166000,174,Midlands,B13 0<br>Avg. Price: 166K<br>Sales Volume: 174
2014,B13 8,257000,132,Midlands,B13 8<br>Avg. Price: 257K<br>Sales Volume: 132
2014,B13 9,204000,202,Midlands,B13 9<br>Avg. Price: 204K<br>Sales Volume: 202
2014,B14 4,138000,187,Midlands,B14 4<br>Avg. Price: 138K<br>Sales Volume: 187
2014,B14 5,127000,118,Midlands,B14 5<br>Avg. Price: 127K<br>Sales Volume: 118
2014,B14 6,166000,156,Midlands,B14 6<br>Avg. Price: 166K<br>Sales Volume: 156
2014,B14 7,192000,142,Midlands,B14 7<br>Avg. Price: 192K<br>Sales Volume: 142
2014,B15 1,205000,23,Midlands,B15 1<br>Avg. Price: 205K<br>Sales Volume: 23
2014,B15 2,236000,218,Midlands,B15 2<br>Avg. Price: 236K<br>Sales Volume: 218
2014,B15 3,468000,80,Midlands,B15 3<br>Avg. Price: 468K<br>Sales Volume: 80
2014,B16 0,201000,123,Midlands,B16 0<br>Avg. Price: 201K<br>Sales Volume: 123
2014,B16 8,148000,115,Midlands,B16 8<br>Avg. Price: 148K<br>Sales Volume: 115
2014,B16 9,169000,85,Midlands,B16 9<br>Avg. Price: 169K<br>Sales Volume: 85
2014,B17 0,219000,178,Midlands,B17 0<br>Avg. Price: 219K<br>Sales Volume: 178
2014,B17 8,243000,167,Midlands,B17 8<br>Avg. Price: 243K<br>Sales Volume: 167
2014,B17 9,258000,203,Midlands,B17 9<br>Avg. Price: 258K<br>Sales Volume: 203
2014,B18 4,76000,25,Midlands,B18 4<br>Avg. Price: 76K<br>Sales Volume: 25
2014,B18 5,95000,28,Midlands,B18 5<br>Avg. Price: 95K<br>Sales Volume: 28
2014,B18 6,157000,77,Midlands,B18 6<br>Avg. Price: 157K<br>Sales Volume: 77
2014,B18 7,100000,20,Midlands,B18 7<br>Avg. Price: 100K<br>Sales Volume: 20
2014,B19 1,104000,27,Midlands,B19 1<br>Avg. Price: 104K<br>Sales Volume: 27
2014,B19 2,108000,54,Midlands,B19 2<br>Avg. Price: 108K<br>Sales Volume: 54
2014,B19 3,72000,1,Midlands,B19 3<br>Avg. Price: 72K<br>Sales Volume: 1
2014,B2 4,138000,23,Midlands,B2 4<br>Avg. Price: 138K<br>Sales Volume: 23
2014,B2 5,108000,12,Midlands,B2 5<br>Avg. Price: 108K<br>Sales Volume: 12
2014,B20 1,183000,59,Midlands,B20 1<br>Avg. Price: 183K<br>Sales Volume: 59
2014,B20 2,164000,73,Midlands,B20 2<br>Avg. Price: 164K<br>Sales Volume: 73
2014,B20 3,123000,86,Midlands,B20 3<br>Avg. Price: 123K<br>Sales Volume: 86
2014,B21 0,102000,59,Midlands,B21 0<br>Avg. Price: 102K<br>Sales Volume: 59
2014,B21 8,107000,53,Midlands,B21 8<br>Avg. Price: 107K<br>Sales Volume: 53
2014,B21 9,105000,43,Midlands,B21 9<br>Avg. Price: 105K<br>Sales Volume: 43
2014,B23 5,126000,182,Midlands,B23 5<br>Avg. Price: 126K<br>Sales Volume: 182
2014,B23 6,105000,186,Midlands,B23 6<br>Avg. Price: 105K<br>Sales Volume: 186
2014,B23 7,102000,227,Midlands,B23 7<br>Avg. Price: 102K<br>Sales Volume: 227
2014,B24 0,146000,194,Midlands,B24 0<br>Avg. Price: 146K<br>Sales Volume: 194
2014,B24 8,120000,93,Midlands,B24 8<br>Avg. Price: 120K<br>Sales Volume: 93
2014,B24 9,128000,122,Midlands,B24 9<br>Avg. Price: 128K<br>Sales Volume: 122
2014,B25 8,114000,157,Midlands,B25 8<br>Avg. Price: 114K<br>Sales Volume: 157
2014,B26 1,144000,157,Midlands,B26 1<br>Avg. Price: 144K<br>Sales Volume: 157
2014,B26 2,129000,196,Midlands,B26 2<br>Avg. Price: 129K<br>Sales Volume: 196
2014,B26 3,149000,242,Midlands,B26 3<br>Avg. Price: 149K<br>Sales Volume: 242
2014,B27 6,145000,110,Midlands,B27 6<br>Avg. Price: 145K<br>Sales Volume: 110
2014,B27 7,134000,165,Midlands,B27 7<br>Avg. Price: 134K<br>Sales Volume: 165
2014,B28 0,193000,243,Midlands,B28 0<br>Avg. Price: 193K<br>Sales Volume: 243
2014,B28 8,162000,104,Midlands,B28 8<br>Avg. Price: 162K<br>Sales Volume: 104
2014,B28 9,162000,105,Midlands,B28 9<br>Avg. Price: 162K<br>Sales Volume: 105
2014,B29 4,228000,60,Midlands,B29 4<br>Avg. Price: 228K<br>Sales Volume: 60
2014,B29 5,115000,105,Midlands,B29 5<br>Avg. Price: 115K<br>Sales Volume: 105
2014,B29 6,163000,185,Midlands,B29 6<br>Avg. Price: 163K<br>Sales Volume: 185
2014,B29 7,197000,190,Midlands,B29 7<br>Avg. Price: 197K<br>Sales Volume: 190
2014,B3 1,150000,118,Midlands,B3 1<br>Avg. Price: 150K<br>Sales Volume: 118
2014,B3 2,92000,31,Midlands,B3 2<br>Avg. Price: 92K<br>Sales Volume: 31
2014,B3 3,95000,1,Midlands,B3 3<br>Avg. Price: 95K<br>Sales Volume: 1
2014,B30 1,234000,132,Midlands,B30 1<br>Avg. Price: 234K<br>Sales Volume: 132
2014,B30 2,157000,191,Midlands,B30 2<br>Avg. Price: 157K<br>Sales Volume: 191
2014,B30 3,131000,123,Midlands,B30 3<br>Avg. Price: 131K<br>Sales Volume: 123
2014,B31 1,136000,171,Midlands,B31 1<br>Avg. Price: 136K<br>Sales Volume: 171
2014,B31 2,165000,177,Midlands,B31 2<br>Avg. Price: 165K<br>Sales Volume: 177
2014,B31 3,128000,139,Midlands,B31 3<br>Avg. Price: 128K<br>Sales Volume: 139
2014,B31 4,117000,122,Midlands,B31 4<br>Avg. Price: 117K<br>Sales Volume: 122
2014,B31 5,143000,189,Midlands,B31 5<br>Avg. Price: 143K<br>Sales Volume: 189
2014,B32 1,151000,132,Midlands,B32 1<br>Avg. Price: 151K<br>Sales Volume: 132
2014,B32 2,148000,148,Midlands,B32 2<br>Avg. Price: 148K<br>Sales Volume: 148
2014,B32 3,112000,125,Midlands,B32 3<br>Avg. Price: 112K<br>Sales Volume: 125
2014,B32 4,95000,41,Midlands,B32 4<br>Avg. Price: 95K<br>Sales Volume: 41
2014,B33 0,104000,120,Midlands,B33 0<br>Avg. Price: 104K<br>Sales Volume: 120
2014,B33 8,137000,110,Midlands,B33 8<br>Avg. Price: 137K<br>Sales Volume: 110
2014,B33 9,99000,129,Midlands,B33 9<br>Avg. Price: 99K<br>Sales Volume: 129
2014,B34 6,125000,132,Midlands,B34 6<br>Avg. Price: 125K<br>Sales Volume: 132
2014,B34 7,110000,107,Midlands,B34 7<br>Avg. Price: 110K<br>Sales Volume: 107
2014,B35 6,99000,40,Midlands,B35 6<br>Avg. Price: 99K<br>Sales Volume: 40
2014,B35 7,113000,24,Midlands,B35 7<br>Avg. Price: 113K<br>Sales Volume: 24
2014,B36 0,145000,161,Midlands,B36 0<br>Avg. Price: 145K<br>Sales Volume: 161
2014,B36 8,132000,123,Midlands,B36 8<br>Avg. Price: 132K<br>Sales Volume: 123
2014,B36 9,158000,116,Midlands,B36 9<br>Avg. Price: 158K<br>Sales Volume: 116
2014,B37 5,124000,115,Midlands,B37 5<br>Avg. Price: 124K<br>Sales Volume: 115
2014,B37 6,115000,110,Midlands,B37 6<br>Avg. Price: 115K<br>Sales Volume: 110
2014,B37 7,169000,193,Midlands,B37 7<br>Avg. Price: 169K<br>Sales Volume: 193
2014,B38 0,197000,22,Midlands,B38 0<br>Avg. Price: 197K<br>Sales Volume: 22
2014,B38 8,159000,153,Midlands,B38 8<br>Avg. Price: 159K<br>Sales Volume: 153
2014,B38 9,133000,131,Midlands,B38 9<br>Avg. Price: 133K<br>Sales Volume: 131
2014,B4 6,112000,17,Midlands,B4 6<br>Avg. Price: 112K<br>Sales Volume: 17
2014,B42 1,134000,129,Midlands,B42 1<br>Avg. Price: 134K<br>Sales Volume: 129
2014,B42 2,126000,211,Midlands,B42 2<br>Avg. Price: 126K<br>Sales Volume: 211
2014,B43 5,135000,114,Midlands,B43 5<br>Avg. Price: 135K<br>Sales Volume: 114
2014,B43 6,198000,90,Midlands,B43 6<br>Avg. Price: 198K<br>Sales Volume: 90
2014,B43 7,164000,200,Midlands,B43 7<br>Avg. Price: 164K<br>Sales Volume: 200
2014,B44 0,97000,158,Midlands,B44 0<br>Avg. Price: 97K<br>Sales Volume: 158
2014,B44 8,119000,146,Midlands,B44 8<br>Avg. Price: 119K<br>Sales Volume: 146
2014,B44 9,111000,137,Midlands,B44 9<br>Avg. Price: 111K<br>Sales Volume: 137
2014,B45 0,94000,49,Midlands,B45 0<br>Avg. Price: 94K<br>Sales Volume: 49
2014,B45 8,287000,288,Midlands,B45 8<br>Avg. Price: 287K<br>Sales Volume: 288
2014,B45 9,150000,183,Midlands,B45 9<br>Avg. Price: 150K<br>Sales Volume: 183
2014,B46 1,183000,159,Midlands,B46 1<br>Avg. Price: 183K<br>Sales Volume: 159
2014,B46 2,286000,41,Midlands,B46 2<br>Avg. Price: 286K<br>Sales Volume: 41
2014,B46 3,192000,63,Midlands,B46 3<br>Avg. Price: 192K<br>Sales Volume: 63
2014,B47 5,237000,100,Midlands,B47 5<br>Avg. Price: 237K<br>Sales Volume: 100
2014,B47 6,310000,46,Midlands,B47 6<br>Avg. Price: 310K<br>Sales Volume: 46
2014,B48 7,329000,88,Midlands,B48 7<br>Avg. Price: 329K<br>Sales Volume: 88
2014,B49 5,262000,64,Midlands,B49 5<br>Avg. Price: 262K<br>Sales Volume: 64
2014,B49 6,279000,116,Midlands,B49 6<br>Avg. Price: 279K<br>Sales Volume: 116
2014,B5 4,134000,90,Midlands,B5 4<br>Avg. Price: 134K<br>Sales Volume: 90
2014,B5 5,126000,21,Midlands,B5 5<br>Avg. Price: 126K<br>Sales Volume: 21
2014,B5 6,132000,66,Midlands,B5 6<br>Avg. Price: 132K<br>Sales Volume: 66
2014,B5 7,162000,84,Midlands,B5 7<br>Avg. Price: 162K<br>Sales Volume: 84
2014,B50 4,238000,127,Midlands,B50 4<br>Avg. Price: 238K<br>Sales Volume: 127
2014,B6 4,95000,2,Midlands,B6 4<br>Avg. Price: 95K<br>Sales Volume: 2
2014,B6 5,93000,13,Midlands,B6 5<br>Avg. Price: 93K<br>Sales Volume: 13
2014,B6 6,92000,43,Midlands,B6 6<br>Avg. Price: 92K<br>Sales Volume: 43
2014,B6 7,88000,18,Midlands,B6 7<br>Avg. Price: 88K<br>Sales Volume: 18
2014,B60 1,287000,127,Midlands,B60 1<br>Avg. Price: 287K<br>Sales Volume: 127
2014,B60 2,221000,179,Midlands,B60 2<br>Avg. Price: 221K<br>Sales Volume: 179
2014,B60 3,210000,194,Midlands,B60 3<br>Avg. Price: 210K<br>Sales Volume: 194
2014,B60 4,257000,56,Midlands,B60 4<br>Avg. Price: 257K<br>Sales Volume: 56
2014,B61 0,196000,223,Midlands,B61 0<br>Avg. Price: 196K<br>Sales Volume: 223
2014,B61 7,194000,118,Midlands,B61 7<br>Avg. Price: 194K<br>Sales Volume: 118
2014,B61 8,150000,97,Midlands,B61 8<br>Avg. Price: 150K<br>Sales Volume: 97
2014,B61 9,343000,45,Midlands,B61 9<br>Avg. Price: 343K<br>Sales Volume: 45
2014,B62 0,218000,82,Midlands,B62 0<br>Avg. Price: 218K<br>Sales Volume: 82
2014,B62 8,174000,125,Midlands,B62 8<br>Avg. Price: 174K<br>Sales Volume: 125
2014,B62 9,148000,150,Midlands,B62 9<br>Avg. Price: 148K<br>Sales Volume: 150
2014,B63 1,206000,91,Midlands,B63 1<br>Avg. Price: 206K<br>Sales Volume: 91
2014,B63 2,113000,148,Midlands,B63 2<br>Avg. Price: 113K<br>Sales Volume: 148
2014,B63 3,140000,135,Midlands,B63 3<br>Avg. Price: 140K<br>Sales Volume: 135
2014,B63 4,139000,111,Midlands,B63 4<br>Avg. Price: 139K<br>Sales Volume: 111
2014,B64 5,127000,57,Midlands,B64 5<br>Avg. Price: 127K<br>Sales Volume: 57
2014,B64 6,112000,80,Midlands,B64 6<br>Avg. Price: 112K<br>Sales Volume: 80
2014,B64 7,156000,78,Midlands,B64 7<br>Avg. Price: 156K<br>Sales Volume: 78
2014,B65 0,101000,68,Midlands,B65 0<br>Avg. Price: 101K<br>Sales Volume: 68
2014,B65 8,121000,81,Midlands,B65 8<br>Avg. Price: 121K<br>Sales Volume: 81
2014,B65 9,107000,105,Midlands,B65 9<br>Avg. Price: 107K<br>Sales Volume: 105
2014,B66 1,97000,22,Midlands,B66 1<br>Avg. Price: 97K<br>Sales Volume: 22
2014,B66 2,92000,8,Midlands,B66 2<br>Avg. Price: 92K<br>Sales Volume: 8
2014,B66 3,114000,77,Midlands,B66 3<br>Avg. Price: 114K<br>Sales Volume: 77
2014,B66 4,116000,145,Midlands,B66 4<br>Avg. Price: 116K<br>Sales Volume: 145
2014,B67 5,147000,186,Midlands,B67 5<br>Avg. Price: 147K<br>Sales Volume: 186
2014,B67 6,106000,83,Midlands,B67 6<br>Avg. Price: 106K<br>Sales Volume: 83
2014,B67 7,101000,58,Midlands,B67 7<br>Avg. Price: 101K<br>Sales Volume: 58
2014,B68 0,132000,139,Midlands,B68 0<br>Avg. Price: 132K<br>Sales Volume: 139
2014,B68 8,131000,176,Midlands,B68 8<br>Avg. Price: 131K<br>Sales Volume: 176
2014,B68 9,136000,136,Midlands,B68 9<br>Avg. Price: 136K<br>Sales Volume: 136
2014,B69 1,112000,99,Midlands,B69 1<br>Avg. Price: 112K<br>Sales Volume: 99
2014,B69 2,125000,94,Midlands,B69 2<br>Avg. Price: 125K<br>Sales Volume: 94
2014,B69 3,112000,20,Midlands,B69 3<br>Avg. Price: 112K<br>Sales Volume: 20
2014,B69 4,109000,54,Midlands,B69 4<br>Avg. Price: 109K<br>Sales Volume: 54
2014,B7 4,89000,2,Midlands,B7 4<br>Avg. Price: 89K<br>Sales Volume: 2
2014,B7 5,86000,15,Midlands,B7 5<br>Avg. Price: 86K<br>Sales Volume: 15
2014,B70 0,102000,51,Midlands,B70 0<br>Avg. Price: 102K<br>Sales Volume: 51
2014,B70 6,121000,34,Midlands,B70 6<br>Avg. Price: 121K<br>Sales Volume: 34
2014,B70 7,142000,59,Midlands,B70 7<br>Avg. Price: 142K<br>Sales Volume: 59
2014,B70 8,100000,27,Midlands,B70 8<br>Avg. Price: 100K<br>Sales Volume: 27
2014,B70 9,114000,57,Midlands,B70 9<br>Avg. Price: 114K<br>Sales Volume: 57
2014,B71 1,108000,64,Midlands,B71 1<br>Avg. Price: 108K<br>Sales Volume: 64
2014,B71 2,109000,83,Midlands,B71 2<br>Avg. Price: 109K<br>Sales Volume: 83
2014,B71 3,121000,128,Midlands,B71 3<br>Avg. Price: 121K<br>Sales Volume: 128
2014,B71 4,169000,50,Midlands,B71 4<br>Avg. Price: 169K<br>Sales Volume: 50
2014,B72 1,243000,215,Midlands,B72 1<br>Avg. Price: 243K<br>Sales Volume: 215
2014,B73 5,223000,256,Midlands,B73 5<br>Avg. Price: 223K<br>Sales Volume: 256
2014,B73 6,295000,187,Midlands,B73 6<br>Avg. Price: 295K<br>Sales Volume: 187
2014,B74 2,307000,205,Midlands,B74 2<br>Avg. Price: 307K<br>Sales Volume: 205
2014,B74 3,327000,188,Midlands,B74 3<br>Avg. Price: 327K<br>Sales Volume: 188
2014,B74 4,310000,248,Midlands,B74 4<br>Avg. Price: 310K<br>Sales Volume: 248
2014,B75 5,266000,163,Midlands,B75 5<br>Avg. Price: 266K<br>Sales Volume: 163
2014,B75 6,309000,136,Midlands,B75 6<br>Avg. Price: 309K<br>Sales Volume: 136
2014,B75 7,184000,173,Midlands,B75 7<br>Avg. Price: 184K<br>Sales Volume: 173
2014,B76 0,438000,2,Midlands,B76 0<br>Avg. Price: 438K<br>Sales Volume: 2
2014,B76 1,235000,221,Midlands,B76 1<br>Avg. Price: 235K<br>Sales Volume: 221
2014,B76 2,215000,93,Midlands,B76 2<br>Avg. Price: 215K<br>Sales Volume: 93
2014,B76 9,186000,36,Midlands,B76 9<br>Avg. Price: 186K<br>Sales Volume: 36
2014,B77 1,178000,189,Midlands,B77 1<br>Avg. Price: 178K<br>Sales Volume: 189
2014,B77 2,141000,185,Midlands,B77 2<br>Avg. Price: 141K<br>Sales Volume: 185
2014,B77 3,156000,147,Midlands,B77 3<br>Avg. Price: 156K<br>Sales Volume: 147
2014,B77 4,144000,174,Midlands,B77 4<br>Avg. Price: 144K<br>Sales Volume: 174
2014,B77 5,159000,154,Midlands,B77 5<br>Avg. Price: 159K<br>Sales Volume: 154
2014,B78 1,145000,144,Midlands,B78 1<br>Avg. Price: 145K<br>Sales Volume: 144
2014,B78 2,158000,53,Midlands,B78 2<br>Avg. Price: 158K<br>Sales Volume: 53
2014,B78 3,190000,162,Midlands,B78 3<br>Avg. Price: 190K<br>Sales Volume: 162
2014,B79 0,230000,41,Midlands,B79 0<br>Avg. Price: 230K<br>Sales Volume: 41
2014,B79 7,152000,89,Midlands,B79 7<br>Avg. Price: 152K<br>Sales Volume: 89
2014,B79 8,167000,129,Midlands,B79 8<br>Avg. Price: 167K<br>Sales Volume: 129
2014,B79 9,355000,36,Midlands,B79 9<br>Avg. Price: 355K<br>Sales Volume: 36
2014,B8 1,93000,41,Midlands,B8 1<br>Avg. Price: 93K<br>Sales Volume: 41
2014,B8 2,113000,107,Midlands,B8 2<br>Avg. Price: 113K<br>Sales Volume: 107
2014,B8 3,100000,74,Midlands,B8 3<br>Avg. Price: 100K<br>Sales Volume: 74
2014,B80 7,240000,122,Midlands,B80 7<br>Avg. Price: 240K<br>Sales Volume: 122
2014,B9 4,121000,23,Midlands,B9 4<br>Avg. Price: 121K<br>Sales Volume: 23
2014,B9 5,107000,103,Midlands,B9 5<br>Avg. Price: 107K<br>Sales Volume: 103
2014,B90 1,230000,242,Midlands,B90 1<br>Avg. Price: 230K<br>Sales Volume: 242
2014,B90 2,233000,210,Midlands,B90 2<br>Avg. Price: 233K<br>Sales Volume: 210
2014,B90 3,233000,210,Midlands,B90 3<br>Avg. Price: 233K<br>Sales Volume: 210
2014,B90 4,245000,210,Midlands,B90 4<br>Avg. Price: 245K<br>Sales Volume: 210
2014,B91 1,394000,214,Midlands,B91 1<br>Avg. Price: 394K<br>Sales Volume: 214
2014,B91 2,246000,248,Midlands,B91 2<br>Avg. Price: 246K<br>Sales Volume: 248
2014,B91 3,383000,224,Midlands,B91 3<br>Avg. Price: 383K<br>Sales Volume: 224
2014,B92 0,344000,72,Midlands,B92 0<br>Avg. Price: 344K<br>Sales Volume: 72
2014,B92 7,229000,236,Midlands,B92 7<br>Avg. Price: 229K<br>Sales Volume: 236
2014,B92 8,197000,199,Midlands,B92 8<br>Avg. Price: 197K<br>Sales Volume: 199
2014,B92 9,188000,145,Midlands,B92 9<br>Avg. Price: 188K<br>Sales Volume: 145
2014,B93 0,333000,82,Midlands,B93 0<br>Avg. Price: 333K<br>Sales Volume: 82
2014,B93 8,443000,166,Midlands,B93 8<br>Avg. Price: 443K<br>Sales Volume: 166
2014,B93 9,399000,142,Midlands,B93 9<br>Avg. Price: 399K<br>Sales Volume: 142
2014,B94 5,523000,61,Midlands,B94 5<br>Avg. Price: 523K<br>Sales Volume: 61
2014,B94 6,395000,81,Midlands,B94 6<br>Avg. Price: 395K<br>Sales Volume: 81
2014,B95 5,351000,106,Midlands,B95 5<br>Avg. Price: 351K<br>Sales Volume: 106
2014,B95 6,444000,25,Midlands,B95 6<br>Avg. Price: 444K<br>Sales Volume: 25
2014,B96 6,313000,111,Midlands,B96 6<br>Avg. Price: 313K<br>Sales Volume: 111
2014,B97 4,154000,109,Midlands,B97 4<br>Avg. Price: 154K<br>Sales Volume: 109
2014,B97 5,219000,339,Midlands,B97 5<br>Avg. Price: 219K<br>Sales Volume: 339
2014,B97 6,184000,228,Midlands,B97 6<br>Avg. Price: 184K<br>Sales Volume: 228
2014,B98 0,154000,242,Midlands,B98 0<br>Avg. Price: 154K<br>Sales Volume: 242
2014,B98 7,156000,367,Midlands,B98 7<br>Avg. Price: 156K<br>Sales Volume: 367
2014,B98 8,152000,141,Midlands,B98 8<br>Avg. Price: 152K<br>Sales Volume: 141
2014,B98 9,190000,94,Midlands,B98 9<br>Avg. Price: 190K<br>Sales Volume: 94
2014,BA1 1,243000,27,South West,BA1 1<br>Avg. Price: 243K<br>Sales Volume: 27
2014,BA1 2,459000,188,South West,BA1 2<br>Avg. Price: 459K<br>Sales Volume: 188
2014,BA1 3,340000,119,South West,BA1 3<br>Avg. Price: 340K<br>Sales Volume: 119
2014,BA1 4,302000,108,South West,BA1 4<br>Avg. Price: 302K<br>Sales Volume: 108
2014,BA1 5,500000,130,South West,BA1 5<br>Avg. Price: 500K<br>Sales Volume: 130
2014,BA1 6,290000,181,South West,BA1 6<br>Avg. Price: 290K<br>Sales Volume: 181
2014,BA1 7,371000,99,South West,BA1 7<br>Avg. Price: 371K<br>Sales Volume: 99
2014,BA1 8,772000,14,South West,BA1 8<br>Avg. Price: 772K<br>Sales Volume: 14
2014,BA1 9,535000,6,South West,BA1 9<br>Avg. Price: 535K<br>Sales Volume: 6
2014,BA10 0,258000,55,South West,BA10 0<br>Avg. Price: 258K<br>Sales Volume: 55
2014,BA11 1,197000,182,South West,BA11 1<br>Avg. Price: 197K<br>Sales Volume: 182
2014,BA11 2,226000,186,South West,BA11 2<br>Avg. Price: 226K<br>Sales Volume: 186
2014,BA11 3,249000,108,South West,BA11 3<br>Avg. Price: 249K<br>Sales Volume: 108
2014,BA11 4,214000,111,South West,BA11 4<br>Avg. Price: 214K<br>Sales Volume: 111
2014,BA11 5,245000,39,South West,BA11 5<br>Avg. Price: 245K<br>Sales Volume: 39
2014,BA11 6,388000,35,South West,BA11 6<br>Avg. Price: 388K<br>Sales Volume: 35
2014,BA12 0,282000,72,South West,BA12 0<br>Avg. Price: 282K<br>Sales Volume: 72
2014,BA12 6,293000,93,South West,BA12 6<br>Avg. Price: 293K<br>Sales Volume: 93
2014,BA12 7,312000,49,South West,BA12 7<br>Avg. Price: 312K<br>Sales Volume: 49
2014,BA12 8,183000,191,South West,BA12 8<br>Avg. Price: 183K<br>Sales Volume: 191
2014,BA12 9,177000,129,South West,BA12 9<br>Avg. Price: 177K<br>Sales Volume: 129
2014,BA13 2,197000,24,South West,BA13 2<br>Avg. Price: 197K<br>Sales Volume: 24
2014,BA13 3,162000,272,South West,BA13 3<br>Avg. Price: 162K<br>Sales Volume: 272
2014,BA13 4,269000,125,South West,BA13 4<br>Avg. Price: 269K<br>Sales Volume: 125
2014,BA14 0,168000,245,South West,BA14 0<br>Avg. Price: 168K<br>Sales Volume: 245
2014,BA14 6,279000,137,South West,BA14 6<br>Avg. Price: 279K<br>Sales Volume: 137
2014,BA14 7,205000,449,South West,BA14 7<br>Avg. Price: 205K<br>Sales Volume: 449
2014,BA14 8,147000,183,South West,BA14 8<br>Avg. Price: 147K<br>Sales Volume: 183
2014,BA14 9,203000,107,South West,BA14 9<br>Avg. Price: 203K<br>Sales Volume: 107
2014,BA15 1,299000,235,South West,BA15 1<br>Avg. Price: 299K<br>Sales Volume: 235
