Year,Sector,Price,Volume,Region,text
2014,B17 9,258000,203,Midlands,Sales Volume: 203
2014,B18 4,76000,25,Midlands,Sales Volume: 25
2014,B18 5,95000,28,Midlands,Sales Volume: 28
2014,B18 6,157000,77,Midlands,Sales Volume: 77
2014,B18 7,100000,20,Midlands,Sales Volume: 20
2014,B19 1,104000,27,Midlands,Sales Volume: 27
2014,B19 2,108000,54,Midlands,Sales Volume: 54
2014,B19 3,72000,1,Midlands,Sales Volume: 1
2014,B2 4,138000,23,Midlands,Sales Volume: 23
2014,B2 5,108000,12,Midlands,Sales Volume: 12
2014,B20 1,183000,59,Midlands,Sales Volume: 59
2014,B20 2,164000,73,Midlands,Sales Volume: 73
2014,B20 3,123000,86,Midlands,Sales Volume: 86
2014,B21 0,102000,59,Midlands,Sales Volume: 59
2014,B21 8,107000,53,Midlands,Sales Volume: 53
2014,B21 9,105000,43,Midlands,Sales Volume: 43
2014,B23 5,126000,182,Midlands,Sales Volume: 182
2014,B23 6,105000,186,Midlands,Sales Volume: 186
2014,B23 7,102000,227,Midlands,Sales Volume: 227
2014,B24 0,146000,194,Midlands,Sales Volume: 194
2014,B24 8,120000,93,Midlands,Sales Volume: 93
2014,B24 9,128000,122,Midlands,Sales Volume: 122
2014,B25 8,114000,157,Midlands,Sales Volume: 157
2014,B26 1,144000,157,Midlands,Sales Volume: 157
2014,B26 2,129000,196,Midlands,Sales Volume: 196
2014,B26 3,149000,242,Midlands,Sales Volume: 242
2014,B27 6,145000,110,Midlands,Sales Volume: 110
2014,B27 7,134000,165,Midlands,Sales Volume: 165
2014,B28 0,193000,243,Midlands,Sales Volume: 243
2014,B28 8,162000,104,Midlands,Sales Volume: 104
2014,B28 9,162000,105,Midlands,Sales Volume: 105
2014,B29 4,228000,60,Midlands,Sales Volume: 60
2014,B29 5,115000,105,Midlands,Sales Volume: 105
2014,B29 6,163000,185,Midlands,Sales Volume: 185
2014,B29 7,197000,190,Midlands,Sales Volume: 190
2014,B3 1,150000,118,Midlands,Sales Volume: 118
2014,B3 2,92000,31,Midlands,Sales Volume: 31
2014,B3 3,95000,1,Midlands,Sales Volume: 1
2014,B30 1,234000,132,Midlands,Sales Volume: 132
2014,B30 2,157000,191,Midlands,Sales Volume: 191
2014,B30 3,131000,123,Midlands,Sales Volume: 123
2014,B31 1,136000,171,Midlands,Sales Volume: 171
2014,B31 2,165000,177,Midlands,Sales Volume: 177
2014,B31 3,128000,139,Midlands,Sales Volume: 139
2014,B31 4,117000,122,Midlands,Sales Volume: 122
2014,B31 5,143000,189,Midlands,Sales Volume: 189
2014,B32 1,151000,132,Midlands,Sales Volume: 132
2014,B32 2,148000,148,Midlands,Sales Volume: 148
2014,B32 3,112000,125,Midlands,Sales Volume: 125
2014,B32 4,95000,41,Midlands,Sales Volume: 41
2014,B33 0,104000,120,Midlands,Sales Volume: 120
2014,B33 8,137000,110,Midlands,Sales Volume: 110
2014,B33 9,99000,129,Midlands,Sales Volume: 129
2014,B34 6,125000,132,Midlands,Sales Volume: 132
2014,B34 7,110000,107,Midlands,Sales Volume: 107
2014,B35 6,99000,40,Midlands,Sales Volume: 40
2014,B35 7,113000,24,Midlands,Sales Volume: 24
2014,B36 0,145000,161,Midlands,Sales Volume: 161
2014,B36 8,132000,123,Midlands,Sales Volume: 123
2014,B36 9,158000,116,Midlands,Sales Volume: 116
2014,B37 5,124000,115,Midlands,Sales Volume: 115
2014,B37 6,115000,110,Midlands,Sales Volume: 110
2014,B37 7,169000,193,Midlands,Sales Volume: 193
2014,B38 0,197000,22,Midlands,Sales Volume: 22
2014,B38 8,159000,153,Midlands,Sales Volume: 153
2014,B38 9,133000,131,Midlands,Sales Volume: 131
2014,B4 6,112000,17,Midlands,Sales Volume: 17
2014,B42 1,134000,129,Midlands,Sales Volume: 129
2014,B42 2,126000,211,Midlands,Sales Volume: 211
2014,B43 5,135000,114,Midlands,Sales Volume: 114
2014,B43 6,198000,90,Midlands,Sales Volume: 90
2014,B43 7,164000,200,Midlands,Sales Volume: 200
2014,B44 0,97000,158,Midlands,Sales Volume: 158
2014,B44 8,119000,146,Midlands,Sales Volume: 146
2014,B44 9,111000,137,Midlands,Sales Volume: 137
2014,B45 0,94000,49,Midlands,Sales Volume: 49
2014,B45 8,287000,288,Midlands,Sales Volume: 288
2014,B45 9,150000,183,Midlands,Sales Volume: 183
2014,B46 1,183000,159,Midlands,Sales Volume: 159
2014,B46 2,286000,41,Midlands,Sales Volume: 41
2014,B46 3,192000,63,Midlands,Sales Volume: 63
2014,B47 5,237000,100,Midlands,Sales Volume: 100
2014,B47 6,310000,46,Midlands,Sales Volume: 46
2014,B48 7,329000,88,Midlands,Sales Volume: 88
2014,B49 5,262000,64,Midlands,Sales Volume: 64
2014,B49 6,279000,116,Midlands,Sales Volume: 116
2014,B5 4,134000,90,Midlands,Sales Volume: 90
2014,B5 5,126000,21,Midlands,Sales Volume: 21
2014,B5 6,132000,66,Midlands,Sales Volume: 66
2014,B5 7,162000,84,Midlands,Sales Volume: 84
2014,B50 4,238000,127,Midlands,Sales Volume: 127
2014,B6 4,95000,2,Midlands,Sales Volume: 2
2014,B6 5,93000,13,Midlands,Sales Volume: 13
2014,B6 6,92000,43,Midlands,Sales Volume: 43
2014,B6 7,88000,18,Midlands,Sales Volume: 18
2014,B60 1,287000,127,Midlands,Sales Volume: 127
2014,B60 2,221000,179,Midlands,Sales Volume: 179
2014,B60 3,210000,194,Midlands,Sales Volume: 194
2014,B60 4,257000,56,Midlands,Sales Volume: 56
2014,B61 0,196000,223,Midlands,Sales Volume: 223
2014,B61 7,194000,118,Midlands,Sales Volume: 118
2014,B61 8,150000,97,Midlands,Sales Volume: 97
2014,B61 9,343000,45,Midlands,Sales Volume: 45
2014,B62 0,218000,82,Midlands,Sales Volume: 82
2014,B62 8,174000,125,Midlands,Sales Volume: 125
2014,B62 9,148000,150,Midlands,Sales Volume: 150
2014,B63 1,206000,91,Midlands,Sales Volume: 91
2014,B63 2,113000,148,Midlands,Sales Volume: 148
2014,B63 3,140000,135,Midlands,Sales Volume: 135
2014,B63 4,139000,111,Midlands,Sales Volume: 111
2014,B64 5,127000,57,Midlands,Sales Volume: 57
2014,B64 6,112000,80,Midlands,Sales Volume: 80
2014,B64 7,156000,78,Midlands,Sales Volume: 78
2014,B65 0,101000,68,Midlands,Sales Volume: 68
2014,B65 8,121000,81,Midlands,Sales Volume: 81
2014,B65 9,107000,105,Midlands,Sales Volume: 105
2014,B66 1,97000,22,Midlands,Sales Volume: 22
2014,B66 2,92000,8,Midlands,Sales Volume: 8
2014,B66 3,114000,77,Midlands,Sales Volume: 77
2014,B66 4,116000,145,Midlands,Sales Volume: 145
2014,B67 5,147000,186,Midlands,Sales Volume: 186
2014,B67 6,106000,83,Midlands,Sales Volume: 83
2014,B67 7,101000,58,Midlands,Sales Volume: 58
2014,B68 0,132000,139,Midlands,Sales Volume: 139
2014,B68 8,131000,176,Midlands,Sales Volume: 176
2014,B68 9,136000,136,Midlands,Sales Volume: 136
2014,B69 1,112000,99,Midlands,Sales Volume: 99
2014,B69 2,125000,94,Midlands,Sales Volume: 94
2014,B69 3,112000,20,Midlands,Sales Volume: 20
2014,B69 4,109000,54,Midlands,Sales Volume: 54
2014,B7 4,89000,2,Midlands,Sales Volume: 2
2014,B7 5,86000,15,Midlands,Sales Volume: 15
2014,B70 0,102000,51,Midlands,Sales Volume: 51
2014,B70 6,121000,34,Midlands,Sales Volume: 34
2014,B70 7,142000,59,Midlands,Sales Volume: 59
2014,B70 8,100000,27,Midlands,Sales Volume: 27
2014,B70 9,114000,57,Midlands,Sales Volume: 57
2014,B71 1,108000,64,Midlands,Sales Volume: 64
2014,B71 2,109000,83,Midlands,Sales Volume: 83
2014,B71 3,121000,128,Midlands,Sales Volume: 128
2014,B71 4,169000,50,Midlands,Sales Volume: 50
2014,B72 1,243000,215,Midlands,Sales Volume: 215
2014,B73 5,223000,256,Midlands,Sales Volume: 256
2014,B73 6,295000,187,Midlands,Sales Volume: 187
2014,B74 2,307000,205,Midlands,Sales Volume: 205
2014,B74 3,327000,188,Midlands,Sales Volume: 188
2014,B74 4,310000,248,Midlands,Sales Volume: 248
2014,B75 5,266000,163,Midlands,Sales Volume: 163
2014,B75 6,309000,136,Midlands,Sales Volume: 136
2014,B75 7,184000,173,Midlands,Sales Volume: 173
2014,B76 0,438000,2,Midlands,Sales Volume: 2
2014,B76 1,235000,221,Midlands,Sales Volume: 221
2014,B76 2,215000,93,Midlands,Sales Volume: 93
2014,B76 9,186000,36,Midlands,Sales Volume: 36
2014,B77 1,178000,189,Midlands,Sales Volume: 189
2014,B77 2,141000,185,Midlands,Sales Volume: 185
2014,B77 3,156000,147,Midlands,Sales Volume: 147
2014,B77 4,144000,174,Midlands,Sales Volume: 174
2014,B77 5,159000,154,Midlands,Sales Volume: 154
2014,B78 1,145000,144,Midlands,Sales Volume: 144
2014,B78 2,158000,53,Midlands,Sales Volume: 53
2014,B78 3,190000,162,Midlands,Sales Volume: 162
2014,B79 0,230000,41,Midlands,Sales Volume: 41
2014,B79 7,152000,89,Midlands,Sales Volume: 89
2014,B79 8,167000,129,Midlands,Sales Volume: 129
2014,B79 9,355000,36,Midlands,Sales Volume: 36
2014,B8 1,93000,41,Midlands,Sales Volume: 41
2014,B8 2,113000,107,Midlands,Sales Volume: 107
2014,B8 3,100000,74,Midlands,Sales Volume: 74
2014,B80 7,240000,122,Midlands,Sales Volume: 122
2014,B9 4,121000,23,Midlands,Sales Volume: 23
2014,B9 5,107000,103,Midlands,Sales Volume: 103
2014,B90 1,230000,242,Midlands,Sales Volume: 242
2014,B90 2,233000,210,Midlands,Sales Volume: 210
2014,B90 3,233000,210,Midlands,Sales Volume: 210
2014,B90 4,245000,210,Midlands,Sales Volume: 210
2014,B91 1,394000,214,Midlands,Sales Volume: 214
2014,B91 2,246000,248,Midlands,Sales Volume: 248
2014,B91 3,383000,224,Midlands,Sales Volume: 224
2014,B92 0,344000,72,Midlands,Sales Volume: 72
2014,B92 7,229000,236,Midlands,Sales Volume: 236
2014,B92 8,197000,199,Midlands,Sales Volume: 199
2014,B92 9,188000,145,Midlands,Sales Volume: 145
2014,B93 0,333000,82,Midlands,Sales Volume: 82
2014,B93 8,443000,166,Midlands,Sales Volume: 166
2014,B93 9,399000,142,Midlands,Sales Volume: 142
2014,B94 5,523000,61,Midlands,Sales Volume: 61
2014,B94 6,395000,81,Midlands,Sales Volume: 81
2014,B95 5,351000,106,Midlands,Sales Volume: 106
2014,B95 6,444000,25,Midlands,Sales Volume: 25
2014,B96 6,313000,111,Midlands,Sales Volume: 111
2014,B97 4,154000,109,Midlands,Sales Volume: 109
2014,B97 5,219000,339,Midlands,Sales Volume: 339
2014,B97 6,184000,228,Midlands,Sales Volume: 228
2014,B98 0,154000,242,Midlands,Sales Volume: 242
2014,B98 7,156000,367,Midlands,Sales Volume: 367
2014,B98 8,152000,141,Midlands,Sales Volume: 141
2014,B98 9,190000,94,Midlands,Sales Volume: 94
2014,BA1 1,243000,27,South West,Sales Volume: 27
2014,BA1 2,459000,188,South West,Sales Volume: 188
2014,BA1 3,340000,119,South West,Sales Volume: 119
2014,BA1 4,302000,108,South West,Sales Volume: 108
2014,BA1 5,500000,130,South West,Sales Volume: 130
2014,BA1 6,290000,181,South West,Sales Volume: 181
2014,BA1 7,371000,99,South West,Sales Volume: 99
2014,BA1 8,772000,14,South West,Sales Volume: 14
2014,BA1 9,535000,6,South West,Sales Volume: 6
2014,BA10 0,258000,55,South West,Sales Volume: 55
2014,BA11 1,197000,182,South West,Sales Volume: 182
2014,BA11 2,226000,186,South West,Sales Volume: 186
2014,BA11 3,249000,108,South West,Sales Volume: 108
2014,BA11 4,214000,111,South West,Sales Volume: 111
2014,BA11 5,245000,39,South West,Sales Volume: 39
2014,BA11 6,388000,35,South West,Sales Volume: 35
2014,BA12 0,282000,72,South West,Sales Volume: 72
2014,BA12 6,293000,93,South West,Sales Volume: 93
2014,BA12 7,312000,49,South West,Sales Volume: 49
2014,BA12 8,183000,191,South West,Sales Volume: 191
2014,BA12 9,177000,129,South West,Sales Volume: 129
2014,BA13 2,197000,24,South West,Sales Volume: 24
2014,BA13 3,162000,272,South West,Sales Volume: 272
2014,BA13 4,269000,125,South West,Sales Volume: 125
2014,BA14 0,168000,245,South West,Sales Volume: 245
2014,BA14 6,279000,137,South West,Sales Volume: 137
2014,BA14 7,205000,449,South West,Sales Volume: 449
2014,BA14 8,147000,183,South West,Sales Volume: 183
2014,BA14 9,203000,107,South West,Sales Volume: 107
2014,BA15 1,299000,235,South West,Sales Volume: 235
2014,BA15 2,370000,66,South West,Sales Volume: 66
2014,BA16 0,198000,247,South West,Sales Volume: 247
2014,BA16 9,200000,37,South West,Sales Volume: 37
2014,BA2 0,266000,71,South West,Sales Volume: 71
2014,BA2 1,217000,176,South West,Sales Volume: 176
2014,BA2 2,278000,206,South West,Sales Volume: 206
2014,BA2 3,289000,219,South West,Sales Volume: 219
2014,BA2 4,458000,154,South West,Sales Volume: 154
2014,BA2 5,382000,155,South West,Sales Volume: 155
2014,BA2 6,567000,158,South West,Sales Volume: 158
2014,BA2 7,571000,111,South West,Sales Volume: 111
2014,BA2 8,226000,159,South West,Sales Volume: 159
2014,BA2 9,510000,22,South West,Sales Volume: 22
2014,BA20 1,143000,80,South West,Sales Volume: 80
2014,BA20 2,209000,150,South West,Sales Volume: 150
2014,BA21 3,176000,227,South West,Sales Volume: 227
2014,BA21 4,152000,143,South West,Sales Volume: 143
2014,BA21 5,167000,225,South West,Sales Volume: 225
2014,BA22 7,332000,62,South West,Sales Volume: 62
2014,BA22 8,229000,112,South West,Sales Volume: 112
2014,BA22 9,241000,73,South West,Sales Volume: 73
2014,BA3 2,204000,215,South West,Sales Volume: 215
2014,BA3 3,168000,167,South West,Sales Volume: 167
2014,BA3 4,251000,146,South West,Sales Volume: 146
2014,BA3 5,269000,126,South West,Sales Volume: 126
2014,BA4 4,301000,101,South West,Sales Volume: 101
2014,BA4 5,165000,163,South West,Sales Volume: 163
2014,BA4 6,267000,78,South West,Sales Volume: 78
2014,BA5 1,249000,180,South West,Sales Volume: 180
2014,BA5 2,247000,175,South West,Sales Volume: 175
2014,BA5 3,295000,101,South West,Sales Volume: 101
2014,BA6 8,279000,133,South West,Sales Volume: 133
2014,BA6 9,181000,175,South West,Sales Volume: 175
2014,BA7 7,230000,75,South West,Sales Volume: 75
2014,BA8 0,253000,82,South West,Sales Volume: 82
2014,BA9 8,426000,21,South West,Sales Volume: 21
2014,BA9 9,182000,230,South West,Sales Volume: 230
2014,BB1 1,72000,51,North England,Sales Volume: 51
2014,BB1 2,96000,100,North England,Sales Volume: 100
2014,BB1 3,81000,36,North England,Sales Volume: 36
2014,BB1 4,92000,127,North England,Sales Volume: 127
2014,BB1 5,117000,97,North England,Sales Volume: 97
2014,BB1 6,74000,9,North England,Sales Volume: 9
2014,BB1 7,88000,6,North England,Sales Volume: 6
2014,BB1 8,128000,98,North England,Sales Volume: 98
2014,BB1 9,171000,151,North England,Sales Volume: 151
2014,BB10 1,46000,168,North England,Sales Volume: 168
2014,BB10 2,124000,221,North England,Sales Volume: 221
2014,BB10 3,104000,132,North England,Sales Volume: 132
2014,BB10 4,109000,127,North England,Sales Volume: 127
2014,BB11 1,95000,3,North England,Sales Volume: 3
2014,BB11 2,90000,81,North England,Sales Volume: 81
2014,BB11 3,75000,129,North England,Sales Volume: 129
2014,BB11 4,60000,129,North England,Sales Volume: 129
2014,BB11 5,103000,97,North England,Sales Volume: 97
2014,BB12 0,111000,122,North England,Sales Volume: 122
2014,BB12 6,86000,152,North England,Sales Volume: 152
2014,BB12 7,135000,110,North England,Sales Volume: 110
2014,BB12 8,109000,127,North England,Sales Volume: 127
2014,BB12 9,220000,66,North England,Sales Volume: 66
2014,BB18 5,120000,160,North England,Sales Volume: 160
2014,BB18 6,132000,150,North England,Sales Volume: 150
2014,BB2 1,66000,29,North England,Sales Volume: 29
2014,BB2 2,75000,61,North England,Sales Volume: 61
2014,BB2 3,89000,120,North England,Sales Volume: 120
2014,BB2 4,93000,209,North England,Sales Volume: 209
2014,BB2 5,145000,92,North England,Sales Volume: 92
2014,BB2 6,111000,115,North England,Sales Volume: 115
2014,BB2 7,230000,123,North England,Sales Volume: 123
2014,BB3 0,105000,123,North England,Sales Volume: 123
2014,BB3 1,105000,117,North England,Sales Volume: 117
2014,BB3 2,108000,147,North England,Sales Volume: 147
2014,BB3 3,104000,145,North England,Sales Volume: 145
2014,BB4 4,180000,140,North England,Sales Volume: 140
2014,BB4 5,89000,71,North England,Sales Volume: 71
2014,BB4 6,148000,133,North England,Sales Volume: 133
2014,BB4 7,132000,93,North England,Sales Volume: 93
2014,BB4 8,149000,193,North England,Sales Volume: 193
2014,BB4 9,109000,62,North England,Sales Volume: 62
2014,BB5 0,58000,145,North England,Sales Volume: 145
2014,BB5 1,43000,55,North England,Sales Volume: 55
2014,BB5 2,114000,120,North England,Sales Volume: 120
2014,BB5 3,110000,106,North England,Sales Volume: 106
2014,BB5 4,101000,140,North England,Sales Volume: 140
2014,BB5 5,99000,172,North England,Sales Volume: 172
2014,BB5 6,90000,173,North England,Sales Volume: 173
2014,BB6 7,113000,168,North England,Sales Volume: 168
2014,BB6 8,278000,56,North England,Sales Volume: 56
2014,BB7 1,164000,167,North England,Sales Volume: 167
2014,BB7 2,209000,192,North England,Sales Volume: 192
2014,BB7 3,324000,30,North England,Sales Volume: 30
2014,BB7 4,253000,74,North England,Sales Volume: 74
2014,BB7 7,146000,1,North England,Sales Volume: 1
2014,BB7 9,245000,195,North England,Sales Volume: 195
2014,BB8 0,74000,96,North England,Sales Volume: 96
2014,BB8 7,186000,81,North England,Sales Volume: 81
2014,BB8 8,126000,92,North England,Sales Volume: 92
2014,BB8 9,109000,111,North England,Sales Volume: 111
2014,BB9 0,79000,156,North England,Sales Volume: 156
2014,BB9 5,70000,82,North England,Sales Volume: 82
2014,BB9 6,172000,76,North England,Sales Volume: 76
2014,BB9 7,46000,61,North England,Sales Volume: 61
2014,BB9 8,96000,115,North England,Sales Volume: 115
2014,BB9 9,44000,114,North England,Sales Volume: 114
2014,BD1 1,55000,5,North England,Sales Volume: 5
2014,BD1 2,42000,228,North England,Sales Volume: 228
2014,BD1 3,46000,19,North England,Sales Volume: 19
2014,BD1 4,67000,33,North England,Sales Volume: 33
2014,BD1 5,51000,116,North England,Sales Volume: 116
2014,BD10 0,137000,167,North England,Sales Volume: 167
2014,BD10 8,138000,198,North England,Sales Volume: 198
2014,BD10 9,127000,114,North England,Sales Volume: 114
2014,BD11 1,174000,108,North England,Sales Volume: 108
2014,BD11 2,157000,111,North England,Sales Volume: 111
2014,BD12 0,118000,77,North England,Sales Volume: 77
2014,BD12 7,130000,34,North England,Sales Volume: 34
2014,BD12 8,102000,60,North England,Sales Volume: 60
2014,BD12 9,118000,62,North England,Sales Volume: 62
2014,BD13 1,125000,68,North England,Sales Volume: 68
2014,BD13 2,158000,189,North England,Sales Volume: 189
2014,BD13 3,118000,134,North England,Sales Volume: 134
2014,BD13 4,112000,54,North England,Sales Volume: 54
2014,BD13 5,164000,44,North England,Sales Volume: 44
2014,BD14 6,121000,117,North England,Sales Volume: 117
2014,BD15 0,192000,129,North England,Sales Volume: 129
2014,BD15 7,99000,76,North England,Sales Volume: 76
2014,BD15 8,232000,6,North England,Sales Volume: 6
2014,BD15 9,138000,40,North England,Sales Volume: 40
2014,BD16 1,154000,225,North England,Sales Volume: 225
2014,BD16 2,139000,56,North England,Sales Volume: 56
2014,BD16 3,239000,121,North England,Sales Volume: 121
2014,BD16 4,183000,127,North England,Sales Volume: 127
2014,BD17 5,202000,155,North England,Sales Volume: 155
2014,BD17 6,191000,152,North England,Sales Volume: 152
2014,BD17 7,147000,73,North England,Sales Volume: 73
2014,BD18 1,122000,98,North England,Sales Volume: 98
2014,BD18 2,99000,118,North England,Sales Volume: 118
2014,BD18 3,139000,91,North England,Sales Volume: 91
2014,BD18 4,184000,149,North England,Sales Volume: 149
2014,BD19 3,116000,82,North England,Sales Volume: 82
2014,BD19 4,181000,153,North England,Sales Volume: 153
2014,BD19 5,123000,38,North England,Sales Volume: 38
2014,BD19 6,179000,93,North England,Sales Volume: 93
2014,BD2 1,117000,139,North England,Sales Volume: 139
2014,BD2 2,113000,90,North England,Sales Volume: 90
2014,BD2 3,96000,109,North England,Sales Volume: 109
2014,BD2 4,100000,105,North England,Sales Volume: 105
2014,BD20 0,156000,143,North England,Sales Volume: 143
2014,BD20 5,170000,133,North England,Sales Volume: 133
2014,BD20 6,168000,194,North England,Sales Volume: 194
2014,BD20 7,189000,117,North England,Sales Volume: 117
2014,BD20 8,193000,111,North England,Sales Volume: 111
2014,BD20 9,204000,95,North England,Sales Volume: 95
2014,BD21 1,80000,62,North England,Sales Volume: 62
2014,BD21 2,85000,49,North England,Sales Volume: 49
2014,BD21 3,60000,14,North England,Sales Volume: 14
2014,BD21 4,116000,81,North England,Sales Volume: 81
2014,BD21 5,104000,68,North England,Sales Volume: 68
2014,BD22 0,174000,71,North England,Sales Volume: 71
2014,BD22 6,120000,95,North England,Sales Volume: 95
2014,BD22 7,124000,137,North England,Sales Volume: 137
2014,BD22 8,150000,98,North England,Sales Volume: 98
2014,BD22 9,158000,64,North England,Sales Volume: 64
2014,BD23 1,207000,152,North England,Sales Volume: 152
2014,BD23 2,144000,164,North England,Sales Volume: 164
2014,BD23 3,237000,81,North England,Sales Volume: 81
2014,BD23 4,253000,73,North England,Sales Volume: 73
2014,BD23 5,310000,58,North England,Sales Volume: 58
2014,BD23 6,315000,50,North England,Sales Volume: 50
2014,BD24 0,236000,31,North England,Sales Volume: 31
2014,BD24 9,215000,78,North England,Sales Volume: 78
2014,BD3 0,85000,73,North England,Sales Volume: 73
2014,BD3 7,102000,81,North England,Sales Volume: 81
2014,BD3 8,61000,44,North England,Sales Volume: 44
2014,BD3 9,66000,39,North England,Sales Volume: 39
2014,BD4 0,128000,53,North England,Sales Volume: 53
2014,BD4 6,117000,116,North England,Sales Volume: 116
2014,BD4 7,78000,47,North England,Sales Volume: 47
2014,BD4 8,93000,85,North England,Sales Volume: 85
2014,BD4 9,76000,46,North England,Sales Volume: 46
2014,BD5 0,67000,17,North England,Sales Volume: 17
2014,BD5 7,61000,26,North England,Sales Volume: 26
2014,BD5 8,108000,72,North England,Sales Volume: 72
2014,BD5 9,70000,86,North England,Sales Volume: 86
2014,BD6 1,99000,111,North England,Sales Volume: 111
2014,BD6 2,102000,103,North England,Sales Volume: 103
2014,BD6 3,106000,166,North England,Sales Volume: 166
2014,BD7 1,112000,17,North England,Sales Volume: 17
2014,BD7 2,84000,71,North England,Sales Volume: 71
2014,BD7 3,57000,67,North England,Sales Volume: 67
2014,BD7 4,97000,113,North England,Sales Volume: 113
2014,BD8 0,90000,88,North England,Sales Volume: 88
2014,BD8 7,96000,20,North England,Sales Volume: 20
2014,BD8 8,77000,26,North England,Sales Volume: 26
2014,BD8 9,70000,67,North England,Sales Volume: 67
2014,BD9 4,103000,60,North England,Sales Volume: 60
2014,BD9 5,123000,40,North England,Sales Volume: 40
2014,BD9 6,128000,123,North England,Sales Volume: 123
2014,BH1 1,163000,100,South West,Sales Volume: 100
2014,BH1 2,213000,35,South West,Sales Volume: 35
2014,BH1 3,217000,184,South West,Sales Volume: 184
2014,BH1 4,155000,230,South West,Sales Volume: 230
2014,BH1 6,62000,3,South West,Sales Volume: 3
2014,BH10 4,214000,97,South West,Sales Volume: 97
2014,BH10 5,218000,152,South West,Sales Volume: 152
2014,BH10 6,263000,69,South West,Sales Volume: 69
2014,BH10 7,206000,68,South West,Sales Volume: 68
2014,BH11 8,187000,127,South West,Sales Volume: 127
2014,BH11 9,215000,197,South West,Sales Volume: 197
2014,BH12 1,213000,134,South West,Sales Volume: 134
2014,BH12 2,198000,160,South West,Sales Volume: 160
2014,BH12 3,203000,173,South West,Sales Volume: 173
2014,BH12 4,200000,145,South West,Sales Volume: 145
2014,BH12 5,259000,70,South West,Sales Volume: 70
2014,BH13 6,384000,207,South West,Sales Volume: 207
2014,BH13 7,881000,178,South West,Sales Volume: 178
2014,BH14 0,256000,182,South West,Sales Volume: 182
2014,BH14 8,522000,303,South West,Sales Volume: 303
