Year,Sector,Price,Volume,Region,text
2016,B26 2,155000,172,Midlands,B26 2<br>Avg. Price: 155K<br>Sales Volume: 172
2016,B26 3,158000,165,Midlands,B26 3<br>Avg. Price: 158K<br>Sales Volume: 165
2016,B27 6,168000,165,Midlands,B27 6<br>Avg. Price: 168K<br>Sales Volume: 165
2016,B27 7,146000,189,Midlands,B27 7<br>Avg. Price: 146K<br>Sales Volume: 189
2016,B28 0,216000,231,Midlands,B28 0<br>Avg. Price: 216K<br>Sales Volume: 231
2016,B28 8,200000,145,Midlands,B28 8<br>Avg. Price: 200K<br>Sales Volume: 145
2016,B28 9,198000,107,Midlands,B28 9<br>Avg. Price: 198K<br>Sales Volume: 107
2016,B29 4,246000,56,Midlands,B29 4<br>Avg. Price: 246K<br>Sales Volume: 56
2016,B29 5,136000,130,Midlands,B29 5<br>Avg. Price: 136K<br>Sales Volume: 130
2016,B29 6,246000,272,Midlands,B29 6<br>Avg. Price: 246K<br>Sales Volume: 272
2016,B29 7,221000,176,Midlands,B29 7<br>Avg. Price: 221K<br>Sales Volume: 176
2016,B3 1,177000,157,Midlands,B3 1<br>Avg. Price: 177K<br>Sales Volume: 157
2016,B3 2,133000,9,Midlands,B3 2<br>Avg. Price: 133K<br>Sales Volume: 9
2016,B3 3,212000,6,Midlands,B3 3<br>Avg. Price: 212K<br>Sales Volume: 6
2016,B30 1,245000,151,Midlands,B30 1<br>Avg. Price: 245K<br>Sales Volume: 151
2016,B30 2,177000,273,Midlands,B30 2<br>Avg. Price: 177K<br>Sales Volume: 273
2016,B30 3,156000,132,Midlands,B30 3<br>Avg. Price: 156K<br>Sales Volume: 132
2016,B31 1,138000,141,Midlands,B31 1<br>Avg. Price: 138K<br>Sales Volume: 141
2016,B31 2,194000,226,Midlands,B31 2<br>Avg. Price: 194K<br>Sales Volume: 226
2016,B31 3,138000,135,Midlands,B31 3<br>Avg. Price: 138K<br>Sales Volume: 135
2016,B31 4,133000,142,Midlands,B31 4<br>Avg. Price: 133K<br>Sales Volume: 142
2016,B31 5,153000,200,Midlands,B31 5<br>Avg. Price: 153K<br>Sales Volume: 200
2016,B32 1,166000,126,Midlands,B32 1<br>Avg. Price: 166K<br>Sales Volume: 126
2016,B32 2,200000,223,Midlands,B32 2<br>Avg. Price: 200K<br>Sales Volume: 223
2016,B32 3,125000,135,Midlands,B32 3<br>Avg. Price: 125K<br>Sales Volume: 135
2016,B32 4,125000,50,Midlands,B32 4<br>Avg. Price: 125K<br>Sales Volume: 50
2016,B33 0,129000,124,Midlands,B33 0<br>Avg. Price: 129K<br>Sales Volume: 124
2016,B33 8,136000,121,Midlands,B33 8<br>Avg. Price: 136K<br>Sales Volume: 121
2016,B33 9,118000,140,Midlands,B33 9<br>Avg. Price: 118K<br>Sales Volume: 140
2016,B34 6,142000,148,Midlands,B34 6<br>Avg. Price: 142K<br>Sales Volume: 148
2016,B34 7,121000,108,Midlands,B34 7<br>Avg. Price: 121K<br>Sales Volume: 108
2016,B35 6,117000,46,Midlands,B35 6<br>Avg. Price: 117K<br>Sales Volume: 46
2016,B35 7,111000,23,Midlands,B35 7<br>Avg. Price: 111K<br>Sales Volume: 23
2016,B36 0,169000,203,Midlands,B36 0<br>Avg. Price: 169K<br>Sales Volume: 203
2016,B36 8,146000,133,Midlands,B36 8<br>Avg. Price: 146K<br>Sales Volume: 133
2016,B36 9,197000,117,Midlands,B36 9<br>Avg. Price: 197K<br>Sales Volume: 117
2016,B37 5,124000,113,Midlands,B37 5<br>Avg. Price: 124K<br>Sales Volume: 113
2016,B37 6,127000,132,Midlands,B37 6<br>Avg. Price: 127K<br>Sales Volume: 132
2016,B37 7,172000,226,Midlands,B37 7<br>Avg. Price: 172K<br>Sales Volume: 226
2016,B38 0,177000,15,Midlands,B38 0<br>Avg. Price: 177K<br>Sales Volume: 15
2016,B38 8,192000,169,Midlands,B38 8<br>Avg. Price: 192K<br>Sales Volume: 169
2016,B38 9,138000,137,Midlands,B38 9<br>Avg. Price: 138K<br>Sales Volume: 137
2016,B4 6,122000,9,Midlands,B4 6<br>Avg. Price: 122K<br>Sales Volume: 9
2016,B42 1,149000,150,Midlands,B42 1<br>Avg. Price: 149K<br>Sales Volume: 150
2016,B42 2,149000,220,Midlands,B42 2<br>Avg. Price: 149K<br>Sales Volume: 220
2016,B43 5,148000,138,Midlands,B43 5<br>Avg. Price: 148K<br>Sales Volume: 138
2016,B43 6,192000,107,Midlands,B43 6<br>Avg. Price: 192K<br>Sales Volume: 107
2016,B43 7,167000,211,Midlands,B43 7<br>Avg. Price: 167K<br>Sales Volume: 211
2016,B44 0,106000,161,Midlands,B44 0<br>Avg. Price: 106K<br>Sales Volume: 161
2016,B44 8,134000,168,Midlands,B44 8<br>Avg. Price: 134K<br>Sales Volume: 168
2016,B44 9,129000,170,Midlands,B44 9<br>Avg. Price: 129K<br>Sales Volume: 170
2016,B45 0,107000,62,Midlands,B45 0<br>Avg. Price: 107K<br>Sales Volume: 62
2016,B45 8,354000,232,Midlands,B45 8<br>Avg. Price: 354K<br>Sales Volume: 232
2016,B45 9,181000,239,Midlands,B45 9<br>Avg. Price: 181K<br>Sales Volume: 239
2016,B46 1,211000,173,Midlands,B46 1<br>Avg. Price: 211K<br>Sales Volume: 173
2016,B46 2,322000,31,Midlands,B46 2<br>Avg. Price: 322K<br>Sales Volume: 31
2016,B46 3,277000,87,Midlands,B46 3<br>Avg. Price: 277K<br>Sales Volume: 87
2016,B47 5,281000,94,Midlands,B47 5<br>Avg. Price: 281K<br>Sales Volume: 94
2016,B47 6,312000,99,Midlands,B47 6<br>Avg. Price: 312K<br>Sales Volume: 99
2016,B48 7,318000,130,Midlands,B48 7<br>Avg. Price: 318K<br>Sales Volume: 130
2016,B49 5,260000,90,Midlands,B49 5<br>Avg. Price: 260K<br>Sales Volume: 90
2016,B49 6,316000,99,Midlands,B49 6<br>Avg. Price: 316K<br>Sales Volume: 99
2016,B5 4,170000,114,Midlands,B5 4<br>Avg. Price: 170K<br>Sales Volume: 114
2016,B5 5,164000,18,Midlands,B5 5<br>Avg. Price: 164K<br>Sales Volume: 18
2016,B5 6,141000,13,Midlands,B5 6<br>Avg. Price: 141K<br>Sales Volume: 13
2016,B5 7,151000,75,Midlands,B5 7<br>Avg. Price: 151K<br>Sales Volume: 75
2016,B50 4,252000,159,Midlands,B50 4<br>Avg. Price: 252K<br>Sales Volume: 159
2016,B6 4,83000,6,Midlands,B6 4<br>Avg. Price: 83K<br>Sales Volume: 6
2016,B6 5,105000,11,Midlands,B6 5<br>Avg. Price: 105K<br>Sales Volume: 11
2016,B6 6,110000,52,Midlands,B6 6<br>Avg. Price: 110K<br>Sales Volume: 52
2016,B6 7,97000,38,Midlands,B6 7<br>Avg. Price: 97K<br>Sales Volume: 38
2016,B60 1,308000,131,Midlands,B60 1<br>Avg. Price: 308K<br>Sales Volume: 131
2016,B60 2,274000,159,Midlands,B60 2<br>Avg. Price: 274K<br>Sales Volume: 159
2016,B60 3,219000,197,Midlands,B60 3<br>Avg. Price: 219K<br>Sales Volume: 197
2016,B60 4,270000,42,Midlands,B60 4<br>Avg. Price: 270K<br>Sales Volume: 42
2016,B61 0,222000,208,Midlands,B61 0<br>Avg. Price: 222K<br>Sales Volume: 208
2016,B61 7,199000,84,Midlands,B61 7<br>Avg. Price: 199K<br>Sales Volume: 84
2016,B61 8,182000,99,Midlands,B61 8<br>Avg. Price: 182K<br>Sales Volume: 99
2016,B61 9,358000,31,Midlands,B61 9<br>Avg. Price: 358K<br>Sales Volume: 31
2016,B62 0,264000,114,Midlands,B62 0<br>Avg. Price: 264K<br>Sales Volume: 114
2016,B62 8,192000,127,Midlands,B62 8<br>Avg. Price: 192K<br>Sales Volume: 127
2016,B62 9,174000,162,Midlands,B62 9<br>Avg. Price: 174K<br>Sales Volume: 162
2016,B63 1,232000,81,Midlands,B63 1<br>Avg. Price: 232K<br>Sales Volume: 81
2016,B63 2,130000,177,Midlands,B63 2<br>Avg. Price: 130K<br>Sales Volume: 177
2016,B63 3,162000,143,Midlands,B63 3<br>Avg. Price: 162K<br>Sales Volume: 143
2016,B63 4,167000,168,Midlands,B63 4<br>Avg. Price: 167K<br>Sales Volume: 168
2016,B64 5,132000,61,Midlands,B64 5<br>Avg. Price: 132K<br>Sales Volume: 61
2016,B64 6,116000,62,Midlands,B64 6<br>Avg. Price: 116K<br>Sales Volume: 62
2016,B64 7,152000,100,Midlands,B64 7<br>Avg. Price: 152K<br>Sales Volume: 100
2016,B65 0,126000,117,Midlands,B65 0<br>Avg. Price: 126K<br>Sales Volume: 117
2016,B65 8,130000,96,Midlands,B65 8<br>Avg. Price: 130K<br>Sales Volume: 96
2016,B65 9,137000,117,Midlands,B65 9<br>Avg. Price: 137K<br>Sales Volume: 117
2016,B66 1,117000,37,Midlands,B66 1<br>Avg. Price: 117K<br>Sales Volume: 37
2016,B66 2,98000,10,Midlands,B66 2<br>Avg. Price: 98K<br>Sales Volume: 10
2016,B66 3,133000,71,Midlands,B66 3<br>Avg. Price: 133K<br>Sales Volume: 71
2016,B66 4,116000,94,Midlands,B66 4<br>Avg. Price: 116K<br>Sales Volume: 94
2016,B67 5,175000,201,Midlands,B67 5<br>Avg. Price: 175K<br>Sales Volume: 201
2016,B67 6,121000,105,Midlands,B67 6<br>Avg. Price: 121K<br>Sales Volume: 105
2016,B67 7,129000,93,Midlands,B67 7<br>Avg. Price: 129K<br>Sales Volume: 93
2016,B68 0,153000,141,Midlands,B68 0<br>Avg. Price: 153K<br>Sales Volume: 141
2016,B68 8,124000,139,Midlands,B68 8<br>Avg. Price: 124K<br>Sales Volume: 139
2016,B68 9,149000,115,Midlands,B68 9<br>Avg. Price: 149K<br>Sales Volume: 115
2016,B69 1,126000,160,Midlands,B69 1<br>Avg. Price: 126K<br>Sales Volume: 160
2016,B69 2,140000,88,Midlands,B69 2<br>Avg. Price: 140K<br>Sales Volume: 88
2016,B69 3,160000,47,Midlands,B69 3<br>Avg. Price: 160K<br>Sales Volume: 47
2016,B69 4,135000,60,Midlands,B69 4<br>Avg. Price: 135K<br>Sales Volume: 60
2016,B7 4,116000,6,Midlands,B7 4<br>Avg. Price: 116K<br>Sales Volume: 6
2016,B7 5,118000,12,Midlands,B7 5<br>Avg. Price: 118K<br>Sales Volume: 12
2016,B70 0,142000,92,Midlands,B70 0<br>Avg. Price: 142K<br>Sales Volume: 92
2016,B70 6,149000,61,Midlands,B70 6<br>Avg. Price: 149K<br>Sales Volume: 61
2016,B70 7,338000,77,Midlands,B70 7<br>Avg. Price: 338K<br>Sales Volume: 77
2016,B70 8,99000,26,Midlands,B70 8<br>Avg. Price: 99K<br>Sales Volume: 26
2016,B70 9,132000,100,Midlands,B70 9<br>Avg. Price: 132K<br>Sales Volume: 100
2016,B71 1,125000,70,Midlands,B71 1<br>Avg. Price: 125K<br>Sales Volume: 70
2016,B71 2,126000,76,Midlands,B71 2<br>Avg. Price: 126K<br>Sales Volume: 76
2016,B71 3,137000,131,Midlands,B71 3<br>Avg. Price: 137K<br>Sales Volume: 131
2016,B71 4,152000,53,Midlands,B71 4<br>Avg. Price: 152K<br>Sales Volume: 53
2016,B72 1,273000,195,Midlands,B72 1<br>Avg. Price: 273K<br>Sales Volume: 195
2016,B73 5,248000,253,Midlands,B73 5<br>Avg. Price: 248K<br>Sales Volume: 253
2016,B73 6,301000,198,Midlands,B73 6<br>Avg. Price: 301K<br>Sales Volume: 198
2016,B74 2,363000,176,Midlands,B74 2<br>Avg. Price: 363K<br>Sales Volume: 176
2016,B74 3,345000,188,Midlands,B74 3<br>Avg. Price: 345K<br>Sales Volume: 188
2016,B74 4,333000,225,Midlands,B74 4<br>Avg. Price: 333K<br>Sales Volume: 225
2016,B75 5,297000,153,Midlands,B75 5<br>Avg. Price: 297K<br>Sales Volume: 153
2016,B75 6,357000,163,Midlands,B75 6<br>Avg. Price: 357K<br>Sales Volume: 163
2016,B75 7,223000,206,Midlands,B75 7<br>Avg. Price: 223K<br>Sales Volume: 206
2016,B76 0,570000,2,Midlands,B76 0<br>Avg. Price: 570K<br>Sales Volume: 2
2016,B76 1,242000,220,Midlands,B76 1<br>Avg. Price: 242K<br>Sales Volume: 220
2016,B76 2,254000,126,Midlands,B76 2<br>Avg. Price: 254K<br>Sales Volume: 126
2016,B76 9,272000,46,Midlands,B76 9<br>Avg. Price: 272K<br>Sales Volume: 46
2016,B77 1,204000,219,Midlands,B77 1<br>Avg. Price: 204K<br>Sales Volume: 219
2016,B77 2,158000,171,Midlands,B77 2<br>Avg. Price: 158K<br>Sales Volume: 171
2016,B77 3,171000,125,Midlands,B77 3<br>Avg. Price: 171K<br>Sales Volume: 125
2016,B77 4,180000,208,Midlands,B77 4<br>Avg. Price: 180K<br>Sales Volume: 208
2016,B77 5,186000,174,Midlands,B77 5<br>Avg. Price: 186K<br>Sales Volume: 174
2016,B78 1,164000,174,Midlands,B78 1<br>Avg. Price: 164K<br>Sales Volume: 174
2016,B78 2,200000,56,Midlands,B78 2<br>Avg. Price: 200K<br>Sales Volume: 56
2016,B78 3,221000,155,Midlands,B78 3<br>Avg. Price: 221K<br>Sales Volume: 155
2016,B79 0,274000,49,Midlands,B79 0<br>Avg. Price: 274K<br>Sales Volume: 49
2016,B79 7,150000,95,Midlands,B79 7<br>Avg. Price: 150K<br>Sales Volume: 95
2016,B79 8,189000,138,Midlands,B79 8<br>Avg. Price: 189K<br>Sales Volume: 138
2016,B79 9,378000,40,Midlands,B79 9<br>Avg. Price: 378K<br>Sales Volume: 40
2016,B8 1,90000,34,Midlands,B8 1<br>Avg. Price: 90K<br>Sales Volume: 34
2016,B8 2,117000,149,Midlands,B8 2<br>Avg. Price: 117K<br>Sales Volume: 149
2016,B8 3,110000,78,Midlands,B8 3<br>Avg. Price: 110K<br>Sales Volume: 78
2016,B80 7,235000,117,Midlands,B80 7<br>Avg. Price: 235K<br>Sales Volume: 117
2016,B9 4,105000,43,Midlands,B9 4<br>Avg. Price: 105K<br>Sales Volume: 43
2016,B9 5,113000,123,Midlands,B9 5<br>Avg. Price: 113K<br>Sales Volume: 123
2016,B90 1,268000,426,Midlands,B90 1<br>Avg. Price: 268K<br>Sales Volume: 426
2016,B90 2,262000,201,Midlands,B90 2<br>Avg. Price: 262K<br>Sales Volume: 201
2016,B90 3,260000,170,Midlands,B90 3<br>Avg. Price: 260K<br>Sales Volume: 170
2016,B90 4,301000,218,Midlands,B90 4<br>Avg. Price: 301K<br>Sales Volume: 218
2016,B91 1,456000,175,Midlands,B91 1<br>Avg. Price: 456K<br>Sales Volume: 175
2016,B91 2,287000,236,Midlands,B91 2<br>Avg. Price: 287K<br>Sales Volume: 236
2016,B91 3,422000,182,Midlands,B91 3<br>Avg. Price: 422K<br>Sales Volume: 182
2016,B92 0,380000,114,Midlands,B92 0<br>Avg. Price: 380K<br>Sales Volume: 114
2016,B92 7,252000,221,Midlands,B92 7<br>Avg. Price: 252K<br>Sales Volume: 221
2016,B92 8,227000,238,Midlands,B92 8<br>Avg. Price: 227K<br>Sales Volume: 238
2016,B92 9,215000,139,Midlands,B92 9<br>Avg. Price: 215K<br>Sales Volume: 139
2016,B93 0,432000,85,Midlands,B93 0<br>Avg. Price: 432K<br>Sales Volume: 85
2016,B93 8,472000,172,Midlands,B93 8<br>Avg. Price: 472K<br>Sales Volume: 172
2016,B93 9,417000,122,Midlands,B93 9<br>Avg. Price: 417K<br>Sales Volume: 122
2016,B94 5,555000,44,Midlands,B94 5<br>Avg. Price: 555K<br>Sales Volume: 44
2016,B94 6,444000,63,Midlands,B94 6<br>Avg. Price: 444K<br>Sales Volume: 63
2016,B95 5,401000,78,Midlands,B95 5<br>Avg. Price: 401K<br>Sales Volume: 78
2016,B95 6,466000,24,Midlands,B95 6<br>Avg. Price: 466K<br>Sales Volume: 24
2016,B96 6,319000,103,Midlands,B96 6<br>Avg. Price: 319K<br>Sales Volume: 103
2016,B97 4,185000,112,Midlands,B97 4<br>Avg. Price: 185K<br>Sales Volume: 112
2016,B97 5,240000,301,Midlands,B97 5<br>Avg. Price: 240K<br>Sales Volume: 301
2016,B97 6,193000,163,Midlands,B97 6<br>Avg. Price: 193K<br>Sales Volume: 163
2016,B98 0,170000,186,Midlands,B98 0<br>Avg. Price: 170K<br>Sales Volume: 186
2016,B98 7,171000,320,Midlands,B98 7<br>Avg. Price: 171K<br>Sales Volume: 320
2016,B98 8,158000,97,Midlands,B98 8<br>Avg. Price: 158K<br>Sales Volume: 97
2016,B98 9,220000,108,Midlands,B98 9<br>Avg. Price: 220K<br>Sales Volume: 108
2016,BA1 1,347000,25,South West,BA1 1<br>Avg. Price: 347K<br>Sales Volume: 25
2016,BA1 2,566000,153,South West,BA1 2<br>Avg. Price: 566K<br>Sales Volume: 153
2016,BA1 3,387000,125,South West,BA1 3<br>Avg. Price: 387K<br>Sales Volume: 125
2016,BA1 4,343000,75,South West,BA1 4<br>Avg. Price: 343K<br>Sales Volume: 75
2016,BA1 5,653000,138,South West,BA1 5<br>Avg. Price: 653K<br>Sales Volume: 138
2016,BA1 6,372000,157,South West,BA1 6<br>Avg. Price: 372K<br>Sales Volume: 157
2016,BA1 7,409000,112,South West,BA1 7<br>Avg. Price: 409K<br>Sales Volume: 112
2016,BA1 8,580000,11,South West,BA1 8<br>Avg. Price: 580K<br>Sales Volume: 11
2016,BA1 9,806000,36,South West,BA1 9<br>Avg. Price: 806K<br>Sales Volume: 36
2016,BA10 0,285000,59,South West,BA10 0<br>Avg. Price: 285K<br>Sales Volume: 59
2016,BA11 1,220000,176,South West,BA11 1<br>Avg. Price: 220K<br>Sales Volume: 176
2016,BA11 2,258000,208,South West,BA11 2<br>Avg. Price: 258K<br>Sales Volume: 208
2016,BA11 3,258000,80,South West,BA11 3<br>Avg. Price: 258K<br>Sales Volume: 80
2016,BA11 4,241000,94,South West,BA11 4<br>Avg. Price: 241K<br>Sales Volume: 94
2016,BA11 5,268000,42,South West,BA11 5<br>Avg. Price: 268K<br>Sales Volume: 42
2016,BA11 6,503000,51,South West,BA11 6<br>Avg. Price: 503K<br>Sales Volume: 51
2016,BA12 0,336000,70,South West,BA12 0<br>Avg. Price: 336K<br>Sales Volume: 70
2016,BA12 6,272000,65,South West,BA12 6<br>Avg. Price: 272K<br>Sales Volume: 65
2016,BA12 7,368000,46,South West,BA12 7<br>Avg. Price: 368K<br>Sales Volume: 46
2016,BA12 8,221000,187,South West,BA12 8<br>Avg. Price: 221K<br>Sales Volume: 187
2016,BA12 9,212000,124,South West,BA12 9<br>Avg. Price: 212K<br>Sales Volume: 124
2016,BA13 2,244000,27,South West,BA13 2<br>Avg. Price: 244K<br>Sales Volume: 27
2016,BA13 3,191000,319,South West,BA13 3<br>Avg. Price: 191K<br>Sales Volume: 319
2016,BA13 4,333000,132,South West,BA13 4<br>Avg. Price: 333K<br>Sales Volume: 132
2016,BA14 0,199000,256,South West,BA14 0<br>Avg. Price: 199K<br>Sales Volume: 256
2016,BA14 6,295000,226,South West,BA14 6<br>Avg. Price: 295K<br>Sales Volume: 226
2016,BA14 7,242000,374,South West,BA14 7<br>Avg. Price: 242K<br>Sales Volume: 374
2016,BA14 8,177000,181,South West,BA14 8<br>Avg. Price: 177K<br>Sales Volume: 181
2016,BA14 9,240000,123,South West,BA14 9<br>Avg. Price: 240K<br>Sales Volume: 123
2016,BA15 1,332000,208,South West,BA15 1<br>Avg. Price: 332K<br>Sales Volume: 208
