Year,Sector,Price,Volume,Region,text
2017,B91 1,423000,218,Midlands,B91 1<br>Avg. Price: 423K<br>Sales Volume: 218
2017,B91 2,309000,217,Midlands,B91 2<br>Avg. Price: 309K<br>Sales Volume: 217
2017,B91 3,444000,177,Midlands,B91 3<br>Avg. Price: 444K<br>Sales Volume: 177
2017,B92 0,419000,88,Midlands,B92 0<br>Avg. Price: 419K<br>Sales Volume: 88
2017,B92 7,264000,256,Midlands,B92 7<br>Avg. Price: 264K<br>Sales Volume: 256
2017,B92 8,249000,197,Midlands,B92 8<br>Avg. Price: 249K<br>Sales Volume: 197
2017,B92 9,235000,169,Midlands,B92 9<br>Avg. Price: 235K<br>Sales Volume: 169
2017,B93 0,460000,110,Midlands,B93 0<br>Avg. Price: 460K<br>Sales Volume: 110
2017,B93 8,522000,145,Midlands,B93 8<br>Avg. Price: 522K<br>Sales Volume: 145
2017,B93 9,479000,116,Midlands,B93 9<br>Avg. Price: 479K<br>Sales Volume: 116
2017,B94 5,561000,60,Midlands,B94 5<br>Avg. Price: 561K<br>Sales Volume: 60
2017,B94 6,462000,70,Midlands,B94 6<br>Avg. Price: 462K<br>Sales Volume: 70
2017,B95 5,472000,103,Midlands,B95 5<br>Avg. Price: 472K<br>Sales Volume: 103
2017,B95 6,464000,30,Midlands,B95 6<br>Avg. Price: 464K<br>Sales Volume: 30
2017,B96 6,338000,102,Midlands,B96 6<br>Avg. Price: 338K<br>Sales Volume: 102
2017,B97 4,179000,110,Midlands,B97 4<br>Avg. Price: 179K<br>Sales Volume: 110
2017,B97 5,262000,349,Midlands,B97 5<br>Avg. Price: 262K<br>Sales Volume: 349
2017,B97 6,213000,180,Midlands,B97 6<br>Avg. Price: 213K<br>Sales Volume: 180
2017,B98 0,186000,194,Midlands,B98 0<br>Avg. Price: 186K<br>Sales Volume: 194
2017,B98 7,177000,291,Midlands,B98 7<br>Avg. Price: 177K<br>Sales Volume: 291
2017,B98 8,175000,120,Midlands,B98 8<br>Avg. Price: 175K<br>Sales Volume: 120
2017,B98 9,239000,84,Midlands,B98 9<br>Avg. Price: 239K<br>Sales Volume: 84
2017,BA1 1,402000,18,South West,BA1 1<br>Avg. Price: 402K<br>Sales Volume: 18
2017,BA1 2,571000,116,South West,BA1 2<br>Avg. Price: 571K<br>Sales Volume: 116
2017,BA1 3,432000,93,South West,BA1 3<br>Avg. Price: 432K<br>Sales Volume: 93
2017,BA1 4,355000,82,South West,BA1 4<br>Avg. Price: 355K<br>Sales Volume: 82
2017,BA1 5,669000,100,South West,BA1 5<br>Avg. Price: 669K<br>Sales Volume: 100
2017,BA1 6,392000,147,South West,BA1 6<br>Avg. Price: 392K<br>Sales Volume: 147
2017,BA1 7,442000,88,South West,BA1 7<br>Avg. Price: 442K<br>Sales Volume: 88
2017,BA1 8,472000,13,South West,BA1 8<br>Avg. Price: 472K<br>Sales Volume: 13
2017,BA1 9,739000,57,South West,BA1 9<br>Avg. Price: 739K<br>Sales Volume: 57
2017,BA10 0,355000,56,South West,BA10 0<br>Avg. Price: 355K<br>Sales Volume: 56
2017,BA11 1,260000,136,South West,BA11 1<br>Avg. Price: 260K<br>Sales Volume: 136
2017,BA11 2,311000,179,South West,BA11 2<br>Avg. Price: 311K<br>Sales Volume: 179
2017,BA11 3,291000,89,South West,BA11 3<br>Avg. Price: 291K<br>Sales Volume: 89
2017,BA11 4,274000,150,South West,BA11 4<br>Avg. Price: 274K<br>Sales Volume: 150
2017,BA11 5,303000,140,South West,BA11 5<br>Avg. Price: 303K<br>Sales Volume: 140
2017,BA11 6,467000,31,South West,BA11 6<br>Avg. Price: 467K<br>Sales Volume: 31
2017,BA12 0,434000,66,South West,BA12 0<br>Avg. Price: 434K<br>Sales Volume: 66
2017,BA12 6,295000,72,South West,BA12 6<br>Avg. Price: 295K<br>Sales Volume: 72
2017,BA12 7,405000,38,South West,BA12 7<br>Avg. Price: 405K<br>Sales Volume: 38
2017,BA12 8,232000,147,South West,BA12 8<br>Avg. Price: 232K<br>Sales Volume: 147
2017,BA12 9,258000,132,South West,BA12 9<br>Avg. Price: 258K<br>Sales Volume: 132
2017,BA13 2,279000,22,South West,BA13 2<br>Avg. Price: 279K<br>Sales Volume: 22
2017,BA13 3,211000,324,South West,BA13 3<br>Avg. Price: 211K<br>Sales Volume: 324
2017,BA13 4,309000,107,South West,BA13 4<br>Avg. Price: 309K<br>Sales Volume: 107
2017,BA14 0,209000,219,South West,BA14 0<br>Avg. Price: 209K<br>Sales Volume: 219
2017,BA14 6,325000,138,South West,BA14 6<br>Avg. Price: 325K<br>Sales Volume: 138
2017,BA14 7,265000,310,South West,BA14 7<br>Avg. Price: 265K<br>Sales Volume: 310
2017,BA14 8,174000,165,South West,BA14 8<br>Avg. Price: 174K<br>Sales Volume: 165
2017,BA14 9,254000,147,South West,BA14 9<br>Avg. Price: 254K<br>Sales Volume: 147
2017,BA15 1,384000,183,South West,BA15 1<br>Avg. Price: 384K<br>Sales Volume: 183
