Year,Sector,Price,Volume,Region,text
2019,B26 1,195000,318,Midlands,Sales Volume: 318
2019,B26 2,180000,364,Midlands,Sales Volume: 364
2019,B26 3,172000,468,Midlands,Sales Volume: 468
2019,B27 6,190000,284,Midlands,Sales Volume: 284
2019,B27 7,175000,320,Midlands,Sales Volume: 320
2019,B28 0,263000,374,Midlands,Sales Volume: 374
2019,B28 8,215000,254,Midlands,Sales Volume: 254
2019,B28 9,230000,188,Midlands,Sales Volume: 188
2019,B29 4,289000,92,Midlands,Sales Volume: 92
2019,B29 5,148000,186,Midlands,Sales Volume: 186
2019,B29 6,220000,382,Midlands,Sales Volume: 382
2019,B29 7,296000,294,Midlands,Sales Volume: 294
2019,B3 1,250000,216,Midlands,Sales Volume: 216
2019,B3 2,250000,168,Midlands,Sales Volume: 168
2019,B3 3,369000,4,Midlands,Sales Volume: 4
2019,B30 1,270000,240,Midlands,Sales Volume: 240
2019,B30 2,224000,378,Midlands,Sales Volume: 378
2019,B30 3,199000,392,Midlands,Sales Volume: 392
2019,B31 1,162000,324,Midlands,Sales Volume: 324
2019,B31 2,239000,642,Midlands,Sales Volume: 642
2019,B31 3,160000,272,Midlands,Sales Volume: 272
2019,B31 4,159000,316,Midlands,Sales Volume: 316
2019,B31 5,178000,356,Midlands,Sales Volume: 356
2019,B32 1,196000,256,Midlands,Sales Volume: 256
2019,B32 2,191000,370,Midlands,Sales Volume: 370
2019,B32 3,150000,268,Midlands,Sales Volume: 268
2019,B32 4,146000,118,Midlands,Sales Volume: 118
2019,B33 0,136000,284,Midlands,Sales Volume: 284
2019,B33 8,177000,284,Midlands,Sales Volume: 284
2019,B33 9,136000,274,Midlands,Sales Volume: 274
2019,B34 6,183000,236,Midlands,Sales Volume: 236
2019,B34 7,152000,216,Midlands,Sales Volume: 216
2019,B35 6,120000,72,Midlands,Sales Volume: 72
2019,B35 7,147000,62,Midlands,Sales Volume: 62
2019,B36 0,199000,376,Midlands,Sales Volume: 376
2019,B36 8,191000,244,Midlands,Sales Volume: 244
2019,B36 9,221000,280,Midlands,Sales Volume: 280
2019,B37 5,146000,196,Midlands,Sales Volume: 196
2019,B37 6,189000,256,Midlands,Sales Volume: 256
2019,B37 7,212000,442,Midlands,Sales Volume: 442
2019,B38 0,326000,42,Midlands,Sales Volume: 42
2019,B38 8,231000,240,Midlands,Sales Volume: 240
2019,B38 9,185000,372,Midlands,Sales Volume: 372
2019,B4 6,187000,10,Midlands,Sales Volume: 10
2019,B42 1,171000,282,Midlands,Sales Volume: 282
2019,B42 2,173000,574,Midlands,Sales Volume: 574
2019,B43 5,169000,288,Midlands,Sales Volume: 288
2019,B43 6,229000,236,Midlands,Sales Volume: 236
2019,B43 7,195000,400,Midlands,Sales Volume: 400
2019,B44 0,132000,388,Midlands,Sales Volume: 388
2019,B44 8,165000,328,Midlands,Sales Volume: 328
2019,B44 9,157000,366,Midlands,Sales Volume: 366
2019,B45 0,126000,144,Midlands,Sales Volume: 144
2019,B45 8,338000,546,Midlands,Sales Volume: 546
2019,B45 9,201000,380,Midlands,Sales Volume: 380
2019,B46 1,243000,290,Midlands,Sales Volume: 290
2019,B46 2,401000,66,Midlands,Sales Volume: 66
2019,B46 3,280000,98,Midlands,Sales Volume: 98
2019,B47 5,317000,194,Midlands,Sales Volume: 194
2019,B47 6,372000,78,Midlands,Sales Volume: 78
2019,B48 7,340000,164,Midlands,Sales Volume: 164
2019,B49 5,308000,144,Midlands,Sales Volume: 144
2019,B49 6,318000,170,Midlands,Sales Volume: 170
2019,B5 4,176000,84,Midlands,Sales Volume: 84
2019,B5 5,175000,20,Midlands,Sales Volume: 20
2019,B5 6,183000,70,Midlands,Sales Volume: 70
2019,B5 7,262000,220,Midlands,Sales Volume: 220
2019,B50 4,305000,328,Midlands,Sales Volume: 328
2019,B6 4,84000,10,Midlands,Sales Volume: 10
2019,B6 5,109000,36,Midlands,Sales Volume: 36
2019,B6 6,132000,86,Midlands,Sales Volume: 86
2019,B6 7,120000,48,Midlands,Sales Volume: 48
2019,B60 1,348000,202,Midlands,Sales Volume: 202
2019,B60 2,290000,274,Midlands,Sales Volume: 274
2019,B60 3,250000,312,Midlands,Sales Volume: 312
2019,B60 4,292000,218,Midlands,Sales Volume: 218
2019,B61 0,309000,474,Midlands,Sales Volume: 474
2019,B61 7,233000,182,Midlands,Sales Volume: 182
2019,B61 8,207000,184,Midlands,Sales Volume: 184
2019,B61 9,370000,76,Midlands,Sales Volume: 76
2019,B62 0,289000,176,Midlands,Sales Volume: 176
2019,B62 8,202000,224,Midlands,Sales Volume: 224
2019,B62 9,223000,514,Midlands,Sales Volume: 514
2019,B63 1,258000,188,Midlands,Sales Volume: 188
2019,B63 2,153000,434,Midlands,Sales Volume: 434
2019,B63 3,180000,304,Midlands,Sales Volume: 304
2019,B63 4,191000,332,Midlands,Sales Volume: 332
2019,B64 5,162000,134,Midlands,Sales Volume: 134
2019,B64 6,128000,128,Midlands,Sales Volume: 128
2019,B64 7,189000,142,Midlands,Sales Volume: 142
2019,B65 0,141000,184,Midlands,Sales Volume: 184
2019,B65 8,159000,188,Midlands,Sales Volume: 188
2019,B65 9,155000,242,Midlands,Sales Volume: 242
2019,B66 1,135000,44,Midlands,Sales Volume: 44
2019,B66 2,213000,158,Midlands,Sales Volume: 158
2019,B66 3,153000,150,Midlands,Sales Volume: 150
2019,B66 4,145000,190,Midlands,Sales Volume: 190
2019,B67 5,204000,358,Midlands,Sales Volume: 358
2019,B67 6,144000,180,Midlands,Sales Volume: 180
2019,B67 7,142000,168,Midlands,Sales Volume: 168
2019,B68 0,176000,290,Midlands,Sales Volume: 290
2019,B68 8,158000,220,Midlands,Sales Volume: 220
2019,B68 9,171000,282,Midlands,Sales Volume: 282
2019,B69 1,149000,276,Midlands,Sales Volume: 276
2019,B69 2,143000,172,Midlands,Sales Volume: 172
2019,B69 3,136000,76,Midlands,Sales Volume: 76
2019,B69 4,139000,136,Midlands,Sales Volume: 136
2019,B7 4,135000,12,Midlands,Sales Volume: 12
2019,B7 5,135000,52,Midlands,Sales Volume: 52
2019,B70 0,174000,260,Midlands,Sales Volume: 260
2019,B70 6,157000,84,Midlands,Sales Volume: 84
2019,B70 7,160000,44,Midlands,Sales Volume: 44
2019,B70 8,138000,94,Midlands,Sales Volume: 94
2019,B70 9,129000,106,Midlands,Sales Volume: 106
2019,B71 1,136000,146,Midlands,Sales Volume: 146
2019,B71 2,151000,160,Midlands,Sales Volume: 160
2019,B71 3,158000,206,Midlands,Sales Volume: 206
2019,B71 4,166000,114,Midlands,Sales Volume: 114
2019,B72 1,285000,328,Midlands,Sales Volume: 328
2019,B73 5,284000,430,Midlands,Sales Volume: 430
2019,B73 6,344000,334,Midlands,Sales Volume: 334
2019,B74 2,387000,308,Midlands,Sales Volume: 308
2019,B74 3,423000,368,Midlands,Sales Volume: 368
2019,B74 4,357000,348,Midlands,Sales Volume: 348
2019,B75 5,372000,278,Midlands,Sales Volume: 278
2019,B75 6,417000,232,Midlands,Sales Volume: 232
2019,B75 7,238000,346,Midlands,Sales Volume: 346
2019,B76 0,550000,2,Midlands,Sales Volume: 2
2019,B76 1,279000,412,Midlands,Sales Volume: 412
2019,B76 2,308000,252,Midlands,Sales Volume: 252
2019,B76 9,269000,92,Midlands,Sales Volume: 92
2019,B77 1,219000,354,Midlands,Sales Volume: 354
2019,B77 2,186000,354,Midlands,Sales Volume: 354
2019,B77 3,194000,292,Midlands,Sales Volume: 292
2019,B77 4,227000,586,Midlands,Sales Volume: 586
2019,B77 5,204000,330,Midlands,Sales Volume: 330
2019,B78 1,201000,410,Midlands,Sales Volume: 410
2019,B78 2,237000,156,Midlands,Sales Volume: 156
2019,B78 3,248000,302,Midlands,Sales Volume: 302
2019,B79 0,297000,338,Midlands,Sales Volume: 338
2019,B79 7,195000,230,Midlands,Sales Volume: 230
2019,B79 8,234000,486,Midlands,Sales Volume: 486
2019,B79 9,364000,58,Midlands,Sales Volume: 58
2019,B8 1,127000,82,Midlands,Sales Volume: 82
2019,B8 2,146000,222,Midlands,Sales Volume: 222
2019,B8 3,124000,140,Midlands,Sales Volume: 140
2019,B80 7,257000,246,Midlands,Sales Volume: 246
2019,B9 4,145000,42,Midlands,Sales Volume: 42
2019,B9 5,137000,254,Midlands,Sales Volume: 254
2019,B90 1,314000,654,Midlands,Sales Volume: 654
2019,B90 2,295000,442,Midlands,Sales Volume: 442
2019,B90 3,295000,406,Midlands,Sales Volume: 406
2019,B90 4,302000,514,Midlands,Sales Volume: 514
2019,B90 8,305000,58,Midlands,Sales Volume: 58
2019,B91 1,486000,340,Midlands,Sales Volume: 340
2019,B91 2,331000,428,Midlands,Sales Volume: 428
2019,B91 3,409000,394,Midlands,Sales Volume: 394
2019,B92 0,470000,138,Midlands,Sales Volume: 138
2019,B92 7,264000,422,Midlands,Sales Volume: 422
2019,B92 8,259000,364,Midlands,Sales Volume: 364
2019,B92 9,244000,232,Midlands,Sales Volume: 232
2019,B93 0,471000,138,Midlands,Sales Volume: 138
2019,B93 8,627000,216,Midlands,Sales Volume: 216
2019,B93 9,540000,224,Midlands,Sales Volume: 224
2019,B94 5,725000,98,Midlands,Sales Volume: 98
2019,B94 6,536000,106,Midlands,Sales Volume: 106
2019,B95 5,403000,122,Midlands,Sales Volume: 122
2019,B95 6,501000,54,Midlands,Sales Volume: 54
2019,B96 6,342000,172,Midlands,Sales Volume: 172
2019,B97 4,175000,292,Midlands,Sales Volume: 292
2019,B97 5,281000,702,Midlands,Sales Volume: 702
2019,B97 6,225000,598,Midlands,Sales Volume: 598
2019,B98 0,196000,400,Midlands,Sales Volume: 400
2019,B98 7,195000,668,Midlands,Sales Volume: 668
2019,B98 8,197000,220,Midlands,Sales Volume: 220
2019,B98 9,258000,178,Midlands,Sales Volume: 178
2019,BA1 1,304000,46,South West,Sales Volume: 46
2019,BA1 2,636000,212,South West,Sales Volume: 212
2019,BA1 3,419000,208,South West,Sales Volume: 208
2019,BA1 4,439000,146,South West,Sales Volume: 146
2019,BA1 5,677000,230,South West,Sales Volume: 230
2019,BA1 6,391000,278,South West,Sales Volume: 278
2019,BA1 7,508000,184,South West,Sales Volume: 184
2019,BA1 8,2210000,44,South West,Sales Volume: 44
2019,BA1 9,684000,134,South West,Sales Volume: 134
2019,BA10 0,393000,74,South West,Sales Volume: 74
2019,BA11 1,290000,250,South West,Sales Volume: 250
2019,BA11 2,296000,312,South West,Sales Volume: 312
2019,BA11 3,331000,160,South West,Sales Volume: 160
2019,BA11 4,279000,206,South West,Sales Volume: 206
2019,BA11 5,298000,236,South West,Sales Volume: 236
2019,BA11 6,352000,50,South West,Sales Volume: 50
2019,BA12 0,324000,124,South West,Sales Volume: 124
2019,BA12 6,310000,166,South West,Sales Volume: 166
2019,BA12 7,389000,72,South West,Sales Volume: 72
2019,BA12 8,262000,372,South West,Sales Volume: 372
2019,BA12 9,235000,222,South West,Sales Volume: 222
2019,BA13 2,265000,38,South West,Sales Volume: 38
2019,BA13 3,238000,704,South West,Sales Volume: 704
2019,BA13 4,325000,188,South West,Sales Volume: 188
2019,BA14 0,222000,426,South West,Sales Volume: 426
2019,BA14 6,339000,226,South West,Sales Volume: 226
2019,BA14 7,264000,578,South West,Sales Volume: 578
2019,BA14 8,183000,244,South West,Sales Volume: 244
2019,BA14 9,243000,246,South West,Sales Volume: 246
2019,BA15 1,373000,398,South West,Sales Volume: 398
2019,BA15 2,496000,112,South West,Sales Volume: 112
2019,BA16 0,236000,408,South West,Sales Volume: 408
2019,BA16 9,222000,38,South West,Sales Volume: 38
2019,BA2 0,344000,106,South West,Sales Volume: 106
2019,BA2 1,277000,248,South West,Sales Volume: 248
2019,BA2 2,377000,298,South West,Sales Volume: 298
2019,BA2 3,391000,298,South West,Sales Volume: 298
2019,BA2 4,568000,204,South West,Sales Volume: 204
2019,BA2 5,431000,272,South West,Sales Volume: 272
2019,BA2 6,763000,248,South West,Sales Volume: 248
2019,BA2 7,603000,118,South West,Sales Volume: 118
2019,BA2 8,319000,216,South West,Sales Volume: 216
2019,BA2 9,774000,22,South West,Sales Volume: 22
2019,BA20 1,160000,120,South West,Sales Volume: 120
2019,BA20 2,253000,286,South West,Sales Volume: 286
2019,BA21 3,214000,434,South West,Sales Volume: 434
2019,BA21 4,178000,300,South West,Sales Volume: 300
2019,BA21 5,187000,356,South West,Sales Volume: 356
2019,BA22 7,383000,96,South West,Sales Volume: 96
2019,BA22 8,227000,382,South West,Sales Volume: 382
2019,BA22 9,319000,150,South West,Sales Volume: 150
2019,BA3 2,267000,394,South West,Sales Volume: 394
2019,BA3 3,218000,280,South West,Sales Volume: 280
2019,BA3 4,331000,246,South West,Sales Volume: 246
2019,BA3 5,330000,182,South West,Sales Volume: 182
2019,BA4 4,311000,128,South West,Sales Volume: 128
2019,BA4 5,219000,288,South West,Sales Volume: 288
2019,BA4 6,308000,104,South West,Sales Volume: 104
2019,BA5 1,353000,274,South West,Sales Volume: 274
2019,BA5 2,308000,334,South West,Sales Volume: 334
2019,BA5 3,310000,150,South West,Sales Volume: 150
2019,BA6 8,372000,208,South West,Sales Volume: 208
2019,BA6 9,226000,244,South West,Sales Volume: 244
2019,BA7 7,268000,156,South West,Sales Volume: 156
2019,BA8 0,241000,138,South West,Sales Volume: 138
2019,BA9 8,467000,26,South West,Sales Volume: 26
2019,BA9 9,231000,258,South West,Sales Volume: 258
2019,BB1 1,95000,130,North England,Sales Volume: 130
2019,BB1 2,122000,192,North England,Sales Volume: 192
2019,BB1 3,102000,76,North England,Sales Volume: 76
2019,BB1 4,109000,314,North England,Sales Volume: 314
2019,BB1 5,120000,114,North England,Sales Volume: 114
2019,BB1 6,86000,36,North England,Sales Volume: 36
2019,BB1 7,114000,36,North England,Sales Volume: 36
2019,BB1 8,157000,264,North England,Sales Volume: 264
2019,BB1 9,182000,300,North England,Sales Volume: 300
2019,BB10 1,59000,326,North England,Sales Volume: 326
2019,BB10 2,134000,344,North England,Sales Volume: 344
2019,BB10 3,126000,248,North England,Sales Volume: 248
2019,BB10 4,127000,332,North England,Sales Volume: 332
2019,BB11 1,94000,14,North England,Sales Volume: 14
2019,BB11 2,89000,204,North England,Sales Volume: 204
2019,BB11 3,75000,332,North England,Sales Volume: 332
2019,BB11 4,68000,352,North England,Sales Volume: 352
2019,BB11 5,105000,244,North England,Sales Volume: 244
2019,BB12 0,116000,276,North England,Sales Volume: 276
2019,BB12 6,108000,496,North England,Sales Volume: 496
2019,BB12 7,152000,338,North England,Sales Volume: 338
2019,BB12 8,105000,220,North England,Sales Volume: 220
2019,BB12 9,233000,98,North England,Sales Volume: 98
2019,BB18 5,146000,314,North England,Sales Volume: 314
2019,BB18 6,154000,344,North England,Sales Volume: 344
2019,BB2 1,79000,42,North England,Sales Volume: 42
2019,BB2 2,86000,126,North England,Sales Volume: 126
2019,BB2 3,114000,278,North England,Sales Volume: 278
2019,BB2 4,135000,510,North England,Sales Volume: 510
2019,BB2 5,206000,424,North England,Sales Volume: 424
2019,BB2 6,137000,202,North England,Sales Volume: 202
2019,BB2 7,244000,298,North England,Sales Volume: 298
2019,BB3 0,118000,306,North England,Sales Volume: 306
2019,BB3 1,101000,234,North England,Sales Volume: 234
2019,BB3 2,128000,432,North England,Sales Volume: 432
2019,BB3 3,122000,380,North England,Sales Volume: 380
2019,BB4 4,186000,254,North England,Sales Volume: 254
2019,BB4 5,113000,178,North England,Sales Volume: 178
2019,BB4 6,199000,326,North England,Sales Volume: 326
2019,BB4 7,155000,240,North England,Sales Volume: 240
2019,BB4 8,183000,312,North England,Sales Volume: 312
2019,BB4 9,141000,174,North England,Sales Volume: 174
2019,BB5 0,70000,212,North England,Sales Volume: 212
2019,BB5 1,57000,106,North England,Sales Volume: 106
2019,BB5 2,128000,288,North England,Sales Volume: 288
2019,BB5 3,115000,262,North England,Sales Volume: 262
2019,BB5 4,112000,326,North England,Sales Volume: 326
2019,BB5 5,122000,394,North England,Sales Volume: 394
2019,BB5 6,111000,450,North England,Sales Volume: 450
2019,BB6 7,130000,452,North England,Sales Volume: 452
2019,BB6 8,288000,124,North England,Sales Volume: 124
2019,BB7 1,202000,422,North England,Sales Volume: 422
2019,BB7 2,227000,342,North England,Sales Volume: 342
2019,BB7 3,373000,38,North England,Sales Volume: 38
2019,BB7 4,294000,174,North England,Sales Volume: 174
2019,BB7 9,305000,498,North England,Sales Volume: 498
2019,BB8 0,96000,206,North England,Sales Volume: 206
2019,BB8 7,211000,200,North England,Sales Volume: 200
2019,BB8 8,152000,292,North England,Sales Volume: 292
2019,BB8 9,109000,220,North England,Sales Volume: 220
2019,BB9 0,87000,386,North England,Sales Volume: 386
2019,BB9 5,99000,266,North England,Sales Volume: 266
2019,BB9 6,208000,162,North England,Sales Volume: 162
2019,BB9 7,51000,136,North England,Sales Volume: 136
2019,BB9 8,97000,278,North England,Sales Volume: 278
2019,BB9 9,64000,280,North England,Sales Volume: 280
2019,BD1 1,74000,162,North England,Sales Volume: 162
2019,BD1 2,65000,32,North England,Sales Volume: 32
2019,BD1 3,63000,64,North England,Sales Volume: 64
2019,BD1 4,71000,10,North England,Sales Volume: 10
2019,BD1 5,70000,44,North England,Sales Volume: 44
2019,BD10 0,231000,508,North England,Sales Volume: 508
2019,BD10 8,184000,464,North England,Sales Volume: 464
2019,BD10 9,147000,218,North England,Sales Volume: 218
2019,BD11 1,175000,222,North England,Sales Volume: 222
2019,BD11 2,230000,328,North England,Sales Volume: 328
2019,BD12 0,132000,220,North England,Sales Volume: 220
2019,BD12 7,159000,64,North England,Sales Volume: 64
2019,BD12 8,122000,126,North England,Sales Volume: 126
2019,BD12 9,141000,172,North England,Sales Volume: 172
2019,BD13 1,170000,172,North England,Sales Volume: 172
2019,BD13 2,155000,338,North England,Sales Volume: 338
2019,BD13 3,133000,268,North England,Sales Volume: 268
2019,BD13 4,151000,156,North England,Sales Volume: 156
2019,BD13 5,233000,180,North England,Sales Volume: 180
2019,BD14 6,143000,302,North England,Sales Volume: 302
2019,BD15 0,180000,142,North England,Sales Volume: 142
2019,BD15 7,117000,142,North England,Sales Volume: 142
2019,BD15 8,169000,128,North England,Sales Volume: 128
2019,BD15 9,162000,110,North England,Sales Volume: 110
2019,BD16 1,191000,404,North England,Sales Volume: 404
2019,BD16 2,142000,160,North England,Sales Volume: 160
2019,BD16 3,290000,212,North England,Sales Volume: 212
2019,BD16 4,200000,230,North England,Sales Volume: 230
2019,BD17 5,237000,258,North England,Sales Volume: 258
2019,BD17 6,218000,270,North England,Sales Volume: 270
2019,BD17 7,177000,264,North England,Sales Volume: 264
2019,BD18 1,146000,234,North England,Sales Volume: 234
2019,BD18 2,101000,256,North England,Sales Volume: 256
2019,BD18 3,154000,216,North England,Sales Volume: 216
2019,BD18 4,209000,266,North England,Sales Volume: 266
2019,BD19 3,140000,276,North England,Sales Volume: 276
2019,BD19 4,198000,292,North England,Sales Volume: 292
2019,BD19 5,176000,188,North England,Sales Volume: 188
2019,BD19 6,203000,216,North England,Sales Volume: 216
2019,BD2 1,136000,328,North England,Sales Volume: 328
2019,BD2 2,127000,178,North England,Sales Volume: 178
2019,BD2 3,109000,316,North England,Sales Volume: 316
2019,BD2 4,124000,234,North England,Sales Volume: 234
2019,BD20 0,207000,338,North England,Sales Volume: 338
2019,BD20 5,195000,324,North England,Sales Volume: 324
2019,BD20 6,174000,316,North England,Sales Volume: 316
2019,BD20 7,195000,242,North England,Sales Volume: 242
2019,BD20 8,274000,436,North England,Sales Volume: 436
2019,BD20 9,244000,158,North England,Sales Volume: 158
2019,BD21 1,88000,164,North England,Sales Volume: 164
2019,BD21 2,84000,122,North England,Sales Volume: 122
2019,BD21 3,82000,36,North England,Sales Volume: 36
2019,BD21 4,124000,210,North England,Sales Volume: 210
2019,BD21 5,113000,124,North England,Sales Volume: 124
2019,BD22 0,187000,146,North England,Sales Volume: 146
2019,BD22 6,132000,232,North England,Sales Volume: 232
2019,BD22 7,154000,318,North England,Sales Volume: 318
2019,BD22 8,178000,228,North England,Sales Volume: 228
2019,BD22 9,208000,170,North England,Sales Volume: 170
2019,BD23 1,269000,294,North England,Sales Volume: 294
2019,BD23 2,175000,338,North England,Sales Volume: 338
2019,BD23 3,286000,136,North England,Sales Volume: 136
2019,BD23 4,310000,118,North England,Sales Volume: 118
2019,BD23 5,359000,110,North England,Sales Volume: 110
2019,BD23 6,406000,142,North England,Sales Volume: 142
2019,BD24 0,311000,56,North England,Sales Volume: 56
2019,BD24 9,278000,138,North England,Sales Volume: 138
2019,BD3 0,72000,168,North England,Sales Volume: 168
2019,BD3 7,107000,108,North England,Sales Volume: 108
2019,BD3 8,80000,134,North England,Sales Volume: 134
2019,BD3 9,63000,92,North England,Sales Volume: 92
2019,BD4 0,132000,240,North England,Sales Volume: 240
2019,BD4 6,126000,164,North England,Sales Volume: 164
2019,BD4 7,72000,134,North England,Sales Volume: 134
2019,BD4 8,101000,160,North England,Sales Volume: 160
2019,BD4 9,77000,98,North England,Sales Volume: 98
2019,BD5 0,76000,64,North England,Sales Volume: 64
2019,BD5 7,74000,90,North England,Sales Volume: 90
2019,BD5 8,93000,116,North England,Sales Volume: 116
2019,BD5 9,74000,222,North England,Sales Volume: 222
2019,BD6 1,108000,304,North England,Sales Volume: 304
2019,BD6 2,114000,316,North England,Sales Volume: 316
2019,BD6 3,117000,488,North England,Sales Volume: 488
2019,BD7 1,115000,44,North England,Sales Volume: 44
2019,BD7 2,85000,208,North England,Sales Volume: 208
2019,BD7 3,62000,150,North England,Sales Volume: 150
2019,BD7 4,113000,294,North England,Sales Volume: 294
2019,BD8 0,112000,180,North England,Sales Volume: 180
2019,BD8 7,110000,50,North England,Sales Volume: 50
2019,BD8 8,96000,54,North England,Sales Volume: 54
2019,BD8 9,75000,130,North England,Sales Volume: 130
2019,BD9 4,145000,122,North England,Sales Volume: 122
2019,BD9 5,187000,120,North England,Sales Volume: 120
2019,BD9 6,129000,196,North England,Sales Volume: 196
2019,BH1 1,200000,240,South West,Sales Volume: 240
2019,BH1 2,189000,124,South West,Sales Volume: 124
2019,BH1 3,234000,310,South West,Sales Volume: 310
2019,BH1 4,194000,298,South West,Sales Volume: 298
2019,BH10 4,265000,142,South West,Sales Volume: 142
2019,BH10 5,280000,232,South West,Sales Volume: 232
2019,BH10 6,336000,150,South West,Sales Volume: 150
2019,BH10 7,304000,106,South West,Sales Volume: 106
2019,BH11 8,245000,204,South West,Sales Volume: 204
2019,BH11 9,304000,414,South West,Sales Volume: 414
2019,BH12 1,277000,192,South West,Sales Volume: 192
2019,BH12 2,254000,348,South West,Sales Volume: 348
2019,BH12 3,255000,258,South West,Sales Volume: 258
2019,BH12 4,256000,270,South West,Sales Volume: 270
2019,BH12 5,307000,106,South West,Sales Volume: 106
2019,BH13 6,477000,344,South West,Sales Volume: 344
2019,BH13 7,1002000,276,South West,Sales Volume: 276
2019,BH14 0,326000,294,South West,Sales Volume: 294
2019,BH14 8,561000,526,South West,Sales Volume: 526
2019,BH14 9,402000,288,South West,Sales Volume: 288
