Year,Sector,Price,Volume,Region,text
2021,B2 5,202000,3,Midlands,B2 5<br>Avg. Price: 202K<br>Sales Volume: 3
2021,B20 1,290000,79,Midlands,B20 1<br>Avg. Price: 290K<br>Sales Volume: 79
2021,B20 2,226000,131,Midlands,B20 2<br>Avg. Price: 226K<br>Sales Volume: 131
2021,B20 3,182000,88,Midlands,B20 3<br>Avg. Price: 182K<br>Sales Volume: 88
2021,B21 0,142000,82,Midlands,B21 0<br>Avg. Price: 142K<br>Sales Volume: 82
2021,B21 8,159000,92,Midlands,B21 8<br>Avg. Price: 159K<br>Sales Volume: 92
2021,B21 9,189000,64,Midlands,B21 9<br>Avg. Price: 189K<br>Sales Volume: 64
2021,B23 5,187000,233,Midlands,B23 5<br>Avg. Price: 187K<br>Sales Volume: 233
2021,B23 6,168000,209,Midlands,B23 6<br>Avg. Price: 168K<br>Sales Volume: 209
2021,B23 7,173000,250,Midlands,B23 7<br>Avg. Price: 173K<br>Sales Volume: 250
2021,B24 0,242000,186,Midlands,B24 0<br>Avg. Price: 242K<br>Sales Volume: 186
2021,B24 8,235000,83,Midlands,B24 8<br>Avg. Price: 235K<br>Sales Volume: 83
2021,B24 9,216000,181,Midlands,B24 9<br>Avg. Price: 216K<br>Sales Volume: 181
2021,B25 8,178000,187,Midlands,B25 8<br>Avg. Price: 178K<br>Sales Volume: 187
2021,B26 1,206000,194,Midlands,B26 1<br>Avg. Price: 206K<br>Sales Volume: 194
2021,B26 2,201000,203,Midlands,B26 2<br>Avg. Price: 201K<br>Sales Volume: 203
2021,B26 3,200000,214,Midlands,B26 3<br>Avg. Price: 200K<br>Sales Volume: 214
2021,B27 6,208000,163,Midlands,B27 6<br>Avg. Price: 208K<br>Sales Volume: 163
2021,B27 7,189000,192,Midlands,B27 7<br>Avg. Price: 189K<br>Sales Volume: 192
2021,B28 0,269000,250,Midlands,B28 0<br>Avg. Price: 269K<br>Sales Volume: 250
2021,B28 8,250000,148,Midlands,B28 8<br>Avg. Price: 250K<br>Sales Volume: 148
2021,B28 9,245000,126,Midlands,B28 9<br>Avg. Price: 245K<br>Sales Volume: 126
2021,B29 4,291000,77,Midlands,B29 4<br>Avg. Price: 291K<br>Sales Volume: 77
2021,B29 5,172000,124,Midlands,B29 5<br>Avg. Price: 172K<br>Sales Volume: 124
2021,B29 6,256000,194,Midlands,B29 6<br>Avg. Price: 256K<br>Sales Volume: 194
2021,B29 7,306000,165,Midlands,B29 7<br>Avg. Price: 306K<br>Sales Volume: 165
2021,B3 1,238000,67,Midlands,B3 1<br>Avg. Price: 238K<br>Sales Volume: 67
2021,B3 2,256000,5,Midlands,B3 2<br>Avg. Price: 256K<br>Sales Volume: 5
2021,B3 3,435000,1,Midlands,B3 3<br>Avg. Price: 435K<br>Sales Volume: 1
2021,B30 1,308000,151,Midlands,B30 1<br>Avg. Price: 308K<br>Sales Volume: 151
2021,B30 2,251000,188,Midlands,B30 2<br>Avg. Price: 251K<br>Sales Volume: 188
2021,B30 3,212000,153,Midlands,B30 3<br>Avg. Price: 212K<br>Sales Volume: 153
2021,B31 1,193000,154,Midlands,B31 1<br>Avg. Price: 193K<br>Sales Volume: 154
2021,B31 2,252000,198,Midlands,B31 2<br>Avg. Price: 252K<br>Sales Volume: 198
2021,B31 3,181000,168,Midlands,B31 3<br>Avg. Price: 181K<br>Sales Volume: 168
2021,B31 4,183000,157,Midlands,B31 4<br>Avg. Price: 183K<br>Sales Volume: 157
2021,B31 5,199000,153,Midlands,B31 5<br>Avg. Price: 199K<br>Sales Volume: 153
2021,B32 1,279000,126,Midlands,B32 1<br>Avg. Price: 279K<br>Sales Volume: 126
2021,B32 2,244000,179,Midlands,B32 2<br>Avg. Price: 244K<br>Sales Volume: 179
2021,B32 3,168000,137,Midlands,B32 3<br>Avg. Price: 168K<br>Sales Volume: 137
2021,B32 4,165000,47,Midlands,B32 4<br>Avg. Price: 165K<br>Sales Volume: 47
2021,B33 0,171000,139,Midlands,B33 0<br>Avg. Price: 171K<br>Sales Volume: 139
2021,B33 8,259000,120,Midlands,B33 8<br>Avg. Price: 259K<br>Sales Volume: 120
2021,B33 9,164000,111,Midlands,B33 9<br>Avg. Price: 164K<br>Sales Volume: 111
2021,B34 6,192000,146,Midlands,B34 6<br>Avg. Price: 192K<br>Sales Volume: 146
2021,B34 7,172000,93,Midlands,B34 7<br>Avg. Price: 172K<br>Sales Volume: 93
2021,B35 6,145000,42,Midlands,B35 6<br>Avg. Price: 145K<br>Sales Volume: 42
2021,B35 7,169000,27,Midlands,B35 7<br>Avg. Price: 169K<br>Sales Volume: 27
2021,B36 0,229000,188,Midlands,B36 0<br>Avg. Price: 229K<br>Sales Volume: 188
2021,B36 8,207000,104,Midlands,B36 8<br>Avg. Price: 207K<br>Sales Volume: 104
2021,B36 9,248000,139,Midlands,B36 9<br>Avg. Price: 248K<br>Sales Volume: 139
2021,B37 5,164000,101,Midlands,B37 5<br>Avg. Price: 164K<br>Sales Volume: 101
2021,B37 6,174000,128,Midlands,B37 6<br>Avg. Price: 174K<br>Sales Volume: 128
2021,B37 7,224000,174,Midlands,B37 7<br>Avg. Price: 224K<br>Sales Volume: 174
2021,B38 0,199000,19,Midlands,B38 0<br>Avg. Price: 199K<br>Sales Volume: 19
2021,B38 8,253000,147,Midlands,B38 8<br>Avg. Price: 253K<br>Sales Volume: 147
2021,B38 9,198000,125,Midlands,B38 9<br>Avg. Price: 198K<br>Sales Volume: 125
2021,B4 6,264000,73,Midlands,B4 6<br>Avg. Price: 264K<br>Sales Volume: 73
2021,B42 1,192000,136,Midlands,B42 1<br>Avg. Price: 192K<br>Sales Volume: 136
2021,B42 2,188000,262,Midlands,B42 2<br>Avg. Price: 188K<br>Sales Volume: 262
2021,B43 5,200000,160,Midlands,B43 5<br>Avg. Price: 200K<br>Sales Volume: 160
2021,B43 6,271000,125,Midlands,B43 6<br>Avg. Price: 271K<br>Sales Volume: 125
2021,B43 7,219000,231,Midlands,B43 7<br>Avg. Price: 219K<br>Sales Volume: 231
2021,B44 0,155000,154,Midlands,B44 0<br>Avg. Price: 155K<br>Sales Volume: 154
2021,B44 8,246000,182,Midlands,B44 8<br>Avg. Price: 246K<br>Sales Volume: 182
2021,B44 9,176000,181,Midlands,B44 9<br>Avg. Price: 176K<br>Sales Volume: 181
2021,B45 0,141000,70,Midlands,B45 0<br>Avg. Price: 141K<br>Sales Volume: 70
2021,B45 8,378000,226,Midlands,B45 8<br>Avg. Price: 378K<br>Sales Volume: 226
2021,B45 9,226000,220,Midlands,B45 9<br>Avg. Price: 226K<br>Sales Volume: 220
2021,B46 1,265000,148,Midlands,B46 1<br>Avg. Price: 265K<br>Sales Volume: 148
2021,B46 2,418000,41,Midlands,B46 2<br>Avg. Price: 418K<br>Sales Volume: 41
2021,B46 3,270000,55,Midlands,B46 3<br>Avg. Price: 270K<br>Sales Volume: 55
2021,B47 5,370000,136,Midlands,B47 5<br>Avg. Price: 370K<br>Sales Volume: 136
2021,B47 6,392000,67,Midlands,B47 6<br>Avg. Price: 392K<br>Sales Volume: 67
2021,B48 7,418000,107,Midlands,B48 7<br>Avg. Price: 418K<br>Sales Volume: 107
2021,B49 5,333000,78,Midlands,B49 5<br>Avg. Price: 333K<br>Sales Volume: 78
2021,B49 6,390000,121,Midlands,B49 6<br>Avg. Price: 390K<br>Sales Volume: 121
2021,B5 4,148000,16,Midlands,B5 4<br>Avg. Price: 148K<br>Sales Volume: 16
2021,B5 5,144000,6,Midlands,B5 5<br>Avg. Price: 144K<br>Sales Volume: 6
2021,B5 6,152000,3,Midlands,B5 6<br>Avg. Price: 152K<br>Sales Volume: 3
2021,B5 7,266000,167,Midlands,B5 7<br>Avg. Price: 266K<br>Sales Volume: 167
2021,B50 4,341000,134,Midlands,B50 4<br>Avg. Price: 341K<br>Sales Volume: 134
2021,B6 4,146000,4,Midlands,B6 4<br>Avg. Price: 146K<br>Sales Volume: 4
2021,B6 5,144000,14,Midlands,B6 5<br>Avg. Price: 144K<br>Sales Volume: 14
2021,B6 6,148000,46,Midlands,B6 6<br>Avg. Price: 148K<br>Sales Volume: 46
2021,B6 7,129000,24,Midlands,B6 7<br>Avg. Price: 129K<br>Sales Volume: 24
2021,B60 1,388000,158,Midlands,B60 1<br>Avg. Price: 388K<br>Sales Volume: 158
2021,B60 2,330000,138,Midlands,B60 2<br>Avg. Price: 330K<br>Sales Volume: 138
2021,B60 3,267000,174,Midlands,B60 3<br>Avg. Price: 267K<br>Sales Volume: 174
2021,B60 4,338000,78,Midlands,B60 4<br>Avg. Price: 338K<br>Sales Volume: 78
2021,B61 0,306000,203,Midlands,B61 0<br>Avg. Price: 306K<br>Sales Volume: 203
2021,B61 7,262000,109,Midlands,B61 7<br>Avg. Price: 262K<br>Sales Volume: 109
2021,B61 8,234000,111,Midlands,B61 8<br>Avg. Price: 234K<br>Sales Volume: 111
2021,B61 9,469000,31,Midlands,B61 9<br>Avg. Price: 469K<br>Sales Volume: 31
2021,B62 0,361000,118,Midlands,B62 0<br>Avg. Price: 361K<br>Sales Volume: 118
2021,B62 8,231000,125,Midlands,B62 8<br>Avg. Price: 231K<br>Sales Volume: 125
2021,B62 9,228000,221,Midlands,B62 9<br>Avg. Price: 228K<br>Sales Volume: 221
2021,B63 1,309000,90,Midlands,B63 1<br>Avg. Price: 309K<br>Sales Volume: 90
2021,B63 2,171000,242,Midlands,B63 2<br>Avg. Price: 171K<br>Sales Volume: 242
2021,B63 3,196000,159,Midlands,B63 3<br>Avg. Price: 196K<br>Sales Volume: 159
2021,B63 4,210000,164,Midlands,B63 4<br>Avg. Price: 210K<br>Sales Volume: 164
2021,B64 5,174000,80,Midlands,B64 5<br>Avg. Price: 174K<br>Sales Volume: 80
2021,B64 6,152000,85,Midlands,B64 6<br>Avg. Price: 152K<br>Sales Volume: 85
2021,B64 7,219000,87,Midlands,B64 7<br>Avg. Price: 219K<br>Sales Volume: 87
2021,B65 0,174000,96,Midlands,B65 0<br>Avg. Price: 174K<br>Sales Volume: 96
2021,B65 8,184000,100,Midlands,B65 8<br>Avg. Price: 184K<br>Sales Volume: 100
2021,B65 9,189000,144,Midlands,B65 9<br>Avg. Price: 189K<br>Sales Volume: 144
2021,B66 1,183000,19,Midlands,B66 1<br>Avg. Price: 183K<br>Sales Volume: 19
2021,B66 2,147000,18,Midlands,B66 2<br>Avg. Price: 147K<br>Sales Volume: 18
2021,B66 3,152000,48,Midlands,B66 3<br>Avg. Price: 152K<br>Sales Volume: 48
2021,B66 4,167000,111,Midlands,B66 4<br>Avg. Price: 167K<br>Sales Volume: 111
2021,B67 5,209000,206,Midlands,B67 5<br>Avg. Price: 209K<br>Sales Volume: 206
2021,B67 6,159000,110,Midlands,B67 6<br>Avg. Price: 159K<br>Sales Volume: 110
2021,B67 7,175000,80,Midlands,B67 7<br>Avg. Price: 175K<br>Sales Volume: 80
2021,B68 0,215000,136,Midlands,B68 0<br>Avg. Price: 215K<br>Sales Volume: 136
2021,B68 8,177000,160,Midlands,B68 8<br>Avg. Price: 177K<br>Sales Volume: 160
2021,B68 9,201000,157,Midlands,B68 9<br>Avg. Price: 201K<br>Sales Volume: 157
2021,B69 1,181000,156,Midlands,B69 1<br>Avg. Price: 181K<br>Sales Volume: 156
2021,B69 2,155000,86,Midlands,B69 2<br>Avg. Price: 155K<br>Sales Volume: 86
2021,B69 3,166000,55,Midlands,B69 3<br>Avg. Price: 166K<br>Sales Volume: 55
2021,B69 4,156000,87,Midlands,B69 4<br>Avg. Price: 156K<br>Sales Volume: 87
2021,B7 4,151000,5,Midlands,B7 4<br>Avg. Price: 151K<br>Sales Volume: 5
2021,B7 5,140000,17,Midlands,B7 5<br>Avg. Price: 140K<br>Sales Volume: 17
2021,B70 0,180000,88,Midlands,B70 0<br>Avg. Price: 180K<br>Sales Volume: 88
2021,B70 6,193000,53,Midlands,B70 6<br>Avg. Price: 193K<br>Sales Volume: 53
2021,B70 7,164000,24,Midlands,B70 7<br>Avg. Price: 164K<br>Sales Volume: 24
2021,B70 8,157000,49,Midlands,B70 8<br>Avg. Price: 157K<br>Sales Volume: 49
2021,B70 9,144000,63,Midlands,B70 9<br>Avg. Price: 144K<br>Sales Volume: 63
2021,B71 1,162000,81,Midlands,B71 1<br>Avg. Price: 162K<br>Sales Volume: 81
2021,B71 2,162000,116,Midlands,B71 2<br>Avg. Price: 162K<br>Sales Volume: 116
2021,B71 3,196000,125,Midlands,B71 3<br>Avg. Price: 196K<br>Sales Volume: 125
2021,B71 4,210000,47,Midlands,B71 4<br>Avg. Price: 210K<br>Sales Volume: 47
2021,B72 1,352000,216,Midlands,B72 1<br>Avg. Price: 352K<br>Sales Volume: 216
2021,B73 5,332000,261,Midlands,B73 5<br>Avg. Price: 332K<br>Sales Volume: 261
2021,B73 6,384000,188,Midlands,B73 6<br>Avg. Price: 384K<br>Sales Volume: 188
2021,B74 2,486000,183,Midlands,B74 2<br>Avg. Price: 486K<br>Sales Volume: 183
2021,B74 3,493000,253,Midlands,B74 3<br>Avg. Price: 493K<br>Sales Volume: 253
2021,B74 4,457000,277,Midlands,B74 4<br>Avg. Price: 457K<br>Sales Volume: 277
2021,B75 5,386000,175,Midlands,B75 5<br>Avg. Price: 386K<br>Sales Volume: 175
2021,B75 6,471000,170,Midlands,B75 6<br>Avg. Price: 471K<br>Sales Volume: 170
2021,B75 7,264000,197,Midlands,B75 7<br>Avg. Price: 264K<br>Sales Volume: 197
2021,B76 0,410000,3,Midlands,B76 0<br>Avg. Price: 410K<br>Sales Volume: 3
2021,B76 1,313000,247,Midlands,B76 1<br>Avg. Price: 313K<br>Sales Volume: 247
2021,B76 2,313000,139,Midlands,B76 2<br>Avg. Price: 313K<br>Sales Volume: 139
2021,B76 9,293000,61,Midlands,B76 9<br>Avg. Price: 293K<br>Sales Volume: 61
2021,B77 1,245000,204,Midlands,B77 1<br>Avg. Price: 245K<br>Sales Volume: 204
2021,B77 2,196000,245,Midlands,B77 2<br>Avg. Price: 196K<br>Sales Volume: 245
2021,B77 3,223000,177,Midlands,B77 3<br>Avg. Price: 223K<br>Sales Volume: 177
2021,B77 4,220000,212,Midlands,B77 4<br>Avg. Price: 220K<br>Sales Volume: 212
2021,B77 5,224000,193,Midlands,B77 5<br>Avg. Price: 224K<br>Sales Volume: 193
2021,B78 1,223000,176,Midlands,B78 1<br>Avg. Price: 223K<br>Sales Volume: 176
2021,B78 2,250000,68,Midlands,B78 2<br>Avg. Price: 250K<br>Sales Volume: 68
2021,B78 3,290000,225,Midlands,B78 3<br>Avg. Price: 290K<br>Sales Volume: 225
2021,B79 0,334000,88,Midlands,B79 0<br>Avg. Price: 334K<br>Sales Volume: 88
2021,B79 7,212000,129,Midlands,B79 7<br>Avg. Price: 212K<br>Sales Volume: 129
2021,B79 8,241000,195,Midlands,B79 8<br>Avg. Price: 241K<br>Sales Volume: 195
2021,B79 9,465000,42,Midlands,B79 9<br>Avg. Price: 465K<br>Sales Volume: 42
2021,B8 1,140000,37,Midlands,B8 1<br>Avg. Price: 140K<br>Sales Volume: 37
2021,B8 2,165000,115,Midlands,B8 2<br>Avg. Price: 165K<br>Sales Volume: 115
2021,B8 3,155000,67,Midlands,B8 3<br>Avg. Price: 155K<br>Sales Volume: 67
2021,B80 7,327000,127,Midlands,B80 7<br>Avg. Price: 327K<br>Sales Volume: 127
2021,B9 4,135000,26,Midlands,B9 4<br>Avg. Price: 135K<br>Sales Volume: 26
2021,B9 5,165000,102,Midlands,B9 5<br>Avg. Price: 165K<br>Sales Volume: 102
2021,B90 1,323000,355,Midlands,B90 1<br>Avg. Price: 323K<br>Sales Volume: 355
2021,B90 2,315000,299,Midlands,B90 2<br>Avg. Price: 315K<br>Sales Volume: 299
2021,B90 3,328000,263,Midlands,B90 3<br>Avg. Price: 328K<br>Sales Volume: 263
2021,B90 4,348000,328,Midlands,B90 4<br>Avg. Price: 348K<br>Sales Volume: 328
2021,B90 8,387000,66,Midlands,B90 8<br>Avg. Price: 387K<br>Sales Volume: 66
2021,B91 1,529000,275,Midlands,B91 1<br>Avg. Price: 529K<br>Sales Volume: 275
2021,B91 2,391000,279,Midlands,B91 2<br>Avg. Price: 391K<br>Sales Volume: 279
2021,B91 3,504000,208,Midlands,B91 3<br>Avg. Price: 504K<br>Sales Volume: 208
2021,B92 0,541000,78,Midlands,B92 0<br>Avg. Price: 541K<br>Sales Volume: 78
2021,B92 7,306000,280,Midlands,B92 7<br>Avg. Price: 306K<br>Sales Volume: 280
2021,B92 8,285000,238,Midlands,B92 8<br>Avg. Price: 285K<br>Sales Volume: 238
2021,B92 9,277000,175,Midlands,B92 9<br>Avg. Price: 277K<br>Sales Volume: 175
2021,B93 0,477000,102,Midlands,B93 0<br>Avg. Price: 477K<br>Sales Volume: 102
2021,B93 8,615000,200,Midlands,B93 8<br>Avg. Price: 615K<br>Sales Volume: 200
2021,B93 9,536000,157,Midlands,B93 9<br>Avg. Price: 536K<br>Sales Volume: 157
2021,B94 5,725000,88,Midlands,B94 5<br>Avg. Price: 725K<br>Sales Volume: 88
2021,B94 6,651000,73,Midlands,B94 6<br>Avg. Price: 651K<br>Sales Volume: 73
2021,B95 5,435000,92,Midlands,B95 5<br>Avg. Price: 435K<br>Sales Volume: 92
2021,B95 6,517000,34,Midlands,B95 6<br>Avg. Price: 517K<br>Sales Volume: 34
2021,B96 6,392000,82,Midlands,B96 6<br>Avg. Price: 392K<br>Sales Volume: 82
2021,B97 4,219000,120,Midlands,B97 4<br>Avg. Price: 219K<br>Sales Volume: 120
2021,B97 5,294000,343,Midlands,B97 5<br>Avg. Price: 294K<br>Sales Volume: 343
2021,B97 6,248000,206,Midlands,B97 6<br>Avg. Price: 248K<br>Sales Volume: 206
2021,B98 0,221000,254,Midlands,B98 0<br>Avg. Price: 221K<br>Sales Volume: 254
2021,B98 7,217000,299,Midlands,B98 7<br>Avg. Price: 217K<br>Sales Volume: 299
2021,B98 8,233000,105,Midlands,B98 8<br>Avg. Price: 233K<br>Sales Volume: 105
2021,B98 9,291000,100,Midlands,B98 9<br>Avg. Price: 291K<br>Sales Volume: 100
2021,BA1 1,387000,30,South West,BA1 1<br>Avg. Price: 387K<br>Sales Volume: 30
2021,BA1 2,732000,155,South West,BA1 2<br>Avg. Price: 732K<br>Sales Volume: 155
2021,BA1 3,459000,150,South West,BA1 3<br>Avg. Price: 459K<br>Sales Volume: 150
2021,BA1 4,443000,84,South West,BA1 4<br>Avg. Price: 443K<br>Sales Volume: 84
2021,BA1 5,746000,170,South West,BA1 5<br>Avg. Price: 746K<br>Sales Volume: 170
2021,BA1 6,456000,185,South West,BA1 6<br>Avg. Price: 456K<br>Sales Volume: 185
2021,BA1 7,525000,144,South West,BA1 7<br>Avg. Price: 525K<br>Sales Volume: 144
2021,BA1 8,730000,26,South West,BA1 8<br>Avg. Price: 730K<br>Sales Volume: 26
2021,BA1 9,687000,27,South West,BA1 9<br>Avg. Price: 687K<br>Sales Volume: 27
2021,BA10 0,474000,97,South West,BA10 0<br>Avg. Price: 474K<br>Sales Volume: 97
2021,BA11 1,326000,173,South West,BA11 1<br>Avg. Price: 326K<br>Sales Volume: 173
2021,BA11 2,354000,180,South West,BA11 2<br>Avg. Price: 354K<br>Sales Volume: 180
2021,BA11 3,357000,102,South West,BA11 3<br>Avg. Price: 357K<br>Sales Volume: 102
2021,BA11 4,346000,111,South West,BA11 4<br>Avg. Price: 346K<br>Sales Volume: 111
2021,BA11 5,364000,65,South West,BA11 5<br>Avg. Price: 364K<br>Sales Volume: 65
2021,BA11 6,545000,52,South West,BA11 6<br>Avg. Price: 545K<br>Sales Volume: 52
2021,BA12 0,448000,86,South West,BA12 0<br>Avg. Price: 448K<br>Sales Volume: 86
2021,BA12 6,350000,106,South West,BA12 6<br>Avg. Price: 350K<br>Sales Volume: 106
2021,BA12 7,519000,46,South West,BA12 7<br>Avg. Price: 519K<br>Sales Volume: 46
2021,BA12 8,280000,213,South West,BA12 8<br>Avg. Price: 280K<br>Sales Volume: 213
2021,BA12 9,274000,127,South West,BA12 9<br>Avg. Price: 274K<br>Sales Volume: 127
2021,BA13 2,277000,17,South West,BA13 2<br>Avg. Price: 277K<br>Sales Volume: 17
2021,BA13 3,246000,332,South West,BA13 3<br>Avg. Price: 246K<br>Sales Volume: 332
2021,BA13 4,421000,133,South West,BA13 4<br>Avg. Price: 421K<br>Sales Volume: 133
2021,BA14 0,255000,252,South West,BA14 0<br>Avg. Price: 255K<br>Sales Volume: 252
2021,BA14 6,426000,138,South West,BA14 6<br>Avg. Price: 426K<br>Sales Volume: 138
2021,BA14 7,293000,336,South West,BA14 7<br>Avg. Price: 293K<br>Sales Volume: 336
2021,BA14 8,210000,171,South West,BA14 8<br>Avg. Price: 210K<br>Sales Volume: 171
2021,BA14 9,297000,146,South West,BA14 9<br>Avg. Price: 297K<br>Sales Volume: 146
