Year,Sector,Price,Volume,Region,text
2021,B11 3,167000,120,Midlands,B11 3<br>Avg. Price: 167K<br>Sales Volume: 120
2021,B11 4,194000,49,Midlands,B11 4<br>Avg. Price: 194K<br>Sales Volume: 49
2021,B12 0,172000,28,Midlands,B12 0<br>Avg. Price: 172K<br>Sales Volume: 28
2021,B12 8,148000,26,Midlands,B12 8<br>Avg. Price: 148K<br>Sales Volume: 26
2021,B12 9,173000,16,Midlands,B12 9<br>Avg. Price: 173K<br>Sales Volume: 16
2021,B13 0,247000,152,Midlands,B13 0<br>Avg. Price: 247K<br>Sales Volume: 152
2021,B13 8,426000,95,Midlands,B13 8<br>Avg. Price: 426K<br>Sales Volume: 95
2021,B13 9,294000,169,Midlands,B13 9<br>Avg. Price: 294K<br>Sales Volume: 169
2021,B14 4,208000,180,Midlands,B14 4<br>Avg. Price: 208K<br>Sales Volume: 180
2021,B14 5,185000,119,Midlands,B14 5<br>Avg. Price: 185K<br>Sales Volume: 119
2021,B14 6,270000,114,Midlands,B14 6<br>Avg. Price: 270K<br>Sales Volume: 114
2021,B14 7,305000,155,Midlands,B14 7<br>Avg. Price: 305K<br>Sales Volume: 155
2021,B15 1,294000,217,Midlands,B15 1<br>Avg. Price: 294K<br>Sales Volume: 217
2021,B15 2,541000,70,Midlands,B15 2<br>Avg. Price: 541K<br>Sales Volume: 70
2021,B15 3,512000,74,Midlands,B15 3<br>Avg. Price: 512K<br>Sales Volume: 74
2021,B16 0,271000,61,Midlands,B16 0<br>Avg. Price: 271K<br>Sales Volume: 61
2021,B16 8,217000,80,Midlands,B16 8<br>Avg. Price: 217K<br>Sales Volume: 80
2021,B16 9,243000,81,Midlands,B16 9<br>Avg. Price: 243K<br>Sales Volume: 81
2021,B17 0,289000,141,Midlands,B17 0<br>Avg. Price: 289K<br>Sales Volume: 141
2021,B17 8,388000,78,Midlands,B17 8<br>Avg. Price: 388K<br>Sales Volume: 78
2021,B17 9,411000,172,Midlands,B17 9<br>Avg. Price: 411K<br>Sales Volume: 172
2021,B18 4,122000,37,Midlands,B18 4<br>Avg. Price: 122K<br>Sales Volume: 37
2021,B18 5,177000,16,Midlands,B18 5<br>Avg. Price: 177K<br>Sales Volume: 16
2021,B18 6,249000,24,Midlands,B18 6<br>Avg. Price: 249K<br>Sales Volume: 24
2021,B18 7,146000,11,Midlands,B18 7<br>Avg. Price: 146K<br>Sales Volume: 11
2021,B19 1,190000,30,Midlands,B19 1<br>Avg. Price: 190K<br>Sales Volume: 30
2021,B19 2,146000,27,Midlands,B19 2<br>Avg. Price: 146K<br>Sales Volume: 27
2021,B19 3,160000,9,Midlands,B19 3<br>Avg. Price: 160K<br>Sales Volume: 9
2021,B2 4,200000,7,Midlands,B2 4<br>Avg. Price: 200K<br>Sales Volume: 7
2021,B2 5,196000,3,Midlands,B2 5<br>Avg. Price: 196K<br>Sales Volume: 3
2021,B20 1,268000,53,Midlands,B20 1<br>Avg. Price: 268K<br>Sales Volume: 53
2021,B20 2,232000,117,Midlands,B20 2<br>Avg. Price: 232K<br>Sales Volume: 117
2021,B20 3,181000,75,Midlands,B20 3<br>Avg. Price: 181K<br>Sales Volume: 75
2021,B21 0,142000,69,Midlands,B21 0<br>Avg. Price: 142K<br>Sales Volume: 69
2021,B21 8,160000,75,Midlands,B21 8<br>Avg. Price: 160K<br>Sales Volume: 75
2021,B21 9,178000,50,Midlands,B21 9<br>Avg. Price: 178K<br>Sales Volume: 50
2021,B23 5,180000,181,Midlands,B23 5<br>Avg. Price: 180K<br>Sales Volume: 181
2021,B23 6,171000,171,Midlands,B23 6<br>Avg. Price: 171K<br>Sales Volume: 171
2021,B23 7,176000,191,Midlands,B23 7<br>Avg. Price: 176K<br>Sales Volume: 191
2021,B24 0,241000,138,Midlands,B24 0<br>Avg. Price: 241K<br>Sales Volume: 138
2021,B24 8,239000,67,Midlands,B24 8<br>Avg. Price: 239K<br>Sales Volume: 67
2021,B24 9,224000,134,Midlands,B24 9<br>Avg. Price: 224K<br>Sales Volume: 134
2021,B25 8,175000,152,Midlands,B25 8<br>Avg. Price: 175K<br>Sales Volume: 152
2021,B26 1,204000,157,Midlands,B26 1<br>Avg. Price: 204K<br>Sales Volume: 157
2021,B26 2,198000,150,Midlands,B26 2<br>Avg. Price: 198K<br>Sales Volume: 150
2021,B26 3,201000,168,Midlands,B26 3<br>Avg. Price: 201K<br>Sales Volume: 168
2021,B27 6,213000,126,Midlands,B27 6<br>Avg. Price: 213K<br>Sales Volume: 126
2021,B27 7,184000,146,Midlands,B27 7<br>Avg. Price: 184K<br>Sales Volume: 146
2021,B28 0,267000,209,Midlands,B28 0<br>Avg. Price: 267K<br>Sales Volume: 209
2021,B28 8,234000,104,Midlands,B28 8<br>Avg. Price: 234K<br>Sales Volume: 104
2021,B28 9,245000,107,Midlands,B28 9<br>Avg. Price: 245K<br>Sales Volume: 107
2021,B29 4,277000,61,Midlands,B29 4<br>Avg. Price: 277K<br>Sales Volume: 61
2021,B29 5,173000,96,Midlands,B29 5<br>Avg. Price: 173K<br>Sales Volume: 96
2021,B29 6,251000,155,Midlands,B29 6<br>Avg. Price: 251K<br>Sales Volume: 155
2021,B29 7,299000,135,Midlands,B29 7<br>Avg. Price: 299K<br>Sales Volume: 135
2021,B3 1,237000,52,Midlands,B3 1<br>Avg. Price: 237K<br>Sales Volume: 52
2021,B3 2,219000,4,Midlands,B3 2<br>Avg. Price: 219K<br>Sales Volume: 4
2021,B3 3,435000,1,Midlands,B3 3<br>Avg. Price: 435K<br>Sales Volume: 1
2021,B30 1,309000,126,Midlands,B30 1<br>Avg. Price: 309K<br>Sales Volume: 126
2021,B30 2,254000,151,Midlands,B30 2<br>Avg. Price: 254K<br>Sales Volume: 151
2021,B30 3,214000,121,Midlands,B30 3<br>Avg. Price: 214K<br>Sales Volume: 121
2021,B31 1,191000,130,Midlands,B31 1<br>Avg. Price: 191K<br>Sales Volume: 130
2021,B31 2,255000,164,Midlands,B31 2<br>Avg. Price: 255K<br>Sales Volume: 164
2021,B31 3,182000,142,Midlands,B31 3<br>Avg. Price: 182K<br>Sales Volume: 142
2021,B31 4,412000,121,Midlands,B31 4<br>Avg. Price: 412K<br>Sales Volume: 121
2021,B31 5,199000,114,Midlands,B31 5<br>Avg. Price: 199K<br>Sales Volume: 114
2021,B32 1,292000,105,Midlands,B32 1<br>Avg. Price: 292K<br>Sales Volume: 105
2021,B32 2,244000,140,Midlands,B32 2<br>Avg. Price: 244K<br>Sales Volume: 140
2021,B32 3,164000,112,Midlands,B32 3<br>Avg. Price: 164K<br>Sales Volume: 112
2021,B32 4,158000,33,Midlands,B32 4<br>Avg. Price: 158K<br>Sales Volume: 33
2021,B33 0,173000,105,Midlands,B33 0<br>Avg. Price: 173K<br>Sales Volume: 105
2021,B33 8,287000,84,Midlands,B33 8<br>Avg. Price: 287K<br>Sales Volume: 84
2021,B33 9,160000,88,Midlands,B33 9<br>Avg. Price: 160K<br>Sales Volume: 88
2021,B34 6,191000,123,Midlands,B34 6<br>Avg. Price: 191K<br>Sales Volume: 123
2021,B34 7,171000,72,Midlands,B34 7<br>Avg. Price: 171K<br>Sales Volume: 72
2021,B35 6,151000,33,Midlands,B35 6<br>Avg. Price: 151K<br>Sales Volume: 33
2021,B35 7,169000,19,Midlands,B35 7<br>Avg. Price: 169K<br>Sales Volume: 19
2021,B36 0,231000,145,Midlands,B36 0<br>Avg. Price: 231K<br>Sales Volume: 145
2021,B36 8,201000,81,Midlands,B36 8<br>Avg. Price: 201K<br>Sales Volume: 81
2021,B36 9,245000,114,Midlands,B36 9<br>Avg. Price: 245K<br>Sales Volume: 114
2021,B37 5,161000,77,Midlands,B37 5<br>Avg. Price: 161K<br>Sales Volume: 77
2021,B37 6,176000,98,Midlands,B37 6<br>Avg. Price: 176K<br>Sales Volume: 98
2021,B37 7,227000,141,Midlands,B37 7<br>Avg. Price: 227K<br>Sales Volume: 141
2021,B38 0,213000,17,Midlands,B38 0<br>Avg. Price: 213K<br>Sales Volume: 17
2021,B38 8,269000,120,Midlands,B38 8<br>Avg. Price: 269K<br>Sales Volume: 120
2021,B38 9,295000,86,Midlands,B38 9<br>Avg. Price: 295K<br>Sales Volume: 86
2021,B4 6,215000,6,Midlands,B4 6<br>Avg. Price: 215K<br>Sales Volume: 6
2021,B42 1,193000,107,Midlands,B42 1<br>Avg. Price: 193K<br>Sales Volume: 107
2021,B42 2,183000,189,Midlands,B42 2<br>Avg. Price: 183K<br>Sales Volume: 189
2021,B43 5,196000,126,Midlands,B43 5<br>Avg. Price: 196K<br>Sales Volume: 126
2021,B43 6,267000,96,Midlands,B43 6<br>Avg. Price: 267K<br>Sales Volume: 96
2021,B43 7,217000,181,Midlands,B43 7<br>Avg. Price: 217K<br>Sales Volume: 181
2021,B44 0,153000,122,Midlands,B44 0<br>Avg. Price: 153K<br>Sales Volume: 122
2021,B44 8,262000,142,Midlands,B44 8<br>Avg. Price: 262K<br>Sales Volume: 142
2021,B44 9,175000,143,Midlands,B44 9<br>Avg. Price: 175K<br>Sales Volume: 143
2021,B45 0,138000,54,Midlands,B45 0<br>Avg. Price: 138K<br>Sales Volume: 54
2021,B45 8,383000,175,Midlands,B45 8<br>Avg. Price: 383K<br>Sales Volume: 175
2021,B45 9,226000,150,Midlands,B45 9<br>Avg. Price: 226K<br>Sales Volume: 150
2021,B46 1,267000,119,Midlands,B46 1<br>Avg. Price: 267K<br>Sales Volume: 119
2021,B46 2,434000,30,Midlands,B46 2<br>Avg. Price: 434K<br>Sales Volume: 30
2021,B46 3,268000,46,Midlands,B46 3<br>Avg. Price: 268K<br>Sales Volume: 46
2021,B47 5,363000,117,Midlands,B47 5<br>Avg. Price: 363K<br>Sales Volume: 117
2021,B47 6,400000,57,Midlands,B47 6<br>Avg. Price: 400K<br>Sales Volume: 57
2021,B48 7,419000,91,Midlands,B48 7<br>Avg. Price: 419K<br>Sales Volume: 91
2021,B49 5,349000,59,Midlands,B49 5<br>Avg. Price: 349K<br>Sales Volume: 59
2021,B49 6,387000,102,Midlands,B49 6<br>Avg. Price: 387K<br>Sales Volume: 102
2021,B5 4,138000,13,Midlands,B5 4<br>Avg. Price: 138K<br>Sales Volume: 13
2021,B5 5,144000,6,Midlands,B5 5<br>Avg. Price: 144K<br>Sales Volume: 6
2021,B5 6,152000,3,Midlands,B5 6<br>Avg. Price: 152K<br>Sales Volume: 3
2021,B5 7,250000,45,Midlands,B5 7<br>Avg. Price: 250K<br>Sales Volume: 45
2021,B50 4,345000,101,Midlands,B50 4<br>Avg. Price: 345K<br>Sales Volume: 101
2021,B6 5,148000,10,Midlands,B6 5<br>Avg. Price: 148K<br>Sales Volume: 10
2021,B6 6,148000,40,Midlands,B6 6<br>Avg. Price: 148K<br>Sales Volume: 40
2021,B6 7,128000,21,Midlands,B6 7<br>Avg. Price: 128K<br>Sales Volume: 21
2021,B60 1,393000,137,Midlands,B60 1<br>Avg. Price: 393K<br>Sales Volume: 137
2021,B60 2,332000,116,Midlands,B60 2<br>Avg. Price: 332K<br>Sales Volume: 116
2021,B60 3,269000,140,Midlands,B60 3<br>Avg. Price: 269K<br>Sales Volume: 140
2021,B60 4,337000,63,Midlands,B60 4<br>Avg. Price: 337K<br>Sales Volume: 63
2021,B61 0,308000,156,Midlands,B61 0<br>Avg. Price: 308K<br>Sales Volume: 156
2021,B61 7,262000,84,Midlands,B61 7<br>Avg. Price: 262K<br>Sales Volume: 84
2021,B61 8,239000,86,Midlands,B61 8<br>Avg. Price: 239K<br>Sales Volume: 86
2021,B61 9,456000,30,Midlands,B61 9<br>Avg. Price: 456K<br>Sales Volume: 30
2021,B62 0,348000,87,Midlands,B62 0<br>Avg. Price: 348K<br>Sales Volume: 87
2021,B62 8,235000,104,Midlands,B62 8<br>Avg. Price: 235K<br>Sales Volume: 104
2021,B62 9,232000,168,Midlands,B62 9<br>Avg. Price: 232K<br>Sales Volume: 168
2021,B63 1,307000,71,Midlands,B63 1<br>Avg. Price: 307K<br>Sales Volume: 71
2021,B63 2,168000,175,Midlands,B63 2<br>Avg. Price: 168K<br>Sales Volume: 175
2021,B63 3,198000,125,Midlands,B63 3<br>Avg. Price: 198K<br>Sales Volume: 125
2021,B63 4,348000,132,Midlands,B63 4<br>Avg. Price: 348K<br>Sales Volume: 132
2021,B64 5,172000,60,Midlands,B64 5<br>Avg. Price: 172K<br>Sales Volume: 60
2021,B64 6,144000,63,Midlands,B64 6<br>Avg. Price: 144K<br>Sales Volume: 63
2021,B64 7,210000,60,Midlands,B64 7<br>Avg. Price: 210K<br>Sales Volume: 60
2021,B65 0,173000,72,Midlands,B65 0<br>Avg. Price: 173K<br>Sales Volume: 72
2021,B65 8,179000,80,Midlands,B65 8<br>Avg. Price: 179K<br>Sales Volume: 80
2021,B65 9,186000,112,Midlands,B65 9<br>Avg. Price: 186K<br>Sales Volume: 112
2021,B66 1,172000,14,Midlands,B66 1<br>Avg. Price: 172K<br>Sales Volume: 14
2021,B66 2,119000,12,Midlands,B66 2<br>Avg. Price: 119K<br>Sales Volume: 12
2021,B66 3,151000,39,Midlands,B66 3<br>Avg. Price: 151K<br>Sales Volume: 39
2021,B66 4,164000,86,Midlands,B66 4<br>Avg. Price: 164K<br>Sales Volume: 86
2021,B67 5,211000,172,Midlands,B67 5<br>Avg. Price: 211K<br>Sales Volume: 172
2021,B67 6,155000,90,Midlands,B67 6<br>Avg. Price: 155K<br>Sales Volume: 90
2021,B67 7,179000,63,Midlands,B67 7<br>Avg. Price: 179K<br>Sales Volume: 63
2021,B68 0,212000,110,Midlands,B68 0<br>Avg. Price: 212K<br>Sales Volume: 110
2021,B68 8,175000,133,Midlands,B68 8<br>Avg. Price: 175K<br>Sales Volume: 133
2021,B68 9,202000,129,Midlands,B68 9<br>Avg. Price: 202K<br>Sales Volume: 129
2021,B69 1,180000,116,Midlands,B69 1<br>Avg. Price: 180K<br>Sales Volume: 116
2021,B69 2,154000,73,Midlands,B69 2<br>Avg. Price: 154K<br>Sales Volume: 73
2021,B69 3,168000,46,Midlands,B69 3<br>Avg. Price: 168K<br>Sales Volume: 46
2021,B69 4,146000,59,Midlands,B69 4<br>Avg. Price: 146K<br>Sales Volume: 59
2021,B7 4,165000,4,Midlands,B7 4<br>Avg. Price: 165K<br>Sales Volume: 4
2021,B7 5,146000,16,Midlands,B7 5<br>Avg. Price: 146K<br>Sales Volume: 16
2021,B70 0,173000,52,Midlands,B70 0<br>Avg. Price: 173K<br>Sales Volume: 52
2021,B70 6,202000,42,Midlands,B70 6<br>Avg. Price: 202K<br>Sales Volume: 42
2021,B70 7,159000,22,Midlands,B70 7<br>Avg. Price: 159K<br>Sales Volume: 22
2021,B70 8,148000,24,Midlands,B70 8<br>Avg. Price: 148K<br>Sales Volume: 24
2021,B70 9,147000,53,Midlands,B70 9<br>Avg. Price: 147K<br>Sales Volume: 53
2021,B71 1,161000,61,Midlands,B71 1<br>Avg. Price: 161K<br>Sales Volume: 61
2021,B71 2,164000,92,Midlands,B71 2<br>Avg. Price: 164K<br>Sales Volume: 92
2021,B71 3,202000,102,Midlands,B71 3<br>Avg. Price: 202K<br>Sales Volume: 102
2021,B71 4,212000,41,Midlands,B71 4<br>Avg. Price: 212K<br>Sales Volume: 41
2021,B72 1,346000,179,Midlands,B72 1<br>Avg. Price: 346K<br>Sales Volume: 179
2021,B73 5,335000,214,Midlands,B73 5<br>Avg. Price: 335K<br>Sales Volume: 214
2021,B73 6,385000,160,Midlands,B73 6<br>Avg. Price: 385K<br>Sales Volume: 160
2021,B74 2,518000,139,Midlands,B74 2<br>Avg. Price: 518K<br>Sales Volume: 139
2021,B74 3,500000,205,Midlands,B74 3<br>Avg. Price: 500K<br>Sales Volume: 205
2021,B74 4,470000,235,Midlands,B74 4<br>Avg. Price: 470K<br>Sales Volume: 235
2021,B75 5,390000,150,Midlands,B75 5<br>Avg. Price: 390K<br>Sales Volume: 150
2021,B75 6,468000,141,Midlands,B75 6<br>Avg. Price: 468K<br>Sales Volume: 141
2021,B75 7,261000,166,Midlands,B75 7<br>Avg. Price: 261K<br>Sales Volume: 166
2021,B76 0,410000,3,Midlands,B76 0<br>Avg. Price: 410K<br>Sales Volume: 3
2021,B76 1,311000,198,Midlands,B76 1<br>Avg. Price: 311K<br>Sales Volume: 198
2021,B76 2,300000,106,Midlands,B76 2<br>Avg. Price: 300K<br>Sales Volume: 106
2021,B76 9,286000,51,Midlands,B76 9<br>Avg. Price: 286K<br>Sales Volume: 51
2021,B77 1,251000,166,Midlands,B77 1<br>Avg. Price: 251K<br>Sales Volume: 166
2021,B77 2,194000,191,Midlands,B77 2<br>Avg. Price: 194K<br>Sales Volume: 191
2021,B77 3,220000,138,Midlands,B77 3<br>Avg. Price: 220K<br>Sales Volume: 138
2021,B77 4,219000,162,Midlands,B77 4<br>Avg. Price: 219K<br>Sales Volume: 162
2021,B77 5,220000,148,Midlands,B77 5<br>Avg. Price: 220K<br>Sales Volume: 148
2021,B78 1,222000,131,Midlands,B78 1<br>Avg. Price: 222K<br>Sales Volume: 131
2021,B78 2,253000,58,Midlands,B78 2<br>Avg. Price: 253K<br>Sales Volume: 58
2021,B78 3,285000,151,Midlands,B78 3<br>Avg. Price: 285K<br>Sales Volume: 151
2021,B79 0,347000,64,Midlands,B79 0<br>Avg. Price: 347K<br>Sales Volume: 64
2021,B79 7,195000,98,Midlands,B79 7<br>Avg. Price: 195K<br>Sales Volume: 98
2021,B79 8,244000,159,Midlands,B79 8<br>Avg. Price: 244K<br>Sales Volume: 159
2021,B79 9,470000,31,Midlands,B79 9<br>Avg. Price: 470K<br>Sales Volume: 31
2021,B8 1,136000,28,Midlands,B8 1<br>Avg. Price: 136K<br>Sales Volume: 28
2021,B8 2,161000,92,Midlands,B8 2<br>Avg. Price: 161K<br>Sales Volume: 92
2021,B8 3,144000,56,Midlands,B8 3<br>Avg. Price: 144K<br>Sales Volume: 56
2021,B80 7,331000,106,Midlands,B80 7<br>Avg. Price: 331K<br>Sales Volume: 106
2021,B9 4,138000,20,Midlands,B9 4<br>Avg. Price: 138K<br>Sales Volume: 20
2021,B9 5,167000,87,Midlands,B9 5<br>Avg. Price: 167K<br>Sales Volume: 87
2021,B90 1,324000,245,Midlands,B90 1<br>Avg. Price: 324K<br>Sales Volume: 245
2021,B90 2,315000,226,Midlands,B90 2<br>Avg. Price: 315K<br>Sales Volume: 226
2021,B90 3,343000,198,Midlands,B90 3<br>Avg. Price: 343K<br>Sales Volume: 198
2021,B90 4,350000,275,Midlands,B90 4<br>Avg. Price: 350K<br>Sales Volume: 275
2021,B90 8,372000,49,Midlands,B90 8<br>Avg. Price: 372K<br>Sales Volume: 49
2021,B91 1,616000,177,Midlands,B91 1<br>Avg. Price: 616K<br>Sales Volume: 177
2021,B91 2,400000,232,Midlands,B91 2<br>Avg. Price: 400K<br>Sales Volume: 232
2021,B91 3,504000,174,Midlands,B91 3<br>Avg. Price: 504K<br>Sales Volume: 174
2021,B92 0,550000,61,Midlands,B92 0<br>Avg. Price: 550K<br>Sales Volume: 61
2021,B92 7,301000,234,Midlands,B92 7<br>Avg. Price: 301K<br>Sales Volume: 234
2021,B92 8,289000,198,Midlands,B92 8<br>Avg. Price: 289K<br>Sales Volume: 198
2021,B92 9,272000,140,Midlands,B92 9<br>Avg. Price: 272K<br>Sales Volume: 140
2021,B93 0,485000,89,Midlands,B93 0<br>Avg. Price: 485K<br>Sales Volume: 89
2021,B93 8,600000,167,Midlands,B93 8<br>Avg. Price: 600K<br>Sales Volume: 167
2021,B93 9,532000,138,Midlands,B93 9<br>Avg. Price: 532K<br>Sales Volume: 138
2021,B94 5,675000,74,Midlands,B94 5<br>Avg. Price: 675K<br>Sales Volume: 74
2021,B94 6,628000,62,Midlands,B94 6<br>Avg. Price: 628K<br>Sales Volume: 62
2021,B95 5,433000,77,Midlands,B95 5<br>Avg. Price: 433K<br>Sales Volume: 77
2021,B95 6,491000,27,Midlands,B95 6<br>Avg. Price: 491K<br>Sales Volume: 27
2021,B96 6,406000,70,Midlands,B96 6<br>Avg. Price: 406K<br>Sales Volume: 70
2021,B97 4,210000,94,Midlands,B97 4<br>Avg. Price: 210K<br>Sales Volume: 94
2021,B97 5,299000,282,Midlands,B97 5<br>Avg. Price: 299K<br>Sales Volume: 282
2021,B97 6,248000,152,Midlands,B97 6<br>Avg. Price: 248K<br>Sales Volume: 152
2021,B98 0,221000,196,Midlands,B98 0<br>Avg. Price: 221K<br>Sales Volume: 196
2021,B98 7,222000,228,Midlands,B98 7<br>Avg. Price: 222K<br>Sales Volume: 228
2021,B98 8,233000,80,Midlands,B98 8<br>Avg. Price: 233K<br>Sales Volume: 80
2021,B98 9,298000,84,Midlands,B98 9<br>Avg. Price: 298K<br>Sales Volume: 84
2021,BA1 1,370000,23,South West,BA1 1<br>Avg. Price: 370K<br>Sales Volume: 23
2021,BA1 2,723000,118,South West,BA1 2<br>Avg. Price: 723K<br>Sales Volume: 118
2021,BA1 3,465000,113,South West,BA1 3<br>Avg. Price: 465K<br>Sales Volume: 113
2021,BA1 4,454000,68,South West,BA1 4<br>Avg. Price: 454K<br>Sales Volume: 68
2021,BA1 5,760000,135,South West,BA1 5<br>Avg. Price: 760K<br>Sales Volume: 135
2021,BA1 6,452000,144,South West,BA1 6<br>Avg. Price: 452K<br>Sales Volume: 144
2021,BA1 7,526000,117,South West,BA1 7<br>Avg. Price: 526K<br>Sales Volume: 117
2021,BA1 8,630000,23,South West,BA1 8<br>Avg. Price: 630K<br>Sales Volume: 23
2021,BA1 9,728000,18,South West,BA1 9<br>Avg. Price: 728K<br>Sales Volume: 18
2021,BA10 0,464000,77,South West,BA10 0<br>Avg. Price: 464K<br>Sales Volume: 77
2021,BA11 1,332000,141,South West,BA11 1<br>Avg. Price: 332K<br>Sales Volume: 141
2021,BA11 2,359000,150,South West,BA11 2<br>Avg. Price: 359K<br>Sales Volume: 150
2021,BA11 3,390000,85,South West,BA11 3<br>Avg. Price: 390K<br>Sales Volume: 85
2021,BA11 4,332000,96,South West,BA11 4<br>Avg. Price: 332K<br>Sales Volume: 96
2021,BA11 5,373000,48,South West,BA11 5<br>Avg. Price: 373K<br>Sales Volume: 48
2021,BA11 6,576000,39,South West,BA11 6<br>Avg. Price: 576K<br>Sales Volume: 39
2021,BA12 0,455000,69,South West,BA12 0<br>Avg. Price: 455K<br>Sales Volume: 69
2021,BA12 6,344000,95,South West,BA12 6<br>Avg. Price: 344K<br>Sales Volume: 95
2021,BA12 7,434000,44,South West,BA12 7<br>Avg. Price: 434K<br>Sales Volume: 44
2021,BA12 8,279000,170,South West,BA12 8<br>Avg. Price: 279K<br>Sales Volume: 170
2021,BA12 9,279000,110,South West,BA12 9<br>Avg. Price: 279K<br>Sales Volume: 110
2021,BA13 2,264000,13,South West,BA13 2<br>Avg. Price: 264K<br>Sales Volume: 13
2021,BA13 3,238000,246,South West,BA13 3<br>Avg. Price: 238K<br>Sales Volume: 246
2021,BA13 4,407000,107,South West,BA13 4<br>Avg. Price: 407K<br>Sales Volume: 107
2021,BA14 0,256000,189,South West,BA14 0<br>Avg. Price: 256K<br>Sales Volume: 189
2021,BA14 6,428000,107,South West,BA14 6<br>Avg. Price: 428K<br>Sales Volume: 107
2021,BA14 7,285000,272,South West,BA14 7<br>Avg. Price: 285K<br>Sales Volume: 272
2021,BA14 8,222000,111,South West,BA14 8<br>Avg. Price: 222K<br>Sales Volume: 111
2021,BA14 9,294000,113,South West,BA14 9<br>Avg. Price: 294K<br>Sales Volume: 113
2021,BA15 1,399000,182,South West,BA15 1<br>Avg. Price: 399K<br>Sales Volume: 182
