Year,Sector,Price,Volume,Region,text
2021,AL5 4,722000,83,South East,AL5 4<br>Avg. Price: 722K<br>Sales Volume: 83
2021,AL5 5,685000,94,South East,AL5 5<br>Avg. Price: 685K<br>Sales Volume: 94
2021,AL6 0,830000,86,South East,AL6 0<br>Avg. Price: 830K<br>Sales Volume: 86
2021,AL6 9,705000,63,South East,AL6 9<br>Avg. Price: 705K<br>Sales Volume: 63
2021,AL7 1,363000,58,South East,AL7 1<br>Avg. Price: 363K<br>Sales Volume: 58
2021,AL7 2,390000,70,South East,AL7 2<br>Avg. Price: 390K<br>Sales Volume: 70
2021,AL7 3,344000,77,South East,AL7 3<br>Avg. Price: 344K<br>Sales Volume: 77
2021,AL7 4,367000,94,South East,AL7 4<br>Avg. Price: 367K<br>Sales Volume: 94
2021,AL8 6,537000,45,South East,AL8 6<br>Avg. Price: 537K<br>Sales Volume: 45
2021,AL8 7,544000,53,South East,AL8 7<br>Avg. Price: 544K<br>Sales Volume: 53
2021,AL9 5,398000,55,South East,AL9 5<br>Avg. Price: 398K<br>Sales Volume: 55
2021,AL9 6,865000,12,South East,AL9 6<br>Avg. Price: 865K<br>Sales Volume: 12
2021,AL9 7,770000,71,South East,AL9 7<br>Avg. Price: 770K<br>Sales Volume: 71
2021,B1 1,191000,34,Midlands,B1 1<br>Avg. Price: 191K<br>Sales Volume: 34
2021,B1 2,183000,19,Midlands,B1 2<br>Avg. Price: 183K<br>Sales Volume: 19
2021,B1 3,270000,34,Midlands,B1 3<br>Avg. Price: 270K<br>Sales Volume: 34
2021,B10 0,146000,20,Midlands,B10 0<br>Avg. Price: 146K<br>Sales Volume: 20
2021,B10 9,170000,44,Midlands,B10 9<br>Avg. Price: 170K<br>Sales Volume: 44
2021,B11 1,153000,20,Midlands,B11 1<br>Avg. Price: 153K<br>Sales Volume: 20
2021,B11 2,137000,24,Midlands,B11 2<br>Avg. Price: 137K<br>Sales Volume: 24
2021,B11 3,165000,76,Midlands,B11 3<br>Avg. Price: 165K<br>Sales Volume: 76
2021,B11 4,180000,25,Midlands,B11 4<br>Avg. Price: 180K<br>Sales Volume: 25
2021,B12 0,134000,9,Midlands,B12 0<br>Avg. Price: 134K<br>Sales Volume: 9
2021,B12 8,148000,16,Midlands,B12 8<br>Avg. Price: 148K<br>Sales Volume: 16
2021,B12 9,177000,13,Midlands,B12 9<br>Avg. Price: 177K<br>Sales Volume: 13
2021,B13 0,258000,91,Midlands,B13 0<br>Avg. Price: 258K<br>Sales Volume: 91
2021,B13 8,448000,64,Midlands,B13 8<br>Avg. Price: 448K<br>Sales Volume: 64
2021,B13 9,290000,111,Midlands,B13 9<br>Avg. Price: 290K<br>Sales Volume: 111
2021,B14 4,212000,115,Midlands,B14 4<br>Avg. Price: 212K<br>Sales Volume: 115
2021,B14 5,185000,80,Midlands,B14 5<br>Avg. Price: 185K<br>Sales Volume: 80
2021,B14 6,273000,77,Midlands,B14 6<br>Avg. Price: 273K<br>Sales Volume: 77
2021,B14 7,303000,97,Midlands,B14 7<br>Avg. Price: 303K<br>Sales Volume: 97
2021,B15 1,369000,14,Midlands,B15 1<br>Avg. Price: 369K<br>Sales Volume: 14
2021,B15 2,549000,41,Midlands,B15 2<br>Avg. Price: 549K<br>Sales Volume: 41
2021,B15 3,520000,52,Midlands,B15 3<br>Avg. Price: 520K<br>Sales Volume: 52
2021,B16 0,290000,37,Midlands,B16 0<br>Avg. Price: 290K<br>Sales Volume: 37
2021,B16 8,221000,64,Midlands,B16 8<br>Avg. Price: 221K<br>Sales Volume: 64
2021,B16 9,266000,54,Midlands,B16 9<br>Avg. Price: 266K<br>Sales Volume: 54
2021,B17 0,293000,90,Midlands,B17 0<br>Avg. Price: 293K<br>Sales Volume: 90
2021,B17 8,381000,47,Midlands,B17 8<br>Avg. Price: 381K<br>Sales Volume: 47
2021,B17 9,413000,122,Midlands,B17 9<br>Avg. Price: 413K<br>Sales Volume: 122
2021,B18 4,121000,25,Midlands,B18 4<br>Avg. Price: 121K<br>Sales Volume: 25
2021,B18 5,188000,11,Midlands,B18 5<br>Avg. Price: 188K<br>Sales Volume: 11
2021,B18 6,244000,20,Midlands,B18 6<br>Avg. Price: 244K<br>Sales Volume: 20
2021,B18 7,145000,10,Midlands,B18 7<br>Avg. Price: 145K<br>Sales Volume: 10
2021,B19 1,117000,11,Midlands,B19 1<br>Avg. Price: 117K<br>Sales Volume: 11
2021,B19 2,135000,17,Midlands,B19 2<br>Avg. Price: 135K<br>Sales Volume: 17
2021,B19 3,175000,6,Midlands,B19 3<br>Avg. Price: 175K<br>Sales Volume: 6
2021,B2 4,224000,3,Midlands,B2 4<br>Avg. Price: 224K<br>Sales Volume: 3
2021,B2 5,147000,1,Midlands,B2 5<br>Avg. Price: 147K<br>Sales Volume: 1
2021,B20 1,257000,35,Midlands,B20 1<br>Avg. Price: 257K<br>Sales Volume: 35
2021,B20 2,234000,67,Midlands,B20 2<br>Avg. Price: 234K<br>Sales Volume: 67
2021,B20 3,177000,52,Midlands,B20 3<br>Avg. Price: 177K<br>Sales Volume: 52
2021,B21 0,149000,52,Midlands,B21 0<br>Avg. Price: 149K<br>Sales Volume: 52
2021,B21 8,155000,45,Midlands,B21 8<br>Avg. Price: 155K<br>Sales Volume: 45
2021,B21 9,177000,34,Midlands,B21 9<br>Avg. Price: 177K<br>Sales Volume: 34
2021,B23 5,179000,124,Midlands,B23 5<br>Avg. Price: 179K<br>Sales Volume: 124
2021,B23 6,176000,106,Midlands,B23 6<br>Avg. Price: 176K<br>Sales Volume: 106
2021,B23 7,180000,133,Midlands,B23 7<br>Avg. Price: 180K<br>Sales Volume: 133
2021,B24 0,248000,89,Midlands,B24 0<br>Avg. Price: 248K<br>Sales Volume: 89
2021,B24 8,280000,38,Midlands,B24 8<br>Avg. Price: 280K<br>Sales Volume: 38
2021,B24 9,231000,93,Midlands,B24 9<br>Avg. Price: 231K<br>Sales Volume: 93
2021,B25 8,176000,92,Midlands,B25 8<br>Avg. Price: 176K<br>Sales Volume: 92
2021,B26 1,204000,97,Midlands,B26 1<br>Avg. Price: 204K<br>Sales Volume: 97
2021,B26 2,196000,99,Midlands,B26 2<br>Avg. Price: 196K<br>Sales Volume: 99
2021,B26 3,206000,110,Midlands,B26 3<br>Avg. Price: 206K<br>Sales Volume: 110
2021,B27 6,215000,86,Midlands,B27 6<br>Avg. Price: 215K<br>Sales Volume: 86
2021,B27 7,180000,95,Midlands,B27 7<br>Avg. Price: 180K<br>Sales Volume: 95
2021,B28 0,264000,144,Midlands,B28 0<br>Avg. Price: 264K<br>Sales Volume: 144
2021,B28 8,238000,71,Midlands,B28 8<br>Avg. Price: 238K<br>Sales Volume: 71
2021,B28 9,236000,65,Midlands,B28 9<br>Avg. Price: 236K<br>Sales Volume: 65
2021,B29 4,290000,38,Midlands,B29 4<br>Avg. Price: 290K<br>Sales Volume: 38
2021,B29 5,170000,56,Midlands,B29 5<br>Avg. Price: 170K<br>Sales Volume: 56
2021,B29 6,255000,90,Midlands,B29 6<br>Avg. Price: 255K<br>Sales Volume: 90
2021,B29 7,291000,84,Midlands,B29 7<br>Avg. Price: 291K<br>Sales Volume: 84
2021,B3 1,271000,27,Midlands,B3 1<br>Avg. Price: 271K<br>Sales Volume: 27
2021,B3 2,301000,3,Midlands,B3 2<br>Avg. Price: 301K<br>Sales Volume: 3
2021,B30 1,318000,86,Midlands,B30 1<br>Avg. Price: 318K<br>Sales Volume: 86
2021,B30 2,254000,100,Midlands,B30 2<br>Avg. Price: 254K<br>Sales Volume: 100
2021,B30 3,229000,75,Midlands,B30 3<br>Avg. Price: 229K<br>Sales Volume: 75
2021,B31 1,193000,70,Midlands,B31 1<br>Avg. Price: 193K<br>Sales Volume: 70
2021,B31 2,254000,106,Midlands,B31 2<br>Avg. Price: 254K<br>Sales Volume: 106
2021,B31 3,183000,91,Midlands,B31 3<br>Avg. Price: 183K<br>Sales Volume: 91
2021,B31 4,171000,71,Midlands,B31 4<br>Avg. Price: 171K<br>Sales Volume: 71
2021,B31 5,193000,77,Midlands,B31 5<br>Avg. Price: 193K<br>Sales Volume: 77
2021,B32 1,328000,67,Midlands,B32 1<br>Avg. Price: 328K<br>Sales Volume: 67
2021,B32 2,254000,97,Midlands,B32 2<br>Avg. Price: 254K<br>Sales Volume: 97
2021,B32 3,168000,66,Midlands,B32 3<br>Avg. Price: 168K<br>Sales Volume: 66
2021,B32 4,163000,26,Midlands,B32 4<br>Avg. Price: 163K<br>Sales Volume: 26
2021,B33 0,175000,68,Midlands,B33 0<br>Avg. Price: 175K<br>Sales Volume: 68
2021,B33 8,331000,55,Midlands,B33 8<br>Avg. Price: 331K<br>Sales Volume: 55
2021,B33 9,151000,51,Midlands,B33 9<br>Avg. Price: 151K<br>Sales Volume: 51
2021,B34 6,184000,80,Midlands,B34 6<br>Avg. Price: 184K<br>Sales Volume: 80
2021,B34 7,168000,50,Midlands,B34 7<br>Avg. Price: 168K<br>Sales Volume: 50
2021,B35 6,155000,22,Midlands,B35 6<br>Avg. Price: 155K<br>Sales Volume: 22
2021,B35 7,174000,10,Midlands,B35 7<br>Avg. Price: 174K<br>Sales Volume: 10
2021,B36 0,232000,96,Midlands,B36 0<br>Avg. Price: 232K<br>Sales Volume: 96
2021,B36 8,207000,57,Midlands,B36 8<br>Avg. Price: 207K<br>Sales Volume: 57
2021,B36 9,232000,74,Midlands,B36 9<br>Avg. Price: 232K<br>Sales Volume: 74
2021,B37 5,159000,48,Midlands,B37 5<br>Avg. Price: 159K<br>Sales Volume: 48
2021,B37 6,173000,64,Midlands,B37 6<br>Avg. Price: 173K<br>Sales Volume: 64
2021,B37 7,235000,97,Midlands,B37 7<br>Avg. Price: 235K<br>Sales Volume: 97
2021,B38 0,208000,13,Midlands,B38 0<br>Avg. Price: 208K<br>Sales Volume: 13
2021,B38 8,266000,75,Midlands,B38 8<br>Avg. Price: 266K<br>Sales Volume: 75
2021,B38 9,177000,51,Midlands,B38 9<br>Avg. Price: 177K<br>Sales Volume: 51
2021,B4 6,191000,3,Midlands,B4 6<br>Avg. Price: 191K<br>Sales Volume: 3
2021,B42 1,191000,60,Midlands,B42 1<br>Avg. Price: 191K<br>Sales Volume: 60
2021,B42 2,179000,123,Midlands,B42 2<br>Avg. Price: 179K<br>Sales Volume: 123
2021,B43 5,193000,81,Midlands,B43 5<br>Avg. Price: 193K<br>Sales Volume: 81
2021,B43 6,270000,64,Midlands,B43 6<br>Avg. Price: 270K<br>Sales Volume: 64
2021,B43 7,210000,117,Midlands,B43 7<br>Avg. Price: 210K<br>Sales Volume: 117
2021,B44 0,148000,72,Midlands,B44 0<br>Avg. Price: 148K<br>Sales Volume: 72
2021,B44 8,316000,87,Midlands,B44 8<br>Avg. Price: 316K<br>Sales Volume: 87
2021,B44 9,169000,90,Midlands,B44 9<br>Avg. Price: 169K<br>Sales Volume: 90
2021,B45 0,132000,38,Midlands,B45 0<br>Avg. Price: 132K<br>Sales Volume: 38
2021,B45 8,414000,97,Midlands,B45 8<br>Avg. Price: 414K<br>Sales Volume: 97
2021,B45 9,222000,97,Midlands,B45 9<br>Avg. Price: 222K<br>Sales Volume: 97
2021,B46 1,277000,78,Midlands,B46 1<br>Avg. Price: 277K<br>Sales Volume: 78
2021,B46 2,443000,20,Midlands,B46 2<br>Avg. Price: 443K<br>Sales Volume: 20
2021,B46 3,269000,24,Midlands,B46 3<br>Avg. Price: 269K<br>Sales Volume: 24
2021,B47 5,345000,75,Midlands,B47 5<br>Avg. Price: 345K<br>Sales Volume: 75
2021,B47 6,416000,40,Midlands,B47 6<br>Avg. Price: 416K<br>Sales Volume: 40
2021,B48 7,436000,58,Midlands,B48 7<br>Avg. Price: 436K<br>Sales Volume: 58
2021,B49 5,365000,36,Midlands,B49 5<br>Avg. Price: 365K<br>Sales Volume: 36
2021,B49 6,421000,68,Midlands,B49 6<br>Avg. Price: 421K<br>Sales Volume: 68
2021,B5 4,118000,7,Midlands,B5 4<br>Avg. Price: 118K<br>Sales Volume: 7
2021,B5 5,145000,4,Midlands,B5 5<br>Avg. Price: 145K<br>Sales Volume: 4
2021,B5 6,139000,1,Midlands,B5 6<br>Avg. Price: 139K<br>Sales Volume: 1
2021,B5 7,240000,31,Midlands,B5 7<br>Avg. Price: 240K<br>Sales Volume: 31
2021,B50 4,357000,68,Midlands,B50 4<br>Avg. Price: 357K<br>Sales Volume: 68
2021,B6 5,148000,6,Midlands,B6 5<br>Avg. Price: 148K<br>Sales Volume: 6
2021,B6 6,146000,18,Midlands,B6 6<br>Avg. Price: 146K<br>Sales Volume: 18
2021,B6 7,134000,12,Midlands,B6 7<br>Avg. Price: 134K<br>Sales Volume: 12
2021,B60 1,370000,93,Midlands,B60 1<br>Avg. Price: 370K<br>Sales Volume: 93
2021,B60 2,333000,67,Midlands,B60 2<br>Avg. Price: 333K<br>Sales Volume: 67
2021,B60 3,259000,88,Midlands,B60 3<br>Avg. Price: 259K<br>Sales Volume: 88
2021,B60 4,321000,42,Midlands,B60 4<br>Avg. Price: 321K<br>Sales Volume: 42
2021,B61 0,301000,108,Midlands,B61 0<br>Avg. Price: 301K<br>Sales Volume: 108
2021,B61 7,263000,60,Midlands,B61 7<br>Avg. Price: 263K<br>Sales Volume: 60
2021,B61 8,241000,54,Midlands,B61 8<br>Avg. Price: 241K<br>Sales Volume: 54
2021,B61 9,406000,19,Midlands,B61 9<br>Avg. Price: 406K<br>Sales Volume: 19
2021,B62 0,364000,54,Midlands,B62 0<br>Avg. Price: 364K<br>Sales Volume: 54
2021,B62 8,229000,66,Midlands,B62 8<br>Avg. Price: 229K<br>Sales Volume: 66
2021,B62 9,238000,111,Midlands,B62 9<br>Avg. Price: 238K<br>Sales Volume: 111
2021,B63 1,300000,44,Midlands,B63 1<br>Avg. Price: 300K<br>Sales Volume: 44
2021,B63 2,164000,112,Midlands,B63 2<br>Avg. Price: 164K<br>Sales Volume: 112
2021,B63 3,192000,83,Midlands,B63 3<br>Avg. Price: 192K<br>Sales Volume: 83
2021,B63 4,208000,90,Midlands,B63 4<br>Avg. Price: 208K<br>Sales Volume: 90
2021,B64 5,161000,39,Midlands,B64 5<br>Avg. Price: 161K<br>Sales Volume: 39
2021,B64 6,138000,36,Midlands,B64 6<br>Avg. Price: 138K<br>Sales Volume: 36
2021,B64 7,202000,36,Midlands,B64 7<br>Avg. Price: 202K<br>Sales Volume: 36
2021,B65 0,173000,43,Midlands,B65 0<br>Avg. Price: 173K<br>Sales Volume: 43
2021,B65 8,168000,51,Midlands,B65 8<br>Avg. Price: 168K<br>Sales Volume: 51
2021,B65 9,185000,68,Midlands,B65 9<br>Avg. Price: 185K<br>Sales Volume: 68
2021,B66 1,183000,8,Midlands,B66 1<br>Avg. Price: 183K<br>Sales Volume: 8
2021,B66 2,125000,8,Midlands,B66 2<br>Avg. Price: 125K<br>Sales Volume: 8
2021,B66 3,149000,26,Midlands,B66 3<br>Avg. Price: 149K<br>Sales Volume: 26
2021,B66 4,165000,51,Midlands,B66 4<br>Avg. Price: 165K<br>Sales Volume: 51
2021,B67 5,210000,97,Midlands,B67 5<br>Avg. Price: 210K<br>Sales Volume: 97
2021,B67 6,152000,58,Midlands,B67 6<br>Avg. Price: 152K<br>Sales Volume: 58
2021,B67 7,165000,37,Midlands,B67 7<br>Avg. Price: 165K<br>Sales Volume: 37
2021,B68 0,213000,67,Midlands,B68 0<br>Avg. Price: 213K<br>Sales Volume: 67
2021,B68 8,180000,85,Midlands,B68 8<br>Avg. Price: 180K<br>Sales Volume: 85
2021,B68 9,200000,83,Midlands,B68 9<br>Avg. Price: 200K<br>Sales Volume: 83
2021,B69 1,181000,73,Midlands,B69 1<br>Avg. Price: 181K<br>Sales Volume: 73
2021,B69 2,159000,47,Midlands,B69 2<br>Avg. Price: 159K<br>Sales Volume: 47
2021,B69 3,161000,30,Midlands,B69 3<br>Avg. Price: 161K<br>Sales Volume: 30
2021,B69 4,136000,38,Midlands,B69 4<br>Avg. Price: 136K<br>Sales Volume: 38
2021,B7 4,138000,2,Midlands,B7 4<br>Avg. Price: 138K<br>Sales Volume: 2
2021,B7 5,134000,9,Midlands,B7 5<br>Avg. Price: 134K<br>Sales Volume: 9
2021,B70 0,164000,31,Midlands,B70 0<br>Avg. Price: 164K<br>Sales Volume: 31
2021,B70 6,208000,24,Midlands,B70 6<br>Avg. Price: 208K<br>Sales Volume: 24
2021,B70 7,174000,14,Midlands,B70 7<br>Avg. Price: 174K<br>Sales Volume: 14
2021,B70 8,132000,13,Midlands,B70 8<br>Avg. Price: 132K<br>Sales Volume: 13
2021,B70 9,139000,27,Midlands,B70 9<br>Avg. Price: 139K<br>Sales Volume: 27
2021,B71 1,157000,39,Midlands,B71 1<br>Avg. Price: 157K<br>Sales Volume: 39
2021,B71 2,160000,56,Midlands,B71 2<br>Avg. Price: 160K<br>Sales Volume: 56
2021,B71 3,200000,71,Midlands,B71 3<br>Avg. Price: 200K<br>Sales Volume: 71
2021,B71 4,214000,26,Midlands,B71 4<br>Avg. Price: 214K<br>Sales Volume: 26
2021,B72 1,355000,124,Midlands,B72 1<br>Avg. Price: 355K<br>Sales Volume: 124
2021,B73 5,340000,138,Midlands,B73 5<br>Avg. Price: 340K<br>Sales Volume: 138
2021,B73 6,373000,99,Midlands,B73 6<br>Avg. Price: 373K<br>Sales Volume: 99
2021,B74 2,534000,84,Midlands,B74 2<br>Avg. Price: 534K<br>Sales Volume: 84
2021,B74 3,512000,137,Midlands,B74 3<br>Avg. Price: 512K<br>Sales Volume: 137
2021,B74 4,462000,153,Midlands,B74 4<br>Avg. Price: 462K<br>Sales Volume: 153
2021,B75 5,389000,88,Midlands,B75 5<br>Avg. Price: 389K<br>Sales Volume: 88
2021,B75 6,475000,108,Midlands,B75 6<br>Avg. Price: 475K<br>Sales Volume: 108
2021,B75 7,263000,106,Midlands,B75 7<br>Avg. Price: 263K<br>Sales Volume: 106
2021,B76 0,540000,1,Midlands,B76 0<br>Avg. Price: 540K<br>Sales Volume: 1
2021,B76 1,309000,133,Midlands,B76 1<br>Avg. Price: 309K<br>Sales Volume: 133
2021,B76 2,309000,75,Midlands,B76 2<br>Avg. Price: 309K<br>Sales Volume: 75
2021,B76 9,296000,33,Midlands,B76 9<br>Avg. Price: 296K<br>Sales Volume: 33
2021,B77 1,254000,101,Midlands,B77 1<br>Avg. Price: 254K<br>Sales Volume: 101
2021,B77 2,190000,126,Midlands,B77 2<br>Avg. Price: 190K<br>Sales Volume: 126
2021,B77 3,229000,87,Midlands,B77 3<br>Avg. Price: 229K<br>Sales Volume: 87
2021,B77 4,219000,105,Midlands,B77 4<br>Avg. Price: 219K<br>Sales Volume: 105
2021,B77 5,225000,94,Midlands,B77 5<br>Avg. Price: 225K<br>Sales Volume: 94
2021,B78 1,227000,93,Midlands,B78 1<br>Avg. Price: 227K<br>Sales Volume: 93
2021,B78 2,225000,37,Midlands,B78 2<br>Avg. Price: 225K<br>Sales Volume: 37
2021,B78 3,266000,93,Midlands,B78 3<br>Avg. Price: 266K<br>Sales Volume: 93
2021,B79 0,328000,30,Midlands,B79 0<br>Avg. Price: 328K<br>Sales Volume: 30
2021,B79 7,204000,63,Midlands,B79 7<br>Avg. Price: 204K<br>Sales Volume: 63
2021,B79 8,248000,82,Midlands,B79 8<br>Avg. Price: 248K<br>Sales Volume: 82
2021,B79 9,456000,18,Midlands,B79 9<br>Avg. Price: 456K<br>Sales Volume: 18
2021,B8 1,132000,18,Midlands,B8 1<br>Avg. Price: 132K<br>Sales Volume: 18
2021,B8 2,162000,62,Midlands,B8 2<br>Avg. Price: 162K<br>Sales Volume: 62
2021,B8 3,143000,31,Midlands,B8 3<br>Avg. Price: 143K<br>Sales Volume: 31
2021,B80 7,327000,59,Midlands,B80 7<br>Avg. Price: 327K<br>Sales Volume: 59
2021,B9 4,122000,13,Midlands,B9 4<br>Avg. Price: 122K<br>Sales Volume: 13
2021,B9 5,168000,57,Midlands,B9 5<br>Avg. Price: 168K<br>Sales Volume: 57
2021,B90 1,322000,146,Midlands,B90 1<br>Avg. Price: 322K<br>Sales Volume: 146
2021,B90 2,319000,152,Midlands,B90 2<br>Avg. Price: 319K<br>Sales Volume: 152
2021,B90 3,346000,127,Midlands,B90 3<br>Avg. Price: 346K<br>Sales Volume: 127
2021,B90 4,354000,188,Midlands,B90 4<br>Avg. Price: 354K<br>Sales Volume: 188
2021,B90 8,280000,1,Midlands,B90 8<br>Avg. Price: 280K<br>Sales Volume: 1
2021,B91 1,588000,114,Midlands,B91 1<br>Avg. Price: 588K<br>Sales Volume: 114
2021,B91 2,394000,155,Midlands,B91 2<br>Avg. Price: 394K<br>Sales Volume: 155
2021,B91 3,491000,113,Midlands,B91 3<br>Avg. Price: 491K<br>Sales Volume: 113
2021,B92 0,582000,43,Midlands,B92 0<br>Avg. Price: 582K<br>Sales Volume: 43
2021,B92 7,299000,152,Midlands,B92 7<br>Avg. Price: 299K<br>Sales Volume: 152
2021,B92 8,288000,109,Midlands,B92 8<br>Avg. Price: 288K<br>Sales Volume: 109
2021,B92 9,273000,96,Midlands,B92 9<br>Avg. Price: 273K<br>Sales Volume: 96
2021,B93 0,465000,52,Midlands,B93 0<br>Avg. Price: 465K<br>Sales Volume: 52
2021,B93 8,556000,113,Midlands,B93 8<br>Avg. Price: 556K<br>Sales Volume: 113
2021,B93 9,538000,94,Midlands,B93 9<br>Avg. Price: 538K<br>Sales Volume: 94
2021,B94 5,657000,50,Midlands,B94 5<br>Avg. Price: 657K<br>Sales Volume: 50
2021,B94 6,613000,36,Midlands,B94 6<br>Avg. Price: 613K<br>Sales Volume: 36
2021,B95 5,389000,46,Midlands,B95 5<br>Avg. Price: 389K<br>Sales Volume: 46
2021,B95 6,463000,17,Midlands,B95 6<br>Avg. Price: 463K<br>Sales Volume: 17
2021,B96 6,431000,46,Midlands,B96 6<br>Avg. Price: 431K<br>Sales Volume: 46
2021,B97 4,215000,65,Midlands,B97 4<br>Avg. Price: 215K<br>Sales Volume: 65
2021,B97 5,296000,180,Midlands,B97 5<br>Avg. Price: 296K<br>Sales Volume: 180
2021,B97 6,246000,90,Midlands,B97 6<br>Avg. Price: 246K<br>Sales Volume: 90
2021,B98 0,216000,127,Midlands,B98 0<br>Avg. Price: 216K<br>Sales Volume: 127
2021,B98 7,228000,151,Midlands,B98 7<br>Avg. Price: 228K<br>Sales Volume: 151
2021,B98 8,241000,48,Midlands,B98 8<br>Avg. Price: 241K<br>Sales Volume: 48
2021,B98 9,297000,56,Midlands,B98 9<br>Avg. Price: 297K<br>Sales Volume: 56
2021,BA1 1,358000,11,South West,BA1 1<br>Avg. Price: 358K<br>Sales Volume: 11
2021,BA1 2,660000,64,South West,BA1 2<br>Avg. Price: 660K<br>Sales Volume: 64
2021,BA1 3,469000,68,South West,BA1 3<br>Avg. Price: 469K<br>Sales Volume: 68
2021,BA1 4,443000,46,South West,BA1 4<br>Avg. Price: 443K<br>Sales Volume: 46
2021,BA1 5,659000,82,South West,BA1 5<br>Avg. Price: 659K<br>Sales Volume: 82
2021,BA1 6,458000,98,South West,BA1 6<br>Avg. Price: 458K<br>Sales Volume: 98
2021,BA1 7,552000,69,South West,BA1 7<br>Avg. Price: 552K<br>Sales Volume: 69
2021,BA1 8,685000,13,South West,BA1 8<br>Avg. Price: 685K<br>Sales Volume: 13
2021,BA1 9,727000,11,South West,BA1 9<br>Avg. Price: 727K<br>Sales Volume: 11
2021,BA10 0,502000,53,South West,BA10 0<br>Avg. Price: 502K<br>Sales Volume: 53
2021,BA11 1,331000,83,South West,BA11 1<br>Avg. Price: 331K<br>Sales Volume: 83
2021,BA11 2,344000,98,South West,BA11 2<br>Avg. Price: 344K<br>Sales Volume: 98
2021,BA11 3,350000,54,South West,BA11 3<br>Avg. Price: 350K<br>Sales Volume: 54
2021,BA11 4,329000,68,South West,BA11 4<br>Avg. Price: 329K<br>Sales Volume: 68
2021,BA11 5,370000,37,South West,BA11 5<br>Avg. Price: 370K<br>Sales Volume: 37
2021,BA11 6,588000,22,South West,BA11 6<br>Avg. Price: 588K<br>Sales Volume: 22
2021,BA12 0,463000,37,South West,BA12 0<br>Avg. Price: 463K<br>Sales Volume: 37
2021,BA12 6,325000,70,South West,BA12 6<br>Avg. Price: 325K<br>Sales Volume: 70
2021,BA12 7,445000,26,South West,BA12 7<br>Avg. Price: 445K<br>Sales Volume: 26
2021,BA12 8,263000,90,South West,BA12 8<br>Avg. Price: 263K<br>Sales Volume: 90
2021,BA12 9,303000,68,South West,BA12 9<br>Avg. Price: 303K<br>Sales Volume: 68
2021,BA13 2,270000,10,South West,BA13 2<br>Avg. Price: 270K<br>Sales Volume: 10
2021,BA13 3,236000,161,South West,BA13 3<br>Avg. Price: 236K<br>Sales Volume: 161
2021,BA13 4,380000,64,South West,BA13 4<br>Avg. Price: 380K<br>Sales Volume: 64
2021,BA14 0,253000,121,South West,BA14 0<br>Avg. Price: 253K<br>Sales Volume: 121
2021,BA14 6,468000,71,South West,BA14 6<br>Avg. Price: 468K<br>Sales Volume: 71
2021,BA14 7,276000,181,South West,BA14 7<br>Avg. Price: 276K<br>Sales Volume: 181
2021,BA14 8,224000,55,South West,BA14 8<br>Avg. Price: 224K<br>Sales Volume: 55
2021,BA14 9,284000,64,South West,BA14 9<br>Avg. Price: 284K<br>Sales Volume: 64
2021,BA15 1,398000,119,South West,BA15 1<br>Avg. Price: 398K<br>Sales Volume: 119
2021,BA15 2,452000,42,South West,BA15 2<br>Avg. Price: 452K<br>Sales Volume: 42
