Sector,Percentage Change,Region,text
B16 0,-11,Midlands,B16 0<br>Price Change: -11%
B16 8,-12,Midlands,B16 8<br>Price Change: -12%
B16 9,5,Midlands,B16 9<br>Price Change: 5%
B17 0,29,Midlands,B17 0<br>Price Change: 29%
B17 8,20,Midlands,B17 8<br>Price Change: 20%
B17 9,-5,Midlands,B17 9<br>Price Change: -5%
B18 4,7,Midlands,B18 4<br>Price Change: 7%
B18 5,15,Midlands,B18 5<br>Price Change: 15%
B18 6,-2,Midlands,B18 6<br>Price Change: -2%
B18 7,6,Midlands,B18 7<br>Price Change: 6%
B19 1,-13,Midlands,B19 1<br>Price Change: -13%
B19 2,7,Midlands,B19 2<br>Price Change: 7%
B19 3,-56,Midlands,B19 3<br>Price Change: -56%
B2 4,-6,Midlands,B2 4<br>Price Change: -6%
B2 5,534,Midlands,B2 5<br>Price Change: 534%
B20 1,17,Midlands,B20 1<br>Price Change: 17%
B20 2,0,Midlands,B20 2<br>Price Change: 0%
B20 3,-3,Midlands,B20 3<br>Price Change: -3%
B21 0,10,Midlands,B21 0<br>Price Change: 10%
B21 8,13,Midlands,B21 8<br>Price Change: 13%
B21 9,-9,Midlands,B21 9<br>Price Change: -9%
B23 5,11,Midlands,B23 5<br>Price Change: 11%
B23 6,-3,Midlands,B23 6<br>Price Change: -3%
B23 7,2,Midlands,B23 7<br>Price Change: 2%
B24 0,-7,Midlands,B24 0<br>Price Change: -7%
B24 8,-18,Midlands,B24 8<br>Price Change: -18%
B24 9,0,Midlands,B24 9<br>Price Change: 0%
B25 8,8,Midlands,B25 8<br>Price Change: 8%
B26 1,15,Midlands,B26 1<br>Price Change: 15%
B26 2,8,Midlands,B26 2<br>Price Change: 8%
B26 3,6,Midlands,B26 3<br>Price Change: 6%
B27 6,12,Midlands,B27 6<br>Price Change: 12%
B27 7,7,Midlands,B27 7<br>Price Change: 7%
B28 0,9,Midlands,B28 0<br>Price Change: 9%
B28 8,9,Midlands,B28 8<br>Price Change: 9%
B28 9,10,Midlands,B28 9<br>Price Change: 10%
B29 4,17,Midlands,B29 4<br>Price Change: 17%
B29 5,3,Midlands,B29 5<br>Price Change: 3%
B29 6,16,Midlands,B29 6<br>Price Change: 16%
B29 7,9,Midlands,B29 7<br>Price Change: 9%
B3 1,87,Midlands,B3 1<br>Price Change: 87%
B3 2,-23,Midlands,B3 2<br>Price Change: -23%
B30 1,12,Midlands,B30 1<br>Price Change: 12%
B30 2,6,Midlands,B30 2<br>Price Change: 6%
B30 3,-5,Midlands,B30 3<br>Price Change: -5%
B31 1,2,Midlands,B31 1<br>Price Change: 2%
B31 2,-1,Midlands,B31 2<br>Price Change: -1%
B31 3,12,Midlands,B31 3<br>Price Change: 12%
B31 4,8,Midlands,B31 4<br>Price Change: 8%
B31 5,7,Midlands,B31 5<br>Price Change: 7%
B32 1,-16,Midlands,B32 1<br>Price Change: -16%
B32 2,2,Midlands,B32 2<br>Price Change: 2%
B32 3,11,Midlands,B32 3<br>Price Change: 11%
B32 4,5,Midlands,B32 4<br>Price Change: 5%
B33 0,5,Midlands,B33 0<br>Price Change: 5%
B33 8,-21,Midlands,B33 8<br>Price Change: -21%
B33 9,10,Midlands,B33 9<br>Price Change: 10%
B34 6,8,Midlands,B34 6<br>Price Change: 8%
B34 7,8,Midlands,B34 7<br>Price Change: 8%
B35 6,10,Midlands,B35 6<br>Price Change: 10%
B35 7,2,Midlands,B35 7<br>Price Change: 2%
B36 0,4,Midlands,B36 0<br>Price Change: 4%
B36 8,8,Midlands,B36 8<br>Price Change: 8%
B36 9,-7,Midlands,B36 9<br>Price Change: -7%
B37 5,7,Midlands,B37 5<br>Price Change: 7%
B37 6,7,Midlands,B37 6<br>Price Change: 7%
B37 7,17,Midlands,B37 7<br>Price Change: 17%
B38 0,20,Midlands,B38 0<br>Price Change: 20%
B38 8,-9,Midlands,B38 8<br>Price Change: -9%
B38 9,-2,Midlands,B38 9<br>Price Change: -2%
B4 6,11,Midlands,B4 6<br>Price Change: 11%
B42 1,15,Midlands,B42 1<br>Price Change: 15%
B42 2,4,Midlands,B42 2<br>Price Change: 4%
B43 5,12,Midlands,B43 5<br>Price Change: 12%
B43 6,-1,Midlands,B43 6<br>Price Change: -1%
B43 7,14,Midlands,B43 7<br>Price Change: 14%
B44 0,14,Midlands,B44 0<br>Price Change: 14%
B44 8,-21,Midlands,B44 8<br>Price Change: -21%
B44 9,7,Midlands,B44 9<br>Price Change: 7%
B45 0,10,Midlands,B45 0<br>Price Change: 10%
B45 8,21,Midlands,B45 8<br>Price Change: 21%
B45 9,0,Midlands,B45 9<br>Price Change: 0%
B46 1,4,Midlands,B46 1<br>Price Change: 4%
B46 2,35,Midlands,B46 2<br>Price Change: 35%
B46 3,18,Midlands,B46 3<br>Price Change: 18%
B47 5,2,Midlands,B47 5<br>Price Change: 2%
B47 6,13,Midlands,B47 6<br>Price Change: 13%
B48 7,8,Midlands,B48 7<br>Price Change: 8%
B49 5,10,Midlands,B49 5<br>Price Change: 10%
B49 6,2,Midlands,B49 6<br>Price Change: 2%
B5 4,3,Midlands,B5 4<br>Price Change: 3%
B5 5,1,Midlands,B5 5<br>Price Change: 1%
B5 6,77,Midlands,B5 6<br>Price Change: 77%
B5 7,-4,Midlands,B5 7<br>Price Change: -4%
B50 4,5,Midlands,B50 4<br>Price Change: 5%
B6 4,-21,Midlands,B6 4<br>Price Change: -21%
B6 5,-17,Midlands,B6 5<br>Price Change: -17%
B6 6,6,Midlands,B6 6<br>Price Change: 6%
B6 7,3,Midlands,B6 7<br>Price Change: 3%
B60 1,1,Midlands,B60 1<br>Price Change: 1%
B60 2,-4,Midlands,B60 2<br>Price Change: -4%
B60 3,9,Midlands,B60 3<br>Price Change: 9%
B60 4,-7,Midlands,B60 4<br>Price Change: -7%
B61 0,2,Midlands,B61 0<br>Price Change: 2%
B61 7,13,Midlands,B61 7<br>Price Change: 13%
B61 8,1,Midlands,B61 8<br>Price Change: 1%
B61 9,13,Midlands,B61 9<br>Price Change: 13%
B62 0,-5,Midlands,B62 0<br>Price Change: -5%
B62 8,10,Midlands,B62 8<br>Price Change: 10%
B62 9,9,Midlands,B62 9<br>Price Change: 9%
B63 1,3,Midlands,B63 1<br>Price Change: 3%
B63 2,12,Midlands,B63 2<br>Price Change: 12%
B63 3,15,Midlands,B63 3<br>Price Change: 15%
B63 4,10,Midlands,B63 4<br>Price Change: 10%
B64 5,11,Midlands,B64 5<br>Price Change: 11%
B64 6,18,Midlands,B64 6<br>Price Change: 18%
B64 7,16,Midlands,B64 7<br>Price Change: 16%
B65 0,5,Midlands,B65 0<br>Price Change: 5%
B65 8,12,Midlands,B65 8<br>Price Change: 12%
B65 9,10,Midlands,B65 9<br>Price Change: 10%
B66 1,-24,Midlands,B66 1<br>Price Change: -24%
B66 2,19,Midlands,B66 2<br>Price Change: 19%
B66 3,1,Midlands,B66 3<br>Price Change: 1%
B66 4,2,Midlands,B66 4<br>Price Change: 2%
B67 5,11,Midlands,B67 5<br>Price Change: 11%
B67 6,6,Midlands,B67 6<br>Price Change: 6%
B67 7,9,Midlands,B67 7<br>Price Change: 9%
B68 0,0,Midlands,B68 0<br>Price Change: 0%
B68 8,15,Midlands,B68 8<br>Price Change: 15%
B68 9,11,Midlands,B68 9<br>Price Change: 11%
B69 1,4,Midlands,B69 1<br>Price Change: 4%
B69 2,14,Midlands,B69 2<br>Price Change: 14%
B69 3,16,Midlands,B69 3<br>Price Change: 16%
B69 4,6,Midlands,B69 4<br>Price Change: 6%
B7 4,7,Midlands,B7 4<br>Price Change: 7%
B7 5,11,Midlands,B7 5<br>Price Change: 11%
B70 0,6,Midlands,B70 0<br>Price Change: 6%
B70 6,0,Midlands,B70 6<br>Price Change: 0%
B70 7,3,Midlands,B70 7<br>Price Change: 3%
B70 8,15,Midlands,B70 8<br>Price Change: 15%
B70 9,12,Midlands,B70 9<br>Price Change: 12%
B71 1,6,Midlands,B71 1<br>Price Change: 6%
B71 2,17,Midlands,B71 2<br>Price Change: 17%
B71 3,10,Midlands,B71 3<br>Price Change: 10%
B71 4,-17,Midlands,B71 4<br>Price Change: -17%
B72 1,3,Midlands,B72 1<br>Price Change: 3%
B73 5,5,Midlands,B73 5<br>Price Change: 5%
B73 6,7,Midlands,B73 6<br>Price Change: 7%
B74 2,3,Midlands,B74 2<br>Price Change: 3%
B74 3,-6,Midlands,B74 3<br>Price Change: -6%
B74 4,-3,Midlands,B74 4<br>Price Change: -3%
B75 5,11,Midlands,B75 5<br>Price Change: 11%
B75 6,3,Midlands,B75 6<br>Price Change: 3%
B75 7,9,Midlands,B75 7<br>Price Change: 9%
B76 0,26,Midlands,B76 0<br>Price Change: 26%
B76 1,9,Midlands,B76 1<br>Price Change: 9%
B76 2,2,Midlands,B76 2<br>Price Change: 2%
B76 9,9,Midlands,B76 9<br>Price Change: 9%
B77 1,9,Midlands,B77 1<br>Price Change: 9%
B77 2,6,Midlands,B77 2<br>Price Change: 6%
B77 3,-2,Midlands,B77 3<br>Price Change: -2%
B77 4,15,Midlands,B77 4<br>Price Change: 15%
B77 5,8,Midlands,B77 5<br>Price Change: 8%
B78 1,12,Midlands,B78 1<br>Price Change: 12%
B78 2,11,Midlands,B78 2<br>Price Change: 11%
B78 3,10,Midlands,B78 3<br>Price Change: 10%
B79 0,9,Midlands,B79 0<br>Price Change: 9%
B79 7,-8,Midlands,B79 7<br>Price Change: -8%
B79 8,6,Midlands,B79 8<br>Price Change: 6%
B79 9,22,Midlands,B79 9<br>Price Change: 22%
B8 1,14,Midlands,B8 1<br>Price Change: 14%
B8 2,5,Midlands,B8 2<br>Price Change: 5%
B8 3,6,Midlands,B8 3<br>Price Change: 6%
B80 7,0,Midlands,B80 7<br>Price Change: 0%
B9 4,13,Midlands,B9 4<br>Price Change: 13%
B9 5,6,Midlands,B9 5<br>Price Change: 6%
B90 1,4,Midlands,B90 1<br>Price Change: 4%
B90 2,11,Midlands,B90 2<br>Price Change: 11%
B90 3,7,Midlands,B90 3<br>Price Change: 7%
B90 4,4,Midlands,B90 4<br>Price Change: 4%
B90 8,4,Midlands,B90 8<br>Price Change: 4%
B91 1,19,Midlands,B91 1<br>Price Change: 19%
B91 2,-2,Midlands,B91 2<br>Price Change: -2%
B91 3,3,Midlands,B91 3<br>Price Change: 3%
B92 0,7,Midlands,B92 0<br>Price Change: 7%
B92 7,-4,Midlands,B92 7<br>Price Change: -4%
B92 8,2,Midlands,B92 8<br>Price Change: 2%
B92 9,2,Midlands,B92 9<br>Price Change: 2%
B93 0,20,Midlands,B93 0<br>Price Change: 20%
B93 8,9,Midlands,B93 8<br>Price Change: 9%
B93 9,12,Midlands,B93 9<br>Price Change: 12%
B94 5,21,Midlands,B94 5<br>Price Change: 21%
B94 6,-7,Midlands,B94 6<br>Price Change: -7%
B95 5,10,Midlands,B95 5<br>Price Change: 10%
B95 6,31,Midlands,B95 6<br>Price Change: 31%
B96 6,19,Midlands,B96 6<br>Price Change: 19%
B97 4,-3,Midlands,B97 4<br>Price Change: -3%
B97 5,9,Midlands,B97 5<br>Price Change: 9%
B97 6,9,Midlands,B97 6<br>Price Change: 9%
B98 0,7,Midlands,B98 0<br>Price Change: 7%
B98 7,7,Midlands,B98 7<br>Price Change: 7%
B98 8,-5,Midlands,B98 8<br>Price Change: -5%
B98 9,1,Midlands,B98 9<br>Price Change: 1%
BA1 1,-24,South West,BA1 1<br>Price Change: -24%
BA1 2,0,South West,BA1 2<br>Price Change: 0%
BA1 3,22,South West,BA1 3<br>Price Change: 22%
BA1 4,10,South West,BA1 4<br>Price Change: 10%
BA1 5,2,South West,BA1 5<br>Price Change: 2%
BA1 6,3,South West,BA1 6<br>Price Change: 3%
BA1 7,28,South West,BA1 7<br>Price Change: 28%
BA1 8,22,South West,BA1 8<br>Price Change: 22%
BA1 9,-4,South West,BA1 9<br>Price Change: -4%
BA10 0,-5,South West,BA10 0<br>Price Change: -5%
BA11 1,-2,South West,BA11 1<br>Price Change: -2%
BA11 2,7,South West,BA11 2<br>Price Change: 7%
BA11 3,31,South West,BA11 3<br>Price Change: 31%
BA11 4,0,South West,BA11 4<br>Price Change: 0%
BA11 5,-3,South West,BA11 5<br>Price Change: -3%
BA11 6,3,South West,BA11 6<br>Price Change: 3%
BA12 0,10,South West,BA12 0<br>Price Change: 10%
BA12 6,13,South West,BA12 6<br>Price Change: 13%
BA12 7,11,South West,BA12 7<br>Price Change: 11%
BA12 8,6,South West,BA12 8<br>Price Change: 6%
BA12 9,24,South West,BA12 9<br>Price Change: 24%
BA13 2,39,South West,BA13 2<br>Price Change: 39%
BA13 3,9,South West,BA13 3<br>Price Change: 9%
BA13 4,-15,South West,BA13 4<br>Price Change: -15%
BA14 0,3,South West,BA14 0<br>Price Change: 3%
BA14 6,4,South West,BA14 6<br>Price Change: 4%
BA14 7,14,South West,BA14 7<br>Price Change: 14%
BA14 8,4,South West,BA14 8<br>Price Change: 4%
BA14 9,16,South West,BA14 9<br>Price Change: 16%
BA15 1,16,South West,BA15 1<br>Price Change: 16%
BA15 2,25,South West,BA15 2<br>Price Change: 25%
BA16 0,0,South West,BA16 0<br>Price Change: 0%
BA16 9,12,South West,BA16 9<br>Price Change: 12%
BA2 0,27,South West,BA2 0<br>Price Change: 27%
BA2 1,7,South West,BA2 1<br>Price Change: 7%
BA2 2,16,South West,BA2 2<br>Price Change: 16%
BA2 3,1,South West,BA2 3<br>Price Change: 1%
BA2 4,0,South West,BA2 4<br>Price Change: 0%
BA2 5,15,South West,BA2 5<br>Price Change: 15%
BA2 6,12,South West,BA2 6<br>Price Change: 12%
BA2 7,28,South West,BA2 7<br>Price Change: 28%
BA2 8,13,South West,BA2 8<br>Price Change: 13%
BA2 9,52,South West,BA2 9<br>Price Change: 52%
BA20 1,-4,South West,BA20 1<br>Price Change: -4%
BA20 2,-20,South West,BA20 2<br>Price Change: -20%
BA21 3,14,South West,BA21 3<br>Price Change: 14%
BA21 4,88,South West,BA21 4<br>Price Change: 88%
BA21 5,15,South West,BA21 5<br>Price Change: 15%
BA22 7,12,South West,BA22 7<br>Price Change: 12%
BA22 8,9,South West,BA22 8<br>Price Change: 9%
BA22 9,2,South West,BA22 9<br>Price Change: 2%
BA3 2,13,South West,BA3 2<br>Price Change: 13%
BA3 3,6,South West,BA3 3<br>Price Change: 6%
BA3 4,9,South West,BA3 4<br>Price Change: 9%
BA3 5,4,South West,BA3 5<br>Price Change: 4%
BA4 4,9,South West,BA4 4<br>Price Change: 9%
BA4 5,11,South West,BA4 5<br>Price Change: 11%
BA4 6,43,South West,BA4 6<br>Price Change: 43%
BA5 1,3,South West,BA5 1<br>Price Change: 3%
BA5 2,9,South West,BA5 2<br>Price Change: 9%
BA5 3,15,South West,BA5 3<br>Price Change: 15%
BA6 8,1,South West,BA6 8<br>Price Change: 1%
BA6 9,13,South West,BA6 9<br>Price Change: 13%
BA7 7,-16,South West,BA7 7<br>Price Change: -16%
BA8 0,18,South West,BA8 0<br>Price Change: 18%
BA9 8,84,South West,BA9 8<br>Price Change: 84%
BA9 9,-1,South West,BA9 9<br>Price Change: -1%
BB1 1,8,North England,BB1 1<br>Price Change: 8%
BB1 2,-10,North England,BB1 2<br>Price Change: -10%
BB1 3,17,North England,BB1 3<br>Price Change: 17%
BB1 4,13,North England,BB1 4<br>Price Change: 13%
BB1 5,11,North England,BB1 5<br>Price Change: 11%
BB1 6,11,North England,BB1 6<br>Price Change: 11%
BB1 7,23,North England,BB1 7<br>Price Change: 23%
BB1 8,-5,North England,BB1 8<br>Price Change: -5%
BB1 9,-7,North England,BB1 9<br>Price Change: -7%
BB10 1,14,North England,BB10 1<br>Price Change: 14%
BB10 2,7,North England,BB10 2<br>Price Change: 7%
BB10 3,-18,North England,BB10 3<br>Price Change: -18%
BB10 4,-12,North England,BB10 4<br>Price Change: -12%
BB11 1,26,North England,BB11 1<br>Price Change: 26%
BB11 2,19,North England,BB11 2<br>Price Change: 19%
BB11 3,39,North England,BB11 3<br>Price Change: 39%
BB11 4,18,North England,BB11 4<br>Price Change: 18%
BB11 5,0,North England,BB11 5<br>Price Change: 0%
BB12 0,15,North England,BB12 0<br>Price Change: 15%
BB12 6,5,North England,BB12 6<br>Price Change: 5%
BB12 7,10,North England,BB12 7<br>Price Change: 10%
BB12 8,13,North England,BB12 8<br>Price Change: 13%
BB12 9,2,North England,BB12 9<br>Price Change: 2%
BB18 5,-3,North England,BB18 5<br>Price Change: -3%
BB18 6,17,North England,BB18 6<br>Price Change: 17%
BB2 1,-4,North England,BB2 1<br>Price Change: -4%
BB2 2,9,North England,BB2 2<br>Price Change: 9%
BB2 3,18,North England,BB2 3<br>Price Change: 18%
BB2 4,-2,North England,BB2 4<br>Price Change: -2%
BB2 5,5,North England,BB2 5<br>Price Change: 5%
BB2 6,15,North England,BB2 6<br>Price Change: 15%
BB2 7,2,North England,BB2 7<br>Price Change: 2%
BB3 0,24,North England,BB3 0<br>Price Change: 24%
BB3 1,-18,North England,BB3 1<br>Price Change: -18%
BB3 2,-5,North England,BB3 2<br>Price Change: -5%
BB3 3,1,North England,BB3 3<br>Price Change: 1%
BB4 4,9,North England,BB4 4<br>Price Change: 9%
BB4 5,177,North England,BB4 5<br>Price Change: 177%
BB4 6,9,North England,BB4 6<br>Price Change: 9%
BB4 7,4,North England,BB4 7<br>Price Change: 4%
BB4 8,26,North England,BB4 8<br>Price Change: 26%
BB4 9,-15,North England,BB4 9<br>Price Change: -15%
BB5 0,5,North England,BB5 0<br>Price Change: 5%
BB5 1,10,North England,BB5 1<br>Price Change: 10%
BB5 2,6,North England,BB5 2<br>Price Change: 6%
BB5 3,-18,North England,BB5 3<br>Price Change: -18%
BB5 4,11,North England,BB5 4<br>Price Change: 11%
BB5 5,8,North England,BB5 5<br>Price Change: 8%
BB5 6,4,North England,BB5 6<br>Price Change: 4%
BB6 7,12,North England,BB6 7<br>Price Change: 12%
BB6 8,1,North England,BB6 8<br>Price Change: 1%
BB7 1,13,North England,BB7 1<br>Price Change: 13%
BB7 2,8,North England,BB7 2<br>Price Change: 8%
BB7 3,0,North England,BB7 3<br>Price Change: 0%
BB7 4,-4,North England,BB7 4<br>Price Change: -4%
BB7 9,2,North England,BB7 9<br>Price Change: 2%
BB8 0,9,North England,BB8 0<br>Price Change: 9%
BB8 7,5,North England,BB8 7<br>Price Change: 5%
BB8 8,-9,North England,BB8 8<br>Price Change: -9%
BB8 9,-4,North England,BB8 9<br>Price Change: -4%
BB9 0,4,North England,BB9 0<br>Price Change: 4%
BB9 5,202,North England,BB9 5<br>Price Change: 202%
BB9 6,-2,North England,BB9 6<br>Price Change: -2%
BB9 7,1,North England,BB9 7<br>Price Change: 1%
BB9 8,12,North England,BB9 8<br>Price Change: 12%
BB9 9,7,North England,BB9 9<br>Price Change: 7%
BD1 1,113,North England,BD1 1<br>Price Change: 113%
BD1 2,14,North England,BD1 2<br>Price Change: 14%
BD1 3,79,North England,BD1 3<br>Price Change: 79%
BD1 4,-30,North England,BD1 4<br>Price Change: -30%
BD1 5,-14,North England,BD1 5<br>Price Change: -14%
BD10 0,12,North England,BD10 0<br>Price Change: 12%
BD10 8,-1,North England,BD10 8<br>Price Change: -1%
BD10 9,12,North England,BD10 9<br>Price Change: 12%
BD11 1,-1,North England,BD11 1<br>Price Change: -1%
BD11 2,-11,North England,BD11 2<br>Price Change: -11%
BD12 0,7,North England,BD12 0<br>Price Change: 7%
BD12 7,11,North England,BD12 7<br>Price Change: 11%
BD12 8,11,North England,BD12 8<br>Price Change: 11%
BD12 9,18,North England,BD12 9<br>Price Change: 18%
BD13 1,21,North England,BD13 1<br>Price Change: 21%
BD13 2,-4,North England,BD13 2<br>Price Change: -4%
BD13 3,-6,North England,BD13 3<br>Price Change: -6%
BD13 4,-2,North England,BD13 4<br>Price Change: -2%
BD13 5,10,North England,BD13 5<br>Price Change: 10%
BD14 6,21,North England,BD14 6<br>Price Change: 21%
BD15 0,1,North England,BD15 0<br>Price Change: 1%
BD15 7,10,North England,BD15 7<br>Price Change: 10%
BD15 8,39,North England,BD15 8<br>Price Change: 39%
BD15 9,4,North England,BD15 9<br>Price Change: 4%
BD16 1,1,North England,BD16 1<br>Price Change: 1%
BD16 2,1,North England,BD16 2<br>Price Change: 1%
BD16 3,-6,North England,BD16 3<br>Price Change: -6%
BD16 4,2,North England,BD16 4<br>Price Change: 2%
BD17 5,10,North England,BD17 5<br>Price Change: 10%
BD17 6,2,North England,BD17 6<br>Price Change: 2%
BD17 7,19,North England,BD17 7<br>Price Change: 19%
BD18 1,-4,North England,BD18 1<br>Price Change: -4%
BD18 2,-2,North England,BD18 2<br>Price Change: -2%
BD18 3,11,North England,BD18 3<br>Price Change: 11%
BD18 4,23,North England,BD18 4<br>Price Change: 23%
BD19 3,6,North England,BD19 3<br>Price Change: 6%
BD19 4,12,North England,BD19 4<br>Price Change: 12%
BD19 5,8,North England,BD19 5<br>Price Change: 8%
BD19 6,-4,North England,BD19 6<br>Price Change: -4%
BD2 1,11,North England,BD2 1<br>Price Change: 11%
BD2 2,7,North England,BD2 2<br>Price Change: 7%
BD2 3,8,North England,BD2 3<br>Price Change: 8%
BD2 4,6,North England,BD2 4<br>Price Change: 6%
BD20 0,11,North England,BD20 0<br>Price Change: 11%
BD20 5,-4,North England,BD20 5<br>Price Change: -4%
BD20 6,-5,North England,BD20 6<br>Price Change: -5%
BD20 7,16,North England,BD20 7<br>Price Change: 16%
BD20 8,6,North England,BD20 8<br>Price Change: 6%
BD20 9,-25,North England,BD20 9<br>Price Change: -25%
BD21 1,-14,North England,BD21 1<br>Price Change: -14%
BD21 2,15,North England,BD21 2<br>Price Change: 15%
BD21 3,-13,North England,BD21 3<br>Price Change: -13%
BD21 4,6,North England,BD21 4<br>Price Change: 6%
BD21 5,-20,North England,BD21 5<br>Price Change: -20%
BD22 0,-11,North England,BD22 0<br>Price Change: -11%
BD22 6,17,North England,BD22 6<br>Price Change: 17%
BD22 7,-1,North England,BD22 7<br>Price Change: -1%
BD22 8,1,North England,BD22 8<br>Price Change: 1%
BD22 9,2,North England,BD22 9<br>Price Change: 2%
BD23 1,15,North England,BD23 1<br>Price Change: 15%
BD23 2,12,North England,BD23 2<br>Price Change: 12%
BD23 3,9,North England,BD23 3<br>Price Change: 9%
BD23 4,12,North England,BD23 4<br>Price Change: 12%
BD23 5,6,North England,BD23 5<br>Price Change: 6%
BD23 6,20,North England,BD23 6<br>Price Change: 20%
BD24 0,-5,North England,BD24 0<br>Price Change: -5%
BD24 9,13,North England,BD24 9<br>Price Change: 13%
BD3 0,2,North England,BD3 0<br>Price Change: 2%
BD3 7,10,North England,BD3 7<br>Price Change: 10%
BD3 8,10,North England,BD3 8<br>Price Change: 10%
BD3 9,8,North England,BD3 9<br>Price Change: 8%
BD4 0,0,North England,BD4 0<br>Price Change: 0%
BD4 6,-5,North England,BD4 6<br>Price Change: -5%
BD4 7,13,North England,BD4 7<br>Price Change: 13%
BD4 8,6,North England,BD4 8<br>Price Change: 6%
BD4 9,15,North England,BD4 9<br>Price Change: 15%
BD5 0,-6,North England,BD5 0<br>Price Change: -6%
BD5 7,26,North England,BD5 7<br>Price Change: 26%
BD5 8,-16,North England,BD5 8<br>Price Change: -16%
BD5 9,15,North England,BD5 9<br>Price Change: 15%
BD6 1,7,North England,BD6 1<br>Price Change: 7%
BD6 2,-1,North England,BD6 2<br>Price Change: -1%
BD6 3,11,North England,BD6 3<br>Price Change: 11%
BD7 1,48,North England,BD7 1<br>Price Change: 48%
BD7 2,-4,North England,BD7 2<br>Price Change: -4%
BD7 3,1,North England,BD7 3<br>Price Change: 1%
BD7 4,10,North England,BD7 4<br>Price Change: 10%
BD8 0,-10,North England,BD8 0<br>Price Change: -10%
BD8 7,-53,North England,BD8 7<br>Price Change: -53%
BD8 8,32,North England,BD8 8<br>Price Change: 32%
BD8 9,21,North England,BD8 9<br>Price Change: 21%
BD9 4,-2,North England,BD9 4<br>Price Change: -2%
BD9 5,-8,North England,BD9 5<br>Price Change: -8%
BD9 6,13,North England,BD9 6<br>Price Change: 13%
BH1 1,-3,South West,BH1 1<br>Price Change: -3%
BH1 2,-8,South West,BH1 2<br>Price Change: -8%
BH1 3,13,South West,BH1 3<br>Price Change: 13%
BH1 4,17,South West,BH1 4<br>Price Change: 17%
BH10 4,15,South West,BH10 4<br>Price Change: 15%
BH10 5,6,South West,BH10 5<br>Price Change: 6%
BH10 6,12,South West,BH10 6<br>Price Change: 12%
