Year,Sector,Price,Volume,Region,text
2001,AL5 4,260000,177,South East,AL5 4<br>Avg. Price: 260K<br>Sales Volume: 177
2001,AL5 5,227000,197,South East,AL5 5<br>Avg. Price: 227K<br>Sales Volume: 197
2001,AL6 0,309000,134,South East,AL6 0<br>Avg. Price: 309K<br>Sales Volume: 134
2001,AL6 9,296000,82,South East,AL6 9<br>Avg. Price: 296K<br>Sales Volume: 82
2001,AL7 1,126000,109,South East,AL7 1<br>Avg. Price: 126K<br>Sales Volume: 109
2001,AL7 2,125000,220,South East,AL7 2<br>Avg. Price: 125K<br>Sales Volume: 220
2001,AL7 3,117000,169,South East,AL7 3<br>Avg. Price: 117K<br>Sales Volume: 169
2001,AL7 4,139000,125,South East,AL7 4<br>Avg. Price: 139K<br>Sales Volume: 125
2001,AL8 6,185000,124,South East,AL8 6<br>Avg. Price: 185K<br>Sales Volume: 124
2001,AL8 7,203000,144,South East,AL8 7<br>Avg. Price: 203K<br>Sales Volume: 144
2001,AL9 5,175000,45,South East,AL9 5<br>Avg. Price: 175K<br>Sales Volume: 45
2001,AL9 6,460000,25,South East,AL9 6<br>Avg. Price: 460K<br>Sales Volume: 25
2001,AL9 7,236000,135,South East,AL9 7<br>Avg. Price: 236K<br>Sales Volume: 135
2001,B1 1,180000,178,Midlands,B1 1<br>Avg. Price: 180K<br>Sales Volume: 178
2001,B1 2,133000,149,Midlands,B1 2<br>Avg. Price: 133K<br>Sales Volume: 149
2001,B1 3,90000,19,Midlands,B1 3<br>Avg. Price: 90K<br>Sales Volume: 19
2001,B10 0,45000,87,Midlands,B10 0<br>Avg. Price: 45K<br>Sales Volume: 87
2001,B10 9,52000,196,Midlands,B10 9<br>Avg. Price: 52K<br>Sales Volume: 196
2001,B11 1,49000,79,Midlands,B11 1<br>Avg. Price: 49K<br>Sales Volume: 79
2001,B11 2,51000,64,Midlands,B11 2<br>Avg. Price: 51K<br>Sales Volume: 64
2001,B11 3,56000,289,Midlands,B11 3<br>Avg. Price: 56K<br>Sales Volume: 289
2001,B11 4,72000,156,Midlands,B11 4<br>Avg. Price: 72K<br>Sales Volume: 156
2001,B12 0,58000,7,Midlands,B12 0<br>Avg. Price: 58K<br>Sales Volume: 7
2001,B12 8,47000,95,Midlands,B12 8<br>Avg. Price: 47K<br>Sales Volume: 95
2001,B12 9,70000,66,Midlands,B12 9<br>Avg. Price: 70K<br>Sales Volume: 66
2001,B13 0,86000,194,Midlands,B13 0<br>Avg. Price: 86K<br>Sales Volume: 194
2001,B13 8,139000,154,Midlands,B13 8<br>Avg. Price: 139K<br>Sales Volume: 154
2001,B13 9,111000,319,Midlands,B13 9<br>Avg. Price: 111K<br>Sales Volume: 319
2001,B14 4,66000,202,Midlands,B14 4<br>Avg. Price: 66K<br>Sales Volume: 202
2001,B14 5,67000,113,Midlands,B14 5<br>Avg. Price: 67K<br>Sales Volume: 113
2001,B14 6,87000,235,Midlands,B14 6<br>Avg. Price: 87K<br>Sales Volume: 235
2001,B14 7,98000,205,Midlands,B14 7<br>Avg. Price: 98K<br>Sales Volume: 205
2001,B15 1,135000,14,Midlands,B15 1<br>Avg. Price: 135K<br>Sales Volume: 14
2001,B15 2,177000,100,Midlands,B15 2<br>Avg. Price: 177K<br>Sales Volume: 100
2001,B15 3,193000,120,Midlands,B15 3<br>Avg. Price: 193K<br>Sales Volume: 120
2001,B16 0,66000,119,Midlands,B16 0<br>Avg. Price: 66K<br>Sales Volume: 119
2001,B16 8,173000,154,Midlands,B16 8<br>Avg. Price: 173K<br>Sales Volume: 154
2001,B16 9,99000,191,Midlands,B16 9<br>Avg. Price: 99K<br>Sales Volume: 191
2001,B17 0,101000,239,Midlands,B17 0<br>Avg. Price: 101K<br>Sales Volume: 239
2001,B17 8,126000,206,Midlands,B17 8<br>Avg. Price: 126K<br>Sales Volume: 206
2001,B17 9,149000,263,Midlands,B17 9<br>Avg. Price: 149K<br>Sales Volume: 263
2001,B18 4,27000,114,Midlands,B18 4<br>Avg. Price: 27K<br>Sales Volume: 114
2001,B18 5,40000,53,Midlands,B18 5<br>Avg. Price: 40K<br>Sales Volume: 53
2001,B18 6,147000,94,Midlands,B18 6<br>Avg. Price: 147K<br>Sales Volume: 94
2001,B18 7,34000,32,Midlands,B18 7<br>Avg. Price: 34K<br>Sales Volume: 32
2001,B19 1,37000,78,Midlands,B19 1<br>Avg. Price: 37K<br>Sales Volume: 78
2001,B19 2,38000,45,Midlands,B19 2<br>Avg. Price: 38K<br>Sales Volume: 45
2001,B19 3,22000,6,Midlands,B19 3<br>Avg. Price: 22K<br>Sales Volume: 6
2001,B2 4,71000,1,Midlands,B2 4<br>Avg. Price: 71K<br>Sales Volume: 1
2001,B2 5,117000,3,Midlands,B2 5<br>Avg. Price: 117K<br>Sales Volume: 3
2001,B20 1,100000,96,Midlands,B20 1<br>Avg. Price: 100K<br>Sales Volume: 96
2001,B20 2,74000,192,Midlands,B20 2<br>Avg. Price: 74K<br>Sales Volume: 192
2001,B20 3,49000,214,Midlands,B20 3<br>Avg. Price: 49K<br>Sales Volume: 214
2001,B21 0,33000,216,Midlands,B21 0<br>Avg. Price: 33K<br>Sales Volume: 216
2001,B21 8,43000,146,Midlands,B21 8<br>Avg. Price: 43K<br>Sales Volume: 146
2001,B21 9,44000,126,Midlands,B21 9<br>Avg. Price: 44K<br>Sales Volume: 126
2001,B23 5,69000,304,Midlands,B23 5<br>Avg. Price: 69K<br>Sales Volume: 304
2001,B23 6,57000,312,Midlands,B23 6<br>Avg. Price: 57K<br>Sales Volume: 312
2001,B23 7,55000,393,Midlands,B23 7<br>Avg. Price: 55K<br>Sales Volume: 393
2001,B24 0,90000,293,Midlands,B24 0<br>Avg. Price: 90K<br>Sales Volume: 293
2001,B24 8,65000,144,Midlands,B24 8<br>Avg. Price: 65K<br>Sales Volume: 144
2001,B24 9,69000,219,Midlands,B24 9<br>Avg. Price: 69K<br>Sales Volume: 219
2001,B25 8,59000,318,Midlands,B25 8<br>Avg. Price: 59K<br>Sales Volume: 318
2001,B26 1,72000,220,Midlands,B26 1<br>Avg. Price: 72K<br>Sales Volume: 220
2001,B26 2,70000,204,Midlands,B26 2<br>Avg. Price: 70K<br>Sales Volume: 204
2001,B26 3,76000,180,Midlands,B26 3<br>Avg. Price: 76K<br>Sales Volume: 180
2001,B27 6,77000,245,Midlands,B27 6<br>Avg. Price: 77K<br>Sales Volume: 245
2001,B27 7,68000,231,Midlands,B27 7<br>Avg. Price: 68K<br>Sales Volume: 231
2001,B28 0,106000,294,Midlands,B28 0<br>Avg. Price: 106K<br>Sales Volume: 294
2001,B28 8,96000,162,Midlands,B28 8<br>Avg. Price: 96K<br>Sales Volume: 162
2001,B28 9,99000,156,Midlands,B28 9<br>Avg. Price: 99K<br>Sales Volume: 156
2001,B29 4,115000,64,Midlands,B29 4<br>Avg. Price: 115K<br>Sales Volume: 64
2001,B29 5,55000,175,Midlands,B29 5<br>Avg. Price: 55K<br>Sales Volume: 175
2001,B29 6,76000,282,Midlands,B29 6<br>Avg. Price: 76K<br>Sales Volume: 282
2001,B29 7,98000,305,Midlands,B29 7<br>Avg. Price: 98K<br>Sales Volume: 305
2001,B3 1,135000,62,Midlands,B3 1<br>Avg. Price: 135K<br>Sales Volume: 62
2001,B3 2,129000,14,Midlands,B3 2<br>Avg. Price: 129K<br>Sales Volume: 14
2001,B30 1,117000,202,Midlands,B30 1<br>Avg. Price: 117K<br>Sales Volume: 202
2001,B30 2,76000,334,Midlands,B30 2<br>Avg. Price: 76K<br>Sales Volume: 334
2001,B30 3,64000,137,Midlands,B30 3<br>Avg. Price: 64K<br>Sales Volume: 137
2001,B31 1,73000,237,Midlands,B31 1<br>Avg. Price: 73K<br>Sales Volume: 237
2001,B31 2,96000,199,Midlands,B31 2<br>Avg. Price: 96K<br>Sales Volume: 199
2001,B31 3,72000,199,Midlands,B31 3<br>Avg. Price: 72K<br>Sales Volume: 199
2001,B31 4,61000,182,Midlands,B31 4<br>Avg. Price: 61K<br>Sales Volume: 182
2001,B31 5,82000,191,Midlands,B31 5<br>Avg. Price: 82K<br>Sales Volume: 191
2001,B32 1,76000,161,Midlands,B32 1<br>Avg. Price: 76K<br>Sales Volume: 161
2001,B32 2,72000,193,Midlands,B32 2<br>Avg. Price: 72K<br>Sales Volume: 193
2001,B32 3,54000,155,Midlands,B32 3<br>Avg. Price: 54K<br>Sales Volume: 155
2001,B32 4,59000,75,Midlands,B32 4<br>Avg. Price: 59K<br>Sales Volume: 75
2001,B33 0,57000,156,Midlands,B33 0<br>Avg. Price: 57K<br>Sales Volume: 156
2001,B33 8,66000,163,Midlands,B33 8<br>Avg. Price: 66K<br>Sales Volume: 163
2001,B33 9,49000,172,Midlands,B33 9<br>Avg. Price: 49K<br>Sales Volume: 172
2001,B34 6,74000,157,Midlands,B34 6<br>Avg. Price: 74K<br>Sales Volume: 157
2001,B34 7,54000,76,Midlands,B34 7<br>Avg. Price: 54K<br>Sales Volume: 76
2001,B35 6,50000,50,Midlands,B35 6<br>Avg. Price: 50K<br>Sales Volume: 50
2001,B35 7,49000,40,Midlands,B35 7<br>Avg. Price: 49K<br>Sales Volume: 40
2001,B36 0,77000,172,Midlands,B36 0<br>Avg. Price: 77K<br>Sales Volume: 172
2001,B36 8,78000,198,Midlands,B36 8<br>Avg. Price: 78K<br>Sales Volume: 198
2001,B36 9,84000,156,Midlands,B36 9<br>Avg. Price: 84K<br>Sales Volume: 156
2001,B37 5,50000,94,Midlands,B37 5<br>Avg. Price: 50K<br>Sales Volume: 94
2001,B37 6,53000,116,Midlands,B37 6<br>Avg. Price: 53K<br>Sales Volume: 116
2001,B37 7,104000,276,Midlands,B37 7<br>Avg. Price: 104K<br>Sales Volume: 276
2001,B38 0,90000,41,Midlands,B38 0<br>Avg. Price: 90K<br>Sales Volume: 41
2001,B38 8,92000,165,Midlands,B38 8<br>Avg. Price: 92K<br>Sales Volume: 165
2001,B38 9,52000,143,Midlands,B38 9<br>Avg. Price: 52K<br>Sales Volume: 143
2001,B4 6,93000,10,Midlands,B4 6<br>Avg. Price: 93K<br>Sales Volume: 10
2001,B4 7,340000,1,Midlands,B4 7<br>Avg. Price: 340K<br>Sales Volume: 1
2001,B42 1,72000,180,Midlands,B42 1<br>Avg. Price: 72K<br>Sales Volume: 180
2001,B42 2,62000,318,Midlands,B42 2<br>Avg. Price: 62K<br>Sales Volume: 318
2001,B43 5,75000,175,Midlands,B43 5<br>Avg. Price: 75K<br>Sales Volume: 175
2001,B43 6,105000,135,Midlands,B43 6<br>Avg. Price: 105K<br>Sales Volume: 135
2001,B43 7,81000,159,Midlands,B43 7<br>Avg. Price: 81K<br>Sales Volume: 159
2001,B44 0,46000,226,Midlands,B44 0<br>Avg. Price: 46K<br>Sales Volume: 226
2001,B44 8,64000,214,Midlands,B44 8<br>Avg. Price: 64K<br>Sales Volume: 214
2001,B44 9,58000,184,Midlands,B44 9<br>Avg. Price: 58K<br>Sales Volume: 184
2001,B45 0,45000,75,Midlands,B45 0<br>Avg. Price: 45K<br>Sales Volume: 75
2001,B45 8,136000,234,Midlands,B45 8<br>Avg. Price: 136K<br>Sales Volume: 234
2001,B45 9,87000,346,Midlands,B45 9<br>Avg. Price: 87K<br>Sales Volume: 346
2001,B46 1,98000,180,Midlands,B46 1<br>Avg. Price: 98K<br>Sales Volume: 180
2001,B46 2,153000,40,Midlands,B46 2<br>Avg. Price: 153K<br>Sales Volume: 40
2001,B46 3,113000,42,Midlands,B46 3<br>Avg. Price: 113K<br>Sales Volume: 42
2001,B47 5,139000,135,Midlands,B47 5<br>Avg. Price: 139K<br>Sales Volume: 135
2001,B47 6,131000,60,Midlands,B47 6<br>Avg. Price: 131K<br>Sales Volume: 60
2001,B48 7,161000,123,Midlands,B48 7<br>Avg. Price: 161K<br>Sales Volume: 123
2001,B49 5,127000,101,Midlands,B49 5<br>Avg. Price: 127K<br>Sales Volume: 101
2001,B49 6,115000,111,Midlands,B49 6<br>Avg. Price: 115K<br>Sales Volume: 111
2001,B5 4,80000,2,Midlands,B5 4<br>Avg. Price: 80K<br>Sales Volume: 2
2001,B5 6,105000,2,Midlands,B5 6<br>Avg. Price: 105K<br>Sales Volume: 2
2001,B5 7,107000,87,Midlands,B5 7<br>Avg. Price: 107K<br>Sales Volume: 87
2001,B50 4,146000,214,Midlands,B50 4<br>Avg. Price: 146K<br>Sales Volume: 214
2001,B6 4,38000,11,Midlands,B6 4<br>Avg. Price: 38K<br>Sales Volume: 11
2001,B6 5,38000,19,Midlands,B6 5<br>Avg. Price: 38K<br>Sales Volume: 19
2001,B6 6,42000,130,Midlands,B6 6<br>Avg. Price: 42K<br>Sales Volume: 130
2001,B6 7,37000,60,Midlands,B6 7<br>Avg. Price: 37K<br>Sales Volume: 60
2001,B60 1,150000,170,Midlands,B60 1<br>Avg. Price: 150K<br>Sales Volume: 170
2001,B60 2,154000,372,Midlands,B60 2<br>Avg. Price: 154K<br>Sales Volume: 372
2001,B60 3,94000,185,Midlands,B60 3<br>Avg. Price: 94K<br>Sales Volume: 185
2001,B60 4,151000,60,Midlands,B60 4<br>Avg. Price: 151K<br>Sales Volume: 60
2001,B61 0,128000,354,Midlands,B61 0<br>Avg. Price: 128K<br>Sales Volume: 354
2001,B61 7,112000,134,Midlands,B61 7<br>Avg. Price: 112K<br>Sales Volume: 134
2001,B61 8,94000,101,Midlands,B61 8<br>Avg. Price: 94K<br>Sales Volume: 101
2001,B61 9,175000,48,Midlands,B61 9<br>Avg. Price: 175K<br>Sales Volume: 48
2001,B62 0,122000,106,Midlands,B62 0<br>Avg. Price: 122K<br>Sales Volume: 106
2001,B62 8,89000,145,Midlands,B62 8<br>Avg. Price: 89K<br>Sales Volume: 145
2001,B62 9,80000,201,Midlands,B62 9<br>Avg. Price: 80K<br>Sales Volume: 201
2001,B63 1,107000,84,Midlands,B63 1<br>Avg. Price: 107K<br>Sales Volume: 84
2001,B63 2,63000,251,Midlands,B63 2<br>Avg. Price: 63K<br>Sales Volume: 251
2001,B63 3,76000,176,Midlands,B63 3<br>Avg. Price: 76K<br>Sales Volume: 176
2001,B63 4,71000,141,Midlands,B63 4<br>Avg. Price: 71K<br>Sales Volume: 141
2001,B64 5,68000,111,Midlands,B64 5<br>Avg. Price: 68K<br>Sales Volume: 111
2001,B64 6,50000,79,Midlands,B64 6<br>Avg. Price: 50K<br>Sales Volume: 79
2001,B64 7,82000,106,Midlands,B64 7<br>Avg. Price: 82K<br>Sales Volume: 106
2001,B65 0,55000,134,Midlands,B65 0<br>Avg. Price: 55K<br>Sales Volume: 134
2001,B65 8,66000,115,Midlands,B65 8<br>Avg. Price: 66K<br>Sales Volume: 115
2001,B65 9,63000,131,Midlands,B65 9<br>Avg. Price: 63K<br>Sales Volume: 131
2001,B66 1,71000,105,Midlands,B66 1<br>Avg. Price: 71K<br>Sales Volume: 105
2001,B66 2,40000,23,Midlands,B66 2<br>Avg. Price: 40K<br>Sales Volume: 23
2001,B66 3,47000,80,Midlands,B66 3<br>Avg. Price: 47K<br>Sales Volume: 80
2001,B66 4,58000,195,Midlands,B66 4<br>Avg. Price: 58K<br>Sales Volume: 195
2001,B67 5,75000,267,Midlands,B67 5<br>Avg. Price: 75K<br>Sales Volume: 267
2001,B67 6,46000,177,Midlands,B67 6<br>Avg. Price: 46K<br>Sales Volume: 177
2001,B67 7,53000,172,Midlands,B67 7<br>Avg. Price: 53K<br>Sales Volume: 172
2001,B68 0,72000,164,Midlands,B68 0<br>Avg. Price: 72K<br>Sales Volume: 164
2001,B68 8,55000,194,Midlands,B68 8<br>Avg. Price: 55K<br>Sales Volume: 194
2001,B68 9,66000,151,Midlands,B68 9<br>Avg. Price: 66K<br>Sales Volume: 151
2001,B69 1,67000,213,Midlands,B69 1<br>Avg. Price: 67K<br>Sales Volume: 213
2001,B69 2,57000,88,Midlands,B69 2<br>Avg. Price: 57K<br>Sales Volume: 88
2001,B69 3,51000,45,Midlands,B69 3<br>Avg. Price: 51K<br>Sales Volume: 45
2001,B69 4,54000,104,Midlands,B69 4<br>Avg. Price: 54K<br>Sales Volume: 104
2001,B7 4,47000,7,Midlands,B7 4<br>Avg. Price: 47K<br>Sales Volume: 7
2001,B7 5,37000,20,Midlands,B7 5<br>Avg. Price: 37K<br>Sales Volume: 20
2001,B70 0,47000,95,Midlands,B70 0<br>Avg. Price: 47K<br>Sales Volume: 95
2001,B70 6,56000,64,Midlands,B70 6<br>Avg. Price: 56K<br>Sales Volume: 64
2001,B70 7,45000,28,Midlands,B70 7<br>Avg. Price: 45K<br>Sales Volume: 28
2001,B70 8,42000,69,Midlands,B70 8<br>Avg. Price: 42K<br>Sales Volume: 69
2001,B70 9,49000,79,Midlands,B70 9<br>Avg. Price: 49K<br>Sales Volume: 79
2001,B71 1,65000,110,Midlands,B71 1<br>Avg. Price: 65K<br>Sales Volume: 110
2001,B71 2,62000,135,Midlands,B71 2<br>Avg. Price: 62K<br>Sales Volume: 135
2001,B71 3,61000,119,Midlands,B71 3<br>Avg. Price: 61K<br>Sales Volume: 119
2001,B71 4,67000,48,Midlands,B71 4<br>Avg. Price: 67K<br>Sales Volume: 48
2001,B72 1,134000,211,Midlands,B72 1<br>Avg. Price: 134K<br>Sales Volume: 211
2001,B73 1,71000,4,Midlands,B73 1<br>Avg. Price: 71K<br>Sales Volume: 4
2001,B73 5,123000,306,Midlands,B73 5<br>Avg. Price: 123K<br>Sales Volume: 306
2001,B73 6,156000,232,Midlands,B73 6<br>Avg. Price: 156K<br>Sales Volume: 232
2001,B74 2,192000,192,Midlands,B74 2<br>Avg. Price: 192K<br>Sales Volume: 192
2001,B74 3,182000,236,Midlands,B74 3<br>Avg. Price: 182K<br>Sales Volume: 236
2001,B74 4,159000,241,Midlands,B74 4<br>Avg. Price: 159K<br>Sales Volume: 241
2001,B75 5,157000,271,Midlands,B75 5<br>Avg. Price: 157K<br>Sales Volume: 271
2001,B75 6,171000,138,Midlands,B75 6<br>Avg. Price: 171K<br>Sales Volume: 138
2001,B75 7,117000,326,Midlands,B75 7<br>Avg. Price: 117K<br>Sales Volume: 326
2001,B76 0,172000,6,Midlands,B76 0<br>Avg. Price: 172K<br>Sales Volume: 6
2001,B76 1,121000,387,Midlands,B76 1<br>Avg. Price: 121K<br>Sales Volume: 387
2001,B76 2,127000,289,Midlands,B76 2<br>Avg. Price: 127K<br>Sales Volume: 289
2001,B76 9,111000,48,Midlands,B76 9<br>Avg. Price: 111K<br>Sales Volume: 48
2001,B77 1,105000,354,Midlands,B77 1<br>Avg. Price: 105K<br>Sales Volume: 354
2001,B77 2,70000,221,Midlands,B77 2<br>Avg. Price: 70K<br>Sales Volume: 221
2001,B77 3,84000,189,Midlands,B77 3<br>Avg. Price: 84K<br>Sales Volume: 189
2001,B77 4,79000,244,Midlands,B77 4<br>Avg. Price: 79K<br>Sales Volume: 244
2001,B77 5,83000,155,Midlands,B77 5<br>Avg. Price: 83K<br>Sales Volume: 155
2001,B78 1,74000,219,Midlands,B78 1<br>Avg. Price: 74K<br>Sales Volume: 219
2001,B78 2,97000,82,Midlands,B78 2<br>Avg. Price: 97K<br>Sales Volume: 82
2001,B78 3,102000,185,Midlands,B78 3<br>Avg. Price: 102K<br>Sales Volume: 185
2001,B79 0,111000,58,Midlands,B79 0<br>Avg. Price: 111K<br>Sales Volume: 58
2001,B79 7,78000,154,Midlands,B79 7<br>Avg. Price: 78K<br>Sales Volume: 154
2001,B79 8,87000,163,Midlands,B79 8<br>Avg. Price: 87K<br>Sales Volume: 163
2001,B79 9,189000,40,Midlands,B79 9<br>Avg. Price: 189K<br>Sales Volume: 40
2001,B8 1,42000,120,Midlands,B8 1<br>Avg. Price: 42K<br>Sales Volume: 120
2001,B8 2,54000,258,Midlands,B8 2<br>Avg. Price: 54K<br>Sales Volume: 258
2001,B8 3,52000,203,Midlands,B8 3<br>Avg. Price: 52K<br>Sales Volume: 203
2001,B80 7,121000,136,Midlands,B80 7<br>Avg. Price: 121K<br>Sales Volume: 136
2001,B9 4,51000,84,Midlands,B9 4<br>Avg. Price: 51K<br>Sales Volume: 84
2001,B9 5,49000,310,Midlands,B9 5<br>Avg. Price: 49K<br>Sales Volume: 310
2001,B90 1,148000,401,Midlands,B90 1<br>Avg. Price: 148K<br>Sales Volume: 401
2001,B90 2,118000,237,Midlands,B90 2<br>Avg. Price: 118K<br>Sales Volume: 237
2001,B90 3,132000,250,Midlands,B90 3<br>Avg. Price: 132K<br>Sales Volume: 250
2001,B90 4,135000,303,Midlands,B90 4<br>Avg. Price: 135K<br>Sales Volume: 303
2001,B91 1,234000,207,Midlands,B91 1<br>Avg. Price: 234K<br>Sales Volume: 207
2001,B91 2,175000,249,Midlands,B91 2<br>Avg. Price: 175K<br>Sales Volume: 249
2001,B91 3,203000,297,Midlands,B91 3<br>Avg. Price: 203K<br>Sales Volume: 297
2001,B92 0,173000,101,Midlands,B92 0<br>Avg. Price: 173K<br>Sales Volume: 101
2001,B92 7,120000,243,Midlands,B92 7<br>Avg. Price: 120K<br>Sales Volume: 243
2001,B92 8,101000,276,Midlands,B92 8<br>Avg. Price: 101K<br>Sales Volume: 276
2001,B92 9,97000,169,Midlands,B92 9<br>Avg. Price: 97K<br>Sales Volume: 169
2001,B93 0,189000,87,Midlands,B93 0<br>Avg. Price: 189K<br>Sales Volume: 87
2001,B93 8,217000,212,Midlands,B93 8<br>Avg. Price: 217K<br>Sales Volume: 212
2001,B93 9,204000,161,Midlands,B93 9<br>Avg. Price: 204K<br>Sales Volume: 161
2001,B94 5,331000,56,Midlands,B94 5<br>Avg. Price: 331K<br>Sales Volume: 56
2001,B94 6,244000,110,Midlands,B94 6<br>Avg. Price: 244K<br>Sales Volume: 110
2001,B95 5,208000,124,Midlands,B95 5<br>Avg. Price: 208K<br>Sales Volume: 124
2001,B95 6,209000,29,Midlands,B95 6<br>Avg. Price: 209K<br>Sales Volume: 29
2001,B96 6,161000,115,Midlands,B96 6<br>Avg. Price: 161K<br>Sales Volume: 115
2001,B97 4,89000,125,Midlands,B97 4<br>Avg. Price: 89K<br>Sales Volume: 125
2001,B97 5,122000,436,Midlands,B97 5<br>Avg. Price: 122K<br>Sales Volume: 436
2001,B97 6,114000,212,Midlands,B97 6<br>Avg. Price: 114K<br>Sales Volume: 212
2001,B98 0,78000,300,Midlands,B98 0<br>Avg. Price: 78K<br>Sales Volume: 300
2001,B98 7,84000,353,Midlands,B98 7<br>Avg. Price: 84K<br>Sales Volume: 353
2001,B98 8,76000,200,Midlands,B98 8<br>Avg. Price: 76K<br>Sales Volume: 200
2001,B98 9,101000,122,Midlands,B98 9<br>Avg. Price: 101K<br>Sales Volume: 122
2001,BA1 1,120000,32,South West,BA1 1<br>Avg. Price: 120K<br>Sales Volume: 32
2001,BA1 2,215000,227,South West,BA1 2<br>Avg. Price: 215K<br>Sales Volume: 227
2001,BA1 3,177000,165,South West,BA1 3<br>Avg. Price: 177K<br>Sales Volume: 165
2001,BA1 4,147000,107,South West,BA1 4<br>Avg. Price: 147K<br>Sales Volume: 107
2001,BA1 5,222000,187,South West,BA1 5<br>Avg. Price: 222K<br>Sales Volume: 187
2001,BA1 6,151000,238,South West,BA1 6<br>Avg. Price: 151K<br>Sales Volume: 238
2001,BA1 7,192000,103,South West,BA1 7<br>Avg. Price: 192K<br>Sales Volume: 103
2001,BA1 8,279000,14,South West,BA1 8<br>Avg. Price: 279K<br>Sales Volume: 14
2001,BA1 9,462000,13,South West,BA1 9<br>Avg. Price: 462K<br>Sales Volume: 13
2001,BA10 0,124000,75,South West,BA10 0<br>Avg. Price: 124K<br>Sales Volume: 75
2001,BA11 1,92000,227,South West,BA11 1<br>Avg. Price: 92K<br>Sales Volume: 227
2001,BA11 2,104000,300,South West,BA11 2<br>Avg. Price: 104K<br>Sales Volume: 300
2001,BA11 3,98000,183,South West,BA11 3<br>Avg. Price: 98K<br>Sales Volume: 183
2001,BA11 4,88000,131,South West,BA11 4<br>Avg. Price: 88K<br>Sales Volume: 131
2001,BA11 5,136000,53,South West,BA11 5<br>Avg. Price: 136K<br>Sales Volume: 53
2001,BA11 6,166000,30,South West,BA11 6<br>Avg. Price: 166K<br>Sales Volume: 30
2001,BA12 0,169000,98,South West,BA12 0<br>Avg. Price: 169K<br>Sales Volume: 98
2001,BA12 6,168000,102,South West,BA12 6<br>Avg. Price: 168K<br>Sales Volume: 102
2001,BA12 7,160000,59,South West,BA12 7<br>Avg. Price: 160K<br>Sales Volume: 59
2001,BA12 8,97000,266,South West,BA12 8<br>Avg. Price: 97K<br>Sales Volume: 266
2001,BA12 9,95000,172,South West,BA12 9<br>Avg. Price: 95K<br>Sales Volume: 172
2001,BA13 2,127000,69,South West,BA13 2<br>Avg. Price: 127K<br>Sales Volume: 69
2001,BA13 3,87000,469,South West,BA13 3<br>Avg. Price: 87K<br>Sales Volume: 469
2001,BA13 4,147000,105,South West,BA13 4<br>Avg. Price: 147K<br>Sales Volume: 105
2001,BA14 0,91000,392,South West,BA14 0<br>Avg. Price: 91K<br>Sales Volume: 392
2001,BA14 6,159000,110,South West,BA14 6<br>Avg. Price: 159K<br>Sales Volume: 110
2001,BA14 7,128000,672,South West,BA14 7<br>Avg. Price: 128K<br>Sales Volume: 672
2001,BA14 8,84000,131,South West,BA14 8<br>Avg. Price: 84K<br>Sales Volume: 131
2001,BA14 9,110000,215,South West,BA14 9<br>Avg. Price: 110K<br>Sales Volume: 215
2001,BA15 1,159000,227,South West,BA15 1<br>Avg. Price: 159K<br>Sales Volume: 227
