Year,Sector,Price,Volume,Region,text
1997,B63 1,79000,89,Midlands,B63 1<br>Avg. Price: 79K<br>Sales Volume: 89
1997,B63 2,45000,196,Midlands,B63 2<br>Avg. Price: 45K<br>Sales Volume: 196
1997,B63 3,57000,164,Midlands,B63 3<br>Avg. Price: 57K<br>Sales Volume: 164
1997,B63 4,57000,121,Midlands,B63 4<br>Avg. Price: 57K<br>Sales Volume: 121
1997,B64 5,44000,70,Midlands,B64 5<br>Avg. Price: 44K<br>Sales Volume: 70
1997,B64 6,38000,60,Midlands,B64 6<br>Avg. Price: 38K<br>Sales Volume: 60
1997,B64 7,62000,49,Midlands,B64 7<br>Avg. Price: 62K<br>Sales Volume: 49
1997,B65 0,42000,110,Midlands,B65 0<br>Avg. Price: 42K<br>Sales Volume: 110
1997,B65 8,60000,128,Midlands,B65 8<br>Avg. Price: 60K<br>Sales Volume: 128
1997,B65 9,47000,112,Midlands,B65 9<br>Avg. Price: 47K<br>Sales Volume: 112
1997,B66 1,34000,38,Midlands,B66 1<br>Avg. Price: 34K<br>Sales Volume: 38
1997,B66 2,29000,26,Midlands,B66 2<br>Avg. Price: 29K<br>Sales Volume: 26
1997,B66 3,31000,60,Midlands,B66 3<br>Avg. Price: 31K<br>Sales Volume: 60
1997,B66 4,37000,134,Midlands,B66 4<br>Avg. Price: 37K<br>Sales Volume: 134
1997,B67 5,51000,251,Midlands,B67 5<br>Avg. Price: 51K<br>Sales Volume: 251
1997,B67 6,35000,114,Midlands,B67 6<br>Avg. Price: 35K<br>Sales Volume: 114
1997,B67 7,45000,133,Midlands,B67 7<br>Avg. Price: 45K<br>Sales Volume: 133
1997,B68 0,56000,144,Midlands,B68 0<br>Avg. Price: 56K<br>Sales Volume: 144
1997,B68 8,44000,132,Midlands,B68 8<br>Avg. Price: 44K<br>Sales Volume: 132
1997,B68 9,50000,153,Midlands,B68 9<br>Avg. Price: 50K<br>Sales Volume: 153
1997,B69 1,45000,133,Midlands,B69 1<br>Avg. Price: 45K<br>Sales Volume: 133
1997,B69 2,42000,82,Midlands,B69 2<br>Avg. Price: 42K<br>Sales Volume: 82
1997,B69 3,38000,43,Midlands,B69 3<br>Avg. Price: 38K<br>Sales Volume: 43
1997,B69 4,36000,55,Midlands,B69 4<br>Avg. Price: 36K<br>Sales Volume: 55
1997,B7 4,40000,4,Midlands,B7 4<br>Avg. Price: 40K<br>Sales Volume: 4
1997,B7 5,27000,13,Midlands,B7 5<br>Avg. Price: 27K<br>Sales Volume: 13
1997,B70 0,39000,40,Midlands,B70 0<br>Avg. Price: 39K<br>Sales Volume: 40
1997,B70 6,51000,47,Midlands,B70 6<br>Avg. Price: 51K<br>Sales Volume: 47
1997,B70 7,39000,24,Midlands,B70 7<br>Avg. Price: 39K<br>Sales Volume: 24
1997,B70 8,32000,60,Midlands,B70 8<br>Avg. Price: 32K<br>Sales Volume: 60
1997,B70 9,35000,48,Midlands,B70 9<br>Avg. Price: 35K<br>Sales Volume: 48
1997,B71 1,39000,69,Midlands,B71 1<br>Avg. Price: 39K<br>Sales Volume: 69
1997,B71 2,41000,68,Midlands,B71 2<br>Avg. Price: 41K<br>Sales Volume: 68
1997,B71 3,51000,95,Midlands,B71 3<br>Avg. Price: 51K<br>Sales Volume: 95
1997,B71 4,53000,44,Midlands,B71 4<br>Avg. Price: 53K<br>Sales Volume: 44
1997,B72 1,85000,225,Midlands,B72 1<br>Avg. Price: 85K<br>Sales Volume: 225
1997,B73 5,82000,298,Midlands,B73 5<br>Avg. Price: 82K<br>Sales Volume: 298
1997,B73 6,101000,181,Midlands,B73 6<br>Avg. Price: 101K<br>Sales Volume: 181
1997,B74 2,119000,184,Midlands,B74 2<br>Avg. Price: 119K<br>Sales Volume: 184
1997,B74 3,138000,198,Midlands,B74 3<br>Avg. Price: 138K<br>Sales Volume: 198
1997,B74 4,104000,279,Midlands,B74 4<br>Avg. Price: 104K<br>Sales Volume: 279
1997,B75 5,104000,150,Midlands,B75 5<br>Avg. Price: 104K<br>Sales Volume: 150
1997,B75 6,113000,147,Midlands,B75 6<br>Avg. Price: 113K<br>Sales Volume: 147
1997,B75 7,62000,141,Midlands,B75 7<br>Avg. Price: 62K<br>Sales Volume: 141
1997,B76 0,178000,2,Midlands,B76 0<br>Avg. Price: 178K<br>Sales Volume: 2
1997,B76 1,81000,320,Midlands,B76 1<br>Avg. Price: 81K<br>Sales Volume: 320
1997,B76 2,89000,158,Midlands,B76 2<br>Avg. Price: 89K<br>Sales Volume: 158
1997,B76 9,89000,46,Midlands,B76 9<br>Avg. Price: 89K<br>Sales Volume: 46
1997,B77 1,64000,235,Midlands,B77 1<br>Avg. Price: 64K<br>Sales Volume: 235
1997,B77 2,50000,244,Midlands,B77 2<br>Avg. Price: 50K<br>Sales Volume: 244
1997,B77 3,69000,293,Midlands,B77 3<br>Avg. Price: 69K<br>Sales Volume: 293
1997,B77 4,61000,293,Midlands,B77 4<br>Avg. Price: 61K<br>Sales Volume: 293
1997,B77 5,54000,146,Midlands,B77 5<br>Avg. Price: 54K<br>Sales Volume: 146
1997,B78 1,51000,225,Midlands,B78 1<br>Avg. Price: 51K<br>Sales Volume: 225
1997,B78 2,62000,90,Midlands,B78 2<br>Avg. Price: 62K<br>Sales Volume: 90
1997,B78 3,78000,195,Midlands,B78 3<br>Avg. Price: 78K<br>Sales Volume: 195
1997,B79 0,87000,61,Midlands,B79 0<br>Avg. Price: 87K<br>Sales Volume: 61
1997,B79 7,53000,112,Midlands,B79 7<br>Avg. Price: 53K<br>Sales Volume: 112
1997,B79 8,64000,134,Midlands,B79 8<br>Avg. Price: 64K<br>Sales Volume: 134
1997,B79 9,105000,31,Midlands,B79 9<br>Avg. Price: 105K<br>Sales Volume: 31
1997,B8 1,32000,109,Midlands,B8 1<br>Avg. Price: 32K<br>Sales Volume: 109
1997,B8 2,39000,185,Midlands,B8 2<br>Avg. Price: 39K<br>Sales Volume: 185
1997,B8 3,33000,162,Midlands,B8 3<br>Avg. Price: 33K<br>Sales Volume: 162
1997,B80 7,86000,202,Midlands,B80 7<br>Avg. Price: 86K<br>Sales Volume: 202
1997,B9 4,37000,76,Midlands,B9 4<br>Avg. Price: 37K<br>Sales Volume: 76
1997,B9 5,38000,213,Midlands,B9 5<br>Avg. Price: 38K<br>Sales Volume: 213
1997,B90 1,82000,140,Midlands,B90 1<br>Avg. Price: 82K<br>Sales Volume: 140
1997,B90 2,78000,264,Midlands,B90 2<br>Avg. Price: 78K<br>Sales Volume: 264
1997,B90 3,80000,180,Midlands,B90 3<br>Avg. Price: 80K<br>Sales Volume: 180
1997,B90 4,86000,344,Midlands,B90 4<br>Avg. Price: 86K<br>Sales Volume: 344
1997,B91 1,140000,278,Midlands,B91 1<br>Avg. Price: 140K<br>Sales Volume: 278
1997,B91 2,106000,225,Midlands,B91 2<br>Avg. Price: 106K<br>Sales Volume: 225
1997,B91 3,125000,298,Midlands,B91 3<br>Avg. Price: 125K<br>Sales Volume: 298
1997,B92 0,150000,141,Midlands,B92 0<br>Avg. Price: 150K<br>Sales Volume: 141
1997,B92 7,75000,232,Midlands,B92 7<br>Avg. Price: 75K<br>Sales Volume: 232
1997,B92 8,65000,224,Midlands,B92 8<br>Avg. Price: 65K<br>Sales Volume: 224
1997,B92 9,68000,151,Midlands,B92 9<br>Avg. Price: 68K<br>Sales Volume: 151
1997,B93 0,113000,109,Midlands,B93 0<br>Avg. Price: 113K<br>Sales Volume: 109
1997,B93 8,130000,221,Midlands,B93 8<br>Avg. Price: 130K<br>Sales Volume: 221
1997,B93 9,128000,192,Midlands,B93 9<br>Avg. Price: 128K<br>Sales Volume: 192
1997,B94 5,182000,64,Midlands,B94 5<br>Avg. Price: 182K<br>Sales Volume: 64
1997,B94 6,111000,94,Midlands,B94 6<br>Avg. Price: 111K<br>Sales Volume: 94
1997,B95 5,136000,112,Midlands,B95 5<br>Avg. Price: 136K<br>Sales Volume: 112
1997,B95 6,114000,37,Midlands,B95 6<br>Avg. Price: 114K<br>Sales Volume: 37
1997,B96 6,119000,145,Midlands,B96 6<br>Avg. Price: 119K<br>Sales Volume: 145
1997,B97 4,62000,123,Midlands,B97 4<br>Avg. Price: 62K<br>Sales Volume: 123
1997,B97 5,77000,422,Midlands,B97 5<br>Avg. Price: 77K<br>Sales Volume: 422
1997,B97 6,61000,110,Midlands,B97 6<br>Avg. Price: 61K<br>Sales Volume: 110
1997,B98 0,55000,240,Midlands,B98 0<br>Avg. Price: 55K<br>Sales Volume: 240
1997,B98 7,62000,312,Midlands,B98 7<br>Avg. Price: 62K<br>Sales Volume: 312
1997,B98 8,56000,133,Midlands,B98 8<br>Avg. Price: 56K<br>Sales Volume: 133
1997,B98 9,75000,120,Midlands,B98 9<br>Avg. Price: 75K<br>Sales Volume: 120
1997,BA1 1,83000,19,South West,BA1 1<br>Avg. Price: 83K<br>Sales Volume: 19
1997,BA1 2,115000,212,South West,BA1 2<br>Avg. Price: 115K<br>Sales Volume: 212
1997,BA1 3,92000,156,South West,BA1 3<br>Avg. Price: 92K<br>Sales Volume: 156
1997,BA1 4,85000,111,South West,BA1 4<br>Avg. Price: 85K<br>Sales Volume: 111
1997,BA1 5,110000,161,South West,BA1 5<br>Avg. Price: 110K<br>Sales Volume: 161
1997,BA1 6,78000,234,South West,BA1 6<br>Avg. Price: 78K<br>Sales Volume: 234
1997,BA1 7,106000,135,South West,BA1 7<br>Avg. Price: 106K<br>Sales Volume: 135
1997,BA1 8,105000,14,South West,BA1 8<br>Avg. Price: 105K<br>Sales Volume: 14
1997,BA1 9,208000,4,South West,BA1 9<br>Avg. Price: 208K<br>Sales Volume: 4
1997,BA10 0,75000,85,South West,BA10 0<br>Avg. Price: 75K<br>Sales Volume: 85
1997,BA11 1,56000,141,South West,BA11 1<br>Avg. Price: 56K<br>Sales Volume: 141
1997,BA11 2,63000,286,South West,BA11 2<br>Avg. Price: 63K<br>Sales Volume: 286
1997,BA11 3,70000,97,South West,BA11 3<br>Avg. Price: 70K<br>Sales Volume: 97
1997,BA11 4,61000,143,South West,BA11 4<br>Avg. Price: 61K<br>Sales Volume: 143
1997,BA11 5,75000,59,South West,BA11 5<br>Avg. Price: 75K<br>Sales Volume: 59
1997,BA11 6,102000,42,South West,BA11 6<br>Avg. Price: 102K<br>Sales Volume: 42
1997,BA12 0,114000,101,South West,BA12 0<br>Avg. Price: 114K<br>Sales Volume: 101
1997,BA12 6,103000,74,South West,BA12 6<br>Avg. Price: 103K<br>Sales Volume: 74
1997,BA12 7,139000,67,South West,BA12 7<br>Avg. Price: 139K<br>Sales Volume: 67
1997,BA12 8,60000,274,South West,BA12 8<br>Avg. Price: 60K<br>Sales Volume: 274
1997,BA12 9,66000,181,South West,BA12 9<br>Avg. Price: 66K<br>Sales Volume: 181
1997,BA13 3,54000,348,South West,BA13 3<br>Avg. Price: 54K<br>Sales Volume: 348
1997,BA13 4,89000,141,South West,BA13 4<br>Avg. Price: 89K<br>Sales Volume: 141
1997,BA14 0,56000,375,South West,BA14 0<br>Avg. Price: 56K<br>Sales Volume: 375
1997,BA14 6,113000,114,South West,BA14 6<br>Avg. Price: 113K<br>Sales Volume: 114
1997,BA14 7,72000,247,South West,BA14 7<br>Avg. Price: 72K<br>Sales Volume: 247
1997,BA14 8,52000,109,South West,BA14 8<br>Avg. Price: 52K<br>Sales Volume: 109
1997,BA14 9,68000,216,South West,BA14 9<br>Avg. Price: 68K<br>Sales Volume: 216
1997,BA15 1,87000,224,South West,BA15 1<br>Avg. Price: 87K<br>Sales Volume: 224
1997,BA15 2,134000,91,South West,BA15 2<br>Avg. Price: 134K<br>Sales Volume: 91
1997,BA16 0,65000,259,South West,BA16 0<br>Avg. Price: 65K<br>Sales Volume: 259
1997,BA16 9,54000,56,South West,BA16 9<br>Avg. Price: 54K<br>Sales Volume: 56
1997,BA2 0,91000,105,South West,BA2 0<br>Avg. Price: 91K<br>Sales Volume: 105
1997,BA2 1,58000,191,South West,BA2 1<br>Avg. Price: 58K<br>Sales Volume: 191
1997,BA2 2,72000,273,South West,BA2 2<br>Avg. Price: 72K<br>Sales Volume: 273
1997,BA2 3,71000,213,South West,BA2 3<br>Avg. Price: 71K<br>Sales Volume: 213
