Year,Sector,Price,Volume,Region,text
2022,AL5 4,826000,91,South East,AL5 4<br>Avg. Price: 826K<br>Sales Volume: 91
2022,AL5 5,787000,98,South East,AL5 5<br>Avg. Price: 787K<br>Sales Volume: 98
2022,AL6 0,976000,73,South East,AL6 0<br>Avg. Price: 976K<br>Sales Volume: 73
2022,AL6 9,646000,67,South East,AL6 9<br>Avg. Price: 646K<br>Sales Volume: 67
2022,AL7 1,325000,83,South East,AL7 1<br>Avg. Price: 325K<br>Sales Volume: 83
2022,AL7 2,397000,75,South East,AL7 2<br>Avg. Price: 397K<br>Sales Volume: 75
2022,AL7 3,385000,91,South East,AL7 3<br>Avg. Price: 385K<br>Sales Volume: 91
2022,AL7 4,403000,105,South East,AL7 4<br>Avg. Price: 403K<br>Sales Volume: 105
2022,AL8 6,640000,58,South East,AL8 6<br>Avg. Price: 640K<br>Sales Volume: 58
2022,AL8 7,652000,83,South East,AL8 7<br>Avg. Price: 652K<br>Sales Volume: 83
2022,AL9 5,460000,49,South East,AL9 5<br>Avg. Price: 460K<br>Sales Volume: 49
2022,AL9 6,1058000,16,South East,"AL9 6<br>Avg. Price: 1,058K<br>Sales Volume: 16"
2022,AL9 7,864000,70,South East,AL9 7<br>Avg. Price: 864K<br>Sales Volume: 70
2022,B1 1,201000,33,Midlands,B1 1<br>Avg. Price: 201K<br>Sales Volume: 33
2022,B1 2,171000,52,Midlands,B1 2<br>Avg. Price: 171K<br>Sales Volume: 52
2022,B1 3,223000,51,Midlands,B1 3<br>Avg. Price: 223K<br>Sales Volume: 51
2022,B10 0,158000,27,Midlands,B10 0<br>Avg. Price: 158K<br>Sales Volume: 27
2022,B10 9,188000,66,Midlands,B10 9<br>Avg. Price: 188K<br>Sales Volume: 66
2022,B11 1,173000,26,Midlands,B11 1<br>Avg. Price: 173K<br>Sales Volume: 26
2022,B11 2,146000,27,Midlands,B11 2<br>Avg. Price: 146K<br>Sales Volume: 27
2022,B11 3,175000,110,Midlands,B11 3<br>Avg. Price: 175K<br>Sales Volume: 110
2022,B11 4,253000,46,Midlands,B11 4<br>Avg. Price: 253K<br>Sales Volume: 46
2022,B12 0,191000,35,Midlands,B12 0<br>Avg. Price: 191K<br>Sales Volume: 35
2022,B12 8,174000,30,Midlands,B12 8<br>Avg. Price: 174K<br>Sales Volume: 30
2022,B12 9,208000,24,Midlands,B12 9<br>Avg. Price: 208K<br>Sales Volume: 24
2022,B13 0,273000,120,Midlands,B13 0<br>Avg. Price: 273K<br>Sales Volume: 120
2022,B13 8,369000,67,Midlands,B13 8<br>Avg. Price: 369K<br>Sales Volume: 67
2022,B13 9,296000,156,Midlands,B13 9<br>Avg. Price: 296K<br>Sales Volume: 156
2022,B14 4,230000,155,Midlands,B14 4<br>Avg. Price: 230K<br>Sales Volume: 155
2022,B14 5,208000,100,Midlands,B14 5<br>Avg. Price: 208K<br>Sales Volume: 100
2022,B14 6,282000,122,Midlands,B14 6<br>Avg. Price: 282K<br>Sales Volume: 122
2022,B14 7,328000,102,Midlands,B14 7<br>Avg. Price: 328K<br>Sales Volume: 102
2022,B15 1,357000,20,Midlands,B15 1<br>Avg. Price: 357K<br>Sales Volume: 20
2022,B15 2,331000,62,Midlands,B15 2<br>Avg. Price: 331K<br>Sales Volume: 62
2022,B15 3,453000,82,Midlands,B15 3<br>Avg. Price: 453K<br>Sales Volume: 82
2022,B16 0,256000,55,Midlands,B16 0<br>Avg. Price: 256K<br>Sales Volume: 55
2022,B16 8,195000,50,Midlands,B16 8<br>Avg. Price: 195K<br>Sales Volume: 50
2022,B16 9,236000,69,Midlands,B16 9<br>Avg. Price: 236K<br>Sales Volume: 69
2022,B17 0,364000,112,Midlands,B17 0<br>Avg. Price: 364K<br>Sales Volume: 112
2022,B17 8,465000,88,Midlands,B17 8<br>Avg. Price: 465K<br>Sales Volume: 88
2022,B17 9,399000,139,Midlands,B17 9<br>Avg. Price: 399K<br>Sales Volume: 139
2022,B18 4,126000,36,Midlands,B18 4<br>Avg. Price: 126K<br>Sales Volume: 36
2022,B18 5,182000,23,Midlands,B18 5<br>Avg. Price: 182K<br>Sales Volume: 23
2022,B18 6,237000,26,Midlands,B18 6<br>Avg. Price: 237K<br>Sales Volume: 26
2022,B18 7,155000,17,Midlands,B18 7<br>Avg. Price: 155K<br>Sales Volume: 17
2022,B19 1,164000,20,Midlands,B19 1<br>Avg. Price: 164K<br>Sales Volume: 20
2022,B19 2,158000,15,Midlands,B19 2<br>Avg. Price: 158K<br>Sales Volume: 15
2022,B19 3,99000,6,Midlands,B19 3<br>Avg. Price: 99K<br>Sales Volume: 6
2022,B2 4,172000,2,Midlands,B2 4<br>Avg. Price: 172K<br>Sales Volume: 2
2022,B2 5,1280000,2,Midlands,"B2 5<br>Avg. Price: 1,280K<br>Sales Volume: 2"
2022,B20 1,336000,49,Midlands,B20 1<br>Avg. Price: 336K<br>Sales Volume: 49
2022,B20 2,240000,68,Midlands,B20 2<br>Avg. Price: 240K<br>Sales Volume: 68
2022,B20 3,177000,59,Midlands,B20 3<br>Avg. Price: 177K<br>Sales Volume: 59
2022,B21 0,161000,57,Midlands,B21 0<br>Avg. Price: 161K<br>Sales Volume: 57
2022,B21 8,176000,47,Midlands,B21 8<br>Avg. Price: 176K<br>Sales Volume: 47
2022,B21 9,170000,51,Midlands,B21 9<br>Avg. Price: 170K<br>Sales Volume: 51
2022,B23 5,208000,138,Midlands,B23 5<br>Avg. Price: 208K<br>Sales Volume: 138
2022,B23 6,164000,141,Midlands,B23 6<br>Avg. Price: 164K<br>Sales Volume: 141
2022,B23 7,181000,176,Midlands,B23 7<br>Avg. Price: 181K<br>Sales Volume: 176
2022,B24 0,228000,119,Midlands,B24 0<br>Avg. Price: 228K<br>Sales Volume: 119
2022,B24 8,196000,82,Midlands,B24 8<br>Avg. Price: 196K<br>Sales Volume: 82
2022,B24 9,216000,117,Midlands,B24 9<br>Avg. Price: 216K<br>Sales Volume: 117
2022,B25 8,195000,143,Midlands,B25 8<br>Avg. Price: 195K<br>Sales Volume: 143
2022,B26 1,239000,133,Midlands,B26 1<br>Avg. Price: 239K<br>Sales Volume: 133
2022,B26 2,216000,113,Midlands,B26 2<br>Avg. Price: 216K<br>Sales Volume: 113
2022,B26 3,213000,132,Midlands,B26 3<br>Avg. Price: 213K<br>Sales Volume: 132
2022,B27 6,229000,103,Midlands,B27 6<br>Avg. Price: 229K<br>Sales Volume: 103
2022,B27 7,203000,115,Midlands,B27 7<br>Avg. Price: 203K<br>Sales Volume: 115
2022,B28 0,296000,168,Midlands,B28 0<br>Avg. Price: 296K<br>Sales Volume: 168
2022,B28 8,274000,79,Midlands,B28 8<br>Avg. Price: 274K<br>Sales Volume: 79
2022,B28 9,268000,58,Midlands,B28 9<br>Avg. Price: 268K<br>Sales Volume: 58
2022,B29 4,329000,50,Midlands,B29 4<br>Avg. Price: 329K<br>Sales Volume: 50
2022,B29 5,180000,118,Midlands,B29 5<br>Avg. Price: 180K<br>Sales Volume: 118
2022,B29 6,292000,119,Midlands,B29 6<br>Avg. Price: 292K<br>Sales Volume: 119
2022,B29 7,339000,131,Midlands,B29 7<br>Avg. Price: 339K<br>Sales Volume: 131
2022,B3 1,421000,44,Midlands,B3 1<br>Avg. Price: 421K<br>Sales Volume: 44
2022,B3 2,198000,5,Midlands,B3 2<br>Avg. Price: 198K<br>Sales Volume: 5
2022,B30 1,352000,91,Midlands,B30 1<br>Avg. Price: 352K<br>Sales Volume: 91
2022,B30 2,270000,137,Midlands,B30 2<br>Avg. Price: 270K<br>Sales Volume: 137
2022,B30 3,202000,100,Midlands,B30 3<br>Avg. Price: 202K<br>Sales Volume: 100
2022,B31 1,201000,92,Midlands,B31 1<br>Avg. Price: 201K<br>Sales Volume: 92
2022,B31 2,252000,133,Midlands,B31 2<br>Avg. Price: 252K<br>Sales Volume: 133
2022,B31 3,200000,101,Midlands,B31 3<br>Avg. Price: 200K<br>Sales Volume: 101
2022,B31 4,202000,110,Midlands,B31 4<br>Avg. Price: 202K<br>Sales Volume: 110
2022,B31 5,212000,133,Midlands,B31 5<br>Avg. Price: 212K<br>Sales Volume: 133
2022,B32 1,240000,78,Midlands,B32 1<br>Avg. Price: 240K<br>Sales Volume: 78
2022,B32 2,246000,134,Midlands,B32 2<br>Avg. Price: 246K<br>Sales Volume: 134
2022,B32 3,187000,101,Midlands,B32 3<br>Avg. Price: 187K<br>Sales Volume: 101
2022,B32 4,179000,37,Midlands,B32 4<br>Avg. Price: 179K<br>Sales Volume: 37
2022,B33 0,181000,87,Midlands,B33 0<br>Avg. Price: 181K<br>Sales Volume: 87
2022,B33 8,213000,87,Midlands,B33 8<br>Avg. Price: 213K<br>Sales Volume: 87
2022,B33 9,179000,92,Midlands,B33 9<br>Avg. Price: 179K<br>Sales Volume: 92
2022,B34 6,211000,90,Midlands,B34 6<br>Avg. Price: 211K<br>Sales Volume: 90
2022,B34 7,189000,77,Midlands,B34 7<br>Avg. Price: 189K<br>Sales Volume: 77
2022,B35 6,159000,36,Midlands,B35 6<br>Avg. Price: 159K<br>Sales Volume: 36
2022,B35 7,177000,25,Midlands,B35 7<br>Avg. Price: 177K<br>Sales Volume: 25
2022,B36 0,240000,114,Midlands,B36 0<br>Avg. Price: 240K<br>Sales Volume: 114
2022,B36 8,227000,75,Midlands,B36 8<br>Avg. Price: 227K<br>Sales Volume: 75
2022,B36 9,235000,101,Midlands,B36 9<br>Avg. Price: 235K<br>Sales Volume: 101
2022,B37 5,171000,80,Midlands,B37 5<br>Avg. Price: 171K<br>Sales Volume: 80
2022,B37 6,191000,99,Midlands,B37 6<br>Avg. Price: 191K<br>Sales Volume: 99
2022,B37 7,258000,145,Midlands,B37 7<br>Avg. Price: 258K<br>Sales Volume: 145
2022,B38 0,255000,16,Midlands,B38 0<br>Avg. Price: 255K<br>Sales Volume: 16
2022,B38 8,233000,102,Midlands,B38 8<br>Avg. Price: 233K<br>Sales Volume: 102
2022,B38 9,194000,93,Midlands,B38 9<br>Avg. Price: 194K<br>Sales Volume: 93
2022,B4 6,292000,6,Midlands,B4 6<br>Avg. Price: 292K<br>Sales Volume: 6
2022,B42 1,217000,90,Midlands,B42 1<br>Avg. Price: 217K<br>Sales Volume: 90
2022,B42 2,196000,134,Midlands,B42 2<br>Avg. Price: 196K<br>Sales Volume: 134
2022,B43 5,223000,90,Midlands,B43 5<br>Avg. Price: 223K<br>Sales Volume: 90
2022,B43 6,276000,84,Midlands,B43 6<br>Avg. Price: 276K<br>Sales Volume: 84
2022,B43 7,248000,151,Midlands,B43 7<br>Avg. Price: 248K<br>Sales Volume: 151
2022,B44 0,176000,120,Midlands,B44 0<br>Avg. Price: 176K<br>Sales Volume: 120
2022,B44 8,196000,109,Midlands,B44 8<br>Avg. Price: 196K<br>Sales Volume: 109
2022,B44 9,189000,119,Midlands,B44 9<br>Avg. Price: 189K<br>Sales Volume: 119
2022,B45 0,156000,45,Midlands,B45 0<br>Avg. Price: 156K<br>Sales Volume: 45
2022,B45 8,444000,154,Midlands,B45 8<br>Avg. Price: 444K<br>Sales Volume: 154
2022,B45 9,228000,143,Midlands,B45 9<br>Avg. Price: 228K<br>Sales Volume: 143
2022,B46 1,276000,98,Midlands,B46 1<br>Avg. Price: 276K<br>Sales Volume: 98
2022,B46 2,536000,24,Midlands,B46 2<br>Avg. Price: 536K<br>Sales Volume: 24
2022,B46 3,316000,41,Midlands,B46 3<br>Avg. Price: 316K<br>Sales Volume: 41
2022,B47 5,377000,71,Midlands,B47 5<br>Avg. Price: 377K<br>Sales Volume: 71
2022,B47 6,445000,38,Midlands,B47 6<br>Avg. Price: 445K<br>Sales Volume: 38
2022,B48 7,467000,71,Midlands,B48 7<br>Avg. Price: 467K<br>Sales Volume: 71
2022,B49 5,361000,55,Midlands,B49 5<br>Avg. Price: 361K<br>Sales Volume: 55
2022,B49 6,387000,56,Midlands,B49 6<br>Avg. Price: 387K<br>Sales Volume: 56
2022,B5 4,153000,14,Midlands,B5 4<br>Avg. Price: 153K<br>Sales Volume: 14
2022,B5 5,145000,2,Midlands,B5 5<br>Avg. Price: 145K<br>Sales Volume: 2
2022,B5 6,269000,259,Midlands,B5 6<br>Avg. Price: 269K<br>Sales Volume: 259
2022,B5 7,263000,78,Midlands,B5 7<br>Avg. Price: 263K<br>Sales Volume: 78
2022,B50 4,362000,90,Midlands,B50 4<br>Avg. Price: 362K<br>Sales Volume: 90
2022,B6 4,115000,2,Midlands,B6 4<br>Avg. Price: 115K<br>Sales Volume: 2
2022,B6 5,121000,11,Midlands,B6 5<br>Avg. Price: 121K<br>Sales Volume: 11
2022,B6 6,156000,31,Midlands,B6 6<br>Avg. Price: 156K<br>Sales Volume: 31
2022,B6 7,131000,22,Midlands,B6 7<br>Avg. Price: 131K<br>Sales Volume: 22
2022,B60 1,390000,93,Midlands,B60 1<br>Avg. Price: 390K<br>Sales Volume: 93
2022,B60 2,321000,88,Midlands,B60 2<br>Avg. Price: 321K<br>Sales Volume: 88
2022,B60 3,291000,96,Midlands,B60 3<br>Avg. Price: 291K<br>Sales Volume: 96
2022,B60 4,323000,30,Midlands,B60 4<br>Avg. Price: 323K<br>Sales Volume: 30
2022,B61 0,310000,142,Midlands,B61 0<br>Avg. Price: 310K<br>Sales Volume: 142
2022,B61 7,297000,63,Midlands,B61 7<br>Avg. Price: 297K<br>Sales Volume: 63
2022,B61 8,238000,77,Midlands,B61 8<br>Avg. Price: 238K<br>Sales Volume: 77
2022,B61 9,536000,19,Midlands,B61 9<br>Avg. Price: 536K<br>Sales Volume: 19
2022,B62 0,339000,59,Midlands,B62 0<br>Avg. Price: 339K<br>Sales Volume: 59
2022,B62 8,253000,83,Midlands,B62 8<br>Avg. Price: 253K<br>Sales Volume: 83
2022,B62 9,247000,115,Midlands,B62 9<br>Avg. Price: 247K<br>Sales Volume: 115
2022,B63 1,318000,54,Midlands,B63 1<br>Avg. Price: 318K<br>Sales Volume: 54
2022,B63 2,191000,151,Midlands,B63 2<br>Avg. Price: 191K<br>Sales Volume: 151
2022,B63 3,223000,109,Midlands,B63 3<br>Avg. Price: 223K<br>Sales Volume: 109
2022,B63 4,228000,90,Midlands,B63 4<br>Avg. Price: 228K<br>Sales Volume: 90
2022,B64 5,195000,43,Midlands,B64 5<br>Avg. Price: 195K<br>Sales Volume: 43
2022,B64 6,182000,71,Midlands,B64 6<br>Avg. Price: 182K<br>Sales Volume: 71
2022,B64 7,254000,55,Midlands,B64 7<br>Avg. Price: 254K<br>Sales Volume: 55
2022,B65 0,182000,72,Midlands,B65 0<br>Avg. Price: 182K<br>Sales Volume: 72
2022,B65 8,210000,85,Midlands,B65 8<br>Avg. Price: 210K<br>Sales Volume: 85
2022,B65 9,208000,94,Midlands,B65 9<br>Avg. Price: 208K<br>Sales Volume: 94
2022,B66 1,135000,18,Midlands,B66 1<br>Avg. Price: 135K<br>Sales Volume: 18
2022,B66 2,158000,5,Midlands,B66 2<br>Avg. Price: 158K<br>Sales Volume: 5
2022,B66 3,159000,32,Midlands,B66 3<br>Avg. Price: 159K<br>Sales Volume: 32
2022,B66 4,177000,82,Midlands,B66 4<br>Avg. Price: 177K<br>Sales Volume: 82
2022,B67 5,231000,129,Midlands,B67 5<br>Avg. Price: 231K<br>Sales Volume: 129
2022,B67 6,172000,84,Midlands,B67 6<br>Avg. Price: 172K<br>Sales Volume: 84
2022,B67 7,189000,65,Midlands,B67 7<br>Avg. Price: 189K<br>Sales Volume: 65
2022,B68 0,215000,100,Midlands,B68 0<br>Avg. Price: 215K<br>Sales Volume: 100
2022,B68 8,205000,98,Midlands,B68 8<br>Avg. Price: 205K<br>Sales Volume: 98
2022,B68 9,224000,105,Midlands,B68 9<br>Avg. Price: 224K<br>Sales Volume: 105
2022,B69 1,190000,126,Midlands,B69 1<br>Avg. Price: 190K<br>Sales Volume: 126
2022,B69 2,168000,72,Midlands,B69 2<br>Avg. Price: 168K<br>Sales Volume: 72
2022,B69 3,191000,40,Midlands,B69 3<br>Avg. Price: 191K<br>Sales Volume: 40
2022,B69 4,164000,67,Midlands,B69 4<br>Avg. Price: 164K<br>Sales Volume: 67
2022,B7 4,188000,5,Midlands,B7 4<br>Avg. Price: 188K<br>Sales Volume: 5
2022,B7 5,173000,14,Midlands,B7 5<br>Avg. Price: 173K<br>Sales Volume: 14
2022,B70 0,192000,61,Midlands,B70 0<br>Avg. Price: 192K<br>Sales Volume: 61
2022,B70 6,192000,34,Midlands,B70 6<br>Avg. Price: 192K<br>Sales Volume: 34
2022,B70 7,169000,17,Midlands,B70 7<br>Avg. Price: 169K<br>Sales Volume: 17
2022,B70 8,175000,29,Midlands,B70 8<br>Avg. Price: 175K<br>Sales Volume: 29
2022,B70 9,169000,50,Midlands,B70 9<br>Avg. Price: 169K<br>Sales Volume: 50
2022,B71 1,171000,71,Midlands,B71 1<br>Avg. Price: 171K<br>Sales Volume: 71
2022,B71 2,193000,70,Midlands,B71 2<br>Avg. Price: 193K<br>Sales Volume: 70
2022,B71 3,219000,90,Midlands,B71 3<br>Avg. Price: 219K<br>Sales Volume: 90
2022,B71 4,176000,33,Midlands,B71 4<br>Avg. Price: 176K<br>Sales Volume: 33
2022,B72 1,375000,118,Midlands,B72 1<br>Avg. Price: 375K<br>Sales Volume: 118
2022,B73 5,343000,153,Midlands,B73 5<br>Avg. Price: 343K<br>Sales Volume: 153
2022,B73 6,403000,119,Midlands,B73 6<br>Avg. Price: 403K<br>Sales Volume: 119
2022,B74 2,497000,131,Midlands,B74 2<br>Avg. Price: 497K<br>Sales Volume: 131
2022,B74 3,500000,138,Midlands,B74 3<br>Avg. Price: 500K<br>Sales Volume: 138
2022,B74 4,440000,174,Midlands,B74 4<br>Avg. Price: 440K<br>Sales Volume: 174
2022,B75 5,453000,114,Midlands,B75 5<br>Avg. Price: 453K<br>Sales Volume: 114
2022,B75 6,490000,85,Midlands,B75 6<br>Avg. Price: 490K<br>Sales Volume: 85
2022,B75 7,291000,133,Midlands,B75 7<br>Avg. Price: 291K<br>Sales Volume: 133
2022,B76 0,553000,5,Midlands,B76 0<br>Avg. Price: 553K<br>Sales Volume: 5
2022,B76 1,343000,126,Midlands,B76 1<br>Avg. Price: 343K<br>Sales Volume: 126
2022,B76 2,320000,65,Midlands,B76 2<br>Avg. Price: 320K<br>Sales Volume: 65
2022,B76 9,316000,34,Midlands,B76 9<br>Avg. Price: 316K<br>Sales Volume: 34
2022,B77 1,263000,123,Midlands,B77 1<br>Avg. Price: 263K<br>Sales Volume: 123
2022,B77 2,206000,136,Midlands,B77 2<br>Avg. Price: 206K<br>Sales Volume: 136
2022,B77 3,225000,92,Midlands,B77 3<br>Avg. Price: 225K<br>Sales Volume: 92
2022,B77 4,251000,137,Midlands,B77 4<br>Avg. Price: 251K<br>Sales Volume: 137
2022,B77 5,241000,115,Midlands,B77 5<br>Avg. Price: 241K<br>Sales Volume: 115
2022,B78 1,248000,135,Midlands,B78 1<br>Avg. Price: 248K<br>Sales Volume: 135
2022,B78 2,269000,43,Midlands,B78 2<br>Avg. Price: 269K<br>Sales Volume: 43
2022,B78 3,322000,109,Midlands,B78 3<br>Avg. Price: 322K<br>Sales Volume: 109
2022,B79 0,364000,56,Midlands,B79 0<br>Avg. Price: 364K<br>Sales Volume: 56
2022,B79 7,199000,97,Midlands,B79 7<br>Avg. Price: 199K<br>Sales Volume: 97
2022,B79 8,258000,117,Midlands,B79 8<br>Avg. Price: 258K<br>Sales Volume: 117
2022,B79 9,579000,17,Midlands,B79 9<br>Avg. Price: 579K<br>Sales Volume: 17
2022,B8 1,160000,32,Midlands,B8 1<br>Avg. Price: 160K<br>Sales Volume: 32
2022,B8 2,174000,75,Midlands,B8 2<br>Avg. Price: 174K<br>Sales Volume: 75
2022,B8 3,169000,45,Midlands,B8 3<br>Avg. Price: 169K<br>Sales Volume: 45
2022,B80 7,330000,67,Midlands,B80 7<br>Avg. Price: 330K<br>Sales Volume: 67
2022,B9 4,154000,17,Midlands,B9 4<br>Avg. Price: 154K<br>Sales Volume: 17
2022,B9 5,176000,86,Midlands,B9 5<br>Avg. Price: 176K<br>Sales Volume: 86
2022,B90 1,332000,187,Midlands,B90 1<br>Avg. Price: 332K<br>Sales Volume: 187
2022,B90 2,347000,150,Midlands,B90 2<br>Avg. Price: 347K<br>Sales Volume: 150
2022,B90 3,354000,132,Midlands,B90 3<br>Avg. Price: 354K<br>Sales Volume: 132
2022,B90 4,371000,171,Midlands,B90 4<br>Avg. Price: 371K<br>Sales Volume: 171
2022,B90 8,452000,8,Midlands,B90 8<br>Avg. Price: 452K<br>Sales Volume: 8
2022,B91 1,626000,131,Midlands,B91 1<br>Avg. Price: 626K<br>Sales Volume: 131
2022,B91 2,381000,146,Midlands,B91 2<br>Avg. Price: 381K<br>Sales Volume: 146
2022,B91 3,512000,142,Midlands,B91 3<br>Avg. Price: 512K<br>Sales Volume: 142
2022,B92 0,585000,50,Midlands,B92 0<br>Avg. Price: 585K<br>Sales Volume: 50
2022,B92 7,293000,161,Midlands,B92 7<br>Avg. Price: 293K<br>Sales Volume: 161
2022,B92 8,290000,145,Midlands,B92 8<br>Avg. Price: 290K<br>Sales Volume: 145
2022,B92 9,285000,126,Midlands,B92 9<br>Avg. Price: 285K<br>Sales Volume: 126
2022,B93 0,568000,65,Midlands,B93 0<br>Avg. Price: 568K<br>Sales Volume: 65
2022,B93 8,667000,93,Midlands,B93 8<br>Avg. Price: 667K<br>Sales Volume: 93
2022,B93 9,603000,96,Midlands,B93 9<br>Avg. Price: 603K<br>Sales Volume: 96
2022,B94 5,876000,32,Midlands,B94 5<br>Avg. Price: 876K<br>Sales Volume: 32
2022,B94 6,658000,55,Midlands,B94 6<br>Avg. Price: 658K<br>Sales Volume: 55
2022,B95 5,527000,50,Midlands,B95 5<br>Avg. Price: 527K<br>Sales Volume: 50
2022,B95 6,744000,19,Midlands,B95 6<br>Avg. Price: 744K<br>Sales Volume: 19
2022,B96 6,464000,65,Midlands,B96 6<br>Avg. Price: 464K<br>Sales Volume: 65
2022,B97 4,213000,85,Midlands,B97 4<br>Avg. Price: 213K<br>Sales Volume: 85
2022,B97 5,317000,179,Midlands,B97 5<br>Avg. Price: 317K<br>Sales Volume: 179
2022,B97 6,268000,108,Midlands,B97 6<br>Avg. Price: 268K<br>Sales Volume: 108
2022,B98 0,239000,121,Midlands,B98 0<br>Avg. Price: 239K<br>Sales Volume: 121
2022,B98 7,232000,201,Midlands,B98 7<br>Avg. Price: 232K<br>Sales Volume: 201
2022,B98 8,224000,66,Midlands,B98 8<br>Avg. Price: 224K<br>Sales Volume: 66
2022,B98 9,292000,60,Midlands,B98 9<br>Avg. Price: 292K<br>Sales Volume: 60
2022,BA1 1,296000,11,South West,BA1 1<br>Avg. Price: 296K<br>Sales Volume: 11
2022,BA1 2,718000,107,South West,BA1 2<br>Avg. Price: 718K<br>Sales Volume: 107
2022,BA1 3,561000,58,South West,BA1 3<br>Avg. Price: 561K<br>Sales Volume: 58
2022,BA1 4,488000,50,South West,BA1 4<br>Avg. Price: 488K<br>Sales Volume: 50
2022,BA1 5,746000,97,South West,BA1 5<br>Avg. Price: 746K<br>Sales Volume: 97
2022,BA1 6,468000,98,South West,BA1 6<br>Avg. Price: 468K<br>Sales Volume: 98
2022,BA1 7,664000,77,South West,BA1 7<br>Avg. Price: 664K<br>Sales Volume: 77
2022,BA1 8,823000,8,South West,BA1 8<br>Avg. Price: 823K<br>Sales Volume: 8
2022,BA1 9,665000,14,South West,BA1 9<br>Avg. Price: 665K<br>Sales Volume: 14
2022,BA10 0,432000,46,South West,BA10 0<br>Avg. Price: 432K<br>Sales Volume: 46
2022,BA11 1,322000,107,South West,BA11 1<br>Avg. Price: 322K<br>Sales Volume: 107
2022,BA11 2,380000,99,South West,BA11 2<br>Avg. Price: 380K<br>Sales Volume: 99
2022,BA11 3,448000,43,South West,BA11 3<br>Avg. Price: 448K<br>Sales Volume: 43
2022,BA11 4,348000,64,South West,BA11 4<br>Avg. Price: 348K<br>Sales Volume: 64
2022,BA11 5,352000,47,South West,BA11 5<br>Avg. Price: 352K<br>Sales Volume: 47
2022,BA11 6,593000,29,South West,BA11 6<br>Avg. Price: 593K<br>Sales Volume: 29
2022,BA12 0,482000,50,South West,BA12 0<br>Avg. Price: 482K<br>Sales Volume: 50
2022,BA12 6,398000,56,South West,BA12 6<br>Avg. Price: 398K<br>Sales Volume: 56
2022,BA12 7,558000,34,South West,BA12 7<br>Avg. Price: 558K<br>Sales Volume: 34
2022,BA12 8,301000,144,South West,BA12 8<br>Avg. Price: 301K<br>Sales Volume: 144
2022,BA12 9,326000,80,South West,BA12 9<br>Avg. Price: 326K<br>Sales Volume: 80
2022,BA13 2,385000,12,South West,BA13 2<br>Avg. Price: 385K<br>Sales Volume: 12
2022,BA13 3,271000,220,South West,BA13 3<br>Avg. Price: 271K<br>Sales Volume: 220
2022,BA13 4,363000,70,South West,BA13 4<br>Avg. Price: 363K<br>Sales Volume: 70
2022,BA14 0,263000,146,South West,BA14 0<br>Avg. Price: 263K<br>Sales Volume: 146
2022,BA14 6,443000,81,South West,BA14 6<br>Avg. Price: 443K<br>Sales Volume: 81
2022,BA14 7,335000,194,South West,BA14 7<br>Avg. Price: 335K<br>Sales Volume: 194
2022,BA14 8,221000,114,South West,BA14 8<br>Avg. Price: 221K<br>Sales Volume: 114
2022,BA14 9,337000,82,South West,BA14 9<br>Avg. Price: 337K<br>Sales Volume: 82
2022,BA15 1,475000,129,South West,BA15 1<br>Avg. Price: 475K<br>Sales Volume: 129
